WP, 20, 2014103100, 03, NG01, 000, 124N, 1370E,  34, 1004, XX,  34, NEQ, 0168, 0000, 0000, 0235
WP, 20, 2014110200, 03, NG11, 084, 312N, 1419E,  50,  996, XX,  34, NEQ, 0179, 0232, 0370, 0273
WP, 20, 2014110200, 03, NG11, 090, 332N, 1438E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG11, 096, 356N, 1468E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG11, 102, 378N, 1505E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG12, 000, 157N, 1318E,  43,  996, XX,  34, NEQ, 0223, 0128, 0205, 0195
WP, 20, 2014110200, 03, NG12, 006, 160N, 1320E,  45,  993, XX,  34, NEQ, 0236, 0218, 0117, 0238
WP, 20, 2014110200, 03, NG12, 012, 165N, 1323E,  48,  994, XX,  34, NEQ, 0221, 0296, 0235, 0214
WP, 20, 2014110200, 03, NG12, 018, 173N, 1325E,  47,  992, XX,  34, NEQ, 0275, 0480, 0220, 0290
WP, 20, 2014110200, 03, NG12, 024, 180N, 1325E,  50,  993, XX,  34, NEQ, 0241, 0485, 0233, 0325
WP, 20, 2014110200, 03, NG12, 030, 186N, 1325E,  50,  990, XX,  34, NEQ, 0270, 0270, 0180, 0605
WP, 20, 2014110200, 03, NG12, 030, 186N, 1325E,  50,  990, XX,  50, NEQ, 0000, 0270, 0000, 0181
WP, 20, 2014110200, 03, NG12, 036, 190N, 1328E,  52,  991, XX,  34, NEQ, 0262, 0440, 0415, 0385
WP, 20, 2014110200, 03, NG12, 036, 190N, 1328E,  52,  991, XX,  50, NEQ, 0000, 0000, 0160, 0385
WP, 20, 2014110200, 03, NG12, 042, 196N, 1329E,  49,  990, XX,  34, NEQ, 0230, 0282, 0410, 0200
WP, 20, 2014110200, 03, NG12, 042, 196N, 1329E,  49,  990, XX,  50, NEQ, 0181, 0184, 0167, 0191
WP, 20, 2014110200, 03, NG12, 048, 201N, 1329E,  51,  991, XX,  34, NEQ, 0268, 0405, 0230, 0415
WP, 20, 2014110200, 03, NG12, 048, 201N, 1329E,  51,  991, XX,  50, NEQ, 0000, 0177, 0162, 0160
WP, 20, 2014110200, 03, NG12, 054, 209N, 1329E,  47,  990, XX,  34, NEQ, 0204, 0440, 0263, 0320
WP, 20, 2014110200, 03, NG12, 054, 209N, 1329E,  47,  990, XX,  50, NEQ, 0000, 0000, 0000, 0320
WP, 20, 2014110200, 03, NG12, 060, 217N, 1328E,  52,  991, XX,  34, NEQ, 0270, 0245, 0282, 0375
WP, 20, 2014110200, 03, NG12, 060, 217N, 1328E,  52,  991, XX,  50, NEQ, 0000, 0000, 0000, 0375
WP, 20, 2014110200, 03, NG12, 066, 226N, 1325E,  52,  991, XX,  34, NEQ, 0266, 0267, 0169, 0490
WP, 20, 2014110200, 03, NG12, 066, 226N, 1325E,  52,  991, XX,  50, NEQ, 0162, 0000, 0000, 0179
WP, 20, 2014110200, 03, NG12, 072, 234N, 1323E,  53,  993, XX,  34, NEQ, 0230, 0230, 0203, 0284
WP, 20, 2014110200, 03, NG12, 072, 234N, 1323E,  53,  993, XX,  50, NEQ, 0172, 0169, 0000, 0176
WP, 20, 2014110200, 03, NG12, 078, 241N, 1320E,  50,  993, XX,  34, NEQ, 0124, 0335, 0274, 0520
WP, 20, 2014110200, 03, NG12, 078, 241N, 1320E,  50,  993, XX,  50, NEQ, 0000, 0000, 0000, 0207
WP, 20, 2014110200, 03, NG12, 084, 248N, 1318E,  48,  994, XX,  34, NEQ, 0195, 0181, 0205, 0540
WP, 20, 2014110200, 03, NG12, 084, 248N, 1318E,  48,  994, XX,  50, NEQ, 0000, 0000, 0000, 0183
WP, 20, 2014110200, 03, NG12, 090, 257N, 1315E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG12, 096, 266N, 1315E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG12, 102, 276N, 1316E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG12, 108, 285N, 1320E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG12, 114, 294N, 1326E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG12, 120, 305N, 1333E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG12, 126, 316N, 1339E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG12, 132, 324N, 1346E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG12, 138, 336N, 1357E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG12, 144, 351N, 1378E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG12, 150, 363N, 1400E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG12, 156, 385N, 1442E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG12, 162, 404N, 1481E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG12, 168, 418N, 1527E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG12, 174, 427N, 1575E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG12, 180, 431N, 1626E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG13, 000, 152N, 1316E,  39,  998, XX,  34, NEQ, 0254, 0121, 0152, 0176
WP, 20, 2014110200, 03, NG13, 006, 157N, 1311E,  38,  995, XX,  34, NEQ, 0156, 0242, 0160, 0189
WP, 20, 2014110200, 03, NG13, 012, 160N, 1310E,  42,  996, XX,  34, NEQ, 0210, 0335, 0157, 0219
WP, 20, 2014110200, 03, NG13, 018, 165N, 1313E,  47,  995, XX,  34, NEQ, 0243, 0330, 0170, 0244
WP, 20, 2014110200, 03, NG13, 024, 175N, 1314E,  51,  995, XX,  34, NEQ, 0178, 0294, 0195, 0276
WP, 20, 2014110200, 03, NG13, 024, 175N, 1314E,  51,  995, XX,  50, NEQ, 0000, 0163, 0000, 0000
WP, 20, 2014110200, 03, NG13, 030, 186N, 1316E,  51,  993, XX,  34, NEQ, 0360, 0290, 0158, 0271
WP, 20, 2014110200, 03, NG13, 030, 186N, 1316E,  51,  993, XX,  50, NEQ, 0360, 0149, 0000, 0000
WP, 20, 2014110200, 03, NG13, 036, 194N, 1318E,  52,  992, XX,  34, NEQ, 0375, 0235, 0232, 0640
WP, 20, 2014110200, 03, NG13, 036, 194N, 1318E,  52,  992, XX,  50, NEQ, 0189, 0235, 0000, 0150
WP, 20, 2014110200, 03, NG13, 042, 202N, 1320E,  54,  991, XX,  34, NEQ, 0270, 0272, 0216, 0520
WP, 20, 2014110200, 03, NG13, 042, 202N, 1320E,  54,  991, XX,  50, NEQ, 0176, 0206, 0000, 0204
WP, 20, 2014110200, 03, NG13, 048, 213N, 1324E,  53,  991, XX,  34, NEQ, 0239, 0305, 0112, 0545
WP, 20, 2014110200, 03, NG13, 048, 213N, 1324E,  53,  991, XX,  50, NEQ, 0159, 0305, 0145, 0171
WP, 20, 2014110200, 03, NG13, 054, 224N, 1330E,  55,  991, XX,  34, NEQ, 0315, 0430, 0415, 0310
WP, 20, 2014110200, 03, NG13, 054, 224N, 1330E,  55,  991, XX,  50, NEQ, 0138, 0000, 0000, 0200
WP, 20, 2014110200, 03, NG13, 060, 234N, 1336E,  54,  993, XX,  34, NEQ, 0400, 0256, 0385, 0313
WP, 20, 2014110200, 03, NG13, 060, 234N, 1336E,  54,  993, XX,  50, NEQ, 0192, 0000, 0152, 0185
WP, 20, 2014110200, 03, NG13, 066, 244N, 1343E,  53,  994, XX,  34, NEQ, 0405, 0098, 0107, 0268
WP, 20, 2014110200, 03, NG13, 066, 244N, 1343E,  53,  994, XX,  50, NEQ, 0182, 0000, 0000, 0176
WP, 20, 2014110200, 03, NG13, 072, 254N, 1349E,  51,  997, XX,  34, NEQ, 0296, 0215, 0201, 0280
WP, 20, 2014110200, 03, NG13, 072, 254N, 1349E,  51,  997, XX,  50, NEQ, 0167, 0000, 0000, 0164
WP, 20, 2014110200, 03, NG13, 078, 262N, 1357E,  46,  997, XX,  34, NEQ, 0180, 0138, 0215, 0254
WP, 20, 2014110200, 03, NG13, 084, 270N, 1365E,  44,  999, XX,  34, NEQ, 0625, 0169, 0270, 0261
WP, 20, 2014110200, 03, NG13, 090, 281N, 1371E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG13, 096, 293N, 1381E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG13, 102, 308N, 1395E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG13, 108, 321N, 1413E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG13, 114, 334N, 1437E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG13, 120, 345N, 1464E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG13, 126, 350N, 1495E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG13, 132, 355N, 1528E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG13, 138, 360N, 1563E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG13, 144, 360N, 1599E,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG13, 150, 353N, 1632E,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG13, 156, 351N, 1666E,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG13, 162, 351N, 1696E,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG13, 168, 344N, 1726E,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG14, 000, 157N, 1328E,  37, 1002, XX,  34, NEQ, 0208, 0300, 0000, 0000
WP, 20, 2014110200, 03, NG14, 006, 164N, 1329E,  39,  999, XX,  34, NEQ, 0161, 0225, 0000, 0000
WP, 20, 2014110200, 03, NG14, 012, 169N, 1330E,  36, 1001, XX,  34, NEQ, 0119, 0163, 0000, 0000
WP, 20, 2014110200, 03, NG14, 018, 179N, 1333E,  40,  999, XX,  34, NEQ, 0153, 0210, 0203, 0000
WP, 20, 2014110200, 03, NG14, 024, 189N, 1338E,  39, 1000, XX,  34, NEQ, 0174, 0215, 0177, 0000
WP, 20, 2014110200, 03, NG14, 030, 195N, 1344E,  40,  999, XX,  34, NEQ, 0193, 0186, 0142, 0129
WP, 20, 2014110200, 03, NG14, 036, 201N, 1352E,  42,  999, XX,  34, NEQ, 0171, 0250, 0350, 0320
WP, 20, 2014110200, 03, NG14, 042, 209N, 1360E,  41,  998, XX,  34, NEQ, 0148, 0172, 0139, 0122
WP, 20, 2014110200, 03, NG14, 048, 213N, 1365E,  44, 1000, XX,  34, NEQ, 0330, 0174, 0231, 0320
WP, 20, 2014110200, 03, NG14, 054, 219N, 1370E,  39,  999, XX,  34, NEQ, 0163, 0143, 0134, 0305
WP, 20, 2014110200, 03, NG14, 060, 224N, 1373E,  43, 1000, XX,  34, NEQ, 0249, 0142, 0199, 0300
WP, 20, 2014110200, 03, NG14, 066, 231N, 1375E,  38, 1000, XX,  34, NEQ, 0200, 0285, 0158, 0405
WP, 20, 2014110200, 03, NG14, 072, 240N, 1380E,  39, 1001, XX,  34, NEQ, 0192, 0172, 0119, 0212
WP, 20, 2014110200, 03, NG14, 078, 250N, 1381E,  40, 1000, XX,  34, NEQ, 0158, 0201, 0195, 0234
WP, 20, 2014110200, 03, NG14, 084, 258N, 1385E,  40, 1001, XX,  34, NEQ, 0140, 0152, 0158, 0176
WP, 20, 2014110200, 03, NG14, 090, 268N, 1389E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG14, 096, 275N, 1394E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG14, 102, 284N, 1400E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG14, 108, 292N, 1409E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG14, 114, 302N, 1420E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG14, 120, 312N, 1437E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG14, 126, 322N, 1456E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG14, 132, 331N, 1480E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG14, 138, 343N, 1506E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG14, 144, 351N, 1533E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG14, 150, 360N, 1560E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG14, 156, 365N, 1583E,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG14, 162, 375N, 1609E,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG14, 168, 379N, 1640E,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG14, 174, 387N, 1675E,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG14, 180, 397N, 1709E,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG15, 000, 149N, 1330E,  48,  993, XX,  34, NEQ, 0360, 0245, 0000, 0340
WP, 20, 2014110200, 03, NG15, 000, 149N, 1330E,  48,  993, XX,  50, NEQ, 0184, 0231, 0000, 0000
WP, 20, 2014110200, 03, NG15, 006, 164N, 1325E,  52,  989, XX,  34, NEQ, 0335, 0620, 0229, 0272
WP, 20, 2014110200, 03, NG15, 006, 164N, 1325E,  52,  989, XX,  50, NEQ, 0163, 0229, 0000, 0000
WP, 20, 2014110200, 03, NG15, 012, 170N, 1320E,  48,  988, XX,  34, NEQ, 0325, 0620, 0246, 0640
WP, 20, 2014110200, 03, NG15, 012, 170N, 1320E,  48,  988, XX,  50, NEQ, 0230, 0185, 0000, 0000
WP, 20, 2014110200, 03, NG15, 018, 179N, 1320E,  54,  985, XX,  34, NEQ, 0268, 0345, 0230, 0296
WP, 20, 2014110200, 03, NG15, 018, 179N, 1320E,  54,  985, XX,  50, NEQ, 0167, 0219, 0183, 0198
WP, 20, 2014110200, 03, NG15, 024, 188N, 1319E,  55,  985, XX,  34, NEQ, 0316, 0347, 0370, 0430
WP, 20, 2014110200, 03, NG15, 024, 188N, 1319E,  55,  985, XX,  50, NEQ, 0158, 0122, 0183, 0143
WP, 20, 2014110200, 03, NG15, 030, 195N, 1321E,  57,  983, XX,  34, NEQ, 0320, 0415, 0280, 0430
WP, 20, 2014110200, 03, NG15, 030, 195N, 1321E,  57,  983, XX,  50, NEQ, 0194, 0216, 0280, 0209
WP, 20, 2014110200, 03, NG15, 036, 203N, 1325E,  60,  983, XX,  34, NEQ, 0545, 0102, 0395, 0340
WP, 20, 2014110200, 03, NG15, 036, 203N, 1325E,  60,  983, XX,  50, NEQ, 0196, 0182, 0395, 0340
WP, 20, 2014110200, 03, NG15, 042, 209N, 1328E,  59,  982, XX,  34, NEQ, 0283, 0303, 0210, 0220
WP, 20, 2014110200, 03, NG15, 042, 209N, 1328E,  59,  982, XX,  50, NEQ, 0185, 0192, 0188, 0220
WP, 20, 2014110200, 03, NG15, 048, 218N, 1330E,  56,  983, XX,  34, NEQ, 0405, 0230, 0296, 0650
WP, 20, 2014110200, 03, NG15, 048, 218N, 1330E,  56,  983, XX,  50, NEQ, 0405, 0217, 0132, 0106
WP, 20, 2014110200, 03, NG15, 054, 227N, 1334E,  56,  982, XX,  34, NEQ, 0265, 0510, 0240, 0475
WP, 20, 2014110200, 03, NG15, 054, 227N, 1334E,  56,  982, XX,  50, NEQ, 0265, 0185, 0185, 0213
WP, 20, 2014110200, 03, NG15, 060, 237N, 1337E,  57,  984, XX,  34, NEQ, 0282, 0290, 0380, 0520
WP, 20, 2014110200, 03, NG15, 060, 237N, 1337E,  57,  984, XX,  50, NEQ, 0216, 0180, 0162, 0196
WP, 20, 2014110200, 03, NG15, 066, 248N, 1339E,  53,  985, XX,  34, NEQ, 0310, 0420, 0260, 0345
WP, 20, 2014110200, 03, NG15, 066, 248N, 1339E,  53,  985, XX,  50, NEQ, 0310, 0210, 0000, 0175
WP, 20, 2014110200, 03, NG15, 072, 258N, 1345E,  56,  987, XX,  34, NEQ, 0259, 0270, 0251, 0299
WP, 20, 2014110200, 03, NG15, 072, 258N, 1345E,  56,  987, XX,  50, NEQ, 0176, 0270, 0000, 0160
WP, 20, 2014110200, 03, NG15, 078, 272N, 1353E,  56,  987, XX,  34, NEQ, 0263, 0300, 0425, 0234
WP, 20, 2014110200, 03, NG15, 078, 272N, 1353E,  56,  987, XX,  50, NEQ, 0169, 0199, 0176, 0162
WP, 20, 2014110200, 03, NG15, 084, 289N, 1364E,  55,  988, XX,  34, NEQ, 0135, 0330, 0226, 0287
WP, 20, 2014110200, 03, NG15, 084, 289N, 1364E,  55,  988, XX,  50, NEQ, 0161, 0330, 0142, 0152
WP, 20, 2014110200, 03, NG15, 090, 309N, 1379E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG15, 096, 328N, 1403E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG15, 102, 349N, 1438E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG15, 108, 368N, 1481E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG15, 114, 388N, 1532E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG16, 000, 142N, 1312E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG16, 006, 154N, 1312E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG16, 012, 159N, 1307E,  34, 1002, XX,  34, NEQ, 0000, 0305, 0000, 0000
WP, 20, 2014110200, 03, NG16, 018, 170N, 1302E,  35, 1000, XX,  34, NEQ, 0000, 0302, 0000, 0000
WP, 20, 2014110200, 03, NG16, 024, 167N, 1298E,  33, 1001, XX,  34, NEQ, 0340, 0215, 0000, 0179
WP, 20, 2014110200, 03, NG16, 030, 177N, 1304E,  39,  998, XX,  34, NEQ, 0185, 0144, 0000, 0273
WP, 20, 2014110200, 03, NG16, 036, 184N, 1307E,  49,  998, XX,  34, NEQ, 0214, 0450, 0275, 0530
WP, 20, 2014110200, 03, NG16, 042, 190N, 1310E,  48,  997, XX,  34, NEQ, 0235, 0425, 0166, 0287
WP, 20, 2014110200, 03, NG16, 048, 195N, 1311E,  44,  997, XX,  34, NEQ, 0350, 0290, 0173, 0190
WP, 20, 2014110200, 03, NG16, 054, 200N, 1317E,  45,  995, XX,  34, NEQ, 0199, 0104, 0236, 0307
WP, 20, 2014110200, 03, NG16, 060, 204N, 1322E,  46,  996, XX,  34, NEQ, 0238, 0241, 0199, 0590
WP, 20, 2014110200, 03, NG16, 066, 210N, 1324E,  48,  995, XX,  34, NEQ, 0435, 0254, 0265, 0480
WP, 20, 2014110200, 03, NG16, 072, 216N, 1325E,  43,  995, XX,  34, NEQ, 0262, 0226, 0196, 0300
WP, 20, 2014110200, 03, NG16, 078, 221N, 1326E,  44,  994, XX,  34, NEQ, 0255, 0280, 0196, 0279
WP, 20, 2014110200, 03, NG16, 084, 228N, 1327E,  44,  995, XX,  34, NEQ, 0335, 0390, 0151, 0385
WP, 20, 2014110200, 03, NG16, 090, 236N, 1327E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG16, 096, 244N, 1331E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG16, 102, 254N, 1335E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG16, 108, 265N, 1344E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG16, 114, 278N, 1351E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG16, 120, 291N, 1359E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG16, 126, 305N, 1370E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG16, 132, 318N, 1384E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG16, 138, 331N, 1402E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG16, 144, 347N, 1423E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG16, 150, 364N, 1448E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG16, 156, 375N, 1477E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG16, 162, 389N, 1511E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG16, 168, 401N, 1555E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG16, 174, 411N, 1606E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG16, 180, 417N, 1659E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG17, 000, 149N, 1316E,  37,  999, XX,  34, NEQ, 0181, 0335, 0000, 0290
WP, 20, 2014110200, 03, NG17, 006, 157N, 1315E,  42,  996, XX,  34, NEQ, 0455, 0127, 0172, 0212
WP, 20, 2014110200, 03, NG17, 012, 164N, 1316E,  44,  997, XX,  34, NEQ, 0233, 0173, 0218, 0475
WP, 20, 2014110200, 03, NG17, 018, 174N, 1315E,  46,  994, XX,  34, NEQ, 0275, 0311, 0215, 0195
WP, 20, 2014110200, 03, NG17, 024, 179N, 1317E,  48,  994, XX,  34, NEQ, 0120, 0505, 0216, 0530
WP, 20, 2014110200, 03, NG17, 024, 179N, 1317E,  48,  994, XX,  50, NEQ, 0000, 0175, 0000, 0000
WP, 20, 2014110200, 03, NG17, 030, 188N, 1322E,  48,  992, XX,  34, NEQ, 0187, 0570, 0157, 0645
WP, 20, 2014110200, 03, NG17, 030, 188N, 1322E,  48,  992, XX,  50, NEQ, 0000, 0202, 0000, 0000
WP, 20, 2014110200, 03, NG17, 036, 194N, 1326E,  53,  992, XX,  34, NEQ, 0510, 0370, 0258, 0485
WP, 20, 2014110200, 03, NG17, 036, 194N, 1326E,  53,  992, XX,  50, NEQ, 0000, 0000, 0151, 0182
WP, 20, 2014110200, 03, NG17, 042, 201N, 1329E,  54,  991, XX,  34, NEQ, 0297, 0405, 0385, 0555
WP, 20, 2014110200, 03, NG17, 042, 201N, 1329E,  54,  991, XX,  50, NEQ, 0000, 0165, 0165, 0218
WP, 20, 2014110200, 03, NG17, 048, 207N, 1334E,  52,  992, XX,  34, NEQ, 0226, 0164, 0205, 0385
WP, 20, 2014110200, 03, NG17, 048, 207N, 1334E,  52,  992, XX,  50, NEQ, 0000, 0000, 0000, 0196
WP, 20, 2014110200, 03, NG17, 054, 216N, 1339E,  52,  992, XX,  34, NEQ, 0130, 0179, 0245, 0319
WP, 20, 2014110200, 03, NG17, 054, 216N, 1339E,  52,  992, XX,  50, NEQ, 0147, 0000, 0000, 0204
WP, 20, 2014110200, 03, NG17, 060, 225N, 1343E,  54,  993, XX,  34, NEQ, 0229, 0280, 0234, 0545
WP, 20, 2014110200, 03, NG17, 060, 225N, 1343E,  54,  993, XX,  50, NEQ, 0184, 0000, 0000, 0181
WP, 20, 2014110200, 03, NG17, 066, 230N, 1345E,  49,  992, XX,  34, NEQ, 0470, 0203, 0218, 0302
WP, 20, 2014110200, 03, NG17, 066, 230N, 1345E,  49,  992, XX,  50, NEQ, 0190, 0000, 0000, 0156
WP, 20, 2014110200, 03, NG17, 072, 235N, 1345E,  49,  993, XX,  34, NEQ, 0460, 0211, 0262, 0375
WP, 20, 2014110200, 03, NG17, 072, 235N, 1345E,  49,  993, XX,  50, NEQ, 0000, 0000, 0000, 0171
WP, 20, 2014110200, 03, NG17, 078, 240N, 1349E,  47,  992, XX,  34, NEQ, 0244, 0350, 0215, 0290
WP, 20, 2014110200, 03, NG17, 084, 242N, 1351E,  45,  994, XX,  34, NEQ, 0146, 0144, 0099, 0440
WP, 20, 2014110200, 03, NG17, 090, 244N, 1354E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG17, 096, 249N, 1360E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG17, 102, 255N, 1365E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG17, 108, 262N, 1371E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG17, 114, 272N, 1377E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG17, 120, 286N, 1385E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG17, 126, 303N, 1396E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG17, 132, 315N, 1410E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG17, 138, 330N, 1426E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG17, 144, 342N, 1447E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG17, 150, 352N, 1471E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110200, 03, NG17, 156, 357N, 1495E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
