WP, 19, 2013092100, 03, HWRF, 000, 183N, 1451E,  25,  999, XX,  34, NEQ, 0330, 0351, 0000, 0000,    0,    0, 108
WP, 19, 2014100800, 03, NG20, 072, 252N, 1298E,  67,  967, XX,  64, NEQ, 0163, 0000, 0156, 0218
WP, 19, 2014100800, 03, NG20, 078, 262N, 1293E,  66,  968, XX,  34, NEQ, 0430, 0490, 0355, 0530
WP, 19, 2014100800, 03, NG20, 078, 262N, 1293E,  66,  968, XX,  50, NEQ, 0430, 0212, 0355, 0278
WP, 19, 2014100800, 03, NG20, 078, 262N, 1293E,  66,  968, XX,  64, NEQ, 0430, 0000, 0000, 0184
WP, 19, 2014100800, 03, NG20, 084, 269N, 1289E,  68,  971, XX,  34, NEQ, 0272, 0555, 0625, 0390
WP, 19, 2014100800, 03, NG20, 084, 269N, 1289E,  68,  971, XX,  50, NEQ, 0230, 0132, 0231, 0390
WP, 19, 2014100800, 03, NG20, 084, 269N, 1289E,  68,  971, XX,  64, NEQ, 0165, 0000, 0000, 0390
WP, 19, 2014100800, 03, NG20, 090, 277N, 1282E,   0,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100800, 03, NG20, 096, 282N, 1279E,   0,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100800, 03, NG20, 102, 290N, 1279E,   0,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100800, 03, NG20, 108, 296N, 1283E,   0,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100800, 03, NG20, 114, 303N, 1292E,   0,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100800, 03, NG20, 120, 315N, 1305E,   0,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100800, 03, NG20, 126, 326N, 1324E,   0,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100800, 03, NG20, 132, 340N, 1350E,   0,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100800, 03, NG20, 138, 368N, 1382E,   0,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100800, 03, NG20, 144, 399N, 1410E,   0,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100800, 03, NG20, 150, 422N, 1434E,   0,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100800, 03, NG20, 156, 444N, 1458E,   0,  963, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100800, 03, NG20, 162, 471N, 1477E,   0,  959, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100800, 03, NG20, 168, 503N, 1494E,   0,  958, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100800, 03, NG20, 174, 532N, 1501E,   0,  957, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100800, 03, NG20, 180, 549N, 1514E,   0,  960, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100800, 03, NVGM, 000, 178N, 1322E,  92,  969, XX,  34, NEQ, 0400, 0256, 0220, 0263
WP, 19, 2014100800, 03, NVGM, 000, 178N, 1322E,  92,  969, XX,  50, NEQ, 0210, 0182, 0103, 0149
WP, 19, 2014100800, 03, NVGM, 000, 178N, 1322E,  92,  969, XX,  64, NEQ, 0115, 0120, 0071, 0085
WP, 19, 2014100800, 03, NVGM, 006, 182N, 1314E,  98,  964, XX,  34, NEQ, 0490, 0310, 0248, 0420
WP, 19, 2014100800, 03, NVGM, 006, 182N, 1314E,  98,  964, XX,  50, NEQ, 0161, 0132, 0144, 0149
WP, 19, 2014100800, 03, NVGM, 006, 182N, 1314E,  98,  964, XX,  64, NEQ, 0155, 0043, 0098, 0124
WP, 19, 2014100800, 03, NVGM, 012, 185N, 1310E, 104,  960, XX,  34, NEQ, 0355, 0640, 0286, 0300
WP, 19, 2014100800, 03, NVGM, 012, 185N, 1310E, 104,  960, XX,  50, NEQ, 0150, 0222, 0203, 0300
WP, 19, 2014100800, 03, NVGM, 012, 185N, 1310E, 104,  960, XX,  64, NEQ, 0100, 0098, 0130, 0117
WP, 19, 2014100800, 03, NVGM, 018, 189N, 1306E, 108,  954, XX,  34, NEQ, 0268, 0285, 0400, 0327
WP, 19, 2014100800, 03, NVGM, 018, 189N, 1306E, 108,  954, XX,  50, NEQ, 0202, 0285, 0173, 0166
WP, 19, 2014100800, 03, NVGM, 018, 189N, 1306E, 108,  954, XX,  64, NEQ, 0161, 0127, 0087, 0118
WP, 19, 2014100800, 03, NVGM, 024, 194N, 1305E, 121,  951, XX,  34, NEQ, 0475, 0450, 0292, 0310
WP, 19, 2014100800, 03, NVGM, 024, 194N, 1305E, 121,  951, XX,  50, NEQ, 0191, 0209, 0211, 0310
WP, 19, 2014100800, 03, NVGM, 024, 194N, 1305E, 121,  951, XX,  64, NEQ, 0177, 0145, 0147, 0186
WP, 19, 2014100800, 03, NVGM, 030, 201N, 1304E, 122,  945, XX,  34, NEQ, 0550, 0550, 0520, 0555
WP, 19, 2014100800, 03, NVGM, 030, 201N, 1304E, 122,  945, XX,  50, NEQ, 0195, 0228, 0210, 0200
WP, 19, 2014100800, 03, NVGM, 030, 201N, 1304E, 122,  945, XX,  64, NEQ, 0137, 0138, 0187, 0197
WP, 19, 2014100800, 03, NVGM, 036, 208N, 1303E, 124,  944, XX,  34, NEQ, 0425, 0205, 0235, 0420
WP, 19, 2014100800, 03, NVGM, 036, 208N, 1303E, 124,  944, XX,  50, NEQ, 0202, 0205, 0235, 0219
WP, 19, 2014100800, 03, NVGM, 036, 208N, 1303E, 124,  944, XX,  64, NEQ, 0160, 0205, 0127, 0169
WP, 19, 2014100800, 03, NVGM, 042, 216N, 1300E, 121,  941, XX,  34, NEQ, 0380, 0580, 0307, 0625
WP, 19, 2014100800, 03, NVGM, 042, 216N, 1300E, 121,  941, XX,  50, NEQ, 0245, 0241, 0200, 0245
WP, 19, 2014100800, 03, NVGM, 042, 216N, 1300E, 121,  941, XX,  64, NEQ, 0187, 0148, 0135, 0165
WP, 19, 2014100800, 03, NVGM, 048, 223N, 1298E, 128,  942, XX,  34, NEQ, 0291, 0580, 0585, 0545
WP, 19, 2014100800, 03, NVGM, 048, 223N, 1298E, 128,  942, XX,  50, NEQ, 0244, 0225, 0252, 0238
WP, 19, 2014100800, 03, NVGM, 048, 223N, 1298E, 128,  942, XX,  64, NEQ, 0171, 0187, 0191, 0156
WP, 19, 2014100800, 03, NVGM, 054, 231N, 1297E, 121,  941, XX,  34, NEQ, 0155, 0445, 0490, 0120
WP, 19, 2014100800, 03, NVGM, 054, 231N, 1297E, 121,  941, XX,  50, NEQ, 0155, 0250, 0194, 0120
WP, 19, 2014100800, 03, NVGM, 054, 231N, 1297E, 121,  941, XX,  64, NEQ, 0155, 0163, 0207, 0120
WP, 19, 2014100800, 03, NVGM, 060, 238N, 1297E, 117,  943, XX,  34, NEQ, 0270, 0545, 0305, 0645
WP, 19, 2014100800, 03, NVGM, 060, 238N, 1297E, 117,  943, XX,  50, NEQ, 0176, 0227, 0305, 0297
WP, 19, 2014100800, 03, NVGM, 060, 238N, 1297E, 117,  943, XX,  64, NEQ, 0249, 0152, 0168, 0227
WP, 19, 2014100800, 03, NVGM, 066, 246N, 1296E, 113,  945, XX,  34, NEQ, 0280, 0385, 0345, 0375
WP, 19, 2014100800, 03, NVGM, 066, 246N, 1296E, 113,  945, XX,  50, NEQ, 0280, 0385, 0225, 0375
WP, 19, 2014100800, 03, NVGM, 066, 246N, 1296E, 113,  945, XX,  64, NEQ, 0126, 0167, 0141, 0171
WP, 19, 2014100800, 03, NVGM, 072, 254N, 1295E, 109,  948, XX,  34, NEQ, 0245, 0060, 0430, 0400
WP, 19, 2014100800, 03, NVGM, 072, 254N, 1295E, 109,  948, XX,  50, NEQ, 0245, 0060, 0187, 0400
WP, 19, 2014100800, 03, NVGM, 072, 254N, 1295E, 109,  948, XX,  64, NEQ, 0206, 0060, 0086, 0179
WP, 19, 2014100800, 03, NVGM, 078, 262N, 1295E, 101,  950, XX,  34, NEQ, 0220, 0440, 0490, 0338
WP, 19, 2014100800, 03, NVGM, 078, 262N, 1295E, 101,  950, XX,  50, NEQ, 0220, 0199, 0198, 0255
WP, 19, 2014100800, 03, NVGM, 078, 262N, 1295E, 101,  950, XX,  64, NEQ, 0220, 0164, 0133, 0171
WP, 19, 2014100800, 03, NVGM, 084, 270N, 1295E,  95,  954, XX,  34, NEQ, 0560, 0100, 0345, 0347
WP, 19, 2014100800, 03, NVGM, 084, 270N, 1295E,  95,  954, XX,  50, NEQ, 0269, 0100, 0345, 0243
WP, 19, 2014100800, 03, NVGM, 084, 270N, 1295E,  95,  954, XX,  64, NEQ, 0226, 0100, 0133, 0195
WP, 19, 2014100800, 03, NVGM, 090, 278N, 1292E,  92,  958, XX,  34, NEQ, 0495, 0540, 0415, 0315
WP, 19, 2014100800, 03, NVGM, 090, 278N, 1292E,  92,  958, XX,  50, NEQ, 0215, 0159, 0189, 0315
WP, 19, 2014100800, 03, NVGM, 090, 278N, 1292E,  92,  958, XX,  64, NEQ, 0160, 0137, 0096, 0150
WP, 19, 2014100800, 03, NVGM, 096, 285N, 1290E,  82,  962, XX,  34, NEQ, 0410, 0155, 0415, 0530
WP, 19, 2014100800, 03, NVGM, 096, 285N, 1290E,  82,  962, XX,  50, NEQ, 0410, 0155, 0185, 0241
WP, 19, 2014100800, 03, NVGM, 096, 285N, 1290E,  82,  962, XX,  64, NEQ, 0173, 0155, 0107, 0157
WP, 19, 2014100800, 03, NVGM, 102, 292N, 1290E,  82,  964, XX,  34, NEQ, 0370, 0380, 0585, 0480
WP, 19, 2014100800, 03, NVGM, 102, 292N, 1290E,  82,  964, XX,  50, NEQ, 0167, 0147, 0162, 0180
WP, 19, 2014100800, 03, NVGM, 102, 292N, 1290E,  82,  964, XX,  64, NEQ, 0113, 0101, 0098, 0126
WP, 19, 2014100800, 03, NVGM, 108, 297N, 1294E,  80,  966, XX,  34, NEQ, 0505, 0280, 0292, 0270
WP, 19, 2014100800, 03, NVGM, 108, 297N, 1294E,  80,  966, XX,  50, NEQ, 0505, 0194, 0205, 0270
WP, 19, 2014100800, 03, NVGM, 108, 297N, 1294E,  80,  966, XX,  64, NEQ, 0139, 0106, 0129, 0116
WP, 19, 2014100800, 03, NVGM, 114, 304N, 1303E,  75,  967, XX,  34, NEQ, 0615, 0155, 0565, 0400
WP, 19, 2014100800, 03, NVGM, 114, 304N, 1303E,  75,  967, XX,  50, NEQ, 0191, 0155, 0194, 0194
WP, 19, 2014100800, 03, NVGM, 114, 304N, 1303E,  75,  967, XX,  64, NEQ, 0059, 0155, 0113, 0048
WP, 19, 2014100800, 03, NVGM, 120, 314N, 1316E,  84,  970, XX,  34, NEQ, 0280, 0322, 0440, 0170
WP, 19, 2014100800, 03, NVGM, 120, 314N, 1316E,  84,  970, XX,  50, NEQ, 0033, 0181, 0130, 0185
WP, 19, 2014100800, 03, NVGM, 120, 314N, 1316E,  84,  970, XX,  64, NEQ, 0101, 0148, 0100, 0000
WP, 19, 2014100800, 03, NVGM, 126, 326N, 1330E,  72,  972, XX,  34, NEQ, 0470, 0290, 0465, 0180
WP, 19, 2014100800, 03, NVGM, 126, 326N, 1330E,  72,  972, XX,  50, NEQ, 0127, 0178, 0185, 0180
WP, 19, 2014100800, 03, NVGM, 126, 326N, 1330E,  72,  972, XX,  64, NEQ, 0070, 0095, 0037, 0095
WP, 19, 2014100800, 03, NVGM, 132, 331N, 1347E,  62,  976, XX,  34, NEQ, 0148, 0470, 0485, 0120
WP, 19, 2014100800, 03, NVGM, 132, 331N, 1347E,  62,  976, XX,  50, NEQ, 0000, 0189, 0167, 0167
WP, 19, 2014100800, 03, NVGM, 138, 340N, 1374E,  62,  979, XX,  34, NEQ, 0197, 0304, 0450, 0580
WP, 19, 2014100800, 03, NVGM, 138, 340N, 1374E,  62,  979, XX,  50, NEQ, 0000, 0167, 0131, 0000
WP, 19, 2014100800, 03, NVGM, 144, 362N, 1407E,  64,  980, XX,  34, NEQ, 0125, 0300, 0236, 0296
WP, 19, 2014100800, 03, NVGM, 144, 362N, 1407E,  64,  980, XX,  50, NEQ, 0175, 0206, 0000, 0000
WP, 19, 2014100800, 03, NVGM, 150, 389N, 1431E,  57,  974, XX,  34, NEQ, 0238, 0555, 0320, 0510
WP, 19, 2014100800, 03, NVGM, 150, 389N, 1431E,  57,  974, XX,  50, NEQ, 0124, 0146, 0073, 0107
WP, 19, 2014100800, 03, NVGM, 156, 409N, 1454E,  76,  973, XX,  34, NEQ, 0113, 0525, 0215, 0220
WP, 19, 2014100800, 03, NVGM, 156, 409N, 1454E,  76,  973, XX,  50, NEQ, 0079, 0180, 0215, 0172
WP, 19, 2014100800, 03, NVGM, 156, 409N, 1454E,  76,  973, XX,  64, NEQ, 0000, 0000, 0116, 0071
WP, 19, 2014100800, 03, NVGM, 162, 434N, 1478E,  72,  970, XX,  34, NEQ, 0120, 0345, 0218, 0355
WP, 19, 2014100800, 03, NVGM, 162, 434N, 1478E,  72,  970, XX,  50, NEQ, 0194, 0152, 0134, 0185
WP, 19, 2014100800, 03, NVGM, 162, 434N, 1478E,  72,  970, XX,  64, NEQ, 0000, 0000, 0082, 0109
WP, 19, 2014100800, 03, NVGM, 168, 463N, 1496E,  59,  968, XX,  34, NEQ, 0610, 0291, 0490, 0301
WP, 19, 2014100800, 03, NVGM, 168, 463N, 1496E,  59,  968, XX,  50, NEQ, 0126, 0190, 0162, 0196
WP, 19, 2014100800, 03, NVGM, 174, 486N, 1506E,  59,  968, XX,  34, NEQ, 0540, 0125, 0244, 0340
WP, 19, 2014100800, 03, NVGM, 174, 486N, 1506E,  59,  968, XX,  50, NEQ, 0120, 0118, 0160, 0085
WP, 19, 2014100800, 03, NVGM, 180, 504N, 1523E,  59,  969, XX,  34, NEQ, 0185, 0291, 0155, 0425
WP, 19, 2014100800, 03, NVGM, 180, 504N, 1523E,  59,  969, XX,  50, NEQ, 0084, 0119, 0085, 0127
WP, 19, 2014100806, 03, COTC, 000, 181N, 1315E, 141,  895, XX,  34, NEQ, 0350, 0343, 0131, 0350,    0,    0, 017
WP, 19, 2014100806, 03, COTC, 000, 181N, 1315E, 141,  895, XX,  50, NEQ, 0265, 0085, 0077, 0097,    0,    0, 017
WP, 19, 2014100806, 03, COTC, 000, 181N, 1315E, 141,  895, XX,  64, NEQ, 0065, 0057, 0054, 0064,    0,    0, 017
WP, 19, 2014100806, 03, COTC, 006, 185N, 1309E, 134,  897, XX,  34, NEQ, 0288, 0262, 0276, 0299,    0,    0, 016
WP, 19, 2014100806, 03, COTC, 006, 185N, 1309E, 134,  897, XX,  50, NEQ, 0090, 0093, 0083, 0086,    0,    0, 016
WP, 19, 2014100806, 03, COTC, 006, 185N, 1309E, 134,  897, XX,  64, NEQ, 0058, 0064, 0062, 0062,    0,    0, 016
WP, 19, 2014100806, 03, COTC, 012, 189N, 1305E, 120,  907, XX,  34, NEQ, 0271, 0274, 0282, 0250,    0,    0, 024
WP, 19, 2014100806, 03, COTC, 012, 189N, 1305E, 120,  907, XX,  50, NEQ, 0136, 0169, 0209, 0112,    0,    0, 024
WP, 19, 2014100806, 03, COTC, 012, 189N, 1305E, 120,  907, XX,  64, NEQ, 0059, 0062, 0060, 0074,    0,    0, 024
WP, 19, 2014100806, 03, COTC, 018, 192N, 1303E, 111,  917, XX,  34, NEQ, 0341, 0299, 0250, 0249,    0,    0, 023
WP, 19, 2014100806, 03, COTC, 018, 192N, 1303E, 111,  917, XX,  50, NEQ, 0089, 0172, 0122, 0095,    0,    0, 023
WP, 19, 2014100806, 03, COTC, 018, 192N, 1303E, 111,  917, XX,  64, NEQ, 0054, 0066, 0055, 0063,    0,    0, 023
WP, 19, 2014100806, 03, COTC, 024, 195N, 1307E, 104,  920, XX,  34, NEQ, 0277, 0350, 0277, 0244,    0,    0, 024
WP, 19, 2014100806, 03, COTC, 024, 195N, 1307E, 104,  920, XX,  50, NEQ, 0197, 0142, 0132, 0100,    0,    0, 024
WP, 19, 2014100806, 03, COTC, 024, 195N, 1307E, 104,  920, XX,  64, NEQ, 0058, 0067, 0060, 0057,    0,    0, 024
WP, 19, 2014100806, 03, COTC, 030, 203N, 1313E, 102,  927, XX,  34, NEQ, 0262, 0309, 0272, 0323,    0,    0, 026
WP, 19, 2014100806, 03, COTC, 030, 203N, 1313E, 102,  927, XX,  50, NEQ, 0220, 0209, 0111, 0181,    0,    0, 026
WP, 19, 2014100806, 03, COTC, 030, 203N, 1313E, 102,  927, XX,  64, NEQ, 0062, 0065, 0058, 0046,    0,    0, 026
WP, 19, 2014100806, 03, COTC, 036, 217N, 1314E,  96,  933, XX,  34, NEQ, 0268, 0349, 0282, 0289,    0,    0, 028
WP, 19, 2014100806, 03, COTC, 036, 217N, 1314E,  96,  933, XX,  50, NEQ, 0190, 0201, 0117, 0117,    0,    0, 028
WP, 19, 2014100806, 03, COTC, 036, 217N, 1314E,  96,  933, XX,  64, NEQ, 0074, 0077, 0042, 0048,    0,    0, 028
WP, 19, 2014100806, 03, COTC, 042, 225N, 1314E,  94,  934, XX,  34, NEQ, 0338, 0350, 0264, 0311,    0,    0, 022
WP, 19, 2014100806, 03, COTC, 042, 225N, 1314E,  94,  934, XX,  50, NEQ, 0137, 0233, 0105, 0117,    0,    0, 022
WP, 19, 2014100806, 03, COTC, 042, 225N, 1314E,  94,  934, XX,  64, NEQ, 0056, 0047, 0045, 0056,    0,    0, 022
WP, 19, 2014100806, 03, COTC, 048, 235N, 1317E,  93,  932, XX,  34, NEQ, 0350, 0297, 0218, 0320,    0,    0, 019
WP, 19, 2014100806, 03, COTC, 048, 235N, 1317E,  93,  932, XX,  50, NEQ, 0151, 0134, 0098, 0104,    0,    0, 019
WP, 19, 2014100806, 03, COTC, 048, 235N, 1317E,  93,  932, XX,  64, NEQ, 0048, 0073, 0055, 0035,    0,    0, 019
WP, 19, 2014100806, 03, COTC, 054, 247N, 1321E,  82,  935, XX,  34, NEQ, 0350, 0327, 0230, 0344,    0,    0, 024
WP, 19, 2014100806, 03, COTC, 054, 247N, 1321E,  82,  935, XX,  50, NEQ, 0301, 0118, 0125, 0188,    0,    0, 024
WP, 19, 2014100806, 03, COTC, 054, 247N, 1321E,  82,  935, XX,  64, NEQ, 0051, 0048, 0040, 0106,    0,    0, 024
WP, 19, 2014100806, 03, COTC, 060, 255N, 1324E,  74,  943, XX,  34, NEQ, 0350, 0316, 0258, 0321,    0,    0, 025
WP, 19, 2014100806, 03, COTC, 060, 255N, 1324E,  74,  943, XX,  50, NEQ, 0284, 0109, 0138, 0227,    0,    0, 025
WP, 19, 2014100806, 03, COTC, 060, 255N, 1324E,  74,  943, XX,  64, NEQ, 0165, 0042, 0065, 0128,    0,    0, 025
WP, 19, 2014100806, 03, COTC, 066, 266N, 1326E,  69,  953, XX,  34, NEQ, 0350, 0321, 0236, 0303,    0,    0, 077
WP, 19, 2014100806, 03, COTC, 066, 266N, 1326E,  69,  953, XX,  50, NEQ, 0283, 0126, 0124, 0254,    0,    0, 077
WP, 19, 2014100806, 03, COTC, 066, 266N, 1326E,  69,  953, XX,  64, NEQ, 0132, 0000, 0096, 0120,    0,    0, 077
WP, 19, 2014100806, 03, COTC, 072, 276N, 1330E,  64,  963, XX,  34, NEQ, 0350, 0330, 0237, 0269,    0,    0, 105
WP, 19, 2014100806, 03, COTC, 072, 276N, 1330E,  64,  963, XX,  50, NEQ, 0259, 0102, 0135, 0224,    0,    0, 105
WP, 19, 2014100806, 03, COTC, 072, 276N, 1330E,  64,  963, XX,  64, NEQ, 0000, 0000, 0000, 0211,    0,    0, 105
WP, 19, 2014100806, 03, COTC, 078, 285N, 1331E,  61,  972, XX,  34, NEQ, 0350, 0255, 0282, 0253,    0,    0, 072
WP, 19, 2014100806, 03, COTC, 078, 285N, 1331E,  61,  972, XX,  50, NEQ, 0264, 0000, 0171, 0211,    0,    0, 072
WP, 19, 2014100806, 03, COTC, 078, 285N, 1331E,  61,  972, XX,  64, NEQ, 0000, 0000, 0000, 0179,    0,    0, 072
WP, 19, 2014100806, 03, COTC, 084, 292N, 1328E,  59,  978, XX,  34, NEQ, 0350, 0249, 0253, 0232,    0,    0, 089
WP, 19, 2014100806, 03, COTC, 084, 292N, 1328E,  59,  978, XX,  50, NEQ, 0258, 0000, 0090, 0181,    0,    0, 089
WP, 19, 2014100806, 03, COTC, 084, 292N, 1328E,  59,  978, XX,  64, NEQ, 0000, 0000, 0000, 0139,    0,    0, 089
WP, 19, 2014100806, 03, COTC, 090, 296N, 1321E,  71,  983, XX,  34, NEQ, 0350, 0229, 0235, 0265,    0,    0, 096
WP, 19, 2014100806, 03, COTC, 090, 296N, 1321E,  71,  983, XX,  50, NEQ, 0282, 0000, 0000, 0122,    0,    0, 096
WP, 19, 2014100806, 03, COTC, 090, 296N, 1321E,  71,  983, XX,  64, NEQ, 0000, 0000, 0000, 0096,    0,    0, 096
WP, 19, 2014100806, 03, COTC, 096, 301N, 1316E,  52,  985, XX,  34, NEQ, 0350, 0134, 0222, 0272,    0,    0, 059
WP, 19, 2014100806, 03, COTC, 096, 301N, 1316E,  52,  985, XX,  50, NEQ, 0000, 0000, 0000, 0173,    0,    0, 059
WP, 19, 2014100806, 03, COTC, 102, 305N, 1311E,  49,  986, XX,  34, NEQ, 0308, 0165, 0205, 0251,    0,    0, 027
WP, 19, 2014100806, 03, COTC, 108, 304N, 1311E,  44,  986, XX,  34, NEQ, 0228, 0180, 0185, 0189,    0,    0, 028
WP, 19, 2014100806, 03, COTC, 114, 308N, 1321E,  41,  989, XX,  34, NEQ, 0179, 0187, 0174, 0145,    0,    0, 082
WP, 19, 2014100806, 03, COTC, 120, 314N, 1337E,  41,  989, XX,  34, NEQ, 0095, 0196, 0186, 0000,    0,    0, 023
WP, 19, 2014100806, 03, GFDN,   0, 181N, 1315E, 127,  900
WP, 19, 2014100806, 03, GFDN,   6, 183N, 1308E, 118,  923
WP, 19, 2014100806, 03, GFDN,  12, 185N, 1305E, 105,  929
WP, 19, 2014100806, 03, GFDN,  18, 189N, 1304E, 100,  933
WP, 19, 2014100806, 03, GFDN,  24, 194N, 1301E, 100,  935
WP, 19, 2014100806, 03, GFDN,  30, 197N, 1301E, 104,  934
WP, 19, 2014100806, 03, GFDN,  36, 202N, 1301E,  97,  934
WP, 19, 2014100806, 03, GFDN,  42, 207N, 1302E, 100,  934
WP, 19, 2014100806, 03, GFDN,  48, 213N, 1302E, 103,  931
WP, 19, 2014100806, 03, GFDN,  54, 218N, 1303E, 100,  932
WP, 19, 2014100806, 03, GFDN,  60, 224N, 1301E,  96,  934
WP, 19, 2014100806, 03, GFDN,  66, 232N, 1300E,  94,  936
WP, 19, 2014100806, 03, GFDN,  72, 240N, 1298E,  95,  938
WP, 19, 2014100806, 03, GFDN,  78, 246N, 1296E,  91,  941
WP, 19, 2014100806, 03, GFDN,  84, 256N, 1293E,  92,  945
WP, 19, 2014100806, 03, GFDN,  90, 267N, 1289E,  87,  949
WP, 19, 2014100806, 03, GFDN,  96, 278N, 1286E,  83,  951
WP, 19, 2014100806, 03, GFDN, 102, 286N, 1285E,  78,  954
WP, 19, 2014100806, 03, GFDN, 108, 293N, 1285E,  77,  957
WP, 19, 2014100806, 03, GFDN, 114, 300N, 1292E,  69,  960
WP, 19, 2014100806, 03, GFDN, 120, 306N, 1305E,  73,  961
WP, 19, 2014100806, 03, GFDN, 126, 313N, 1324E,  70,  962
WP, 19, 2014100806, 03, HWRF, 000, 181N, 1315E, 136,  905, XX,  34, NEQ, 0242, 0202, 0172, 0237,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 000, 181N, 1315E, 136,  905, XX,  50, NEQ, 0109, 0103, 0098, 0109,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 000, 181N, 1315E, 136,  905, XX,  64, NEQ, 0082, 0078, 0075, 0080,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 001, 181N, 1314E, 133,  897, XX,  34, NEQ, 0205, 0190, 0173, 0231,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,    3431,    4440, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 001, 181N, 1314E, 133,  897, XX,  50, NEQ, 0110, 0103, 0102, 0110,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,    3431,    4440, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 001, 181N, 1314E, 133,  897, XX,  64, NEQ, 0085, 0078, 0074, 0082,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,    3431,    4440, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 002, 182N, 1313E, 134,  898, XX,  34, NEQ, 0233, 0195, 0194, 0233,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    3561,    4282, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 002, 182N, 1313E, 134,  898, XX,  50, NEQ, 0107, 0102, 0097, 0108,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    3561,    4282, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 002, 182N, 1313E, 134,  898, XX,  64, NEQ, 0087, 0074, 0075, 0085,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    3561,    4282, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 003, 183N, 1312E, 131,  900, XX,  34, NEQ, 0248, 0188, 0169, 0242,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    3450,    4292, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 003, 183N, 1312E, 131,  900, XX,  50, NEQ, 0108, 0102, 0094, 0110,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    3450,    4292, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 003, 183N, 1312E, 131,  900, XX,  64, NEQ, 0085, 0075, 0076, 0085,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    3450,    4292, Y, 10, DT, -999
WP, 19, 2014100806, 03, HWRF, 004, 183N, 1310E, 130,  901, XX,  34, NEQ, 0263, 0188, 0163, 0244,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -1,    3412,    4305, Y, 10, DT, -999
