AL, 19, 2017110400, 01, CARQ, -24, 199N,  537W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ, -18, 208N,  535W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ, -12, 217N,  533W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,  14,   9,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ,  -6, 226N,  530W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  34, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  50, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  64, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 03,  CMC,   0, 241N,  537W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, CTCX,  66, 419N,  476W,  43, 1002, XX,  34, NEQ,  142,  172,    0,    0,    0,    0,  30,   0,   0, 
AL, 19, 2017110612, 03, CTCX,  72, 433N,  452W,  49, 1004, XX,  34, NEQ,  112,  148,   45,   21,    0,    0,  80,   0,   0, 
AL, 19, 2017110612, 03, CTCX,  78, 455N,  434W,   0, 1007, XX,  34, NEQ,   93,  145,   44,    0, 
AL, 19, 2017110612, 03, DRCL,   0, 293N,  505W,  30,    0, TD,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, DRCL,  12, 308N,  502W,  35,    0, TS,  34, NEQ,   41,   42,    0,    0, 
AL, 19, 2017110612, 03, DRCL,  24, 336N,  498W,  40,    0, TS,  34, NEQ,   55,   59,    0,    0, 
AL, 19, 2017110612, 03, DRCL,  36, 373N,  490W,  45,    0, TS,  34, NEQ,   71,   86,   54,   46, 
AL, 19, 2017110612, 03, DRCL,  48, 414N,  466W,  50,    0, TS,  34, NEQ,   78,  118,   81,   56, 
AL, 19, 2017110612, 03, DRCL,  48, 414N,  466W,  50,    0, TS,  50, NEQ,    0,   48,    0,    0, 
AL, 19, 2017110612, 03, DRCL,  72, 510N,  335W,  45,    0, EX,  34, NEQ,   61,  104,   83,   51, 
AL, 19, 2017110612, 03, DRCL,  96, 570N,  140W,  40,    0, EX,  34, NEQ,    0,   81,   70,    0, 
AL, 19, 2017110612, 03, DSHP,   0, 293N,  505W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, DSHP,  12, 306N,  498W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, DSHP,  24, 334N,  497W,  42,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, DSHP,  36, 372N,  491W,  49,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, DSHP,  48, 414N,  471W,  59,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, DSHP,  60, 462N,  420W,  66,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, DSHP,  72, 515N,  336W,  59,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, DSHP,  84, 565N,  221W,  37,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, DSHP,  96, 611N,   82W,  25,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, DSHP, 108,   0N,    0E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, EGRR,   0, 295N,  509W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, EGRR,  12, 300N,  511W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FC00,   0, 293N,  509W,  18, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FC00,   6, 299N,  512W,  24, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FC00,  12, 309N,  518W,  33, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FC00,  18, 321N,  520W,  34, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FC00,  24, 334N,  521W,  31, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FC00,  30, 348N,  520W,  35, 1010, XX,  34, NEQ,  150,    0,    0,    0, 
AL, 19, 2017110612, 03, FC00,  36, 363N,  519W,  36, 1008, XX,  34, NEQ,  148,    0,    0,    0, 
AL, 19, 2017110612, 03, FC00,  42, 379N,  516W,  35, 1006, XX,  34, NEQ,  140,    0,    0,    0, 
AL, 19, 2017110612, 03, FC00,  48, 392N,  510W,  36, 1007, XX,  34, NEQ,    0,  105,    0,    0, 
AL, 19, 2017110612, 03, FC00,  54, 408N,  505W,  34, 1008, XX,  34, NEQ,    0,   82,    0,    0, 
AL, 19, 2017110612, 03, FC00,  60, 421N,  498W,  34, 1010, XX,  34, NEQ,    0,  103,    0,    0, 
AL, 19, 2017110612, 03, FC00,  66, 431N,  492W,  33, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FC00,  72, 446N,  484W,  30, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FC00,  78, 466N,  471W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FC00,  84, 490N,  450W,  38, 1011, XX,  34, NEQ,  129,  171,    0,    0, 
AL, 19, 2017110612, 03, FC00,  90, 514N,  418W,  39, 1009, XX,  34, NEQ,   71,  230,  204,   41, 
AL, 19, 2017110612, 03, FC00,  96, 530N,  381W,  38, 1009, XX,  34, NEQ,  192,  257,    0,    0, 
AL, 19, 2017110612, 03, FC00, 102, 546N,  328W,  36, 1009, XX,  34, NEQ,    0,  244,  163,    0, 
AL, 19, 2017110612, 03, FC00, 108, 560N,  254W,  29, 1010, XX,  34, NEQ,    0,  180,  240,    0, 
AL, 19, 2017110612, 03, FC00, 114, 554N,  178W,  33, 1008, XX,  34, NEQ,    0,    0,  233,    0, 
AL, 19, 2017110612, 03, FC00, 120, 533N,  111W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FC00, 126, 508N,   53W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FC00, 132, 480N,   24W,  29, 1009, XX,  34, NEQ,    0,    0,  285,    0, 
AL, 19, 2017110612, 03, FC00, 138, 454N,   22W,  29, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FEMN,   0, 293N,  510W,  26, 1016, XX,  34, NEQ,    0,    0,    0,    0,   61,    2,   5,   0,   0, 
AL, 19, 2017110612, 03, FEMN,   6, 298N,  513W,  26, 1014, XX,  34, NEQ,    0,    0,    0,    0,   66,    2,   7,   0,   0, 
AL, 19, 2017110612, 03, FEMN,  12, 305N,  516W,  29, 1014, XX,  34, NEQ,    0,    0,    0,    0,   73,    2,   7,   0,   0, 
AL, 19, 2017110612, 03, FEMN,  18, 315N,  520W,  30, 1013, XX,  34, NEQ,    0,    0,    0,    0,   85,    2,   7,   0,   0, 
AL, 19, 2017110612, 03, FEMN,  24, 327N,  521W,  31, 1011, XX,  34, NEQ,    0,    0,    0,    0,   98,    3,   7,   0,   0, 
AL, 19, 2017110612, 03, FEMN,  30, 339N,  522W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0,  106,    3,   7,   0,   0, 
AL, 19, 2017110612, 03, FEMN,  36, 350N,  520W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0,  121,    3,   8,   0,   0, 
AL, 19, 2017110612, 03, FEMN,  42, 362N,  517W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0,  142,    4,   6,   0,   0, 
AL, 19, 2017110612, 03, FEMN,  48, 373N,  512W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0,  164,    4,   6,   0,   0, 
AL, 19, 2017110612, 03, FEMN,  54, 384N,  506W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0,  193,    4,   7,   0,   0, 
AL, 19, 2017110612, 03, FEMN,  60, 394N,  499W,  34, 1009, XX,  34, NEQ,    0,    0,    0,    0,  235,    4,   7,   0,   0, 
AL, 19, 2017110612, 03, FEMN,  66, 404N,  493W,  33, 1010, XX,  34, NEQ,    0,    0,    0,    0,  271,    4,   7,   0,   0, 
AL, 19, 2017110612, 03, FEMN,  72, 417N,  480W,  34, 1012, XX,  34, NEQ,    0,    0,    0,    0,  333,    5,   8,   0,   0, 
AL, 19, 2017110612, 03, FEMN,  78, 423N,  477W,  34, 1012, XX,  34, NEQ,    0,    0,    0,    0,  329,    5,   7,   0,   0, 
AL, 19, 2017110612, 03, FEMN,  84, 446N,  456W,  35, 1013, XX,  34, NEQ,    0,    0,    0,    0,  394,    5,   8,   0,   0, 
AL, 19, 2017110612, 03, FEMN,  90, 462N,  434W,  36, 1012, XX,  34, NEQ,    0,    0,    0,    0,  453,    6,   7,   0,   0, 
AL, 19, 2017110612, 03, FEMN,  96, 477N,  407W,  33, 1013, XX,  34, NEQ,    0,    0,    0,    0,  502,    7,   6,   0,   0, 
AL, 19, 2017110612, 03, FEMN, 102, 489N,  379W,  31, 1012, XX,  34, NEQ,    0,    0,    0,    0,  536,    8,   8,   0,   0, 
AL, 19, 2017110612, 03, FEMN, 108, 492N,  356W,  33, 1011, XX,  34, NEQ,    0,    0,    0,    0,  517,   10,   7,   0,   0, 
AL, 19, 2017110612, 03, FEMN, 114, 499N,  322W,  35, 1008, XX,  34, NEQ,    0,    0,    0,    0,  580,   10,   5,   0,   0, 
AL, 19, 2017110612, 03, FEMN, 120, 508N,  274W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0,  614,    9,   3,   0,   0, 
AL, 19, 2017110612, 03, FEMN, 126, 524N,  262W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0,  615,    9,   3,   0,   0, 
AL, 19, 2017110612, 03, FP01,   0, 287N,  523W,  18, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP01,   6, 293N,  527W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP01,  12, 308N,  530W,  28, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP01,  18, 325N,  537W,  28, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP01,  24, 341N,  541W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP01,  30, 353N,  540W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP01,  36, 361N,  536W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP01,  42, 371N,  533W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP01,  48, 375N,  529W,  25, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP01,  54, 377N,  524W,  25, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP01,  60, 377N,  520W,  26, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP01,  66, 381N,  519W,  28, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP01,  72, 385N,  518W,  28, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP01,  78, 392N,  520W,  27, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP01,  84, 403N,  518W,  24, 1022, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP01,  90, 413N,  517W,  26, 1022, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP01,  96, 423N,  513W,  23, 1023, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP01, 102, 429N,  506W,  25, 1021, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP01, 108, 445N,  492W,  26, 1021, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP01, 114, 460N,  465W,  28, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP02,   0, 302N,  500W,  31, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP02,   6, 308N,  508W,  38, 1012, XX,  34, NEQ,  158,    0,    0,    0, 
AL, 19, 2017110612, 03, FP02,  12, 319N,  518W,  38, 1012, XX,  34, NEQ,  144,    0,    0,    0, 
AL, 19, 2017110612, 03, FP02,  18, 331N,  523W,  39, 1010, XX,  34, NEQ,  132,    0,    0,    0, 
AL, 19, 2017110612, 03, FP02,  24, 343N,  526W,  37, 1009, XX,  34, NEQ,  205,    0,    0,    0, 
AL, 19, 2017110612, 03, FP02,  30, 356N,  527W,  34, 1007, XX,  34, NEQ,  117,    0,    0,    0, 
AL, 19, 2017110612, 03, FP02,  36, 369N,  526W,  34, 1006, XX,  34, NEQ,  102,    0,    0,    0, 
AL, 19, 2017110612, 03, FP02,  42, 380N,  524W,  36, 1005, XX,  34, NEQ,  214,    0,    0,    0, 
AL, 19, 2017110612, 03, FP02,  48, 389N,  517W,  36, 1006, XX,  34, NEQ,  172,  103,    0,    0, 
AL, 19, 2017110612, 03, FP02,  54, 400N,  506W,  39, 1005, XX,  34, NEQ,    0,  139,    0,    0, 
AL, 19, 2017110612, 03, FP02,  60, 413N,  497W,  43, 1005, XX,  34, NEQ,    0,  148,    0,    0, 
AL, 19, 2017110612, 03, FP02,  66, 435N,  488W,  43, 1005, XX,  34, NEQ,   85,  231,    0,    0, 
AL, 19, 2017110612, 03, FP02,  72, 458N,  472W,  46, 1007, XX,  34, NEQ,   95,  218,    0,    0, 
AL, 19, 2017110612, 03, FP02,  78, 477N,  451W,  44, 1008, XX,  34, NEQ,  144,  181,    0,   86, 
AL, 19, 2017110612, 03, FP02,  84, 497N,  423W,  52, 1010, XX,  34, NEQ,  144,  188,   85,  106, 
AL, 19, 2017110612, 03, FP02,  84, 497N,  423W,  52, 1010, XX,  50, NEQ,    0,    0,    0,   37, 
AL, 19, 2017110612, 03, FP02,  90, 517N,  393W,  48, 1010, XX,  34, NEQ,  105,  227,  119,   67, 
AL, 19, 2017110612, 03, FP02,  96, 532N,  355W,  45, 1011, XX,  34, NEQ,   58,  193,  109,   99, 
AL, 19, 2017110612, 03, FP02, 102, 539N,  318W,  35, 1011, XX,  34, NEQ,    0,  142,    0,   84, 
AL, 19, 2017110612, 03, FP02, 108, 546N,  273W,  35, 1011, XX,  34, NEQ,    0,  177,  159,   68, 
AL, 19, 2017110612, 03, FP02, 114, 550N,  216W,  34, 1009, XX,  34, NEQ,    0,  184,  221,    0, 
AL, 19, 2017110612, 03, FP02, 120, 544N,  156W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP02, 126, 533N,   94W,  35, 1005, XX,  34, NEQ,    0,    0,    0,  102, 
AL, 19, 2017110612, 03, FP02, 132, 512N,   47W,  35, 1004, XX,  34, NEQ,    0,  193,    0,    0, 
AL, 19, 2017110612, 03, FP03,   0, 290N,  504W,  26, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP03,   6, 293N,  507W,  27, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP03,  12, 302N,  509W,  33, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP03,  18, 312N,  513W,  32, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP03,  24, 325N,  515W,  33, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP03,  30, 341N,  518W,  35, 1010, XX,  34, NEQ,    0,  141,    0,    0, 
AL, 19, 2017110612, 03, FP03,  36, 358N,  517W,  38, 1008, XX,  34, NEQ,  181,  187,    0,    0, 
AL, 19, 2017110612, 03, FP03,  42, 374N,  514W,  39, 1007, XX,  34, NEQ,  167,  170,    0,    0, 
AL, 19, 2017110612, 03, FP03,  48, 392N,  511W,  36, 1004, XX,  34, NEQ,  150,  240,    0,    0, 
AL, 19, 2017110612, 03, FP03,  54, 413N,  506W,  36, 1002, XX,  34, NEQ,    0,  252,    0,    0, 
AL, 19, 2017110612, 03, FP03,  60, 433N,  493W,  37, 1003, XX,  34, NEQ,    0,  205,    0,    0, 
AL, 19, 2017110612, 03, FP03,  66, 460N,  473W,  37, 1004, XX,  34, NEQ,  151,  260,    0,    0, 
AL, 19, 2017110612, 03, FP03,  72, 487N,  440W,  42, 1004, XX,  34, NEQ,  149,  238,    0,   92, 
AL, 19, 2017110612, 03, FP03,  78, 510N,  397W,  42, 1005, XX,  34, NEQ,  146,  250,  174,  125, 
AL, 19, 2017110612, 03, FP03,  84, 528N,  352W,  37, 1010, XX,  34, NEQ,    0,  231,    0,   69, 
AL, 19, 2017110612, 03, FP03,  90, 538N,  310W,  34, 1012, XX,  34, NEQ,    0,  131,    0,    0, 
AL, 19, 2017110612, 03, FP03,  96, 544N,  272W,  35, 1014, XX,  34, NEQ,    0,    0,    0,   60, 
AL, 19, 2017110612, 03, FP03, 102, 541N,  242W,  38, 1012, XX,  34, NEQ,    0,    0,  107,   81, 
AL, 19, 2017110612, 03, FP03, 108, 539N,  210W,  43, 1012, XX,  34, NEQ,    0,    0,  156,  143, 
AL, 19, 2017110612, 03, FP03, 114, 527N,  184W,  41, 1011, XX,  34, NEQ,  146,    0,  175,  152, 
AL, 19, 2017110612, 03, FP03, 120, 511N,  160W,  34, 1014, XX,  34, NEQ,    0,    0,    0,  195, 
AL, 19, 2017110612, 03, FP03, 126, 489N,  154W,  32, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP03, 132, 462N,  160W,  27, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP03, 138, 440N,  173W,  30, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP03, 144, 422N,  195W,  26, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP03, 150, 401N,  210W,  25, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04,   0, 280N,  505W,  24, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04,   6, 279N,  510W,  18, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04,  12, 280N,  513W,  25, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04,  18, 281N,  515W,  22, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04,  24, 287N,  514W,  20, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04,  30, 296N,  517W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04,  36, 303N,  514W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04,  42, 312N,  505W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04,  48, 328N,  500W,  25, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04,  54, 343N,  500W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04,  60, 353N,  497W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04,  66, 363N,  489W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04,  72, 370N,  479W,  25, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04,  78, 381N,  477W,  27, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04,  84, 400N,  476W,  25, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04,  90, 412N,  469W,  27, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04,  96, 436N,  457W,  27, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04, 102, 453N,  441W,  26, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04, 108, 456N,  431W,  30, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04, 114, 461N,  427W,  32, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04, 120, 465N,  427W,  32, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04, 126, 477N,  427W,  31, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04, 132, 495N,  422W,  31, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04, 138, 514N,  406W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04, 144, 542N,  382W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04, 150, 576N,  346W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04, 156, 599N,  290W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04, 162, 612N,  228W,  36, 1000, XX,  34, NEQ,  113,    0,    0,  176, 
AL, 19, 2017110612, 03, FP04, 168, 619N,  179W,  30, 1002, XX,  34, NEQ,    0,    0,    0,  234, 
AL, 19, 2017110612, 03, FP04, 174, 633N,  129W,  27, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04, 180, 652N,  107W,  26,  997, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04, 186, 672N,   89W,  30,  993, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP04, 192, 683N,   68W,  36,  983, XX,  34, NEQ,    0,  248,    0,    0, 
AL, 19, 2017110612, 03, FP04, 198, 691N,   78W,  35,  977, XX,  34, NEQ,  174,    0,  207,  257, 
AL, 19, 2017110612, 03, FP04, 204, 696N,  112W,  38,  974, XX,  34, NEQ,  265,  215,  257,  280, 
AL, 19, 2017110612, 03, FP04, 210, 702N,  176W,  58,  970, XX,  34, NEQ,  338,    0,  136,  236, 
AL, 19, 2017110612, 03, FP04, 210, 702N,  176W,  58,  970, XX,  50, NEQ,    0,    0,  120,  125, 
AL, 19, 2017110612, 03, FP04, 216, 703N,  187W,  61,  967, XX,  34, NEQ,  565,  114,  148,  241, 
AL, 19, 2017110612, 03, FP04, 216, 703N,  187W,  61,  967, XX,  50, NEQ,  161,    0,   59,  221, 
AL, 19, 2017110612, 03, FP04, 222, 706N,  179W,  56,  969, XX,  34, NEQ,  298,  126,  126,  325, 
AL, 19, 2017110612, 03, FP04, 222, 706N,  179W,  56,  969, XX,  50, NEQ,    0,    0,  106,  207, 
AL, 19, 2017110612, 03, FP04, 228, 703N,  179W,  59,  973, XX,  34, NEQ,   81,   82,  142,  256, 
AL, 19, 2017110612, 03, FP04, 228, 703N,  179W,  59,  973, XX,  50, NEQ,    0,    0,   87,  223, 
AL, 19, 2017110612, 03, FP04, 234, 696N,  174W,  52,  979, XX,  34, NEQ,    0,   96,   99,  276, 
AL, 19, 2017110612, 03, FP04, 234, 696N,  174W,  52,  979, XX,  50, NEQ,    0,    0,    0,  100, 
AL, 19, 2017110612, 03, FP04, 240, 692N,  161W,  48,  985, XX,  34, NEQ,    0,  268,  147,  243, 
AL, 19, 2017110612, 03, FP05,   0, 306N,  516W,  29, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP05,   6, 314N,  517W,  25, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP05,  12, 323N,  519W,  28, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP05,  18, 336N,  519W,  28, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP05,  24, 355N,  519W,  35, 1010, XX,  34, NEQ,  147,    0,    0,    0, 
AL, 19, 2017110612, 03, FP05,  30, 372N,  520W,  36, 1008, XX,  34, NEQ,  153,  191,    0,    0, 
AL, 19, 2017110612, 03, FP05,  36, 392N,  518W,  42, 1007, XX,  34, NEQ,  157,  238,    0,    0, 
AL, 19, 2017110612, 03, FP05,  42, 411N,  511W,  35, 1004, XX,  34, NEQ,    0,  271,    0,    0, 
AL, 19, 2017110612, 03, FP05,  48, 429N,  500W,  34, 1004, XX,  34, NEQ,    0,  226,    0,    0, 
AL, 19, 2017110612, 03, FP05,  54, 451N,  484W,  38, 1002, XX,  34, NEQ,    0,  264,    0,    0, 
AL, 19, 2017110612, 03, FP05,  60, 471N,  456W,  41, 1003, XX,  34, NEQ,  255,  240,    0,    0, 
AL, 19, 2017110612, 03, FP06,   0, 291N,  506W,  18, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP06,   6, 296N,  506W,  18, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP06,  12, 302N,  507W,  22, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP06,  18, 314N,  514W,  26, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP07,   0, 294N,  517W,  20, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP07,   6, 298N,  519W,  16, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP07,  12, 302N,  523W,  18, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP07,  18, 313N,  527W,  24, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP07,  24, 320N,  528W,  26, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP07,  30, 335N,  530W,  25, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110612, 03, FP07,  36, 333N,  527W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
