AL, 10, 2020073012, 01, CARQ, -24, 124N,  148W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -18, 126N,  170W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -12, 126N,  185W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 270,  13,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,  -6, 126N,  196W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  34, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  50, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  64, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 03, AC00,   0, 129N,  212W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP02, 012, 168N,  226W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP02,  12, 168N,  226W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP02, 018, 157N,  250W,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP02,  18, 157N,  250W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP02, 024, 146N,  260W,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP02,  24, 146N,  260W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP02, 030, 156N,  265W,  10, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP02,  30, 156N,  265W,  10, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP02, 036, 162N,  281W,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP02,  36, 162N,  281W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP02, 042, 167N,  305W,  10, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP02,  42, 167N,  305W,  10, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP02, 048, 168N,  335W,   8, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP02,  48, 168N,  335W,   8, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP02, 054, 172N,  352W,  12, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP02,  54, 172N,  352W,  12, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP03, 000, 154N,  202W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP03,   0, 154N,  202W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP03, 006, 159N,  210W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP03,   6, 159N,  210W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP03, 012, 166N,  212W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP03,  12, 166N,  212W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP03, 018, 173N,  214W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP03,  18, 173N,  214W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP03, 024, 183N,  228W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP03,  24, 183N,  228W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP04, 000, 154N,  201W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP04,   0, 154N,  201W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP04, 006, 160N,  208W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP04,   6, 160N,  208W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP04, 012, 168N,  212W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP04,  12, 168N,  212W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP05, 000, 153N,  202W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP05,   0, 153N,  202W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP05, 006, 165N,  216W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP05,   6, 165N,  216W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP05, 012, 173N,  231W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP05,  12, 173N,  231W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP05, 018, 181N,  245W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP05,  18, 181N,  245W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP05, 024, 189N,  259W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP05,  24, 189N,  259W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP05, 030, 195N,  274W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP05,  30, 195N,  274W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP05, 036, 204N,  289W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP05,  36, 204N,  289W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP05, 042, 216N,  311W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP05,  42, 216N,  311W,  20, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP05, 048, 221N,  328W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP05,  48, 221N,  328W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP05, 054, 217N,  342W,  16, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP05,  54, 217N,  342W,  16, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP06, 000, 156N,  204W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP06,   0, 156N,  204W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP06, 006, 161N,  209W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP06,   6, 161N,  209W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP06, 012, 165N,  215W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP06,  12, 165N,  215W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP06, 018, 174N,  223W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP06,  18, 174N,  223W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP07, 000, 155N,  202W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP07,   0, 155N,  202W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP07, 006, 161N,  208W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP07,   6, 161N,  208W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP08, 000, 154N,  202W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP08,   0, 154N,  202W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP08, 006, 163N,  210W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP08,   6, 163N,  210W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP08, 012, 174N,  211W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP08,  12, 174N,  211W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP08, 018, 187N,  222W,  13, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP08,  18, 187N,  222W,  13, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP08, 024, 201N,  230W,   9, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP08,  24, 201N,  230W,   9, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP09, 000, 155N,  204W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP09,   0, 155N,  204W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP09, 006, 163N,  215W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP09,   6, 163N,  215W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP09, 012, 171N,  228W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP09,  12, 171N,  228W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP09, 018, 179N,  244W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP09,  18, 179N,  244W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP09, 024, 187N,  255W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP09,  24, 187N,  255W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP09, 030, 189N,  270W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP09,  30, 189N,  270W,  16, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP09, 036, 187N,  284W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP09,  36, 187N,  284W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP10, 000, 155N,  203W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP10,   0, 155N,  203W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP10, 006, 163N,  212W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP10,   6, 163N,  212W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP10, 012, 174N,  217W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP10,  12, 174N,  217W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP10, 018, 184N,  221W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP10,  18, 184N,  221W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP11, 000, 154N,  204W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP11,   0, 154N,  204W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP11, 006, 163N,  211W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP11,   6, 163N,  211W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP11, 012, 173N,  211W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP11,  12, 173N,  211W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP11, 018, 182N,  214W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP11,  18, 182N,  214W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP12, 000, 154N,  204W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP12,   0, 154N,  204W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP12, 006, 161N,  216W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP12,   6, 161N,  216W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP12, 012, 152N,  234W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP12,  12, 152N,  234W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP12, 018, 133N,  245W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP12,  18, 133N,  245W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP13, 000, 155N,  204W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP13,   0, 155N,  204W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP13, 006, 158N,  218W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP13,   6, 158N,  218W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP14, 000, 152N,  205W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP14,   0, 152N,  205W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP14, 006, 162N,  217W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP14,   6, 162N,  217W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP14, 012, 160N,  230W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP14,  12, 160N,  230W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP14, 018, 166N,  249W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP14,  18, 166N,  249W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP14, 024, 165N,  258W,   8, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP14,  24, 165N,  258W,   8, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP14, 030, 163N,  271W,  10, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP14,  30, 163N,  271W,  10, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP14, 036, 164N,  282W,   9, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP14,  36, 164N,  282W,   9, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP14, 042, 171N,  302W,  10, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP14,  42, 171N,  302W,  10, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP14, 048, 178N,  333W,  12, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP14,  48, 178N,  333W,  12, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP14, 054, 184N,  355W,  15, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP14,  54, 184N,  355W,  15, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP15, 000, 155N,  201W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP15,   0, 155N,  201W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP15, 006, 159N,  209W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP15,   6, 159N,  209W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP15, 012, 163N,  217W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP15,  12, 163N,  217W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP15, 018, 172N,  217W,  14, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP15,  18, 172N,  217W,  14, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP16, 000, 156N,  203W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP16,   0, 156N,  203W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP16, 006, 165N,  211W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP16,   6, 165N,  211W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP16, 012, 176N,  218W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP16,  12, 176N,  218W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP17, 000, 155N,  203W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP17,   0, 155N,  203W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP17, 006, 165N,  213W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP17,   6, 165N,  213W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP17, 012, 175N,  222W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP17,  12, 175N,  222W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP17, 018, 187N,  233W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP17,  18, 187N,  233W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP17, 024, 197N,  248W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP17,  24, 197N,  248W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP17, 030, 210N,  257W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP17,  30, 210N,  257W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP17, 036, 223N,  270W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP17,  36, 223N,  270W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP17, 042, 231N,  282W,  15, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP17,  42, 231N,  282W,  15, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP18, 000, 155N,  204W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP18,   0, 155N,  204W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP18, 006, 160N,  219W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP18,   6, 160N,  219W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP18, 012, 155N,  236W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP18,  12, 155N,  236W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP18, 018, 149N,  249W,  10, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP18,  18, 149N,  249W,  10, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP18, 024, 136N,  258W,   7, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP18,  24, 136N,  258W,   7, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP18, 030, 136N,  268W,  10, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP18,  30, 136N,  268W,  10, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP18, 036, 134N,  275W,   7, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP18,  36, 134N,  275W,   7, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP18, 042, 134N,  288W,   8, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP18,  42, 134N,  288W,   8, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP18, 048, 128N,  290W,   9, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP18,  48, 128N,  290W,   9, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP18, 054, 130N,  309W,  10, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP18,  54, 130N,  309W,  10, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP18, 060, 125N,  309W,  10, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP18,  60, 125N,  309W,  10, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP19, 000, 153N,  205W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP19,   0, 153N,  205W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP19, 006, 160N,  216W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP19,   6, 160N,  216W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP19, 012, 160N,  230W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP19,  12, 160N,  230W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP19, 018, 165N,  248W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP19,  18, 165N,  248W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP19, 024, 167N,  258W,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP19,  24, 167N,  258W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP19, 030, 167N,  266W,   9, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP19,  30, 167N,  266W,   9, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP19, 036, 169N,  279W,   8, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP19,  36, 169N,  279W,   8, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP19, 042, 176N,  297W,  10, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP19,  42, 176N,  297W,  10, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP19, 048, 179N,  327W,  12, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP19,  48, 179N,  327W,  12, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP20, 000, 153N,  205W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP20,   0, 153N,  205W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073118, 03, AP20, 006, 163N,  215W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020073118, 03, AP20,   6, 163N,  215W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
