WP, 99, 2015040212, 03, NG11, 156, 246N, 1619E,  54,  995, XX,  34, NEQ, 0136, 0157, 0140, 0152,    0,    0, 072
WP, 99, 2015040212, 03, NG11, 156, 246N, 1619E,  54,  995, XX,  50, NEQ, 0000, 0085, 0000, 0000,    0,    0, 072
WP, 99, 2015040212, 03, NG11, 162, 253N, 1625E,  46,  995, XX,  34, NEQ, 0137, 0030, 0146, 0129,    0,    0, 082
WP, 99, 2015040212, 03, NG11, 168, 260N, 1632E,  48,  997, XX,  34, NEQ, 0148, 0181, 0156, 0055,    0,    0, 074
WP, 99, 2015040212, 03, NG11, 174, 268N, 1638E,  45,  996, XX,  34, NEQ, 0163, 0143, 0145, 0106,    0,    0, 080
WP, 99, 2015040212, 03, NG11, 180, 274N, 1642E,  43,  998, XX,  34, NEQ, 0134, 0135, 0159, 0152,    0,    0, 087
WP, 99, 2015040212, 03, NG13, 000,  57N, 1578E,  55, 1004, XX,  34, NEQ, 0117, 0119, 0094, 0160,    0,    0, 052
WP, 99, 2015040212, 03, NG13, 000,  57N, 1578E,  55, 1004, XX,  50, NEQ, 0051, 0000, 0000, 0079,    0,    0, 052
WP, 99, 2015040212, 03, NG13, 006,  56N, 1570E,  37, 1003, XX,  34, NEQ, 0119, 0000, 0000, 0066,    0,    0, 104
WP, 99, 2015040212, 03, NG13, 012,  65N, 1562E,  40, 1004, XX,  34, NEQ, 0115, 0000, 0000, 0038,    0,    0, 057
WP, 99, 2015040212, 03, NG13, 018,  75N, 1552E,  38, 1003, XX,  34, NEQ, 0130, 0120, 0000, 0000,    0,    0, 058
WP, 99, 2015040212, 03, NG13, 024,  82N, 1543E,  38, 1004, XX,  34, NEQ, 0133, 0111, 0000, 0000,    0,    0, 113
WP, 99, 2015040212, 03, NG13, 030,  94N, 1534E,  41, 1003, XX,  34, NEQ, 0141, 0000, 0000, 0000,    0,    0, 103
WP, 99, 2015040212, 03, NG13, 036, 101N, 1523E,  41, 1005, XX,  34, NEQ, 0149, 0000, 0000, 0000,    0,    0, 113
WP, 99, 2015040212, 03, NG13, 042, 105N, 1514E,  42, 1002, XX,  34, NEQ, 0162, 0000, 0000, 0094,    0,    0, 095
WP, 99, 2015040212, 03, NG13, 048, 109N, 1510E,  41, 1004, XX,  34, NEQ, 0138, 0000, 0000, 0109,    0,    0, 092
WP, 99, 2015040212, 03, NG13, 054, 108N, 1505E,  39, 1002, XX,  34, NEQ, 0098, 0000, 0000, 0138,    0,    0, 077
WP, 99, 2015040212, 03, NG13, 060, 109N, 1501E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0109,    0,    0, 068
WP, 99, 2015040212, 03, NG13, 066, 110N, 1502E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 99, 2015040212, 03, NG13, 072, 111N, 1502E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 99, 2015040212, 03, NG13, 078, 117N, 1503E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 99, 2015040212, 03, NG13, 084, 122N, 1504E,  35, 1001, XX,  34, NEQ, 0000, 0102, 0000, 0000,    0,    0, 094
WP, 99, 2015040212, 03, NG13, 090, 128N, 1505E,  37,  999, XX,  34, NEQ, 0091, 0000, 0000, 0101,    0,    0, 078
WP, 99, 2015040212, 03, NG13, 096, 133N, 1507E,  34, 1001, XX,  34, NEQ, 0130, 0000, 0000, 0000,    0,    0, 103
WP, 99, 2015040212, 03, NG13, 102, 140N, 1508E,  36, 1000, XX,  34, NEQ, 0090, 0000, 0000, 0078,    0,    0, 071
WP, 99, 2015040212, 03, NG13, 108, 145N, 1509E,  40, 1002, XX,  34, NEQ, 0092, 0106, 0000, 0000,    0,    0, 093
WP, 99, 2015040212, 03, NG13, 114, 148N, 1511E,  38, 1000, XX,  34, NEQ, 0122, 0000, 0000, 0127,    0,    0, 074
WP, 99, 2015040212, 03, NG13, 120, 152N, 1512E,  36, 1002, XX,  34, NEQ, 0118, 0000, 0000, 0109,    0,    0, 082
WP, 99, 2015040212, 03, NG13, 126, 157N, 1511E,  36, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0106,    0,    0, 077
WP, 99, 2015040212, 03, NG13, 132, 160N, 1509E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 99, 2015040212, 03, NG13, 138, 162N, 1508E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 99, 2015040212, 03, NG13, 144, 162N, 1503E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0129,    0,    0, 109
WP, 99, 2015040212, 03, NG13, 150, 164N, 1500E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 99, 2015040212, 03, NG13, 156, 166N, 1496E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 99, 2015040212, 03, NG13, 162, 170N, 1490E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 99, 2015040212, 03, NG13, 168, 170N, 1482E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 99, 2015040212, 03, NG13, 174, 172N, 1474E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 99, 2015040212, 03, NG13, 180, 175N, 1467E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 99, 2015040212, 03, NG14, 000,  68N, 1577E,  34, 1007, XX,  34, NEQ, 0075, 0000, 0000, 0000,    0,    0, 076
WP, 99, 2015040212, 03, NG14, 006,  69N, 1569E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 99, 2015040212, 03, NG14, 012,  73N, 1555E,  34, 1007, XX,  34, NEQ, 0136, 0000, 0000, 0000,    0,    0, 134
WP, 99, 2015040212, 03, NG14, 018,  78N, 1547E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 99, 2015040212, 03, NG14, 024,  84N, 1539E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 99, 2015040212, 03, NG14, 030,  90N, 1530E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 99, 2015040212, 03, NG14, 036,  92N, 1522E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 99, 2015040212, 03, NG14, 042,  91N, 1516E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 99, 2015040212, 03, NG14, 048,  89N, 1504E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 99, 2015040212, 03, NG14, 054,  88N, 1501E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 99, 2015040212, 03, NG14, 060,  85N, 1492E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 99, 2015040212, 03, NG14, 066,  81N, 1486E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 99, 2015040212, 03, NG14, 072,  79N, 1478E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 99, 2015040212, 03, NG14, 078,  78N, 1472E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 99, 2015040212, 03, NG14, 084,  80N, 1467E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 99, 2015040212, 03, NG14, 090,  81N, 1461E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 99, 2015040212, 03, NG14, 096,  81N, 1454E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 99, 2015040212, 03, NG14, 102,  87N, 1451E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 99, 2015040212, 03, NG14, 108,  89N, 1449E,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 99, 2015040212, 03, NG14, 114,  79N, 1447E,   9, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 99, 2015040212, 03, NG15, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 99, 2015040212, 03, NG16, 000,  60N, 1599E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0153,    0,    0, 113
WP, 99, 2015040212, 03, NG16, 006,  56N, 1591E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 99, 2015040212, 03, NG17, 000,  73N, 1600E,  36, 1005, XX,  34, NEQ, 0136, 0000, 0000, 0000,    0,    0, 125
WP, 99, 2015040212, 03, NG17, 006,  80N, 1594E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 99, 2015040212, 03, NG17, 012,  79N, 1587E,  36, 1004, XX,  34, NEQ, 0134, 0000, 0000, 0000,    0,    0, 129
WP, 99, 2015040212, 03, NG17, 018,  82N, 1580E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 99, 2015040212, 03, NG17, 024,  86N, 1574E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 99, 2015040212, 03, NG17, 030,  90N, 1568E,  34, 1003, XX,  34, NEQ, 0000, 0095, 0000, 0000,    0,    0, 093
WP, 99, 2015040212, 03, NG17, 036,  95N, 1567E,  35, 1004, XX,  34, NEQ, 0000, 0089, 0000, 0000,    0,    0, 081
WP, 99, 2015040212, 03, NG17, 042,  97N, 1569E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 99, 2015040212, 03, NG17, 048,  98N, 1573E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 99, 2015040212, 03, NG17, 054, 100N, 1579E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 99, 2015040212, 03, NG17, 060, 102N, 1582E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 99, 2015040212, 03, NG17, 066, 104N, 1588E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 99, 2015040212, 03, NG17, 072, 108N, 1593E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 99, 2015040212, 03, NG17, 078, 115N, 1600E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 99, 2015040212, 03, NG17, 084, 122N, 1605E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 99, 2015040212, 03, NG17, 090, 131N, 1611E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 99, 2015040212, 03, NG17, 096, 137N, 1614E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 99, 2015040212, 03, NG17, 102, 141N, 1616E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 99, 2015040212, 03, NG17, 108, 144N, 1616E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 99, 2015040212, 03, NG17, 114, 148N, 1617E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 99, 2015040212, 03, NG17, 120, 149N, 1615E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 99, 2015040212, 03, NG17, 126, 151N, 1613E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 99, 2015040212, 03, NG17, 132, 151N, 1612E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 99, 2015040212, 03, NG17, 138, 149N, 1606E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 99, 2015040212, 03, NG17, 144, 147N, 1601E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 99, 2015040212, 03, NG17, 150, 141N, 1592E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 99, 2015040212, 03, NG17, 156, 140N, 1589E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 99, 2015040212, 03, NG17, 162, 136N, 1583E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 99, 2015040212, 03, NG17, 168, 133N, 1573E,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 99, 2015040212, 03, NG17, 174, 129N, 1561E,  10, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 99, 2015040212, 03, NG18, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 99, 2015040212, 03, NG19, 000,  67N, 1588E,  47, 1003, XX,  34, NEQ, 0129, 0142, 0065, 0201,    0,    0, 052
WP, 99, 2015040212, 03, NG19, 006,  73N, 1582E,  48, 1002, XX,  34, NEQ, 0151, 0123, 0117, 0108,    0,    0, 064
WP, 99, 2015040212, 03, NG19, 012,  80N, 1571E,  42, 1002, XX,  34, NEQ, 0139, 0124, 0009, 0103,    0,    0, 080
WP, 99, 2015040212, 03, NG19, 018,  85N, 1562E,  45, 1002, XX,  34, NEQ, 0179, 0132, 0000, 0030,    0,    0, 102
WP, 99, 2015040212, 03, NG19, 024,  90N, 1549E,  43, 1003, XX,  34, NEQ, 0135, 0000, 0000, 0000,    0,    0, 060
WP, 99, 2015040212, 03, NG19, 030,  94N, 1540E,  43, 1002, XX,  34, NEQ, 0112, 0093, 0000, 0125,    0,    0, 098
WP, 99, 2015040212, 03, NG19, 036,  95N, 1534E,  47, 1004, XX,  34, NEQ, 0126, 0049, 0000, 0120,    0,    0, 094
WP, 99, 2015040212, 03, NG19, 042,  96N, 1531E,  44, 1001, XX,  34, NEQ, 0076, 0000, 0055, 0155,    0,    0, 084
WP, 99, 2015040212, 03, NG19, 048,  94N, 1529E,  44, 1003, XX,  34, NEQ, 0087, 0072, 0090, 0065,    0,    0, 094
WP, 99, 2015040212, 03, NG19, 054,  93N, 1533E,  40, 1000, XX,  34, NEQ, 0130, 0066, 0047, 0050,    0,    0, 044
WP, 99, 2015040212, 03, NG19, 060,  94N, 1538E,  43, 1001, XX,  34, NEQ, 0077, 0098, 0115, 0060,    0,    0, 059
WP, 99, 2015040212, 03, NG19, 066,  95N, 1543E,  44,  999, XX,  34, NEQ, 0092, 0113, 0127, 0035,    0,    0, 033
WP, 99, 2015040212, 03, NG19, 072,  98N, 1548E,  53, 1000, XX,  34, NEQ, 0121, 0131, 0100, 0050,    0,    0, 049
WP, 99, 2015040212, 03, NG19, 072,  98N, 1548E,  53, 1000, XX,  50, NEQ, 0000, 0071, 0000, 0000,    0,    0, 049
WP, 99, 2015040212, 03, NG19, 078, 105N, 1556E,  50,  998, XX,  34, NEQ, 0136, 0147, 0134, 0150,    0,    0, 089
WP, 99, 2015040212, 03, NG19, 078, 105N, 1556E,  50,  998, XX,  50, NEQ, 0000, 0089, 0000, 0000,    0,    0, 089
WP, 99, 2015040212, 03, NG19, 084, 115N, 1564E,  49, 1000, XX,  34, NEQ, 0123, 0156, 0152, 0148,    0,    0, 097
WP, 99, 2015040212, 03, NG19, 090, 124N, 1574E,  51,  998, XX,  34, NEQ, 0153, 0149, 0156, 0136,    0,    0, 090
WP, 99, 2015040212, 03, NG19, 090, 124N, 1574E,  51,  998, XX,  50, NEQ, 0000, 0094, 0000, 0000,    0,    0, 090
WP, 99, 2015040212, 03, NG19, 096, 133N, 1584E,  50, 1000, XX,  34, NEQ, 0155, 0146, 0141, 0181,    0,    0, 039
WP, 99, 2015040212, 03, NG19, 102, 146N, 1594E,  52,  999, XX,  34, NEQ, 0146, 0171, 0119, 0035,    0,    0, 051
WP, 99, 2015040212, 03, NG19, 102, 146N, 1594E,  52,  999, XX,  50, NEQ, 0000, 0066, 0000, 0000,    0,    0, 051
WP, 99, 2015040212, 03, NG19, 108, 155N, 1603E,  48, 1001, XX,  34, NEQ, 0126, 0050, 0119, 0035,    0,    0, 052
WP, 99, 2015040212, 03, NG19, 114, 163N, 1611E,  52, 1000, XX,  34, NEQ, 0153, 0149, 0108, 0147,    0,    0, 053
WP, 99, 2015040212, 03, NG19, 114, 163N, 1611E,  52, 1000, XX,  50, NEQ, 0000, 0061, 0000, 0000,    0,    0, 053
WP, 99, 2015040212, 03, NG19, 120, 170N, 1616E,  48, 1002, XX,  34, NEQ, 0197, 0156, 0000, 0137,    0,    0, 082
WP, 99, 2015040212, 03, NG19, 126, 177N, 1624E,  42, 1001, XX,  34, NEQ, 0095, 0139, 0000, 0122,    0,    0, 102
WP, 99, 2015040212, 03, NG19, 132, 181N, 1629E,  43, 1002, XX,  34, NEQ, 0117, 0125, 0073, 0165,    0,    0, 076
WP, 99, 2015040212, 03, NG19, 138, 186N, 1633E,  44, 1001, XX,  34, NEQ, 0100, 0088, 0075, 0064,    0,    0, 085
WP, 99, 2015040212, 03, NG19, 144, 188N, 1635E,  41, 1002, XX,  34, NEQ, 0097, 0104, 0000, 0077,    0,    0, 075
WP, 99, 2015040212, 03, NG19, 150, 193N, 1638E,  39, 1001, XX,  34, NEQ, 0094, 0088, 0000, 0120,    0,    0, 063
WP, 99, 2015040212, 03, NG19, 156, 198N, 1640E,  38, 1002, XX,  34, NEQ, 0083, 0104, 0000, 0056,    0,    0, 075
WP, 99, 2015040212, 03, NG19, 162, 202N, 1642E,  39, 1001, XX,  34, NEQ, 0073, 0000, 0068, 0118,    0,    0, 083
WP, 99, 2015040212, 03, NG19, 168, 204N, 1643E,  39, 1002, XX,  34, NEQ, 0059, 0000, 0000, 0080,    0,    0, 098
WP, 99, 2015040212, 03, NG19, 174, 206N, 1641E,  39, 1002, XX,  34, NEQ, 0162, 0000, 0000, 0152,    0,    0, 087
WP, 99, 2015040212, 03, NG19, 180, 207N, 1640E,  39, 1004, XX,  34, NEQ, 0090, 0000, 0000, 0103,    0,    0, 077
WP, 99, 2015040212, 03, NG20, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 99, 2015040212, 03, NVGM, 000,  58N, 1580E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
WP, 99, 2015040212, 03, NVGM, 006,  62N, 1573E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
WP, 99, 2015040212, 03, NVGM, 012,  66N, 1564E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 99, 2015040212, 03, NVGM, 018,  73N, 1554E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
WP, 99, 2015040212, 03, NVGM, 024,  80N, 1544E,  36, 1004, XX,  34, NEQ, 0072, 0000, 0000, 0046,    0,    0, 063
WP, 99, 2015040212, 03, NVGM, 030,  86N, 1536E,  37, 1002, XX,  34, NEQ, 0064, 0000, 0000, 0087,    0,    0, 051
WP, 99, 2015040212, 03, NVGM, 036,  92N, 1528E,  38, 1004, XX,  34, NEQ, 0045, 0000, 0000, 0080,    0,    0, 052
WP, 99, 2015040212, 03, NVGM, 042,  94N, 1522E,  37, 1001, XX,  34, NEQ, 0047, 0000, 0000, 0084,    0,    0, 038
WP, 99, 2015040212, 03, NVGM, 048,  94N, 1518E,  39, 1003, XX,  34, NEQ, 0043, 0000, 0000, 0110,    0,    0, 038
WP, 99, 2015040212, 03, NVGM, 054,  93N, 1516E,  40, 1000, XX,  34, NEQ, 0052, 0000, 0000, 0056,    0,    0, 041
WP, 99, 2015040212, 03, NVGM, 060,  92N, 1517E,  39, 1001, XX,  34, NEQ, 0053, 0046, 0038, 0029,    0,    0, 047
WP, 99, 2015040212, 03, NVGM, 066,  91N, 1522E,  37,  998, XX,  34, NEQ, 0057, 0052, 0000, 0033,    0,    0, 050
WP, 99, 2015040212, 03, NVGM, 072,  91N, 1527E,  37, 1000, XX,  34, NEQ, 0000, 0059, 0000, 0100,    0,    0, 042
WP, 99, 2015040212, 03, NVGM, 078,  95N, 1534E,  37,  999, XX,  34, NEQ, 0050, 0072, 0000, 0083,    0,    0, 038
WP, 99, 2015040212, 03, NVGM, 084, 100N, 1541E,  40, 1000, XX,  34, NEQ, 0063, 0072, 0000, 0047,    0,    0, 051
WP, 99, 2015040212, 03, NVGM, 090, 107N, 1549E,  39,  999, XX,  34, NEQ, 0059, 0088, 0000, 0000,    0,    0, 037
WP, 99, 2015040212, 03, NVGM, 096, 114N, 1556E,  43, 1002, XX,  34, NEQ, 0068, 0078, 0000, 0000,    0,    0, 036
WP, 99, 2015040212, 03, NVGM, 102, 122N, 1560E,  38, 1001, XX,  34, NEQ, 0000, 0082, 0000, 0000,    0,    0, 050
WP, 99, 2015040212, 03, NVGM, 108, 130N, 1564E,  36, 1003, XX,  34, NEQ, 0087, 0076, 0000, 0000,    0,    0, 045
WP, 99, 2015040212, 03, NVGM, 114, 139N, 1567E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 048
WP, 99, 2015040212, 03, NVGM, 120, 144N, 1568E,  35, 1004, XX,  34, NEQ, 0065, 0000, 0000, 0000,    0,    0, 055
WP, 99, 2015040212, 03, NVGM, 126, 150N, 1567E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0062,    0,    0, 061
WP, 99, 2015040212, 03, NVGM, 132, 153N, 1567E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0067,    0,    0, 041
WP, 99, 2015040212, 03, NVGM, 138, 155N, 1568E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 99, 2015040212, 03, NVGM, 144, 156N, 1568E,  35, 1002, XX,  34, NEQ, 0058, 0000, 0000, 0000,    0,    0, 056
WP, 99, 2015040212, 03, NVGM, 150, 159N, 1567E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 99, 2015040212, 03, NVGM, 156, 162N, 1566E,  34, 1003, XX,  34, NEQ, 0055, 0000, 0000, 0000,    0,    0, 052
WP, 99, 2015040212, 03, NVGM, 162, 165N, 1564E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 99, 2015040212, 03, NVGM, 168, 166N, 1559E,  36, 1004, XX,  34, NEQ, 0071, 0000, 0000, 0000,    0,    0, 062
WP, 99, 2015040212, 03, NVGM, 174, 169N, 1552E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
WP, 99, 2015040212, 03, NVGM, 180, 172N, 1545E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
WP, 99, 2015040218, 03, COTC, 000,  62N, 1573E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 99, 2015040218, 03, COTC, 006,  63N, 1563E,  38, 1004, XX,  34, NEQ, 0000, 0000, 0023, 0023,    0,    0, 023
WP, 99, 2015040218, 03, COTC, 012,  72N, 1554E,  35, 1001, XX,  34, NEQ, 0032, 0000, 0000, 0000,    0,    0, 028
WP, 99, 2015040218, 03, COTC, 018,  81N, 1544E,  37, 1002, XX,  34, NEQ, 0046, 0024, 0000, 0000,    0,    0, 042
WP, 99, 2015040218, 03, COTC, 024,  86N, 1534E,  34, 1002, XX,  34, NEQ, 0036, 0000, 0000, 0000,    0,    0, 032
WP, 99, 2015040218, 03, COTC, 030,  92N, 1527E,  44, 1005, XX,  34, NEQ, 0055, 0000, 0000, 0048,    0,    0, 036
WP, 99, 2015040218, 03, COTC, 036,  96N, 1516E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 99, 2015040218, 03, COTC, 042,  95N, 1508E,  38, 1005, XX,  34, NEQ, 0041, 0000, 0000, 0061,    0,    0, 024
WP, 99, 2015040218, 03, COTC, 048,  92N, 1499E,  36, 1003, XX,  34, NEQ, 0084, 0000, 0000, 0000,    0,    0, 077
WP, 99, 2015040218, 03, COTC, 054,  89N, 1491E,  39, 1006, XX,  34, NEQ, 0116, 0000, 0000, 0000,    0,    0, 102
WP, 99, 2015040218, 03, COTC, 060,  89N, 1483E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 99, 2015040218, 03, COTC, 066,  82N, 1473E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 99, 2015040218, 03, COTC, 072,  87N, 1477E,  32, 1004, XX,  34, NEQ, 0000, 0283, 0000, 0000,    0,    0, 023
WP, 99, 2015040218, 03, COTC, 078,  96N, 1481E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 99, 2015040218, 03, COTC, 084,  97N, 1477E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 99, 2015040218, 03, GFDN,   0,  71N, 1580E,  25, 1005
WP, 99, 2015040218, 03, GFDN,   6,  72N, 1571E,  23, 1005
WP, 99, 2015040218, 03, GFDN,  12,  76N, 1564E,  22, 1005
WP, 99, 2015040218, 03, GFDN,  18,  81N, 1551E,  22, 1006
WP, 99, 2015040218, 03, GFDN,  24,  81N, 1545E,  21, 1005
WP, 99, 2015040218, 03, GFDN,  30,  86N, 1537E,  20, 1007
WP, 99, 2015040218, 03, HWRF, 000,  68N, 1580E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
WP, 99, 2015040218, 03, HWRF, 001,  75N, 1586E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,     336,      27, N, 10, DT, -999
WP, 99, 2015040218, 03, HWRF, 002,  77N, 1585E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 149,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,     294,     109, N, 10, DT, -999
WP, 99, 2015040218, 03, HWRF, 003,  78N, 1582E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,     319,    -183, N, 10, DT, -999
WP, 99, 2015040218, 03, HWRF, 004,  80N, 1581E,  36, 1004, XX,  34, NEQ, 0083, 0000, 0000, 0000,  -99,  -99,  77,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -8,     301,    -521, N, 10, DT, -999
