IO, 01, 2020051606, 03, NVGM, 000,  99N,  862E,  34,  997, XX,  34, NEQ, 0109, 0000, 0145, 0000,    0,    0, 144
IO, 01, 2020051606, 03, NVGM, 006,  98N,  863E,  44,  991, XX,  34, NEQ, 0095, 0162, 0145, 0071,    0,    0, 088
IO, 01, 2020051606, 03, NVGM, 012, 103N,  866E,  55,  988, XX,  34, NEQ, 0126, 0110, 0180, 0065,    0,    0, 080
IO, 01, 2020051606, 03, NVGM, 012, 103N,  866E,  55,  988, XX,  50, NEQ, 0000, 0094, 0081, 0000,    0,    0, 080
IO, 01, 2020051606, 03, NVGM, 018, 109N,  868E,  63,  980, XX,  34, NEQ, 0136, 0252, 0080, 0036,    0,    0, 059
IO, 01, 2020051606, 03, NVGM, 018, 109N,  868E,  63,  980, XX,  50, NEQ, 0087, 0100, 0080, 0047,    0,    0, 059
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  34, NEQ, 0110, 0230, 0232, 0150,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  50, NEQ, 0103, 0136, 0112, 0101,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  64, NEQ, 0061, 0062, 0076, 0047,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  34, NEQ, 0213, 0070, 0250, 0201,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  50, NEQ, 0116, 0070, 0121, 0116,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  64, NEQ, 0074, 0070, 0077, 0045,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  34, NEQ, 0191, 0110, 0257, 0090,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  50, NEQ, 0123, 0110, 0139, 0090,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  64, NEQ, 0072, 0080, 0090, 0074,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  34, NEQ, 0065, 0245, 0198, 0211,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  50, NEQ, 0065, 0166, 0151, 0109,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  64, NEQ, 0087, 0094, 0093, 0051,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  34, NEQ, 0224, 0260, 0287, 0204,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  50, NEQ, 0147, 0186, 0180, 0116,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  64, NEQ, 0087, 0096, 0096, 0081,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  34, NEQ, 0206, 0120, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  50, NEQ, 0114, 0120, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  64, NEQ, 0082, 0114, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  34, NEQ, 0235, 0120, 0206, 0206,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  50, NEQ, 0155, 0120, 0160, 0122,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  64, NEQ, 0098, 0121, 0110, 0081,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  34, NEQ, 0135, 0075, 0135, 0100,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  50, NEQ, 0135, 0075, 0135, 0100,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  64, NEQ, 0124, 0075, 0096, 0085,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  34, NEQ, 0178, 0240, 0245, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  50, NEQ, 0169, 0215, 0162, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  64, NEQ, 0114, 0180, 0102, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  34, NEQ, 0125, 0065, 0263, 0174,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  50, NEQ, 0121, 0065, 0184, 0155,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  64, NEQ, 0099, 0065, 0111, 0117,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  34, NEQ, 0060, 0229, 0197, 0168,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  50, NEQ, 0056, 0151, 0134, 0103,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  64, NEQ, 0048, 0087, 0101, 0057,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 090, 239N,  913E,  52,  964, XX,  34, NEQ, 0052, 0118, 0147, 0042,    0,    0, 086
IO, 01, 2020051606, 03, NVGM, 090, 239N,  913E,  52,  964, XX,  50, NEQ, 0000, 0076, 0000, 0000,    0,    0, 086
IO, 01, 2020051606, 03, NVGM, 096, 253N,  920E,  17,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
IO, 01, 2020051606, 03, NVGM, 102, 264N,  940E,  12,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
IO, 01, 2020051606, 03, NVGM, 108, 271N,  952E,   7, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 011
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  34, NEQ,   50,   30,   30,   65, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  50, NEQ,    0,    0,    0,    0, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  64, NEQ,    0,    0,    0,    0, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 03, AC00, 000, 105N,  864E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051912, 03, NG14, 132, 252N,  882E,  11, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
IO, 01, 2020051912, 03, NG14, 138, 255N,  891E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
IO, 01, 2020051912, 03, NG14, 144, 261N,  894E,   8,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
IO, 01, 2020051912, 03, NG15, 000, 183N,  879E,  97,  973, XX,  34, NEQ, 0166, 0259, 0179, 0162,    0,    0, 069
IO, 01, 2020051912, 03, NG15, 000, 183N,  879E,  97,  973, XX,  50, NEQ, 0112, 0155, 0126, 0111,    0,    0, 069
IO, 01, 2020051912, 03, NG15, 000, 183N,  879E,  97,  973, XX,  64, NEQ, 0000, 0080, 0137, 0067,    0,    0, 069
IO, 01, 2020051912, 03, NG15, 006, 191N,  881E,  56,  982, XX,  34, NEQ, 0221, 0186, 0188, 0032,    0,    0, 107
IO, 01, 2020051912, 03, NG15, 006, 191N,  881E,  56,  982, XX,  50, NEQ, 0116, 0128, 0049, 0058,    0,    0, 107
IO, 01, 2020051912, 03, NG15, 012, 203N,  884E,  69,  981, XX,  34, NEQ, 0118, 0080, 0128, 0101,    0,    0, 054
IO, 01, 2020051912, 03, NG15, 012, 203N,  884E,  69,  981, XX,  50, NEQ, 0000, 0118, 0114, 0046,    0,    0, 054
IO, 01, 2020051912, 03, NG15, 012, 203N,  884E,  69,  981, XX,  64, NEQ, 0000, 0000, 0070, 0000,    0,    0, 054
IO, 01, 2020051912, 03, NG15, 018, 216N,  886E,  53,  982, XX,  34, NEQ, 0163, 0176, 0128, 0000,    0,    0, 050
IO, 01, 2020051912, 03, NG15, 018, 216N,  886E,  53,  982, XX,  50, NEQ, 0000, 0086, 0039, 0000,    0,    0, 050
IO, 01, 2020051912, 03, NG15, 024, 226N,  887E,  45,  986, XX,  34, NEQ, 0000, 0185, 0107, 0000,    0,    0, 097
IO, 01, 2020051912, 03, NG15, 030, 239N,  892E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
IO, 01, 2020051912, 03, NG15, 036, 248N,  896E,  19,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
IO, 01, 2020051912, 03, NG15, 042, 250N,  896E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
IO, 01, 2020051912, 03, NG15, 048, 250N,  901E,  13,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
IO, 01, 2020051912, 03, NG15, 054, 250N,  905E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
IO, 01, 2020051912, 03, NG15, 060, 252N,  908E,   9, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
IO, 01, 2020051912, 03, NG15, 066, 254N,  911E,   9, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
IO, 01, 2020051912, 03, NG15, 072, 256N,  916E,   6, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
IO, 01, 2020051912, 03, NG15, 078, 255N,  919E,   5, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
IO, 01, 2020051912, 03, NG15, 084, 258N,  917E,   5, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
IO, 01, 2020051912, 03, NG16, 000, 174N,  875E,  97,  968, XX,  34, NEQ, 0233, 0235, 0233, 0055,    0,    0, 047
IO, 01, 2020051912, 03, NG16, 000, 174N,  875E,  97,  968, XX,  50, NEQ, 0089, 0171, 0108, 0055,    0,    0, 047
IO, 01, 2020051912, 03, NG16, 000, 174N,  875E,  97,  968, XX,  64, NEQ, 0071, 0104, 0073, 0055,    0,    0, 047
IO, 01, 2020051912, 03, NG16, 006, 181N,  880E,  63,  974, XX,  34, NEQ, 0120, 0171, 0158, 0089,    0,    0, 046
IO, 01, 2020051912, 03, NG16, 006, 181N,  880E,  63,  974, XX,  50, NEQ, 0096, 0101, 0083, 0000,    0,    0, 046
IO, 01, 2020051912, 03, NG16, 012, 194N,  881E,  67,  974, XX,  34, NEQ, 0119, 0208, 0170, 0035,    0,    0, 042
IO, 01, 2020051912, 03, NG16, 012, 194N,  881E,  67,  974, XX,  50, NEQ, 0053, 0077, 0055, 0035,    0,    0, 042
IO, 01, 2020051912, 03, NG16, 012, 194N,  881E,  67,  974, XX,  64, NEQ, 0000, 0000, 0040, 0000,    0,    0, 042
IO, 01, 2020051912, 03, NG16, 018, 203N,  884E,  65,  976, XX,  34, NEQ, 0153, 0177, 0158, 0071,    0,    0, 056
IO, 01, 2020051912, 03, NG16, 018, 203N,  884E,  65,  976, XX,  50, NEQ, 0051, 0051, 0108, 0039,    0,    0, 056
IO, 01, 2020051912, 03, NG16, 018, 203N,  884E,  65,  976, XX,  64, NEQ, 0000, 0000, 0056, 0000,    0,    0, 056
IO, 01, 2020051912, 03, NG16, 024, 211N,  890E,  58,  977, XX,  34, NEQ, 0099, 0181, 0157, 0024,    0,    0, 066
IO, 01, 2020051912, 03, NG16, 024, 211N,  890E,  58,  977, XX,  50, NEQ, 0000, 0096, 0090, 0037,    0,    0, 066
IO, 01, 2020051912, 03, NG16, 030, 221N,  899E,  58,  981, XX,  34, NEQ, 0096, 0130, 0140, 0000,    0,    0, 061
IO, 01, 2020051912, 03, NG16, 030, 221N,  899E,  58,  981, XX,  50, NEQ, 0000, 0089, 0000, 0000,    0,    0, 061
IO, 01, 2020051912, 03, NG16, 036, 231N,  907E,  47,  984, XX,  34, NEQ, 0000, 0142, 0141, 0000,    0,    0, 081
IO, 01, 2020051912, 03, NG16, 042, 241N,  916E,  35,  989, XX,  34, NEQ, 0000, 0000, 0129, 0000,    0,    0, 126
IO, 01, 2020051912, 03, NG16, 048, 250N,  924E,  16,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
IO, 01, 2020051912, 03, NG16, 054, 263N,  949E,  12,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
IO, 01, 2020051912, 03, NG16, 060, 266N,  953E,  10,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
IO, 01, 2020051912, 03, NG16, 066, 265N,  954E,  10, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
IO, 01, 2020051912, 03, NG16, 072, 262N,  958E,   6, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
IO, 01, 2020051912, 03, NG16, 078, 260N,  964E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
IO, 01, 2020051912, 03, NG17, 000, 174N,  873E,  73,  977, XX,  34, NEQ, 0107, 0167, 0144, 0102,    0,    0, 039
IO, 01, 2020051912, 03, NG17, 000, 174N,  873E,  73,  977, XX,  50, NEQ, 0077, 0105, 0128, 0044,    0,    0, 039
IO, 01, 2020051912, 03, NG17, 000, 174N,  873E,  73,  977, XX,  64, NEQ, 0054, 0044, 0089, 0067,    0,    0, 039
IO, 01, 2020051912, 03, NG17, 006, 172N,  876E,  55,  988, XX,  34, NEQ, 0124, 0125, 0123, 0026,    0,    0, 052
IO, 01, 2020051912, 03, NG17, 006, 172N,  876E,  55,  988, XX,  50, NEQ, 0000, 0051, 0045, 0037,    0,    0, 052
IO, 01, 2020051912, 03, NG17, 012, 176N,  881E,  46,  989, XX,  34, NEQ, 0113, 0123, 0100, 0030,    0,    0, 063
IO, 01, 2020051912, 03, NG17, 018, 184N,  880E,  47,  990, XX,  34, NEQ, 0129, 0146, 0098, 0027,    0,    0, 056
IO, 01, 2020051912, 03, NG17, 024, 191N,  880E,  49,  990, XX,  34, NEQ, 0077, 0067, 0105, 0073,    0,    0, 056
IO, 01, 2020051912, 03, NG17, 030, 195N,  878E,  45,  993, XX,  34, NEQ, 0000, 0080, 0082, 0032,    0,    0, 044
IO, 01, 2020051912, 03, NG17, 036, 200N,  878E,  50,  991, XX,  34, NEQ, 0037, 0119, 0086, 0035,    0,    0, 033
IO, 01, 2020051912, 03, NG17, 042, 202N,  883E,  44,  993, XX,  34, NEQ, 0066, 0087, 0114, 0040,    0,    0, 058
IO, 01, 2020051912, 03, NG17, 048, 208N,  886E,  39,  992, XX,  34, NEQ, 0057, 0080, 0090, 0034,    0,    0, 059
IO, 01, 2020051912, 03, NG17, 054, 214N,  887E,  41,  993, XX,  34, NEQ, 0088, 0091, 0064, 0036,    0,    0, 048
IO, 01, 2020051912, 03, NG17, 060, 220N,  887E,  39,  993, XX,  34, NEQ, 0000, 0056, 0039, 0000,    0,    0, 080
IO, 01, 2020051912, 03, NG17, 066, 223N,  885E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
IO, 01, 2020051912, 03, NG17, 072, 225N,  884E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
IO, 01, 2020051912, 03, NG17, 078, 224N,  883E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
IO, 01, 2020051912, 03, NG17, 084, 226N,  883E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
IO, 01, 2020051912, 03, NG17, 090, 227N,  883E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
IO, 01, 2020051912, 03, NG17, 096, 228N,  883E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
IO, 01, 2020051912, 03, NG17, 102, 227N,  882E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
IO, 01, 2020051912, 03, NG17, 108, 229N,  884E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
IO, 01, 2020051912, 03, NG17, 114, 232N,  887E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
IO, 01, 2020051912, 03, NG17, 120, 236N,  889E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
IO, 01, 2020051912, 03, NG17, 126, 243N,  895E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
IO, 01, 2020051912, 03, NG17, 132, 250N,  899E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
IO, 01, 2020051912, 03, NG17, 138, 256N,  905E,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
IO, 01, 2020051912, 03, NG18, 000, 172N,  873E,  83,  975, XX,  34, NEQ, 0198, 0215, 0179, 0050,    0,    0, 062
IO, 01, 2020051912, 03, NG18, 000, 172N,  873E,  83,  975, XX,  50, NEQ, 0098, 0067, 0138, 0050,    0,    0, 062
IO, 01, 2020051912, 03, NG18, 000, 172N,  873E,  83,  975, XX,  64, NEQ, 0063, 0000, 0000, 0056,    0,    0, 062
IO, 01, 2020051912, 03, NG18, 006, 172N,  872E,  60,  980, XX,  34, NEQ, 0245, 0156, 0151, 0032,    0,    0, 058
IO, 01, 2020051912, 03, NG18, 006, 172N,  872E,  60,  980, XX,  50, NEQ, 0000, 0065, 0082, 0089,    0,    0, 058
IO, 01, 2020051912, 03, NG18, 012, 177N,  880E,  57,  980, XX,  34, NEQ, 0196, 0167, 0163, 0094,    0,    0, 053
IO, 01, 2020051912, 03, NG18, 012, 177N,  880E,  57,  980, XX,  50, NEQ, 0000, 0072, 0083, 0000,    0,    0, 053
IO, 01, 2020051912, 03, NG18, 018, 191N,  887E,  57,  980, XX,  34, NEQ, 0095, 0145, 0125, 0036,    0,    0, 055
IO, 01, 2020051912, 03, NG18, 018, 191N,  887E,  57,  980, XX,  50, NEQ, 0000, 0103, 0077, 0063,    0,    0, 055
IO, 01, 2020051912, 03, NG18, 024, 204N,  893E,  57,  978, XX,  34, NEQ, 0133, 0253, 0150, 0110,    0,    0, 067
IO, 01, 2020051912, 03, NG18, 024, 204N,  893E,  57,  978, XX,  50, NEQ, 0098, 0090, 0065, 0056,    0,    0, 067
IO, 01, 2020051912, 03, NG18, 030, 219N,  899E,  58,  982, XX,  34, NEQ, 0100, 0239, 0144, 0000,    0,    0, 038
IO, 01, 2020051912, 03, NG18, 030, 219N,  899E,  58,  982, XX,  50, NEQ, 0066, 0090, 0000, 0000,    0,    0, 038
IO, 01, 2020051912, 03, NG18, 036, 233N,  910E,  42,  987, XX,  34, NEQ, 0000, 0087, 0121, 0000,    0,    0, 054
IO, 01, 2020051912, 03, NG18, 042, 245N,  921E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 038
IO, 01, 2020051912, 03, NG18, 048, 253N,  931E,  11, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
IO, 01, 2020051912, 03, NG18, 054, 260N,  953E,   9, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
IO, 01, 2020051912, 03, NG19, 000, 174N,  869E,  96,  970, XX,  34, NEQ, 0100, 0240, 0075, 0130,    0,    0, 071
IO, 01, 2020051912, 03, NG19, 000, 174N,  869E,  96,  970, XX,  50, NEQ, 0100, 0088, 0075, 0084,    0,    0, 071
IO, 01, 2020051912, 03, NG19, 000, 174N,  869E,  96,  970, XX,  64, NEQ, 0088, 0056, 0075, 0050,    0,    0, 071
IO, 01, 2020051912, 03, NG19, 006, 174N,  869E,  63,  978, XX,  34, NEQ, 0199, 0101, 0140, 0131,    0,    0, 060
IO, 01, 2020051912, 03, NG19, 006, 174N,  869E,  63,  978, XX,  50, NEQ, 0000, 0068, 0119, 0080,    0,    0, 060
IO, 01, 2020051912, 03, NG19, 012, 175N,  871E,  56,  980, XX,  34, NEQ, 0113, 0040, 0095, 0125,    0,    0, 061
IO, 01, 2020051912, 03, NG19, 012, 175N,  871E,  56,  980, XX,  50, NEQ, 0066, 0063, 0064, 0055,    0,    0, 061
IO, 01, 2020051912, 03, NG19, 018, 177N,  871E,  55,  982, XX,  34, NEQ, 0111, 0122, 0109, 0020,    0,    0, 066
IO, 01, 2020051912, 03, NG19, 018, 177N,  871E,  55,  982, XX,  50, NEQ, 0000, 0065, 0037, 0066,    0,    0, 066
IO, 01, 2020051912, 03, NG19, 024, 184N,  875E,  60,  982, XX,  34, NEQ, 0101, 0108, 0124, 0023,    0,    0, 038
IO, 01, 2020051912, 03, NG19, 024, 184N,  875E,  60,  982, XX,  50, NEQ, 0000, 0000, 0060, 0000,    0,    0, 038
IO, 01, 2020051912, 03, NG19, 030, 192N,  879E,  52,  985, XX,  34, NEQ, 0092, 0110, 0107, 0030,    0,    0, 044
IO, 01, 2020051912, 03, NG19, 030, 192N,  879E,  52,  985, XX,  50, NEQ, 0000, 0000, 0053, 0000,    0,    0, 044
IO, 01, 2020051912, 03, NG19, 036, 197N,  881E,  52,  985, XX,  34, NEQ, 0055, 0109, 0108, 0025,    0,    0, 047
IO, 01, 2020051912, 03, NG19, 036, 197N,  881E,  52,  985, XX,  50, NEQ, 0000, 0065, 0000, 0000,    0,    0, 047
IO, 01, 2020051912, 03, NG19, 042, 204N,  883E,  53,  987, XX,  34, NEQ, 0080, 0087, 0090, 0028,    0,    0, 038
IO, 01, 2020051912, 03, NG19, 042, 204N,  883E,  53,  987, XX,  50, NEQ, 0045, 0000, 0000, 0000,    0,    0, 038
IO, 01, 2020051912, 03, NG19, 048, 208N,  886E,  47,  987, XX,  34, NEQ, 0074, 0085, 0094, 0024,    0,    0, 039
IO, 01, 2020051912, 03, NG19, 054, 213N,  890E,  46,  989, XX,  34, NEQ, 0074, 0093, 0071, 0069,    0,    0, 030
IO, 01, 2020051912, 03, NG19, 060, 216N,  894E,  44,  989, XX,  34, NEQ, 0000, 0096, 0096, 0000,    0,    0, 034
IO, 01, 2020051912, 03, NG19, 066, 222N,  898E,  42,  992, XX,  34, NEQ, 0000, 0099, 0000, 0000,    0,    0, 059
IO, 01, 2020051912, 03, NG19, 072, 228N,  899E,  37,  993, XX,  34, NEQ, 0000, 0102, 0000, 0000,    0,    0, 078
IO, 01, 2020051912, 03, NG19, 078, 235N,  900E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
IO, 01, 2020051912, 03, NG19, 084, 243N,  903E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
IO, 01, 2020051912, 03, NG19, 090, 251N,  905E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
IO, 01, 2020051912, 03, NG19, 096, 256N,  912E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
IO, 01, 2020051912, 03, NG19, 102, 261N,  916E,  10, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
IO, 01, 2020051912, 03, NG19, 108, 260N,  929E,   8, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
IO, 01, 2020051912, 03, NG19, 114, 267N,  955E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
IO, 01, 2020051912, 03, NG20, 000, 182N,  878E, 103,  969, XX,  34, NEQ, 0145, 0208, 0169, 0163,    0,    0, 044
IO, 01, 2020051912, 03, NG20, 000, 182N,  878E, 103,  969, XX,  50, NEQ, 0064, 0086, 0109, 0109,    0,    0, 044
IO, 01, 2020051912, 03, NG20, 000, 182N,  878E, 103,  969, XX,  64, NEQ, 0000, 0077, 0126, 0061,    0,    0, 044
IO, 01, 2020051912, 03, NG20, 006, 192N,  878E,  62,  975, XX,  34, NEQ, 0171, 0250, 0138, 0025,    0,    0, 052
IO, 01, 2020051912, 03, NG20, 006, 192N,  878E,  62,  975, XX,  50, NEQ, 0095, 0092, 0064, 0039,    0,    0, 052
IO, 01, 2020051912, 03, NG20, 012, 202N,  880E,  70,  974, XX,  34, NEQ, 0090, 0167, 0165, 0136,    0,    0, 048
IO, 01, 2020051912, 03, NG20, 012, 202N,  880E,  70,  974, XX,  50, NEQ, 0080, 0091, 0074, 0050,    0,    0, 048
IO, 01, 2020051912, 03, NG20, 012, 202N,  880E,  70,  974, XX,  64, NEQ, 0000, 0042, 0068, 0000,    0,    0, 048
IO, 01, 2020051912, 03, NG20, 018, 215N,  883E,  59,  978, XX,  34, NEQ, 0077, 0222, 0104, 0039,    0,    0, 062
IO, 01, 2020051912, 03, NG20, 018, 215N,  883E,  59,  978, XX,  50, NEQ, 0000, 0081, 0073, 0000,    0,    0, 062
IO, 01, 2020051912, 03, NG20, 024, 227N,  887E,  41,  983, XX,  34, NEQ, 0000, 0135, 0116, 0000,    0,    0, 075
IO, 01, 2020051912, 03, NG20, 030, 237N,  892E,  29,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
IO, 01, 2020051912, 03, NG20, 036, 244N,  894E,  20,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
IO, 01, 2020051912, 03, NG20, 042, 247N,  894E,  20,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
IO, 01, 2020051912, 03, NG20, 048, 248N,  895E,  15,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
IO, 01, 2020051912, 03, NG20, 054, 247N,  896E,  13,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
IO, 01, 2020051912, 03, NG20, 060, 248N,  899E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
IO, 01, 2020051912, 03, NG20, 066, 251N,  904E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
IO, 01, 2020051912, 03, NG20, 072, 254N,  904E,  10, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
IO, 01, 2020051912, 03, NG20, 078, 254N,  902E,   9, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
IO, 01, 2020051912, 03, NG20, 084, 258N,  908E,   6, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
IO, 01, 2020051912, 03, NGMN, 000, 176N, 0876E, 092, 0970, XX,  34, NEQ, 0173, 0175, 0155, 0104
