WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  34, NEQ,   40,   85,   50,   80, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  50, NEQ,    0,    0,    0,    0, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  64, NEQ,    0,    0,    0,    0, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 03, AC00, 000, 124N, 1184E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, CTCX, 018, 154N, 1104E,  49,  987, XX,  34, NEQ, 0252, 0281, 0111, 0215,    0,    0, 027
WP, 13, 2020091700, 03, CTCX, 024, 154N, 1096E,  62,  983, XX,  34, NEQ, 0278, 0304, 0066, 0275,    0,    0, 021
WP, 13, 2020091700, 03, CTCX, 024, 154N, 1096E,  62,  983, XX,  50, NEQ, 0038, 0035, 0038, 0000,    0,    0, 021
WP, 13, 2020091700, 03, CTCX, 030, 156N, 1087E,  46,  984, XX,  34, NEQ, 0273, 0332, 0000, 0274,    0,    0, 011
WP, 13, 2020091700, 03, CTCX, 036, 160N, 1076E,  41,  988, XX,  34, NEQ, 0297, 0327, 0000, 0239,    0,    0, 096
WP, 13, 2020091700, 03, CTCX, 042, 167N, 1063E,  40,  990, XX,  34, NEQ, 0277, 0182, 0000, 0187,    0,    0, 094
WP, 13, 2020091700, 03, CTCX, 048, 172N, 1049E,  30,  992, XX,  34, NEQ, 0233, 0000, 0000, 0000,    0,    0, 107
WP, 13, 2020091700, 03, CTCX, 054, 176N, 1031E,  19,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 13, 2020091700, 03, CTCX, 060, 177N, 1019E,  16,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 034
WP, 13, 2020091700, 03, CTCX, 066, 181N, 1012E,  13,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 13, 2020091700, 03, CTCX, 072, 192N,  999E,  12, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 13, 2020091700, 03, HWRF, 000, 146N, 1145E,  44,  991, XX,  34, NEQ, 0043, 0044, 0057, 0000,  999,  118,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     192,     490,    -435, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 003, 153N, 1138E,  41,  995, XX,  34, NEQ, 0077, 0188, 0227, 0110,  999,   68,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     169,    -161,    -494, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 006, 153N, 1129E,  45,  992, XX,  34, NEQ, 0205, 0230, 0237, 0000, 1000,  114,  77,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     187,     489,    -625, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 009, 154N, 1123E,  54,  989, XX,  34, NEQ, 0112, 0213, 0193, 0207,  993,   43,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     236,     326,    -274, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 009, 154N, 1123E,  54,  989, XX,  50, NEQ, 0000, 0043, 0060, 0000,  993,   43,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     236,     326,    -274, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 012, 158N, 1117E,  60,  989, XX,  34, NEQ, 0121, 0127, 0184, 0181,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     183,     807,      51, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 012, 158N, 1117E,  60,  989, XX,  50, NEQ, 0036, 0035, 0045, 0000,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     183,     807,      51, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 015, 161N, 1110E,  54,  989, XX,  34, NEQ, 0139, 0126, 0154, 0137,  993,   33,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     187,     524,    -143, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 015, 161N, 1110E,  54,  989, XX,  50, NEQ, 0000, 0055, 0052, 0000,  993,   33,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     187,     524,    -143, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 018, 161N, 1102E,  56,  985, XX,  34, NEQ, 0134, 0150, 0155, 0136,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     148,     947,      96, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 018, 161N, 1102E,  56,  985, XX,  50, NEQ, 0000, 0043, 0088, 0000,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     148,     947,      96, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 021, 161N, 1093E,  61,  981, XX,  34, NEQ, 0255, 0182, 0200, 0188,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     151,     949,      96, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 021, 161N, 1093E,  61,  981, XX,  50, NEQ, 0038, 0076, 0044, 0000,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     151,     949,      96, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 024, 162N, 1087E,  52,  978, XX,  34, NEQ, 0253, 0147, 0136, 0308,  982,   13,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     104,    1696,     214, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 024, 162N, 1087E,  52,  978, XX,  50, NEQ, 0037, 0039, 0000, 0000,  982,   13,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     104,    1696,     214, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 027, 162N, 1079E,  50,  983, XX,  34, NEQ, 0313, 0157, 0061, 0301,  991,   43,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      68,    1447,    -319, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 030, 159N, 1071E,  52,  985, XX,  34, NEQ, 0379, 0162, 0000, 0287,  989,   28,  75,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      82,    1348,     470, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 030, 159N, 1071E,  52,  985, XX,  50, NEQ, 0000, 0082, 0000, 0000,  989,   28,  75,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      82,    1348,     470, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 033, 156N, 1065E,  49,  984, XX,  34, NEQ, 0367, 0171, 0079, 0261,  988,   23,  96,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      99,     979,     553, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 036, 155N, 1062E,  46,  988, XX,  34, NEQ, 0160, 0174, 0055, 0253,  992,   34, 118,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      89,     741,     483, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 039, 159N, 1061E,  50,  991, XX,  34, NEQ, 0230, 0182, 0000, 0167,  995,   42, 125,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,     620,     525, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 039, 159N, 1061E,  50,  991, XX,  50, NEQ, 0000, 0126, 0000, 0000,  995,   42, 125,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,     620,     525, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 042, 162N, 1059E,  40,  993, XX,  34, NEQ, 0187, 0186, 0000, 0163,  997,   50, 144,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      38,     194,     312, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 045, 165N, 1055E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,   50, 120,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      72,     153,     386, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 048, 167N, 1051E,  36,  996, XX,  34, NEQ, 0000, 0201, 0000, 0000, 1000,   57, 127,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      72,     108,    -384, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 051, 169N, 1049E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   76, 142,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      70,      70,    -676, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 054, 172N, 1047E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  116, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      32,     -66,    -240, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 057, 175N, 1046E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 129,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      58,    -211,    -261, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 060, 179N, 1046E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 140,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      80,    -387,    -335, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 063, 187N, 1050E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      93,    -354,    -304, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 066, 198N, 1057E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 155,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     124,    -408,    -378, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 069, 204N, 1058E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     143,    -328,    -252, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 072, 209N, 1059E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  66,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     132,    -360,    -265, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 075, 213N, 1059E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  97,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     125,    -363,      88, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 078, 216N, 1062E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 126,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     144,    -600,    -683, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 081, 217N, 1068E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 123,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     101,    -672,    -939, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 084, 218N, 1072E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 100,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     119,    -657,    -900, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 087, 218N, 1073E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 102,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     118,    -899,    -959, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 090, 222N, 1071E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  93,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,    -538,    -967, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 093, 226N, 1070E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 117,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      41,    -665,    -796, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 096, 228N, 1070E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 128,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    -600,    -764, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 099, 228N, 1072E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 127,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      69,    -374,    -778, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 102, 227N, 1071E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 122,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      38,      19,    -489, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 105, 217N, 1076E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      74,    -139,    -818, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 108, 210N, 1082E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      72,    -226,    -877, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 111, 209N, 1081E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,    -406,    -760, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 114, 207N, 1083E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 146,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    -309,    -976, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 117, 207N, 1087E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 114,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      87,     -79,    -939, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 120, 207N, 1087E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -35,     -27,   -1015, Y, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 123, 204N, 1084E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -63,    -459,    -973, N, 10, DT, -999
WP, 13, 2020091700, 03, HWRF, 126, 204N, 1084E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -27,     -47,    -947, Y, 10, DT, -999
WP, 13, 2020091700, 03, NC00, 000, 147N, 1141E,  39,  997, XX,  34, NEQ, 0153, 0140, 0000, 0080
WP, 13, 2020091700, 03, NC00, 006, 150N, 1131E,  42,  994, XX,  34, NEQ, 0178, 0121, 0000, 0122
WP, 13, 2020091700, 03, NC00, 012, 154N, 1120E,  44,  995, XX,  34, NEQ, 0194, 0153, 0093, 0161
WP, 13, 2020091700, 03, NC00, 018, 157N, 1107E,  44,  994, XX,  34, NEQ, 0201, 0144, 0077, 0146
WP, 13, 2020091700, 03, NC00, 024, 160N, 1092E,  42,  994, XX,  34, NEQ, 0143, 0000, 0000, 0256
WP, 13, 2020091700, 03, NC00, 030, 160N, 1080E,  49,  993, XX,  34, NEQ, 0242, 0000, 0000, 0247
WP, 13, 2020091700, 03, NC00, 036, 161N, 1070E,  41,  994, XX,  34, NEQ, 0150, 0186, 0000, 0232
WP, 13, 2020091700, 03, NC00, 042, 166N, 1060E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NC00, 048, 172N, 1040E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NC00, 054, 177N, 1025E,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NC00, 060, 179N, 1006E,   9,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NC00, 066, 186N,  980E,  11,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NC00, 072, 194N,  964E,   9,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NC00, 078, 202N,  956E,  11,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NC00, 084, 216N,  946E,   9,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NEMN, 000, 145N, 1142E,  52,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NEMN, 006, 152N, 1134E,  50,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NEMN, 012, 158N, 1123E,  48,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NEMN, 018, 162N, 1107E,  47,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NEMN, 024, 165N, 1092E,  48,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NEMN, 030, 167N, 1078E,  45,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NEMN, 036, 168N, 1064E,  38,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NEMN, 042, 172N, 1048E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NEMN, 048, 178N, 1032E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NEMN, 054, 184N, 1019E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NEMN, 060, 185N, 1005E,  15,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NEMN, 066, 189N,  988E,  15,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NEMN, 072, 196N,  976E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NEMN, 078, 199N,  953E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NEMN, 084, 205N,  952E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NEMN, 090, 209N,  944E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NEMN, 096, 212N,  939E,  18,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091700, 03, NG01, 000, 130N, 1145E,  45,  999, XX,  34, NEQ, 0242, 0240, 0000, 0070,    0,    0, 096
WP, 13, 2020091700, 03, NG01, 006, 130N, 1152E,  39,  997, XX,  34, NEQ, 0204, 0243, 0078, 0000,    0,    0, 161
WP, 13, 2020091700, 03, NG01, 012, 144N, 1149E,  38,  999, XX,  34, NEQ, 0206, 0175, 0000, 0000,    0,    0, 084
WP, 13, 2020091700, 03, NG01, 018, 147N, 1133E,  36,  996, XX,  34, NEQ, 0235, 0102, 0000, 0000,    0,    0, 152
WP, 13, 2020091700, 03, NG01, 024, 153N, 1112E,  37,  997, XX,  34, NEQ, 0155, 0193, 0000, 0000,    0,    0, 147
WP, 13, 2020091700, 03, NG01, 030, 161N, 1097E,  36,  996, XX,  34, NEQ, 0123, 0298, 0000, 0117,    0,    0, 084
WP, 13, 2020091700, 03, NG01, 036, 171N, 1094E,  38,  997, XX,  34, NEQ, 0100, 0247, 0000, 0179,    0,    0, 091
WP, 13, 2020091700, 03, NG01, 042, 181N, 1083E,  43,  996, XX,  34, NEQ, 0147, 0254, 0000, 0176,    0,    0, 116
WP, 13, 2020091700, 03, NG01, 048, 190N, 1068E,  45,  996, XX,  34, NEQ, 0070, 0000, 0000, 0096,    0,    0, 100
WP, 13, 2020091700, 03, NG01, 054, 183N, 1049E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 13, 2020091700, 03, NG01, 060, 184N, 1039E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 13, 2020091700, 03, NG01, 066, 187N, 1023E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 13, 2020091700, 03, NG01, 072, 194N, 1015E,   8, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 13, 2020091700, 03, NG01, 078, 204N,  994E,   8, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 13, 2020091700, 03, NG01, 084, 211N,  985E,  10,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 13, 2020091700, 03, NG02, 000, 130N, 1156E,  46,  992, XX,  34, NEQ, 0123, 0194, 0235, 0046,    0,    0, 111
WP, 13, 2020091700, 03, NG02, 006, 135N, 1156E,  59,  988, XX,  34, NEQ, 0255, 0245, 0245, 0128,    0,    0, 099
WP, 13, 2020091700, 03, NG02, 006, 135N, 1156E,  59,  988, XX,  50, NEQ, 0000, 0138, 0093, 0000,    0,    0, 099
WP, 13, 2020091700, 03, NG02, 012, 147N, 1154E,  56,  989, XX,  34, NEQ, 0070, 0244, 0195, 0064,    0,    0, 095
WP, 13, 2020091700, 03, NG02, 012, 147N, 1154E,  56,  989, XX,  50, NEQ, 0000, 0148, 0000, 0000,    0,    0, 095
WP, 13, 2020091700, 03, NG02, 018, 156N, 1140E,  53,  985, XX,  34, NEQ, 0250, 0235, 0125, 0115,    0,    0, 094
WP, 13, 2020091700, 03, NG02, 018, 156N, 1140E,  53,  985, XX,  50, NEQ, 0000, 0117, 0000, 0000,    0,    0, 094
WP, 13, 2020091700, 03, NG02, 024, 160N, 1127E,  51,  986, XX,  34, NEQ, 0075, 0105, 0154, 0070,    0,    0, 123
WP, 13, 2020091700, 03, NG02, 024, 160N, 1127E,  51,  986, XX,  50, NEQ, 0000, 0129, 0000, 0151,    0,    0, 123
WP, 13, 2020091700, 03, NG02, 030, 165N, 1115E,  61,  980, XX,  34, NEQ, 0174, 0282, 0270, 0031,    0,    0, 084
WP, 13, 2020091700, 03, NG02, 030, 165N, 1115E,  61,  980, XX,  50, NEQ, 0104, 0099, 0111, 0000,    0,    0, 084
WP, 13, 2020091700, 03, NG02, 036, 171N, 1101E,  57,  977, XX,  34, NEQ, 0140, 0244, 0141, 0210,    0,    0, 102
WP, 13, 2020091700, 03, NG02, 036, 171N, 1101E,  57,  977, XX,  50, NEQ, 0140, 0124, 0094, 0057,    0,    0, 102
WP, 13, 2020091700, 03, NG02, 042, 176N, 1086E,  64,  972, XX,  34, NEQ, 0145, 0255, 0150, 0070,    0,    0, 084
WP, 13, 2020091700, 03, NG02, 042, 176N, 1086E,  64,  972, XX,  50, NEQ, 0131, 0086, 0085, 0070,    0,    0, 084
WP, 13, 2020091700, 03, NG02, 042, 176N, 1086E,  64,  972, XX,  64, NEQ, 0084, 0000, 0000, 0000,    0,    0, 084
WP, 13, 2020091700, 03, NG02, 048, 181N, 1072E,  67,  976, XX,  34, NEQ, 0145, 0255, 0100, 0133,    0,    0, 025
WP, 13, 2020091700, 03, NG02, 048, 181N, 1072E,  67,  976, XX,  50, NEQ, 0076, 0076, 0000, 0081,    0,    0, 025
WP, 13, 2020091700, 03, NG02, 048, 181N, 1072E,  67,  976, XX,  64, NEQ, 0054, 0000, 0000, 0034,    0,    0, 025
WP, 13, 2020091700, 03, NG02, 054, 183N, 1054E,  43,  985, XX,  34, NEQ, 0142, 0127, 0000, 0000,    0,    0, 095
WP, 13, 2020091700, 03, NG02, 060, 182N, 1035E,  17,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 13, 2020091700, 03, NG02, 066, 188N, 1018E,  14,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
