SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  34, NEQ,   35,   30,   75,   70, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 03, AC00, 000, 134S, 1184E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AC00, 216, 114S, 1105E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AC00, 222, 108S, 1101E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AC00, 228, 103S, 1106E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AC00, 234, 102S, 1106E,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AC00, 240,  99S, 1112E,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 000, 165S, 1145E,  49,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 006, 167S, 1143E,  37,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 012, 170S, 1140E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 018, 170S, 1139E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 024, 171S, 1136E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 030, 172S, 1132E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 036, 173S, 1128E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 042, 175S, 1125E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 048, 175S, 1119E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 054, 175S, 1113E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 060, 177S, 1108E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 066, 176S, 1108E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 072, 171S, 1106E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 078, 166S, 1102E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 084, 163S, 1101E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 090, 162S, 1096E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 096, 159S, 1093E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 102, 159S, 1088E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 108, 160S, 1082E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 114, 159S, 1078E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 120, 157S, 1075E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AEMN, 126, 155S, 1074E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 000, 165S, 1145E,  49,  982, XX,  34, NEQ, 0053, 0054, 0055, 0051
SH, 20, 2020022618, 03, AP01, 006, 166S, 1142E,  40,  996, XX,  34, NEQ, 0048, 0066, 0051, 0050
SH, 20, 2020022618, 03, AP01, 012, 169S, 1139E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 018, 168S, 1139E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 024, 169S, 1137E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 030, 171S, 1131E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 036, 171S, 1126E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 042, 170S, 1124E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 048, 169S, 1120E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 054, 167S, 1115E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 060, 166S, 1108E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 066, 165S, 1105E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 072, 164S, 1102E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 078, 162S, 1097E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 084, 162S, 1091E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 090, 161S, 1087E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 096, 161S, 1081E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 102, 161S, 1074E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 108, 161S, 1068E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 114, 161S, 1062E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 120, 160S, 1059E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 126, 160S, 1054E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 132, 159S, 1052E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 138, 157S, 1052E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 144, 155S, 1050E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 150, 154S, 1049E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 156, 151S, 1053E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 162, 146S, 1057E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 168, 141S, 1060E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 174, 137S, 1062E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 180, 138S, 1066E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 186, 137S, 1072E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 192, 136S, 1077E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 198, 138S, 1080E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 204, 140S, 1086E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 210, 140S, 1090E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 216, 140S, 1093E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 222, 141S, 1096E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 228, 143S, 1095E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 234, 144S, 1095E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP01, 240, 143S, 1095E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 000, 165S, 1145E,  52,  982, XX,  34, NEQ, 0053, 0049, 0060, 0058
SH, 20, 2020022618, 03, AP02, 000, 165S, 1145E,  52,  982, XX,  50, NEQ, 0000, 0000, 0032, 0035
SH, 20, 2020022618, 03, AP02, 006, 166S, 1143E,  38,  997, XX,  34, NEQ, 0050, 0051, 0052, 0047
SH, 20, 2020022618, 03, AP02, 012, 168S, 1140E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 018, 168S, 1139E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 024, 168S, 1137E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 030, 168S, 1133E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 036, 170S, 1130E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 042, 171S, 1128E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 048, 171S, 1122E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 054, 170S, 1114E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 060, 170S, 1109E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 066, 170S, 1106E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 072, 168S, 1102E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 078, 166S, 1097E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 084, 165S, 1091E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 090, 165S, 1088E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 096, 162S, 1083E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 102, 161S, 1079E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 108, 159S, 1075E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 114, 159S, 1073E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 120, 158S, 1072E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 126, 157S, 1072E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 132, 157S, 1071E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 138, 155S, 1073E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 144, 152S, 1074E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 150, 149S, 1074E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 156, 146S, 1078E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 162, 146S, 1076E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 168, 142S, 1077E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 174, 140S, 1078E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 180, 141S, 1078E,  12, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 186, 142S, 1080E,  12, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 192, 145S, 1079E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 198, 146S, 1079E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 204, 150S, 1076E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 210, 155S, 1068E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 216, 152S, 1071E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 222, 156S, 1060E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 228, 154S, 1055E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 234, 155S, 1036E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP02, 240, 149S, 1040E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP03, 000, 165S, 1145E,  47,  982, XX,  34, NEQ, 0054, 0056, 0056, 0049
SH, 20, 2020022618, 03, AP03, 006, 167S, 1142E,  38,  997, XX,  34, NEQ, 0049, 0056, 0052, 0048
SH, 20, 2020022618, 03, AP03, 012, 169S, 1139E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP03, 018, 169S, 1138E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP03, 024, 170S, 1135E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP03, 030, 170S, 1130E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP03, 036, 171S, 1125E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP03, 042, 173S, 1122E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP03, 048, 173S, 1116E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP03, 054, 173S, 1110E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP03, 060, 173S, 1104E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP03, 066, 168S, 1107E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP03, 072, 163S, 1104E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP03, 078, 161S, 1097E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 000, 165S, 1145E,  49,  982, XX,  34, NEQ, 0060, 0062, 0049, 0054
SH, 20, 2020022618, 03, AP04, 006, 168S, 1142E,  40,  997, XX,  34, NEQ, 0049, 0061, 0049, 0051
SH, 20, 2020022618, 03, AP04, 012, 170S, 1140E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 018, 171S, 1139E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 024, 171S, 1137E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 030, 172S, 1133E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 036, 174S, 1129E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 042, 175S, 1127E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 048, 175S, 1125E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 054, 176S, 1120E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 060, 178S, 1113E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 066, 178S, 1110E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 072, 176S, 1105E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 078, 174S, 1099E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 084, 175S, 1093E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 090, 172S, 1090E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 096, 168S, 1082E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 102, 169S, 1076E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 108, 170S, 1071E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 114, 169S, 1070E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 120, 168S, 1069E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 126, 169S, 1065E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 132, 168S, 1066E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 138, 169S, 1062E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 144, 170S, 1064E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 150, 165S, 1068E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP04, 156, 164S, 1069E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP05, 000, 165S, 1145E,  46,  986, XX,  34, NEQ, 0050, 0054, 0057, 0050
SH, 20, 2020022618, 03, AP05, 006, 168S, 1143E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP05, 012, 172S, 1141E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP05, 018, 174S, 1139E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP05, 024, 175S, 1136E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP05, 030, 176S, 1132E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP05, 036, 179S, 1130E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP05, 042, 181S, 1126E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP05, 048, 187S, 1110E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP05, 054, 189S, 1103E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP05, 060, 196S, 1099E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP05, 066, 201S, 1099E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP06, 000, 165S, 1145E,  49,  986, XX,  34, NEQ, 0056, 0063, 0057, 0048
SH, 20, 2020022618, 03, AP06, 006, 170S, 1141E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP06, 012, 174S, 1137E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP06, 018, 177S, 1135E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP06, 024, 178S, 1131E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP06, 030, 180S, 1127E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP06, 036, 183S, 1125E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP06, 042, 182S, 1123E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP06, 048, 184S, 1120E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP06, 054, 187S, 1113E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP06, 060, 199S, 1098E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP06, 066, 205S, 1096E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP06, 072, 204S, 1097E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP07, 000, 165S, 1145E,  48,  982, XX,  34, NEQ, 0058, 0057, 0050, 0054
SH, 20, 2020022618, 03, AP07, 006, 168S, 1143E,  43,  995, XX,  34, NEQ, 0056, 0065, 0052, 0053
SH, 20, 2020022618, 03, AP07, 012, 170S, 1141E,  34,  997, XX,  34, NEQ, 0054, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP07, 018, 171S, 1141E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP07, 024, 172S, 1138E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP07, 030, 173S, 1135E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP07, 036, 175S, 1130E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP07, 042, 178S, 1126E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP07, 048, 178S, 1121E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP07, 054, 180S, 1115E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP07, 060, 182S, 1111E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP07, 066, 181S, 1110E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP07, 072, 177S, 1105E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP07, 078, 175S, 1102E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP07, 084, 171S, 1102E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP07, 090, 171S, 1103E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP07, 096, 167S, 1105E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP07, 102, 168S, 1088E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 000, 165S, 1145E,  48,  982, XX,  34, NEQ, 0050, 0055, 0055, 0048
SH, 20, 2020022618, 03, AP08, 006, 168S, 1144E,  42,  996, XX,  34, NEQ, 0059, 0060, 0000, 0039
SH, 20, 2020022618, 03, AP08, 012, 169S, 1142E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 018, 169S, 1142E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 024, 169S, 1139E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 030, 168S, 1135E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 036, 168S, 1133E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 042, 169S, 1130E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 048, 167S, 1125E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 054, 164S, 1121E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 060, 163S, 1117E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 066, 163S, 1115E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022618, 03, AP08, 072, 159S, 1112E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
