SH, 17, 2015030906, 03, NVGM, 000,  86S, 1697E,  35,  993, XX,  34, NEQ, 0201, 0000, 0000, 0170,    0,    0, 132
SH, 17, 2015031300, 03, NG10, 108, 536S, 1733E,  48,  937, XX,  34, NEQ, 0265, 0215, 0276, 0169,    0,    0, 135
SH, 17, 2015031300, 03, NG10, 114, 544S, 1726E,  44,  939, XX,  34, NEQ, 0325, 0125, 0275, 0170,    0,    0, 157
SH, 17, 2015031300, 03, NG10, 120, 553S, 1726E,  48,  941, XX,  34, NEQ, 0130, 0171, 0260, 0147,    0,    0, 148
SH, 17, 2015031300, 03, NG10, 120, 553S, 1726E,  48,  941, XX,  50, NEQ, 0000, 0000, 0000, 0212,    0,    0, 148
SH, 17, 2015031300, 03, NG10, 126, 562S, 1732E,  43,  942, XX,  34, NEQ, 0205, 0145, 0271, 0193,    0,    0, 158
SH, 17, 2015031300, 03, NG10, 132, 571S, 1737E,  38,  945, XX,  34, NEQ, 0105, 0259, 0000, 0256,    0,    0, 146
SH, 17, 2015031300, 03, NG10, 138, 580S, 1742E,  36,  947, XX,  34, NEQ, 0175, 0000, 0000, 0293,    0,    0, 151
SH, 17, 2015031300, 03, NG10, 144, 589S, 1750E,  35,  950, XX,  34, NEQ, 0225, 0160, 0000, 0300,    0,    0, 136
SH, 17, 2015031300, 03, NG10, 150, 599S, 1758E,  33,  952, XX,  34, NEQ, 0245, 0000, 0000, 0000,    0,    0, 155
SH, 17, 2015031300, 03, NG10, 156, 610S, 1762E,  32,  954, XX,  34, NEQ, 0274, 0249, 0000, 0000,    0,    0, 139
SH, 17, 2015031300, 03, NG10, 162, 622S, 1763E,  30,  955, XX,  34, NEQ, 0000, 0000, 0306, 0000,    0,    0, 138
SH, 17, 2015031300, 03, NG10, 168, 632S, 1757E,  28,  957, XX,  34, NEQ, 0000, 0281, 0345, 0000,    0,    0, 156
SH, 17, 2015031300, 03, NG10, 168, 632S, 1757E,  28,  957, XX,  50, NEQ, 0000, 0000, 0307, 0000,    0,    0, 156
SH, 17, 2015031300, 03, NG10, 174, 638S, 1738E,  32,  959, XX,  34, NEQ, 0000, 0252, 0325, 0000,    0,    0, 148
SH, 17, 2015031300, 03, NG10, 174, 638S, 1738E,  32,  959, XX,  50, NEQ, 0000, 0000, 0325, 0000,    0,    0, 148
SH, 17, 2015031300, 03, NG10, 180, 638S, 1715E,  39,  961, XX,  34, NEQ, 0000, 0281, 0320, 0000,    0,    0, 156
SH, 17, 2015031300, 03, NG10, 180, 638S, 1715E,  39,  961, XX,  50, NEQ, 0000, 0313, 0300, 0000,    0,    0, 156
SH, 17, 2015031300, 03, NG11, 000, 169S, 1679E,  73,  975, XX,  34, NEQ, 0335, 0314, 0272, 0175,    0,    0, 132
SH, 17, 2015031300, 03, NG11, 000, 169S, 1679E,  73,  975, XX,  50, NEQ, 0210, 0269, 0000, 0000,    0,    0, 132
SH, 17, 2015031300, 03, NG11, 000, 169S, 1679E,  73,  975, XX,  64, NEQ, 0155, 0192, 0000, 0000,    0,    0, 132
SH, 17, 2015031300, 03, NG11, 006, 186S, 1676E,  61,  976, XX,  34, NEQ, 0200, 0298, 0170, 0350,    0,    0, 162
SH, 17, 2015031300, 03, NG11, 006, 186S, 1676E,  61,  976, XX,  50, NEQ, 0200, 0216, 0119, 0000,    0,    0, 162
SH, 17, 2015031300, 03, NG11, 012, 197S, 1678E,  57,  975, XX,  34, NEQ, 0340, 0262, 0225, 0110,    0,    0, 127
SH, 17, 2015031300, 03, NG11, 012, 197S, 1678E,  57,  975, XX,  50, NEQ, 0275, 0169, 0000, 0000,    0,    0, 127
SH, 17, 2015031300, 03, NG11, 018, 210S, 1686E,  59,  973, XX,  34, NEQ, 0325, 0125, 0150, 0270,    0,    0, 146
SH, 17, 2015031300, 03, NG11, 018, 210S, 1686E,  59,  973, XX,  50, NEQ, 0193, 0174, 0000, 0142,    0,    0, 146
SH, 17, 2015031300, 03, NG11, 024, 227S, 1694E,  67,  972, XX,  34, NEQ, 0135, 0342, 0320, 0140,    0,    0, 135
SH, 17, 2015031300, 03, NG11, 024, 227S, 1694E,  67,  972, XX,  50, NEQ, 0135, 0000, 0141, 0087,    0,    0, 135
SH, 17, 2015031300, 03, NG11, 024, 227S, 1694E,  67,  972, XX,  64, NEQ, 0135, 0000, 0000, 0000,    0,    0, 135
SH, 17, 2015031300, 03, NG11, 030, 244S, 1702E,  60,  968, XX,  34, NEQ, 0322, 0340, 0250, 0210,    0,    0, 129
SH, 17, 2015031300, 03, NG11, 030, 244S, 1702E,  60,  968, XX,  50, NEQ, 0166, 0171, 0000, 0188,    0,    0, 129
SH, 17, 2015031300, 03, NG11, 036, 262S, 1711E,  55,  968, XX,  34, NEQ, 0140, 0325, 0120, 0260,    0,    0, 126
SH, 17, 2015031300, 03, NG11, 036, 262S, 1711E,  55,  968, XX,  50, NEQ, 0140, 0127, 0000, 0000,    0,    0, 126
SH, 17, 2015031300, 03, NG11, 042, 281S, 1724E,  55,  967, XX,  34, NEQ, 0260, 0140, 0295, 0187,    0,    0, 110
SH, 17, 2015031300, 03, NG11, 042, 281S, 1724E,  55,  967, XX,  50, NEQ, 0151, 0177, 0000, 0162,    0,    0, 110
SH, 17, 2015031300, 03, NG11, 048, 302S, 1740E,  53,  968, XX,  34, NEQ, 0220, 0330, 0289, 0097,    0,    0, 129
SH, 17, 2015031300, 03, NG11, 048, 302S, 1740E,  53,  968, XX,  50, NEQ, 0144, 0181, 0000, 0000,    0,    0, 129
SH, 17, 2015031300, 03, NG11, 054, 324S, 1756E,  54,  968, XX,  34, NEQ, 0235, 0280, 0180, 0303,    0,    0, 154
SH, 17, 2015031300, 03, NG11, 054, 324S, 1756E,  54,  968, XX,  50, NEQ, 0124, 0309, 0000, 0000,    0,    0, 154
SH, 17, 2015031300, 03, NG11, 060, 345S, 1768E,  58,  970, XX,  34, NEQ, 0310, 0255, 0282, 0114,    0,    0, 106
SH, 17, 2015031300, 03, NG11, 060, 345S, 1768E,  58,  970, XX,  50, NEQ, 0265, 0255, 0167, 0000,    0,    0, 106
SH, 17, 2015031300, 03, NG11, 066, 364S, 1773E,  62,  970, XX,  34, NEQ, 0180, 0200, 0296, 0158,    0,    0, 158
SH, 17, 2015031300, 03, NG11, 066, 364S, 1773E,  62,  970, XX,  50, NEQ, 0315, 0200, 0000, 0000,    0,    0, 158
SH, 17, 2015031300, 03, NG11, 066, 364S, 1773E,  62,  970, XX,  64, NEQ, 0000, 0200, 0000, 0000,    0,    0, 158
SH, 17, 2015031300, 03, NG11, 072, 386S, 1776E,  60,  971, XX,  34, NEQ, 0227, 0208, 0282, 0000,    0,    0, 157
SH, 17, 2015031300, 03, NG11, 072, 386S, 1776E,  60,  971, XX,  50, NEQ, 0000, 0205, 0149, 0000,    0,    0, 157
SH, 17, 2015031300, 03, NG11, 078, 407S, 1779E,  55,  967, XX,  34, NEQ, 0280, 0170, 0237, 0137,    0,    0, 089
SH, 17, 2015031300, 03, NG11, 078, 407S, 1779E,  55,  967, XX,  50, NEQ, 0000, 0170, 0117, 0000,    0,    0, 089
SH, 17, 2015031300, 03, NG11, 084, 424S, 1785E,  62,  964, XX,  34, NEQ, 0160, 0040, 0245, 0179,    0,    0, 072
SH, 17, 2015031300, 03, NG11, 084, 424S, 1785E,  62,  964, XX,  50, NEQ, 0000, 0276, 0165, 0061,    0,    0, 072
SH, 17, 2015031300, 03, NG11, 090, 440S, 1794E,  64,  958, XX,  34, NEQ, 0240, 0311, 0257, 0065,    0,    0, 121
SH, 17, 2015031300, 03, NG11, 090, 440S, 1794E,  64,  958, XX,  50, NEQ, 0131, 0307, 0130, 0075,    0,    0, 121
SH, 17, 2015031300, 03, NG11, 096, 451S, 1790W,  66,  957, XX,  34, NEQ, 0320, 0215, 0295, 0053,    0,    0, 108
SH, 17, 2015031300, 03, NG11, 096, 451S, 1790W,  66,  957, XX,  50, NEQ, 0096, 0293, 0207, 0075,    0,    0, 108
SH, 17, 2015031300, 03, NG11, 096, 451S, 1790W,  66,  957, XX,  64, NEQ, 0000, 0000, 0000, 0104,    0,    0, 108
SH, 17, 2015031300, 03, NG11, 102, 461S, 1770W,  62,  956, XX,  34, NEQ, 0282, 0305, 0121, 0210,    0,    0, 145
SH, 17, 2015031300, 03, NG11, 102, 461S, 1770W,  62,  956, XX,  50, NEQ, 0162, 0000, 0181, 0198,    0,    0, 145
SH, 17, 2015031300, 03, NG11, 108, 474S, 1753W,  55,  958, XX,  34, NEQ, 0315, 0335, 0343, 0270,    0,    0, 154
SH, 17, 2015031300, 03, NG11, 108, 474S, 1753W,  55,  958, XX,  50, NEQ, 0000, 0000, 0177, 0140,    0,    0, 154
SH, 17, 2015031300, 03, NG11, 114, 481S, 1740W,  52,  959, XX,  34, NEQ, 0200, 0325, 0195, 0047,    0,    0, 159
SH, 17, 2015031300, 03, NG11, 114, 481S, 1740W,  52,  959, XX,  50, NEQ, 0000, 0000, 0183, 0113,    0,    0, 159
SH, 17, 2015031300, 03, NG11, 120, 474S, 1731W,  53,  962, XX,  34, NEQ, 0050, 0113, 0335, 0270,    0,    0, 123
SH, 17, 2015031300, 03, NG11, 120, 474S, 1731W,  53,  962, XX,  50, NEQ, 0000, 0000, 0306, 0272,    0,    0, 123
SH, 17, 2015031300, 03, NG11, 126, 470S, 1719W,  44,  965, XX,  34, NEQ, 0082, 0000, 0199, 0150,    0,    0, 126
SH, 17, 2015031300, 03, NG11, 126, 470S, 1719W,  44,  965, XX,  50, NEQ, 0000, 0000, 0240, 0181,    0,    0, 126
SH, 17, 2015031300, 03, NG11, 132, 465S, 1708W,  42,  969, XX,  34, NEQ, 0188, 0000, 0340, 0340,    0,    0, 151
SH, 17, 2015031300, 03, NG11, 138, 462S, 1695W,  36,  972, XX,  34, NEQ, 0085, 0000, 0337, 0230,    0,    0, 105
SH, 17, 2015031300, 03, NG11, 144, 461S, 1686W,  40,  976, XX,  34, NEQ, 0262, 0000, 0080, 0285,    0,    0, 113
SH, 17, 2015031300, 03, NG11, 150, 461S, 1678W,  40,  978, XX,  34, NEQ, 0000, 0000, 0115, 0084,    0,    0, 106
SH, 17, 2015031300, 03, NG11, 156, 460S, 1672W,  37,  982, XX,  34, NEQ, 0000, 0000, 0302, 0115,    0,    0, 118
SH, 17, 2015031300, 03, NG11, 162, 459S, 1665W,  40,  985, XX,  34, NEQ, 0119, 0000, 0202, 0182,    0,    0, 131
SH, 17, 2015031300, 03, NG11, 168, 458S, 1655W,  36,  988, XX,  34, NEQ, 0121, 0000, 0000, 0124,    0,    0, 149
SH, 17, 2015031300, 03, NG11, 174, 456S, 1646W,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 17, 2015031300, 03, NG11, 180, 454S, 1639W,  29,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
SH, 17, 2015031300, 03, NG12, 000, 146S, 1697E,  90,  972, XX,  34, NEQ, 0330, 0326, 0265, 0235,    0,    0, 082
SH, 17, 2015031300, 03, NG12, 000, 146S, 1697E,  90,  972, XX,  50, NEQ, 0230, 0181, 0172, 0181,    0,    0, 082
SH, 17, 2015031300, 03, NG12, 000, 146S, 1697E,  90,  972, XX,  64, NEQ, 0128, 0093, 0114, 0120,    0,    0, 082
SH, 17, 2015031300, 03, NG12, 006, 157S, 1694E,  88,  972, XX,  34, NEQ, 0240, 0275, 0234, 0165,    0,    0, 092
SH, 17, 2015031300, 03, NG12, 006, 157S, 1694E,  88,  972, XX,  50, NEQ, 0226, 0275, 0132, 0165,    0,    0, 092
SH, 17, 2015031300, 03, NG12, 006, 157S, 1694E,  88,  972, XX,  64, NEQ, 0147, 0147, 0050, 0119,    0,    0, 092
SH, 17, 2015031300, 03, NG12, 012, 169S, 1694E,  90,  970, XX,  34, NEQ, 0160, 0275, 0189, 0060,    0,    0, 074
SH, 17, 2015031300, 03, NG12, 012, 169S, 1694E,  90,  970, XX,  50, NEQ, 0160, 0189, 0217, 0060,    0,    0, 074
SH, 17, 2015031300, 03, NG12, 012, 169S, 1694E,  90,  970, XX,  64, NEQ, 0139, 0132, 0155, 0060,    0,    0, 074
SH, 17, 2015031300, 03, NG12, 018, 183S, 1696E,  98,  968, XX,  34, NEQ, 0195, 0145, 0296, 0215,    0,    0, 050
SH, 17, 2015031300, 03, NG12, 018, 183S, 1696E,  98,  968, XX,  50, NEQ, 0204, 0145, 0137, 0261,    0,    0, 050
SH, 17, 2015031300, 03, NG12, 018, 183S, 1696E,  98,  968, XX,  64, NEQ, 0135, 0145, 0151, 0167,    0,    0, 050
SH, 17, 2015031300, 03, NG12, 024, 198S, 1698E, 104,  966, XX,  34, NEQ, 0295, 0180, 0238, 0065,    0,    0, 050
SH, 17, 2015031300, 03, NG12, 024, 198S, 1698E, 104,  966, XX,  50, NEQ, 0246, 0155, 0219, 0065,    0,    0, 050
SH, 17, 2015031300, 03, NG12, 024, 198S, 1698E, 104,  966, XX,  64, NEQ, 0195, 0122, 0139, 0065,    0,    0, 050
SH, 17, 2015031300, 03, NG12, 030, 214S, 1702E,  95,  965, XX,  34, NEQ, 0255, 0224, 0230, 0160,    0,    0, 057
SH, 17, 2015031300, 03, NG12, 030, 214S, 1702E,  95,  965, XX,  50, NEQ, 0195, 0128, 0200, 0160,    0,    0, 057
SH, 17, 2015031300, 03, NG12, 030, 214S, 1702E,  95,  965, XX,  64, NEQ, 0147, 0116, 0124, 0059,    0,    0, 057
SH, 17, 2015031300, 03, NG12, 036, 230S, 1710E,  99,  965, XX,  34, NEQ, 0335, 0235, 0308, 0245,    0,    0, 056
SH, 17, 2015031300, 03, NG12, 036, 230S, 1710E,  99,  965, XX,  50, NEQ, 0240, 0126, 0174, 0139,    0,    0, 056
SH, 17, 2015031300, 03, NG12, 036, 230S, 1710E,  99,  965, XX,  64, NEQ, 0138, 0099, 0095, 0089,    0,    0, 056
SH, 17, 2015031300, 03, NG12, 042, 249S, 1721E,  99,  964, XX,  34, NEQ, 0295, 0267, 0302, 0170,    0,    0, 072
SH, 17, 2015031300, 03, NG12, 042, 249S, 1721E,  99,  964, XX,  50, NEQ, 0187, 0150, 0178, 0159,    0,    0, 072
SH, 17, 2015031300, 03, NG12, 042, 249S, 1721E,  99,  964, XX,  64, NEQ, 0144, 0137, 0083, 0105,    0,    0, 072
SH, 17, 2015031300, 03, NG12, 048, 271S, 1737E,  85,  965, XX,  34, NEQ, 0230, 0210, 0302, 0229,    0,    0, 066
SH, 17, 2015031300, 03, NG12, 048, 271S, 1737E,  85,  965, XX,  50, NEQ, 0180, 0142, 0121, 0109,    0,    0, 066
SH, 17, 2015031300, 03, NG12, 048, 271S, 1737E,  85,  965, XX,  64, NEQ, 0116, 0075, 0000, 0076,    0,    0, 066
SH, 17, 2015031300, 03, NG12, 054, 293S, 1755E,  70,  965, XX,  34, NEQ, 0035, 0308, 0332, 0080,    0,    0, 082
SH, 17, 2015031300, 03, NG12, 054, 293S, 1755E,  70,  965, XX,  50, NEQ, 0035, 0151, 0138, 0142,    0,    0, 082
SH, 17, 2015031300, 03, NG12, 054, 293S, 1755E,  70,  965, XX,  64, NEQ, 0123, 0000, 0000, 0000,    0,    0, 082
SH, 17, 2015031300, 03, NG12, 060, 313S, 1772E,  64,  967, XX,  34, NEQ, 0195, 0290, 0190, 0285,    0,    0, 095
SH, 17, 2015031300, 03, NG12, 060, 313S, 1772E,  64,  967, XX,  50, NEQ, 0189, 0187, 0143, 0104,    0,    0, 095
SH, 17, 2015031300, 03, NG12, 060, 313S, 1772E,  64,  967, XX,  64, NEQ, 0097, 0000, 0000, 0000,    0,    0, 095
SH, 17, 2015031300, 03, NG12, 066, 337S, 1786E,  60,  966, XX,  34, NEQ, 0235, 0304, 0258, 0088,    0,    0, 103
SH, 17, 2015031300, 03, NG12, 066, 337S, 1786E,  60,  966, XX,  50, NEQ, 0166, 0160, 0148, 0000,    0,    0, 103
SH, 17, 2015031300, 03, NG12, 072, 358S, 1794E,  54,  966, XX,  34, NEQ, 0332, 0210, 0251, 0084,    0,    0, 135
SH, 17, 2015031300, 03, NG12, 072, 358S, 1794E,  54,  966, XX,  50, NEQ, 0000, 0190, 0160, 0000,    0,    0, 135
SH, 17, 2015031300, 03, NG12, 078, 378S, 1798W,  60,  962, XX,  34, NEQ, 0235, 0185, 0055, 0063,    0,    0, 131
SH, 17, 2015031300, 03, NG12, 078, 378S, 1798W,  60,  962, XX,  50, NEQ, 0000, 0185, 0175, 0000,    0,    0, 131
SH, 17, 2015031300, 03, NG12, 084, 398S, 1794W,  62,  957, XX,  34, NEQ, 0315, 0345, 0260, 0272,    0,    0, 122
SH, 17, 2015031300, 03, NG12, 084, 398S, 1794W,  62,  957, XX,  50, NEQ, 0000, 0273, 0140, 0117,    0,    0, 122
SH, 17, 2015031300, 03, NG12, 090, 419S, 1785W,  70,  950, XX,  34, NEQ, 0275, 0305, 0065, 0175,    0,    0, 084
SH, 17, 2015031300, 03, NG12, 090, 419S, 1785W,  70,  950, XX,  50, NEQ, 0146, 0305, 0138, 0175,    0,    0, 084
SH, 17, 2015031300, 03, NG12, 090, 419S, 1785W,  70,  950, XX,  64, NEQ, 0000, 0000, 0102, 0119,    0,    0, 084
SH, 17, 2015031300, 03, NG12, 096, 439S, 1775W,  65,  944, XX,  34, NEQ, 0180, 0110, 0325, 0335,    0,    0, 118
SH, 17, 2015031300, 03, NG12, 096, 439S, 1775W,  65,  944, XX,  50, NEQ, 0180, 0110, 0191, 0204,    0,    0, 118
SH, 17, 2015031300, 03, NG12, 096, 439S, 1775W,  65,  944, XX,  64, NEQ, 0163, 0000, 0000, 0000,    0,    0, 118
SH, 17, 2015031300, 03, NG12, 102, 462S, 1763W,  69,  941, XX,  34, NEQ, 0260, 0050, 0328, 0315,    0,    0, 135
SH, 17, 2015031300, 03, NG12, 102, 462S, 1763W,  69,  941, XX,  50, NEQ, 0194, 0327, 0000, 0206,    0,    0, 135
SH, 17, 2015031300, 03, NG12, 102, 462S, 1763W,  69,  941, XX,  64, NEQ, 0179, 0000, 0000, 0166,    0,    0, 135
SH, 17, 2015031300, 03, NG12, 108, 489S, 1766W,  63,  938, XX,  34, NEQ, 0350, 0100, 0311, 0225,    0,    0, 140
SH, 17, 2015031300, 03, NG12, 108, 489S, 1766W,  63,  938, XX,  50, NEQ, 0232, 0100, 0000, 0205,    0,    0, 140
SH, 17, 2015031300, 03, NG12, 114, 515S, 1785W,  60,  932, XX,  34, NEQ, 0265, 0275, 0276, 0130,    0,    0, 162
SH, 17, 2015031300, 03, NG12, 114, 515S, 1785W,  60,  932, XX,  50, NEQ, 0265, 0313, 0000, 0198,    0,    0, 162
SH, 17, 2015031300, 03, NG12, 120, 529S, 1793E,  59,  930, XX,  34, NEQ, 0080, 0190, 0265, 0305,    0,    0, 132
SH, 17, 2015031300, 03, NG12, 120, 529S, 1793E,  59,  930, XX,  50, NEQ, 0245, 0144, 0000, 0236,    0,    0, 132
SH, 17, 2015031300, 03, NG12, 126, 538S, 1786E,  60,  931, XX,  34, NEQ, 0350, 0225, 0276, 0335,    0,    0, 156
SH, 17, 2015031300, 03, NG12, 126, 538S, 1786E,  60,  931, XX,  50, NEQ, 0227, 0213, 0000, 0000,    0,    0, 156
SH, 17, 2015031300, 03, NG12, 132, 548S, 1787E,  63,  935, XX,  34, NEQ, 0330, 0300, 0320, 0310,    0,    0, 149
SH, 17, 2015031300, 03, NG12, 132, 548S, 1787E,  63,  935, XX,  50, NEQ, 0219, 0138, 0000, 0000,    0,    0, 149
SH, 17, 2015031300, 03, NG12, 138, 563S, 1784E,  54,  938, XX,  34, NEQ, 0330, 0270, 0170, 0320,    0,    0, 128
SH, 17, 2015031300, 03, NG12, 138, 563S, 1784E,  54,  938, XX,  50, NEQ, 0178, 0169, 0000, 0000,    0,    0, 128
SH, 17, 2015031300, 03, NG12, 144, 573S, 1775E,  45,  940, XX,  34, NEQ, 0245, 0242, 0290, 0045,    0,    0, 151
SH, 17, 2015031300, 03, NG12, 150, 578S, 1782E,  42,  942, XX,  34, NEQ, 0140, 0153, 0253, 0220,    0,    0, 112
SH, 17, 2015031300, 03, NG12, 156, 584S, 1795E,  38,  947, XX,  34, NEQ, 0175, 0320, 0281, 0230,    0,    0, 144
SH, 17, 2015031300, 03, NG12, 162, 597S, 1797W,  35,  951, XX,  34, NEQ, 0154, 0154, 0295, 0308,    0,    0, 120
SH, 17, 2015031300, 03, NG12, 168, 609S, 1797W,  31,  954, XX,  34, NEQ, 0000, 0000, 0239, 0310,    0,    0, 108
SH, 17, 2015031300, 03, NG12, 174, 618S, 1797W,  35,  955, XX,  34, NEQ, 0000, 0000, 0235, 0163,    0,    0, 139
SH, 17, 2015031300, 03, NG12, 180, 622S, 1794W,  43,  955, XX,  34, NEQ, 0000, 0323, 0325, 0285,    0,    0, 137
SH, 17, 2015031300, 03, NG13, 000, 154S, 1686E, 121,  967, XX,  34, NEQ, 0325, 0215, 0289, 0280,    0,    0, 083
SH, 17, 2015031300, 03, NG13, 000, 154S, 1686E, 121,  967, XX,  50, NEQ, 0257, 0201, 0193, 0277,    0,    0, 083
SH, 17, 2015031300, 03, NG13, 000, 154S, 1686E, 121,  967, XX,  64, NEQ, 0129, 0125, 0189, 0225,    0,    0, 083
SH, 17, 2015031300, 03, NG13, 006, 166S, 1682E, 101,  969, XX,  34, NEQ, 0140, 0305, 0265, 0135,    0,    0, 057
SH, 17, 2015031300, 03, NG13, 006, 166S, 1682E, 101,  969, XX,  50, NEQ, 0140, 0181, 0189, 0164,    0,    0, 057
SH, 17, 2015031300, 03, NG13, 006, 166S, 1682E, 101,  969, XX,  64, NEQ, 0132, 0125, 0157, 0141,    0,    0, 057
SH, 17, 2015031300, 03, NG13, 012, 174S, 1679E,  97,  968, XX,  34, NEQ, 0190, 0270, 0340, 0285,    0,    0, 062
SH, 17, 2015031300, 03, NG13, 012, 174S, 1679E,  97,  968, XX,  50, NEQ, 0179, 0165, 0180, 0236,    0,    0, 062
SH, 17, 2015031300, 03, NG13, 012, 174S, 1679E,  97,  968, XX,  64, NEQ, 0107, 0109, 0158, 0180,    0,    0, 062
SH, 17, 2015031300, 03, NG13, 018, 185S, 1676E, 101,  967, XX,  34, NEQ, 0120, 0200, 0295, 0336,    0,    0, 048
SH, 17, 2015031300, 03, NG13, 018, 185S, 1676E, 101,  967, XX,  50, NEQ, 0120, 0168, 0159, 0219,    0,    0, 048
SH, 17, 2015031300, 03, NG13, 018, 185S, 1676E, 101,  967, XX,  64, NEQ, 0120, 0103, 0198, 0161,    0,    0, 048
SH, 17, 2015031300, 03, NG13, 024, 195S, 1676E,  95,  967, XX,  34, NEQ, 0345, 0330, 0312, 0308,    0,    0, 043
SH, 17, 2015031300, 03, NG13, 024, 195S, 1676E,  95,  967, XX,  50, NEQ, 0204, 0153, 0229, 0236,    0,    0, 043
SH, 17, 2015031300, 03, NG13, 024, 195S, 1676E,  95,  967, XX,  64, NEQ, 0132, 0117, 0140, 0173,    0,    0, 043
SH, 17, 2015031300, 03, NG13, 030, 207S, 1679E,  92,  966, XX,  34, NEQ, 0175, 0273, 0215, 0115,    0,    0, 063
SH, 17, 2015031300, 03, NG13, 030, 207S, 1679E,  92,  966, XX,  50, NEQ, 0175, 0156, 0185, 0115,    0,    0, 063
SH, 17, 2015031300, 03, NG13, 030, 207S, 1679E,  92,  966, XX,  64, NEQ, 0129, 0104, 0117, 0108,    0,    0, 063
SH, 17, 2015031300, 03, NG13, 036, 219S, 1682E,  94,  967, XX,  34, NEQ, 0290, 0245, 0310, 0165,    0,    0, 054
SH, 17, 2015031300, 03, NG13, 036, 219S, 1682E,  94,  967, XX,  50, NEQ, 0183, 0148, 0137, 0166,    0,    0, 054
SH, 17, 2015031300, 03, NG13, 036, 219S, 1682E,  94,  967, XX,  64, NEQ, 0124, 0119, 0170, 0131,    0,    0, 054
SH, 17, 2015031300, 03, NG13, 042, 235S, 1690E,  95,  967, XX,  34, NEQ, 0256, 0213, 0290, 0060,    0,    0, 065
SH, 17, 2015031300, 03, NG13, 042, 235S, 1690E,  95,  967, XX,  50, NEQ, 0161, 0140, 0154, 0060,    0,    0, 065
SH, 17, 2015031300, 03, NG13, 042, 235S, 1690E,  95,  967, XX,  64, NEQ, 0124, 0099, 0125, 0060,    0,    0, 065
SH, 17, 2015031300, 03, NG13, 048, 252S, 1700E,  92,  968, XX,  34, NEQ, 0250, 0296, 0313, 0215,    0,    0, 053
SH, 17, 2015031300, 03, NG13, 048, 252S, 1700E,  92,  968, XX,  50, NEQ, 0156, 0152, 0166, 0024,    0,    0, 053
SH, 17, 2015031300, 03, NG13, 048, 252S, 1700E,  92,  968, XX,  64, NEQ, 0115, 0115, 0070, 0057,    0,    0, 053
SH, 17, 2015031300, 03, NG13, 054, 272S, 1716E,  76,  967, XX,  34, NEQ, 0025, 0324, 0276, 0217,    0,    0, 076
SH, 17, 2015031300, 03, NG13, 054, 272S, 1716E,  76,  967, XX,  50, NEQ, 0025, 0116, 0121, 0045,    0,    0, 076
SH, 17, 2015031300, 03, NG13, 054, 272S, 1716E,  76,  967, XX,  64, NEQ, 0039, 0106, 0000, 0096,    0,    0, 076
SH, 17, 2015031300, 03, NG13, 060, 291S, 1731E,  73,  968, XX,  34, NEQ, 0265, 0280, 0185, 0037,    0,    0, 080
SH, 17, 2015031300, 03, NG13, 060, 291S, 1731E,  73,  968, XX,  50, NEQ, 0188, 0196, 0145, 0100,    0,    0, 080
SH, 17, 2015031300, 03, NG13, 060, 291S, 1731E,  73,  968, XX,  64, NEQ, 0100, 0000, 0000, 0000,    0,    0, 080
SH, 17, 2015031300, 03, NG13, 066, 312S, 1743E,  65,  967, XX,  34, NEQ, 0160, 0330, 0125, 0052,    0,    0, 107
SH, 17, 2015031300, 03, NG13, 066, 312S, 1743E,  65,  967, XX,  50, NEQ, 0160, 0247, 0125, 0077,    0,    0, 107
SH, 17, 2015031300, 03, NG13, 066, 312S, 1743E,  65,  967, XX,  64, NEQ, 0000, 0000, 0111, 0000,    0,    0, 107
SH, 17, 2015031300, 03, NG13, 072, 332S, 1751E,  68,  966, XX,  34, NEQ, 0280, 0220, 0250, 0190,    0,    0, 075
SH, 17, 2015031300, 03, NG13, 072, 332S, 1751E,  68,  966, XX,  50, NEQ, 0157, 0220, 0208, 0084,    0,    0, 075
SH, 17, 2015031300, 03, NG13, 072, 332S, 1751E,  68,  966, XX,  64, NEQ, 0000, 0000, 0126, 0000,    0,    0, 075
SH, 17, 2015031300, 03, NG13, 078, 349S, 1759E,  61,  963, XX,  34, NEQ, 0190, 0149, 0201, 0070,    0,    0, 081
SH, 17, 2015031300, 03, NG13, 078, 349S, 1759E,  61,  963, XX,  50, NEQ, 0118, 0266, 0148, 0162,    0,    0, 081
SH, 17, 2015031300, 03, NG13, 084, 365S, 1767E,  59,  962, XX,  34, NEQ, 0327, 0110, 0240, 0186,    0,    0, 096
SH, 17, 2015031300, 03, NG13, 084, 365S, 1767E,  59,  962, XX,  50, NEQ, 0116, 0237, 0000, 0069,    0,    0, 096
SH, 17, 2015031300, 03, NG13, 090, 384S, 1776E,  58,  959, XX,  34, NEQ, 0270, 0315, 0160, 0215,    0,    0, 088
SH, 17, 2015031300, 03, NG13, 090, 384S, 1776E,  58,  959, XX,  50, NEQ, 0184, 0315, 0000, 0149,    0,    0, 088
SH, 17, 2015031300, 03, NG13, 096, 399S, 1786E,  59,  956, XX,  34, NEQ, 0130, 0240, 0220, 0310,    0,    0, 063
SH, 17, 2015031300, 03, NG13, 096, 399S, 1786E,  59,  956, XX,  50, NEQ, 0130, 0240, 0000, 0061,    0,    0, 063
