AL, 81, 2011081812, 01, CARQ, -24, 127N,  335W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ, -18, 129N,  344W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ, -12, 132N,  356W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,  -6, 133N,  368W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 03,  CMC,   0, 128N,  383W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP14,  54, 190N,  716W,  46,  998, XX,  34, NEQ,  157,    0,    0,  138, 
AL, 81, 2011082106, 03, AP14,  60, 196N,  722W,  47,  998, XX,  34, NEQ,  157,    0,    0,  100, 
AL, 81, 2011082106, 03, AP14,  66, 200N,  730W,  48,  999, XX,  34, NEQ,  182,    0,    0,  123, 
AL, 81, 2011082106, 03, AP14,  72, 200N,  740W,  41,  999, XX,  34, NEQ,  187,    0,    0,  122, 
AL, 81, 2011082106, 03, AP14,  78, 203N,  745W,  41,  998, XX,  34, NEQ,  194,    0,   80,  115, 
AL, 81, 2011082106, 03, AP14,  84, 210N,  750W,  48,  998, XX,  34, NEQ,  162,  100,  120,  122, 
AL, 81, 2011082106, 03, AP14,  90, 219N,  752W,  53,  996, XX,  34, NEQ,  124,   99,    0,  120, 
AL, 81, 2011082106, 03, AP14,  90, 219N,  752W,  53,  996, XX,  50, NEQ,   78,    0,    0,    0, 
AL, 81, 2011082106, 03, AP14,  96, 228N,  762W,  52,  997, XX,  34, NEQ,  151,  145,    0,   94, 
AL, 81, 2011082106, 03, AP14,  96, 228N,  762W,  52,  997, XX,  50, NEQ,   70,    0,    0,    0, 
AL, 81, 2011082106, 03, AP14, 102, 234N,  771W,  45,  997, XX,  34, NEQ,  155,  144,    0,  109, 
AL, 81, 2011082106, 03, AP14, 108, 242N,  776W,  47,  998, XX,  34, NEQ,  178,  163,    0,  115, 
AL, 81, 2011082106, 03, AP14, 114, 248N,  776W,  50,  996, XX,  34, NEQ,  170,  151,    0,  138, 
AL, 81, 2011082106, 03, AP14, 120, 256N,  779W,  49,  995, XX,  34, NEQ,  141,  163,  105,  104, 
AL, 81, 2011082106, 03, AP14, 126, 264N,  777W,  55,  993, XX,  34, NEQ,  144,  171,   98,  122, 
AL, 81, 2011082106, 03, AP14, 126, 264N,  777W,  55,  993, XX,  50, NEQ,   99,  105,    0,    0, 
AL, 81, 2011082106, 03, AP14, 132, 273N,  780W,  57,  992, XX,  34, NEQ,  165,  183,  100,  114, 
AL, 81, 2011082106, 03, AP14, 132, 273N,  780W,  57,  992, XX,  50, NEQ,  102,   63,    0,    0, 
AL, 81, 2011082106, 03, AP14, 138, 280N,  780W,  52,  992, XX,  34, NEQ,  158,  159,   98,  120, 
AL, 81, 2011082106, 03, AP14, 138, 280N,  780W,  52,  992, XX,  50, NEQ,   94,    0,    0,    0, 
AL, 81, 2011082106, 03, AP14, 144, 290N,  781W,  56,  992, XX,  34, NEQ,  164,  174,   90,  132, 
AL, 81, 2011082106, 03, AP14, 144, 290N,  781W,  56,  992, XX,  50, NEQ,   99,    0,    0,    0, 
AL, 81, 2011082106, 03, AP14, 150, 297N,  782W,  57,  990, XX,  34, NEQ,  153,  152,  118,  143, 
AL, 81, 2011082106, 03, AP14, 150, 297N,  782W,  57,  990, XX,  50, NEQ,   84,   89,    0,    0, 
AL, 81, 2011082106, 03, AP14, 156, 301N,  781W,  58,  988, XX,  34, NEQ,  168,  175,  126,  143, 
AL, 81, 2011082106, 03, AP14, 156, 301N,  781W,  58,  988, XX,  50, NEQ,  102,   85,    0,   93, 
AL, 81, 2011082106, 03, AP14, 162, 309N,  780W,  56,  986, XX,  34, NEQ,  171,  193,  136,  127, 
AL, 81, 2011082106, 03, AP14, 162, 309N,  780W,  56,  986, XX,  50, NEQ,   87,    0,   87,   91, 
AL, 81, 2011082106, 03, AP14, 168, 310N,  776W,  58,  986, XX,  34, NEQ,  155,  198,  142,  127, 
AL, 81, 2011082106, 03, AP14, 168, 310N,  776W,  58,  986, XX,  50, NEQ,    0,  103,    0,    0, 
AL, 81, 2011082106, 03, AP14, 174, 317N,  770W,  51,  985, XX,  34, NEQ,  204,  211,  149,  128, 
AL, 81, 2011082106, 03, AP14, 174, 317N,  770W,  51,  985, XX,  50, NEQ,  104,  113,  102,    0, 
AL, 81, 2011082106, 03, AP14, 180, 327N,  757W,  67,  983, XX,  34, NEQ,  189,  216,  165,  121, 
AL, 81, 2011082106, 03, AP14, 180, 327N,  757W,  67,  983, XX,  50, NEQ,   97,  126,    0,    0, 
AL, 81, 2011082106, 03, AP14, 180, 327N,  757W,  67,  983, XX,  64, NEQ,    0,   79,    0,    0, 
AL, 81, 2011082106, 03, AP14, 186, 340N,  749W,  58,  981, XX,  34, NEQ,  200,  224,  136,  116, 
AL, 81, 2011082106, 03, AP14, 186, 340N,  749W,  58,  981, XX,  50, NEQ,  102,  117,   96,   63, 
AL, 81, 2011082106, 03, AP14, 192, 357N,  735W,  62,  981, XX,  34, NEQ,  222,  247,  166,  110, 
AL, 81, 2011082106, 03, AP14, 192, 357N,  735W,  62,  981, XX,  50, NEQ,   80,  134,    0,    0, 
AL, 81, 2011082106, 03, AP14, 198, 378N,  720W,  66,  981, XX,  34, NEQ,  239,  303,  178,  125, 
AL, 81, 2011082106, 03, AP14, 198, 378N,  720W,  66,  981, XX,  50, NEQ,  104,  153,    0,   94, 
AL, 81, 2011082106, 03, AP14, 198, 378N,  720W,  66,  981, XX,  64, NEQ,    0,   81,    0,    0, 
AL, 81, 2011082106, 03, AP14, 204, 400N,  702W,  64,  978, XX,  34, NEQ,  169,  315,  200,  129, 
AL, 81, 2011082106, 03, AP14, 204, 400N,  702W,  64,  978, XX,  50, NEQ,    0,  165,  115,   88, 
AL, 81, 2011082106, 03, AP14, 204, 400N,  702W,  64,  978, XX,  64, NEQ,    0,   57,    0,    0, 
AL, 81, 2011082106, 03, AP14, 210, 420N,  677W,  60,  976, XX,  34, NEQ,  175,  328,  192,  129, 
AL, 81, 2011082106, 03, AP14, 210, 420N,  677W,  60,  976, XX,  50, NEQ,    0,  181,  126,  102, 
AL, 81, 2011082106, 03, AP14, 216, 442N,  649W,  59,  976, XX,  34, NEQ,  215,  337,  255,  105, 
AL, 81, 2011082106, 03, AP14, 216, 442N,  649W,  59,  976, XX,  50, NEQ,    0,  163,  142,    0, 
AL, 81, 2011082106, 03, AP14, 222, 466N,  612W,  56,  977, XX,  34, NEQ,  155,  333,  278,  151, 
AL, 81, 2011082106, 03, AP14, 222, 466N,  612W,  56,  977, XX,  50, NEQ,    0,  183,   83,   87, 
AL, 81, 2011082106, 03, AP14, 228, 486N,  581W,  54,  977, XX,  34, NEQ,  192,  640,  285,  159, 
AL, 81, 2011082106, 03, AP14, 228, 486N,  581W,  54,  977, XX,  50, NEQ,    0,  178,  130,   86, 
AL, 81, 2011082106, 03, AP14, 234, 503N,  538W,  49,  976, XX,  34, NEQ,  246,  335,  287,  165, 
AL, 81, 2011082106, 03, AP14, 240, 509N,  498W,  57,  977, XX,  34, NEQ,  207,  349,  318,  211, 
AL, 81, 2011082106, 03, AP14, 240, 509N,  498W,  57,  977, XX,  50, NEQ,    0,    0,  181,  161, 
AL, 81, 2011082106, 03, AP15,   0, 156N,  601W,  38, 1007, XX,  34, NEQ,   99,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15,   6, 160N,  620W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15,  12, 168N,  635W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15,  18, 171N,  648W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15,  24, 177N,  664W,  34, 1007, XX,  34, NEQ,   88,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15,  30, 179N,  678W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15,  36, 183N,  685W,  35, 1006, XX,  34, NEQ,  110,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15,  42, 186N,  693W,  34, 1006, XX,  34, NEQ,   92,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15,  48, 185N,  705W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15,  54, 188N,  719W,  35, 1006, XX,  34, NEQ,  140,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15,  60, 190N,  734W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15,  66, 183N,  738W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15,  72, 181N,  743W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15,  78, 190N,  751W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15,  84, 199N,  751W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15,  90, 209N,  752W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15,  96, 219N,  764W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15, 102, 230N,  777W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15, 108, 239N,  782W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15, 114, 243N,  785W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15, 120, 249N,  789W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15, 126, 257N,  790W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15, 132, 263N,  789W,  37, 1003, XX,  34, NEQ,  193,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15, 138, 267N,  789W,  34, 1002, XX,  34, NEQ,  110,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15, 144, 269N,  793W,  36, 1002, XX,  34, NEQ,  160,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15, 150, 274N,  795W,  35, 1000, XX,  34, NEQ,  165,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15, 156, 278N,  793W,  33, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15, 162, 281N,  792W,  31,  998, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15, 168, 285N,  792W,  34,  998, XX,  34, NEQ,  173,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15, 174, 291N,  789W,  33,  998, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15, 180, 298N,  786W,  32,  997, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15, 186, 300N,  781W,  31,  996, XX,  34, NEQ,  162,  174,    0,    0, 
AL, 81, 2011082106, 03, AP15, 192, 303N,  777W,  32,  996, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15, 198, 311N,  771W,  33,  997, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15, 204, 320N,  760W,  34,  998, XX,  34, NEQ,    0,  197,    0,    0, 
AL, 81, 2011082106, 03, AP15, 210, 328N,  749W,  33,  998, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15, 216, 337N,  740W,  34,  998, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082106, 03, AP15, 222, 349N,  730W,  36,  998, XX,  34, NEQ,  202,  213,    0,    0, 
AL, 81, 2011082106, 03, AP15, 228, 363N,  718W,  39,  999, XX,  34, NEQ,  208,  247,    0,    0, 
AL, 81, 2011082106, 03, AP15, 234, 383N,  703W,  37,  998, XX,  34, NEQ,    0,  254,    0,    0, 
AL, 81, 2011082106, 03, AP15, 240, 411N,  689W,  38,  996, XX,  34, NEQ,    0,  338,    0,    0, 
AL, 81, 2011082106, 03, AP16,   0, 159N,  602W,  41, 1007, XX,  34, NEQ,   68,    0,    0,    0, 
AL, 81, 2011082106, 03, AP16,   6, 167N,  627W,  41, 1005, XX,  34, NEQ,  129,    0,    0,   92, 
AL, 81, 2011082106, 03, AP16,  12, 170N,  640W,  47, 1002, XX,  34, NEQ,  192,   92,    0,  133, 
AL, 81, 2011082106, 03, AP16,  18, 179N,  651W,  52, 1001, XX,  34, NEQ,  139,   94,    0,  101, 
AL, 81, 2011082106, 03, AP16,  18, 179N,  651W,  52, 1001, XX,  50, NEQ,   78,    0,    0,    0, 
AL, 81, 2011082106, 03, AP16,  24, 180N,  670W,  47, 1000, XX,  34, NEQ,  154,  116,    0,  134, 
AL, 81, 2011082106, 03, AP16,  30, 188N,  680W,  48, 1000, XX,  34, NEQ,  148,    0,    0,   94, 
AL, 81, 2011082106, 03, AP16,  36, 192N,  691W,  45, 1001, XX,  34, NEQ,  162,   65,    0,  138, 
AL, 81, 2011082106, 03, AP16,  42, 192N,  700W,  45, 1000, XX,  34, NEQ,  185,    0,    0,  151, 
AL, 81, 2011082106, 03, AP16,  48, 192N,  710W,  46,  999, XX,  34, NEQ,  139,    0,    0,  121, 
AL, 81, 2011082106, 03, AP16,  54, 197N,  711W,  53,  998, XX,  34, NEQ,  130,    0,    0,   97, 
AL, 81, 2011082106, 03, AP16,  54, 197N,  711W,  53,  998, XX,  50, NEQ,   68,    0,    0,    0, 
AL, 81, 2011082106, 03, AP16,  60, 202N,  713W,  52,  998, XX,  34, NEQ,  140,  130,    0,  116, 
AL, 81, 2011082106, 03, AP16,  60, 202N,  713W,  52,  998, XX,  50, NEQ,   90,   73,    0,    0, 
AL, 81, 2011082106, 03, AP16,  66, 210N,  720W,  48,  997, XX,  34, NEQ,  159,  127,    0,  101, 
AL, 81, 2011082106, 03, AP16,  72, 210N,  730W,  43,  997, XX,  34, NEQ,  180,    0,    0,    0, 
AL, 81, 2011082106, 03, AP16,  78, 213N,  736W,  44,  996, XX,  34, NEQ,  217,  200,    0,  111, 
AL, 81, 2011082106, 03, AP16,  84, 221N,  741W,  51,  994, XX,  34, NEQ,  166,  119,    0,  102, 
AL, 81, 2011082106, 03, AP16,  84, 221N,  741W,  51,  994, XX,  50, NEQ,   84,    0,    0,    0, 
AL, 81, 2011082106, 03, AP16,  90, 230N,  748W,  54,  993, XX,  34, NEQ,  207,  166,   60,  129, 
AL, 81, 2011082106, 03, AP16,  90, 230N,  748W,  54,  993, XX,  50, NEQ,   98,    0,    0,   64, 
AL, 81, 2011082106, 03, AP16,  96, 237N,  756W,  51,  993, XX,  34, NEQ,  196,  152,    0,  109, 
AL, 81, 2011082106, 03, AP16,  96, 237N,  756W,  51,  993, XX,  50, NEQ,   95,    0,    0,    0, 
AL, 81, 2011082106, 03, AP16, 102, 246N,  761W,  55,  992, XX,  34, NEQ,  182,  177,   69,  101, 
AL, 81, 2011082106, 03, AP16, 102, 246N,  761W,  55,  992, XX,  50, NEQ,   73,   77,    0,    0, 
AL, 81, 2011082106, 03, AP16, 108, 259N,  763W,  62,  992, XX,  34, NEQ,  180,  186,  123,  133, 
AL, 81, 2011082106, 03, AP16, 108, 259N,  763W,  62,  992, XX,  50, NEQ,  102,   92,    0,   77, 
AL, 81, 2011082106, 03, AP16, 114, 266N,  769W,  51,  989, XX,  34, NEQ,  209,  185,  108,  146, 
AL, 81, 2011082106, 03, AP16, 114, 266N,  769W,  51,  989, XX,  50, NEQ,    0,    0,    0,   83, 
AL, 81, 2011082106, 03, AP16, 120, 272N,  769W,  56,  990, XX,  34, NEQ,  191,  203,  108,  171, 
AL, 81, 2011082106, 03, AP16, 120, 272N,  769W,  56,  990, XX,  50, NEQ,  111,  109,    0,    0, 
AL, 81, 2011082106, 03, AP16, 126, 288N,  770W,  58,  988, XX,  34, NEQ,  214,  239,  116,  115, 
AL, 81, 2011082106, 03, AP16, 126, 288N,  770W,  58,  988, XX,  50, NEQ,  109,   74,    0,    0, 
AL, 81, 2011082106, 03, AP16, 132, 293N,  771W,  56,  987, XX,  34, NEQ,  213,  213,  137,  176, 
AL, 81, 2011082106, 03, AP16, 132, 293N,  771W,  56,  987, XX,  50, NEQ,  116,  102,    0,    0, 
AL, 81, 2011082106, 03, AP16, 138, 305N,  765W,  66,  983, XX,  34, NEQ,  205,  206,  157,  142, 
AL, 81, 2011082106, 03, AP16, 138, 305N,  765W,  66,  983, XX,  50, NEQ,  130,  105,    0,   78, 
AL, 81, 2011082106, 03, AP16, 138, 305N,  765W,  66,  983, XX,  64, NEQ,   83,   84,    0,    0, 
AL, 81, 2011082106, 03, AP16, 144, 317N,  765W,  60,  982, XX,  34, NEQ,  242,  234,  143,  142, 
AL, 81, 2011082106, 03, AP16, 144, 317N,  765W,  60,  982, XX,  50, NEQ,  131,  137,   98,  101, 
AL, 81, 2011082106, 03, AP16, 150, 329N,  759W,  61,  979, XX,  34, NEQ,  247,  230,  179,  133, 
AL, 81, 2011082106, 03, AP16, 150, 329N,  759W,  61,  979, XX,  50, NEQ,  121,  129,  114,   80, 
AL, 81, 2011082106, 03, AP16, 156, 340N,  753W,  61,  977, XX,  34, NEQ,  243,  279,  157,  126, 
AL, 81, 2011082106, 03, AP16, 156, 340N,  753W,  61,  977, XX,  50, NEQ,  132,  132,  112,   74, 
AL, 81, 2011082106, 03, AP16, 162, 353N,  746W,  64,  973, XX,  34, NEQ,  274,  286,  161,  163, 
AL, 81, 2011082106, 03, AP16, 162, 353N,  746W,  64,  973, XX,  50, NEQ,  143,  136,  108,  114, 
AL, 81, 2011082106, 03, AP16, 168, 367N,  740W,  67,  969, XX,  34, NEQ,  291,  312,  169,  150, 
AL, 81, 2011082106, 03, AP16, 168, 367N,  740W,  67,  969, XX,  50, NEQ,  119,  152,  126,  100, 
AL, 81, 2011082106, 03, AP16, 168, 367N,  740W,  67,  969, XX,  64, NEQ,    0,    0,   68,    0, 
AL, 81, 2011082106, 03, AP16, 174, 377N,  733W,  67,  968, XX,  34, NEQ,  645,  320,  179,  146, 
AL, 81, 2011082106, 03, AP16, 174, 377N,  733W,  67,  968, XX,  50, NEQ,  119,  152,  129,  116, 
AL, 81, 2011082106, 03, AP16, 174, 377N,  733W,  67,  968, XX,  64, NEQ,    0,   81,   99,   83, 
AL, 81, 2011082106, 03, AP16, 180, 387N,  723W,  66,  966, XX,  34, NEQ,  297,  348,  197,  140, 
AL, 81, 2011082106, 03, AP16, 180, 387N,  723W,  66,  966, XX,  50, NEQ,  117,  154,  132,   96, 
AL, 81, 2011082106, 03, AP16, 180, 387N,  723W,  66,  966, XX,  64, NEQ,   67,   98,    0,    0, 
AL, 81, 2011082106, 03, AP16, 186, 397N,  713W,  65,  969, XX,  34, NEQ,  210,  203,  205,  143, 
AL, 81, 2011082106, 03, AP16, 186, 397N,  713W,  65,  969, XX,  50, NEQ,   82,  145,  128,   99, 
AL, 81, 2011082106, 03, AP16, 186, 397N,  713W,  65,  969, XX,  64, NEQ,    0,   78,   92,    0, 
AL, 81, 2011082106, 03, AP16, 192, 402N,  701W,  59,  973, XX,  34, NEQ,  247,  214,  196,  175, 
AL, 81, 2011082106, 03, AP16, 192, 402N,  701W,  59,  973, XX,  50, NEQ,    0,  129,  110,  119, 
AL, 81, 2011082106, 03, AP16, 198, 415N,  683W,  60,  977, XX,  34, NEQ,  163,  237,  171,  141, 
AL, 81, 2011082106, 03, AP16, 198, 415N,  683W,  60,  977, XX,  50, NEQ,    0,  136,  110,  112, 
AL, 81, 2011082106, 03, AP16, 204, 422N,  660W,  56,  980, XX,  34, NEQ,    0,  236,  200,  151, 
AL, 81, 2011082106, 03, AP16, 204, 422N,  660W,  56,  980, XX,  50, NEQ,    0,  141,    0,  100, 
AL, 81, 2011082106, 03, AP16, 210, 438N,  631W,  50,  983, XX,  34, NEQ,  213,  246,  229,  199, 
AL, 81, 2011082106, 03, AP16, 210, 438N,  631W,  50,  983, XX,  50, NEQ,    0,  108,    0,    0, 
AL, 81, 2011082106, 03, AP16, 216, 451N,  597W,  47,  987, XX,  34, NEQ,  162,  248,  251,  241, 
AL, 81, 2011082106, 03, AP16, 222, 470N,  558W,  41,  991, XX,  34, NEQ,    0,  269,  245,  218, 
AL, 81, 2011082106, 03, AP16, 228, 492N,  509W,  39,  991, XX,  34, NEQ,    0,  334,  324,   78, 
AL, 81, 2011082106, 03, AP16, 234, 506N,  463W,  45,  989, XX,  34, NEQ,  204,  343,  286,  113, 
AL, 81, 2011082106, 03, AP16, 240, 516N,  433W,  47,  981, XX,  34, NEQ,  272,  348,  336,  141, 
AL, 81, 2011082106, 03, AP17,   0, 160N,  605W,  40, 1007, XX,  34, NEQ,   78,    0,    0,    0, 
AL, 81, 2011082106, 03, AP17,   6, 167N,  625W,  40, 1005, XX,  34, NEQ,  121,    0,    0,   84, 
AL, 81, 2011082106, 03, AP17,  12, 169N,  641W,  46, 1003, XX,  34, NEQ,  185,   91,    0,  138, 
AL, 81, 2011082106, 03, AP17,  18, 171N,  652W,  48, 1002, XX,  34, NEQ,  136,   84,    0,  131, 
AL, 81, 2011082106, 03, AP17,  24, 174N,  668W,  43, 1002, XX,  34, NEQ,  121,  110,    0,  112, 
AL, 81, 2011082106, 03, AP17,  30, 180N,  679W,  48, 1001, XX,  34, NEQ,  137,    0,    0,  123, 
AL, 81, 2011082106, 03, AP17,  36, 184N,  688W,  44, 1001, XX,  34, NEQ,  140,  106,   89,  113, 
AL, 81, 2011082106, 03, AP17,  42, 188N,  692W,  47,  999, XX,  34, NEQ,  151,   98,    0,   89, 
AL, 81, 2011082106, 03, AP17,  48, 189N,  701W,  50,  998, XX,  34, NEQ,  132,  134,    0,  162, 
AL, 81, 2011082106, 03, AP17,  48, 189N,  701W,  50,  998, XX,  50, NEQ,   64,    0,    0,    0, 
AL, 81, 2011082106, 03, AP17,  54, 197N,  710W,  55,  998, XX,  34, NEQ,  141,  126,    0,  103, 
AL, 81, 2011082106, 03, AP17,  54, 197N,  710W,  55,  998, XX,  50, NEQ,   95,    0,    0,    0, 
AL, 81, 2011082106, 03, AP17,  60, 201N,  720W,  53,  996, XX,  34, NEQ,  181,  172,    0,  125, 
AL, 81, 2011082106, 03, AP17,  60, 201N,  720W,  53,  996, XX,  50, NEQ,  116,    0,    0,    0, 
AL, 81, 2011082106, 03, AP17,  66, 204N,  727W,  47,  995, XX,  34, NEQ,  185,  160,    0,  124, 
AL, 81, 2011082106, 03, AP17,  72, 208N,  732W,  46,  994, XX,  34, NEQ,  190,    0,    0,   93, 
AL, 81, 2011082106, 03, AP17,  78, 212N,  738W,  54,  992, XX,  34, NEQ,  213,  215,   79,  173, 
AL, 81, 2011082106, 03, AP17,  78, 212N,  738W,  54,  992, XX,  50, NEQ,  113,    0,    0,    0, 
AL, 81, 2011082106, 03, AP17,  84, 227N,  745W,  61,  992, XX,  34, NEQ,  193,  197,    0,  145, 
AL, 81, 2011082106, 03, AP17,  84, 227N,  745W,  61,  992, XX,  50, NEQ,  119,   96,    0,   85, 
AL, 81, 2011082106, 03, AP17,  90, 231N,  752W,  53,  990, XX,  34, NEQ,  204,  179,  109,  177, 
AL, 81, 2011082106, 03, AP17,  90, 231N,  752W,  53,  990, XX,  50, NEQ,  123,    0,    0,   81, 
AL, 81, 2011082106, 03, AP17,  96, 240N,  760W,  58,  990, XX,  34, NEQ,  205,  176,  120,  149, 
AL, 81, 2011082106, 03, AP17,  96, 240N,  760W,  58,  990, XX,  50, NEQ,  125,  102,    0,   62, 
AL, 81, 2011082106, 03, AP17, 102, 250N,  764W,  57,  990, XX,  34, NEQ,  195,  197,  125,  152, 
AL, 81, 2011082106, 03, AP17, 102, 250N,  764W,  57,  990, XX,  50, NEQ,  109,  103,    0,   77, 
AL, 81, 2011082106, 03, AP17, 108, 260N,  770W,  56,  990, XX,  34, NEQ,  207,  217,  123,  142, 
AL, 81, 2011082106, 03, AP17, 108, 260N,  770W,  56,  990, XX,  50, NEQ,  127,  121,    0,   82, 
AL, 81, 2011082106, 03, AP17, 114, 268N,  768W,  59,  987, XX,  34, NEQ,  182,  164,  139,  149, 
AL, 81, 2011082106, 03, AP17, 114, 268N,  768W,  59,  987, XX,  50, NEQ,  116,  111,    0,   85, 
AL, 81, 2011082106, 03, AP17, 120, 279N,  770W,  65,  987, XX,  34, NEQ,  215,  211,  134,  135, 
AL, 81, 2011082106, 03, AP17, 120, 279N,  770W,  65,  987, XX,  50, NEQ,  113,   93,    0,   91, 
AL, 81, 2011082106, 03, AP17, 120, 279N,  770W,  65,  987, XX,  64, NEQ,   74,    0,    0,    0, 
AL, 81, 2011082106, 03, AP17, 126, 287N,  774W,  56,  985, XX,  34, NEQ,  198,  207,  135,  153, 
AL, 81, 2011082106, 03, AP17, 126, 287N,  774W,  56,  985, XX,  50, NEQ,   99,  113,  108,   98, 
AL, 81, 2011082106, 03, AP17, 132, 291N,  771W,  64,  983, XX,  34, NEQ,  222,  217,  153,  189, 
AL, 81, 2011082106, 03, AP17, 132, 291N,  771W,  64,  983, XX,  50, NEQ,  117,  116,   92,   93, 
AL, 81, 2011082106, 03, AP17, 132, 291N,  771W,  64,  983, XX,  64, NEQ,   78,   60,    0,    0, 
AL, 81, 2011082106, 03, AP17, 138, 298N,  772W,  66,  980, XX,  34, NEQ,  188,  179,  154,  174, 
AL, 81, 2011082106, 03, AP17, 138, 298N,  772W,  66,  980, XX,  50, NEQ,  116,  131,  110,  119, 
AL, 81, 2011082106, 03, AP17, 138, 298N,  772W,  66,  980, XX,  64, NEQ,   78,    0,   68,    0, 
AL, 81, 2011082106, 03, AP17, 144, 300N,  770W,  67,  979, XX,  34, NEQ,  226,  223,  167,  157, 
AL, 81, 2011082106, 03, AP17, 144, 300N,  770W,  67,  979, XX,  50, NEQ,  116,  131,  105,  108, 
AL, 81, 2011082106, 03, AP17, 144, 300N,  770W,  67,  979, XX,  64, NEQ,   90,    0,    0,    0, 
AL, 81, 2011082106, 03, AP17, 150, 303N,  766W,  64,  977, XX,  34, NEQ,  212,  210,  178,  182, 
AL, 81, 2011082106, 03, AP17, 150, 303N,  766W,  64,  977, XX,  50, NEQ,  119,  136,  116,  120, 
AL, 81, 2011082106, 03, AP17, 150, 303N,  766W,  64,  977, XX,  64, NEQ,    0,   85,    0,    0, 
AL, 81, 2011082106, 03, AP17, 156, 310N,  761W,  76,  973, XX,  34, NEQ,  240,  245,  193,  176, 
