IO, 03, 2014100912, 03, HWRF, 030, 159N,  866E,  71,  964, XX,  50, NEQ, 0028, 0050, 0107, 0039,  -99,  -99,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      79,    2094,    1274, N, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 030, 159N,  866E,  71,  964, XX,  64, NEQ, 0000, 0018, 0019, 0021,  -99,  -99,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      79,    2094,    1274, N, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 033, 159N,  864E,  82,  956, XX,  34, NEQ, 0120, 0144, 0144, 0092,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     103,    2448,    1277, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 033, 159N,  864E,  82,  956, XX,  50, NEQ, 0043, 0056, 0081, 0047,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     103,    2448,    1277, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 033, 159N,  864E,  82,  956, XX,  64, NEQ, 0030, 0034, 0027, 0022,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     103,    2448,    1277, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 036, 161N,  864E,  97,  952, XX,  34, NEQ, 0110, 0127, 0137, 0127,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -36,    2078,    1632, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 036, 161N,  864E,  97,  952, XX,  50, NEQ, 0052, 0073, 0080, 0062,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -36,    2078,    1632, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 036, 161N,  864E,  97,  952, XX,  64, NEQ, 0034, 0044, 0069, 0029,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -36,    2078,    1632, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 039, 162N,  863E,  89,  950, XX,  34, NEQ, 0123, 0119, 0116, 0175,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    2392,    1664, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 039, 162N,  863E,  89,  950, XX,  50, NEQ, 0060, 0075, 0078, 0053,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    2392,    1664, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 039, 162N,  863E,  89,  950, XX,  64, NEQ, 0039, 0055, 0044, 0038,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    2392,    1664, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 042, 164N,  861E, 101,  947, XX,  34, NEQ, 0148, 0155, 0111, 0159,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    2493,    1902, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 042, 164N,  861E, 101,  947, XX,  50, NEQ, 0065, 0072, 0072, 0055,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    2493,    1902, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 042, 164N,  861E, 101,  947, XX,  64, NEQ, 0042, 0054, 0048, 0038,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    2493,    1902, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 045, 167N,  860E, 106,  941, XX,  34, NEQ, 0146, 0156, 0110, 0140,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -25,    2530,    2172, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 045, 167N,  860E, 106,  941, XX,  50, NEQ, 0063, 0067, 0073, 0054,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -25,    2530,    2172, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 045, 167N,  860E, 106,  941, XX,  64, NEQ, 0044, 0051, 0048, 0040,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -25,    2530,    2172, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 048, 169N,  859E, 111,  937, XX,  34, NEQ, 0144, 0145, 0112, 0134,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,    2464,    2696, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 048, 169N,  859E, 111,  937, XX,  50, NEQ, 0060, 0076, 0078, 0062,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,    2464,    2696, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 048, 169N,  859E, 111,  937, XX,  64, NEQ, 0040, 0051, 0041, 0043,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,    2464,    2696, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 051, 172N,  857E, 104,  936, XX,  34, NEQ, 0152, 0127, 0109, 0140,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -14,    2315,    2827, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 051, 172N,  857E, 104,  936, XX,  50, NEQ, 0070, 0072, 0071, 0075,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -14,    2315,    2827, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 051, 172N,  857E, 104,  936, XX,  64, NEQ, 0048, 0048, 0043, 0041,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -14,    2315,    2827, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 054, 174N,  854E, 109,  931, XX,  34, NEQ, 0147, 0141, 0118, 0135,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,    2078,    3076, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 054, 174N,  854E, 109,  931, XX,  50, NEQ, 0093, 0076, 0071, 0083,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,    2078,    3076, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 054, 174N,  854E, 109,  931, XX,  64, NEQ, 0050, 0050, 0049, 0046,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,    2078,    3076, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 057, 177N,  851E, 107,  930, XX,  34, NEQ, 0153, 0146, 0103, 0095,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,    1923,    3207, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 057, 177N,  851E, 107,  930, XX,  50, NEQ, 0099, 0079, 0077, 0077,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,    1923,    3207, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 057, 177N,  851E, 107,  930, XX,  64, NEQ, 0050, 0052, 0050, 0046,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,    1923,    3207, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 060, 181N,  848E, 109,  929, XX,  34, NEQ, 0150, 0141, 0098, 0095,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -27,    2009,    3539, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 060, 181N,  848E, 109,  929, XX,  50, NEQ, 0101, 0076, 0068, 0058,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -27,    2009,    3539, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 060, 181N,  848E, 109,  929, XX,  64, NEQ, 0057, 0054, 0052, 0045,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -27,    2009,    3539, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 063, 184N,  844E, 104,  930, XX,  34, NEQ, 0147, 0141, 0099, 0079,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -13,    2211,    2996, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 063, 184N,  844E, 104,  930, XX,  50, NEQ, 0108, 0083, 0067, 0040,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -13,    2211,    2996, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 063, 184N,  844E, 104,  930, XX,  64, NEQ, 0054, 0056, 0053, 0020,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -13,    2211,    2996, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 066, 186N,  839E,  97,  935, XX,  34, NEQ, 0135, 0135, 0103, 0081,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    2408,    2987, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 066, 186N,  839E,  97,  935, XX,  50, NEQ, 0083, 0075, 0063, 0039,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    2408,    2987, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 066, 186N,  839E,  97,  935, XX,  64, NEQ, 0057, 0056, 0045, 0000,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    2408,    2987, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 069, 187N,  835E,  72,  946, XX,  34, NEQ, 0149, 0131, 0125, 0072,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -49,    2101,    2226, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 069, 187N,  835E,  72,  946, XX,  50, NEQ, 0079, 0066, 0057, 0028,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -49,    2101,    2226, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 069, 187N,  835E,  72,  946, XX,  64, NEQ, 0000, 0049, 0000, 0000,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -49,    2101,    2226, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 072, 187N,  832E,  58,  958, XX,  34, NEQ, 0186, 0129, 0120, 0080,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -68,    1363,    1806, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 072, 187N,  832E,  58,  958, XX,  50, NEQ, 0000, 0061, 0000, 0000,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -68,    1363,    1806, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 075, 188N,  829E,  48,  968, XX,  34, NEQ, 0132, 0136, 0129, 0068,  -99,  -99,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,     968,    1606, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 078, 192N,  826E,  44,  971, XX,  34, NEQ, 0138, 0150, 0130, 0000,  -99,  -99,  98,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,     736,    1473, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 081, 195N,  823E,  36,  975, XX,  34, NEQ, 0000, 0137, 0000, 0000,  -99,  -99, 122,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -1,     677,    1195, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 084, 198N,  819E,  34,  979, XX,  34, NEQ, 0159, 0000, 0000, 0000,  -99,  -99, 158,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -22,     806,     988, N, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 087, 200N,  816E,  32,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 159,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -28,     844,     936, N, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 090, 204N,  813E,  30,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,     777,     972, N, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 093, 206N,  810E,  27,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  81,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -53,     772,     940, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 096, 208N,  809E,  27,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 127,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -25,     707,     943, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 099, 212N,  808E,  29,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,     753,     869, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 102, 217N,  804E,  29,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  77,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -53,     827,     382, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 105, 218N,  801E,  29,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 119,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -88,     805,     831, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 108, 221N,  801E,  29,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 113,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,     802,     818, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 111, 225N,  801E,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 110,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -13,     774,     656, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 114, 229N,  800E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 110,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -41,     941,     432, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 117, 232N,  801E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 123,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,     877,      12, N, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 120, 237N,  802E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 143,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      73,     700,    -257, Y, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 123, 240N,  801E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  80,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -29,     972,    -538, N, 10, DT, -999
IO, 03, 2014100912, 03, HWRF, 126, 242N,  801E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  69,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,    1008,    -646, N, 10, DT, -999
IO, 03, 2014100912, 03, NG01, 000, 144N,  889E,  36, 1000, XX,  34, NEQ, 0000, 0231, 0211, 0000
IO, 03, 2014100912, 03, NG01, 006, 148N,  885E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG01, 012, 150N,  879E,  32,  999, XX,  34, NEQ, 0207, 0000, 0000, 0167
IO, 03, 2014100912, 03, NG01, 018, 149N,  875E,  38,  998, XX,  34, NEQ, 0204, 0420, 0150, 0160
IO, 03, 2014100912, 03, NG01, 024, 150N,  872E,  42,  995, XX,  34, NEQ, 0190, 0264, 0152, 0176
IO, 03, 2014100912, 03, NG01, 030, 154N,  873E,  40,  996, XX,  34, NEQ, 0170, 0259, 0375, 0145
IO, 03, 2014100912, 03, NG01, 036, 158N,  872E,  40,  993, XX,  34, NEQ, 0248, 0292, 0254, 0235
IO, 03, 2014100912, 03, NG01, 042, 162N,  871E,  42,  993, XX,  34, NEQ, 0150, 0292, 0252, 0140
IO, 03, 2014100912, 03, NG01, 048, 168N,  871E,  45,  991, XX,  34, NEQ, 0209, 0283, 0425, 0157
IO, 03, 2014100912, 03, NG01, 054, 174N,  869E,  45,  991, XX,  34, NEQ, 0200, 0228, 0430, 0121
IO, 03, 2014100912, 03, NG01, 060, 181N,  863E,  51,  989, XX,  34, NEQ, 0540, 0106, 0223, 0000
IO, 03, 2014100912, 03, NG01, 060, 181N,  863E,  51,  989, XX,  50, NEQ, 0177, 0151, 0000, 0000
IO, 03, 2014100912, 03, NG01, 066, 185N,  855E,  47,  990, XX,  34, NEQ, 0268, 0222, 0175, 0000
IO, 03, 2014100912, 03, NG01, 066, 185N,  855E,  47,  990, XX,  50, NEQ, 0213, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG01, 072, 190N,  849E,  45,  990, XX,  34, NEQ, 0286, 0350, 0163, 0000
IO, 03, 2014100912, 03, NG01, 078, 197N,  846E,  44,  994, XX,  34, NEQ, 0176, 0395, 0000, 0000
IO, 03, 2014100912, 03, NG01, 084, 208N,  841E,  35,  995, XX,  34, NEQ, 0000, 0430, 0000, 0000
IO, 03, 2014100912, 03, NG01, 090, 219N,  832E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG01, 096, 228N,  829E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG01, 102, 236N,  825E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG01, 108, 246N,  825E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG01, 114, 255N,  819E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG01, 120, 268N,  812E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG01, 126, 285N,  806E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG02, 000, 142N,  878E,  40,  996, XX,  34, NEQ, 0231, 0430, 0163, 0164
IO, 03, 2014100912, 03, NG02, 006, 143N,  871E,  39,  996, XX,  34, NEQ, 0200, 0206, 0195, 0186
IO, 03, 2014100912, 03, NG02, 012, 144N,  864E,  41,  995, XX,  34, NEQ, 0177, 0205, 0216, 0150
IO, 03, 2014100912, 03, NG02, 018, 144N,  858E,  42,  996, XX,  34, NEQ, 0197, 0215, 0226, 0350
IO, 03, 2014100912, 03, NG02, 024, 143N,  852E,  43,  994, XX,  34, NEQ, 0191, 0144, 0180, 0186
IO, 03, 2014100912, 03, NG02, 030, 143N,  848E,  42,  994, XX,  34, NEQ, 0204, 0273, 0143, 0114
IO, 03, 2014100912, 03, NG02, 036, 144N,  846E,  45,  992, XX,  34, NEQ, 0229, 0265, 0410, 0120
IO, 03, 2014100912, 03, NG02, 042, 146N,  843E,  48,  992, XX,  34, NEQ, 0325, 0264, 0154, 0122
IO, 03, 2014100912, 03, NG02, 048, 151N,  840E,  44,  990, XX,  34, NEQ, 0385, 0264, 0202, 0188
IO, 03, 2014100912, 03, NG02, 054, 156N,  836E,  49,  991, XX,  34, NEQ, 0450, 0248, 0162, 0156
IO, 03, 2014100912, 03, NG02, 060, 163N,  828E,  45,  991, XX,  34, NEQ, 0345, 0247, 0181, 0000
IO, 03, 2014100912, 03, NG02, 066, 169N,  818E,  38,  993, XX,  34, NEQ, 0235, 0320, 0178, 0000
IO, 03, 2014100912, 03, NG02, 072, 174N,  809E,  35,  993, XX,  34, NEQ, 0000, 0242, 0000, 0000
IO, 03, 2014100912, 03, NG02, 078, 180N,  800E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG02, 084, 188N,  790E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG02, 090, 195N,  780E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG02, 096, 203N,  769E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG02, 102, 211N,  761E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG02, 108, 221N,  753E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG02, 114, 229N,  749E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG02, 120, 236N,  747E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG02, 126, 244N,  749E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG02, 132, 252N,  753E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG02, 138, 260N,  759E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG02, 144, 267N,  765E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG02, 150, 271N,  772E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG02, 156, 277N,  776E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG02, 162, 279N,  780E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG02, 168, 285N,  781E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG02, 174, 286N,  783E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG02, 180, 287N,  785E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG03, 000, 130N,  860E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0315
IO, 03, 2014100912, 03, NG03, 006, 130N,  850E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG03, 012, 130N,  845E,  31, 1000, XX,  34, NEQ, 0000, 0435, 0000, 0000
IO, 03, 2014100912, 03, NG03, 018, 132N,  841E,  34, 1001, XX,  34, NEQ, 0176, 0141, 0000, 0000
IO, 03, 2014100912, 03, NG03, 024, 136N,  837E,  35,  998, XX,  34, NEQ, 0000, 0285, 0000, 0000
IO, 03, 2014100912, 03, NG03, 030, 140N,  835E,  37,  999, XX,  34, NEQ, 0000, 0335, 0192, 0000
IO, 03, 2014100912, 03, NG03, 036, 144N,  832E,  39,  996, XX,  34, NEQ, 0183, 0230, 0220, 0000
IO, 03, 2014100912, 03, NG03, 042, 149N,  829E,  40,  996, XX,  34, NEQ, 0225, 0224, 0182, 0000
IO, 03, 2014100912, 03, NG03, 048, 154N,  824E,  42,  994, XX,  34, NEQ, 0141, 0228, 0208, 0000
IO, 03, 2014100912, 03, NG03, 054, 159N,  819E,  38,  995, XX,  34, NEQ, 0230, 0320, 0000, 0000
IO, 03, 2014100912, 03, NG03, 060, 163N,  812E,  37,  995, XX,  34, NEQ, 0172, 0129, 0000, 0000
IO, 03, 2014100912, 03, NG03, 066, 169N,  803E,  35,  997, XX,  34, NEQ, 0000, 0235, 0000, 0000
IO, 03, 2014100912, 03, NG03, 072, 173N,  794E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG03, 078, 178N,  785E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG03, 084, 183N,  776E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG03, 090, 191N,  766E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100912, 03, NG03, 096, 200N,  758E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
