SH, 13, 2020020418, 01, CARQ,   0, 157S, 0663E,  35, 1002, XX,  34, NEQ,   60,   30,    0,    0, 1006,  170,  45,   0,   0,   S,   0,   X, 135,   6,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH132020, JTWC, NCEP_TCVITALS, 
SH, 13, 2020020418, 01, CARQ,   0, 157S, 0663E,  35, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1006,  170,  45,   0,   0,   S,   0,   X, 135,   6,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH132020, JTWC, NCEP_TCVITALS, 
SH, 13, 2020020418, 01, CARQ,   0, 157S, 0663E,  35, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1006,  170,  45,   0,   0,   S,   0,   X, 135,   6,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH132020, JTWC, NCEP_TCVITALS, 
SH, 13, 2020020418, 03, AC00, 000, 157S,  666E,  35, 1000, XX,  34, NEQ, 0070, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP16, 156, 152S,  577E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP16, 162, 151S,  586E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP16, 168, 154S,  601E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP16, 174, 160S,  615E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP16, 180, 165S,  626E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP16, 186, 171S,  636E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP16, 192, 178S,  645E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP16, 198, 187S,  652E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP16, 204, 197S,  657E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP16, 210, 209S,  658E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP16, 216, 225S,  661E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP16, 222, 240S,  658E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP16, 228, 247S,  637E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 000, 209S,  698E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 006, 209S,  690E,  30, 1002, XX,  34, NEQ, 0000, 0281, 0000, 0000
SH, 13, 2020020712, 03, CP17, 012, 214S,  688E,  41, 1000, XX,  34, NEQ, 0000, 0188, 0229, 0000
SH, 13, 2020020712, 03, CP17, 018, 218S,  682E,  45,  999, XX,  34, NEQ, 0000, 0284, 0252, 0050
SH, 13, 2020020712, 03, CP17, 024, 216S,  686E,  51,  997, XX,  34, NEQ, 0000, 0257, 0297, 0064
SH, 13, 2020020712, 03, CP17, 024, 216S,  686E,  51,  997, XX,  50, NEQ, 0000, 0000, 0146, 0000
SH, 13, 2020020712, 03, CP17, 030, 217S,  693E,  47,  999, XX,  34, NEQ, 0000, 0261, 0228, 0085
SH, 13, 2020020712, 03, CP17, 036, 223S,  698E,  45,  997, XX,  34, NEQ, 0000, 0380, 0166, 0000
SH, 13, 2020020712, 03, CP17, 042, 220S,  694E,  39,  999, XX,  34, NEQ, 0000, 0336, 0129, 0000
SH, 13, 2020020712, 03, CP17, 048, 217S,  691E,  36,  999, XX,  34, NEQ, 0000, 0252, 0176, 0000
SH, 13, 2020020712, 03, CP17, 054, 217S,  688E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 060, 215S,  685E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 066, 213S,  681E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 072, 211S,  674E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 078, 208S,  670E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 084, 204S,  666E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 090, 199S,  663E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 096, 196S,  667E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 102, 200S,  666E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 108, 205S,  664E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 114, 207S,  662E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 120, 211S,  662E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 126, 215S,  664E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 132, 218S,  672E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 138, 217S,  671E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 144, 216S,  671E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 150, 213S,  674E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 156, 214S,  674E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 162, 215S,  673E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 168, 217S,  670E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 174, 220S,  664E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 180, 223S,  657E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 186, 227S,  648E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 192, 230S,  638E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 198, 231S,  622E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 204, 235S,  609E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 210, 240S,  606E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 216, 236S,  602E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 222, 244S,  599E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 228, 253S,  599E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 234, 254S,  596E,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP17, 240, 260S,  596E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 000, 206S,  699E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 006, 206S,  694E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 012, 213S,  690E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 018, 220S,  683E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 024, 223S,  671E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 030, 223S,  657E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 036, 215S,  648E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 042, 214S,  639E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 048, 209S,  633E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 054, 202S,  629E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 060, 200S,  625E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 066, 198S,  623E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 072, 197S,  619E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 078, 195S,  614E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 084, 191S,  611E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 090, 188S,  606E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 096, 185S,  598E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 102, 181S,  592E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 108, 177S,  584E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 114, 174S,  577E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 120, 173S,  568E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 126, 171S,  562E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 132, 170S,  561E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 138, 168S,  560E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 144, 164S,  563E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 150, 164S,  568E,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 156, 158S,  574E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 162, 151S,  577E,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP18, 168, 146S,  583E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP19, 000, 207S,  694E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP19, 006, 204S,  687E,  36, 1002, XX,  34, NEQ, 0000, 0226, 0214, 0000
SH, 13, 2020020712, 03, CP19, 012, 203S,  681E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP19, 018, 201S,  677E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP19, 024, 203S,  672E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP19, 030, 206S,  667E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0230, 0000
SH, 13, 2020020712, 03, CP19, 036, 207S,  662E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP19, 042, 204S,  656E,  33, 1002, XX,  34, NEQ, 0000, 0217, 0000, 0000
SH, 13, 2020020712, 03, CP19, 048, 203S,  650E,  30, 1001, XX,  34, NEQ, 0000, 0280, 0000, 0000
SH, 13, 2020020712, 03, CP19, 054, 202S,  646E,  36, 1003, XX,  34, NEQ, 0000, 0257, 0115, 0000
SH, 13, 2020020712, 03, CP19, 060, 195S,  643E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP19, 066, 183S,  635E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP19, 072, 174S,  630E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP19, 078, 166S,  630E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP19, 084, 158S,  631E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP19, 090, 151S,  636E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP19, 096, 150S,  645E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP19, 102, 151S,  653E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP19, 108, 154S,  660E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP19, 114, 156S,  664E,  37,  999, XX,  34, NEQ, 0162, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP19, 120, 166S,  674E,  37,  997, XX,  34, NEQ, 0168, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP19, 126, 173S,  678E,  35,  998, XX,  34, NEQ, 0195, 0087, 0000, 0000
SH, 13, 2020020712, 03, CP19, 132, 177S,  681E,  36,  994, XX,  34, NEQ, 0107, 0108, 0111, 0000
SH, 13, 2020020712, 03, CP19, 138, 183S,  682E,  40,  995, XX,  34, NEQ, 0000, 0132, 0103, 0000
SH, 13, 2020020712, 03, CP19, 144, 186S,  680E,  37,  992, XX,  34, NEQ, 0000, 0119, 0129, 0083
SH, 13, 2020020712, 03, CP19, 150, 182S,  679E,  38,  993, XX,  34, NEQ, 0000, 0173, 0171, 0000
SH, 13, 2020020712, 03, CP19, 156, 177S,  679E,  38,  990, XX,  34, NEQ, 0000, 0183, 0170, 0081
SH, 13, 2020020712, 03, CP19, 162, 173S,  679E,  39,  991, XX,  34, NEQ, 0000, 0135, 0133, 0082
SH, 13, 2020020712, 03, CP19, 168, 170S,  680E,  36,  988, XX,  34, NEQ, 0000, 0000, 0050, 0078
SH, 13, 2020020712, 03, CP19, 174, 167S,  680E,  43,  989, XX,  34, NEQ, 0093, 0158, 0140, 0074
SH, 13, 2020020712, 03, CP19, 180, 164S,  678E,  45,  985, XX,  34, NEQ, 0092, 0144, 0129, 0067
SH, 13, 2020020712, 03, CP19, 186, 162S,  675E,  49,  986, XX,  34, NEQ, 0092, 0126, 0114, 0086
SH, 13, 2020020712, 03, CP19, 192, 162S,  673E,  44,  985, XX,  34, NEQ, 0089, 0148, 0097, 0080
SH, 13, 2020020712, 03, CP19, 198, 163S,  671E,  46,  987, XX,  34, NEQ, 0092, 0161, 0134, 0086
SH, 13, 2020020712, 03, CP19, 204, 165S,  669E,  49,  984, XX,  34, NEQ, 0112, 0153, 0152, 0088
SH, 13, 2020020712, 03, CP19, 210, 168S,  667E,  48,  988, XX,  34, NEQ, 0106, 0168, 0135, 0084
SH, 13, 2020020712, 03, CP19, 216, 170S,  666E,  47,  984, XX,  34, NEQ, 0088, 0168, 0148, 0083
SH, 13, 2020020712, 03, CP19, 222, 173S,  667E,  47,  988, XX,  34, NEQ, 0085, 0168, 0160, 0093
SH, 13, 2020020712, 03, CP19, 228, 176S,  667E,  50,  983, XX,  34, NEQ, 0097, 0312, 0147, 0094
SH, 13, 2020020712, 03, CP19, 234, 175S,  667E,  59,  979, XX,  34, NEQ, 0079, 0251, 0182, 0076
SH, 13, 2020020712, 03, CP19, 234, 175S,  667E,  59,  979, XX,  50, NEQ, 0000, 0079, 0064, 0047
SH, 13, 2020020712, 03, CP19, 240, 177S,  671E,  51,  983, XX,  34, NEQ, 0059, 0261, 0138, 0082
SH, 13, 2020020712, 03, CP19, 240, 177S,  671E,  51,  983, XX,  50, NEQ, 0000, 0000, 0039, 0000
SH, 13, 2020020712, 03, CP20, 000, 204S,  695E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0106, 0000
SH, 13, 2020020712, 03, CP20, 006, 203S,  687E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 012, 206S,  680E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 018, 207S,  670E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 024, 213S,  664E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 030, 219S,  655E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0200, 0000
SH, 13, 2020020712, 03, CP20, 036, 220S,  638E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0114, 0000
SH, 13, 2020020712, 03, CP20, 042, 211S,  622E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 048, 204S,  617E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 054, 199S,  616E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 060, 196S,  612E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 066, 196S,  605E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 072, 197S,  598E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 078, 194S,  591E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 084, 191S,  582E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 090, 187S,  573E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 096, 183S,  566E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 102, 178S,  563E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 108, 176S,  557E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 114, 174S,  549E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 120, 173S,  543E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 126, 170S,  538E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 132, 164S,  533E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 138, 159S,  534E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 144, 160S,  550E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 150, 166S,  566E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 156, 180S,  571E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 162, 190S,  570E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 168, 196S,  576E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 174, 204S,  573E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 180, 204S,  567E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 186, 207S,  563E,  36,  997, XX,  34, NEQ, 0000, 0181, 0140, 0000
SH, 13, 2020020712, 03, CP20, 192, 208S,  562E,  35,  993, XX,  34, NEQ, 0000, 0198, 0138, 0091
SH, 13, 2020020712, 03, CP20, 198, 209S,  562E,  37,  995, XX,  34, NEQ, 0000, 0363, 0190, 0101
SH, 13, 2020020712, 03, CP20, 204, 210S,  556E,  37,  994, XX,  34, NEQ, 0000, 0258, 0191, 0120
SH, 13, 2020020712, 03, CP20, 210, 211S,  554E,  35,  996, XX,  34, NEQ, 0097, 0263, 0000, 0161
SH, 13, 2020020712, 03, CP20, 216, 218S,  558E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 222, 228S,  549E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 228, 227S,  545E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 234, 231S,  545E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, CP20, 240, 237S,  545E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020712, 03, HWRF, 000, 203S,  696E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  193, 106,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 13, 2020020712, 03, HWRF, 003, 202S,  693E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  115, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -168,     756,    -306, Y, 10, DT, -999
SH, 13, 2020020712, 03, HWRF, 006, 202S,  690E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  146, 153,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -136,     866,    -477, N, 10, DT, -999
SH, 13, 2020020712, 03, HWRF, 009, 203S,  686E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 137,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -88,     895,    -459, N, 10, DT, -999
SH, 13, 2020020712, 03, HWRF, 012, 203S,  684E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 144,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -79,     641,    -433, N, 10, DT, -999
SH, 13, 2020020712, 03, HWRF, 015, 205S,  681E,  34, 1004, XX,  34, NEQ, 0000, 0268, 0274, 0000,  -99,  -99, 127,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -56,     417,    -546, N, 10, DT, -999
SH, 13, 2020020712, 03, HWRF, 018, 206S,  677E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0280, 0000,  -99,  -99, 106,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -82,     411,    -388, N, 10, DT, -999
SH, 13, 2020020712, 03, HWRF, 021, 207S,  674E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0265, 0000, 1009,  209, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -93,     676,    -396, N, 10, DT, -999
SH, 13, 2020020712, 03, HWRF, 024, 208S,  671E,  29, 1004, XX,  34, NEQ, 0000, 0289, 0256, 0000, 1008,  254, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -85,     671,    -396, N, 10, DT, -999
SH, 13, 2020020712, 03, HWRF, 027, 208S,  670E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0260, 0000,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -129,     642,    -202, N, 10, DT, -999
SH, 13, 2020020712, 03, HWRF, 030, 208S,  663E,  42, 1005, XX,  34, NEQ, 0000, 0263, 0266, 0000,  -99,  -99, 158,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -112,     190,    -630, N, 10, DT, -999
SH, 13, 2020020712, 03, HWRF, 033, 209S,  660E,  39, 1005, XX,  34, NEQ, 0000, 0251, 0196, 0000,  -99,  -99, 127,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -113,     394,    -334, N, 10, DT, -999
SH, 13, 2020020712, 03, HWRF, 036, 210S,  655E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 127,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -107,     802,    -396, N, 10, DT, -999
SH, 13, 2020020712, 03, HWRF, 039, 208S,  651E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  94,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -154,     581,   -1021, N, 10, DT, -999
SH, 13, 2020020712, 03, HWRF, 042, 207S,  648E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 125,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -148,     558,    -609, N, 10, DT, -999
SH, 13, 2020020712, 03, HWRF, 045, 206S,  647E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -132,     621,    -386, N, 10, DT, -999
SH, 13, 2020020712, 03, HWRF, 048, 206S,  644E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  73,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -110,     532,    -246, N, 10, DT, -999
