WP, 27, 2015111700, 03, CTCX, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 27, 2015112018, 03, COTC, 018, 118N, 1401E, 119,  941, XX,  50, NEQ, 0118, 0088, 0050, 0080,    0,    0, 021
WP, 27, 2015112018, 03, COTC, 018, 118N, 1401E, 119,  941, XX,  64, NEQ, 0090, 0052, 0037, 0047,    0,    0, 021
WP, 27, 2015112018, 03, COTC, 024, 124N, 1389E, 128,  931, XX,  34, NEQ, 0173, 0152, 0082, 0145,    0,    0, 017
WP, 27, 2015112018, 03, COTC, 024, 124N, 1389E, 128,  931, XX,  50, NEQ, 0109, 0119, 0044, 0088,    0,    0, 017
WP, 27, 2015112018, 03, COTC, 024, 124N, 1389E, 128,  931, XX,  64, NEQ, 0062, 0047, 0031, 0049,    0,    0, 017
WP, 27, 2015112018, 03, COTC, 030, 129N, 1376E, 126,  934, XX,  34, NEQ, 0178, 0180, 0075, 0151,    0,    0, 028
WP, 27, 2015112018, 03, COTC, 030, 129N, 1376E, 126,  934, XX,  50, NEQ, 0110, 0104, 0042, 0072,    0,    0, 028
WP, 27, 2015112018, 03, COTC, 030, 129N, 1376E, 126,  934, XX,  64, NEQ, 0083, 0043, 0027, 0060,    0,    0, 028
WP, 27, 2015112018, 03, COTC, 036, 135N, 1362E, 125,  936, XX,  34, NEQ, 0163, 0181, 0078, 0163,    0,    0, 027
WP, 27, 2015112018, 03, COTC, 036, 135N, 1362E, 125,  936, XX,  50, NEQ, 0089, 0057, 0034, 0097,    0,    0, 027
WP, 27, 2015112018, 03, COTC, 036, 135N, 1362E, 125,  936, XX,  64, NEQ, 0063, 0041, 0023, 0051,    0,    0, 027
WP, 27, 2015112018, 03, COTC, 042, 139N, 1352E, 125,  935, XX,  34, NEQ, 0187, 0159, 0064, 0176,    0,    0, 022
WP, 27, 2015112018, 03, COTC, 042, 139N, 1352E, 125,  935, XX,  50, NEQ, 0092, 0066, 0033, 0065,    0,    0, 022
WP, 27, 2015112018, 03, COTC, 042, 139N, 1352E, 125,  935, XX,  64, NEQ, 0061, 0045, 0018, 0049,    0,    0, 022
WP, 27, 2015112018, 03, COTC, 048, 145N, 1343E, 131,  926, XX,  34, NEQ, 0169, 0154, 0060, 0161,    0,    0, 025
WP, 27, 2015112018, 03, COTC, 048, 145N, 1343E, 131,  926, XX,  50, NEQ, 0099, 0061, 0030, 0070,    0,    0, 025
WP, 27, 2015112018, 03, COTC, 048, 145N, 1343E, 131,  926, XX,  64, NEQ, 0056, 0037, 0016, 0046,    0,    0, 025
WP, 27, 2015112018, 03, COTC, 054, 149N, 1333E, 138,  928, XX,  34, NEQ, 0187, 0149, 0085, 0148,    0,    0, 021
WP, 27, 2015112018, 03, COTC, 054, 149N, 1333E, 138,  928, XX,  50, NEQ, 0114, 0047, 0032, 0069,    0,    0, 021
WP, 27, 2015112018, 03, COTC, 054, 149N, 1333E, 138,  928, XX,  64, NEQ, 0061, 0035, 0018, 0049,    0,    0, 021
WP, 27, 2015112018, 03, COTC, 060, 152N, 1328E, 126,  940, XX,  34, NEQ, 0136, 0132, 0056, 0146,    0,    0, 019
WP, 27, 2015112018, 03, COTC, 060, 152N, 1328E, 126,  940, XX,  50, NEQ, 0081, 0059, 0006, 0078,    0,    0, 019
WP, 27, 2015112018, 03, COTC, 060, 152N, 1328E, 126,  940, XX,  64, NEQ, 0048, 0037, 0003, 0057,    0,    0, 019
WP, 27, 2015112018, 03, COTC, 066, 157N, 1322E,  85,  971, XX,  34, NEQ, 0172, 0126, 0052, 0138,    0,    0, 005
WP, 27, 2015112018, 03, COTC, 066, 157N, 1322E,  85,  971, XX,  50, NEQ, 0083, 0044, 0016, 0055,    0,    0, 005
WP, 27, 2015112018, 03, COTC, 066, 157N, 1322E,  85,  971, XX,  64, NEQ, 0038, 0029, 0005, 0034,    0,    0, 005
WP, 27, 2015112018, 03, COTC, 072, 162N, 1317E,  78,  987, XX,  34, NEQ, 0158, 0138, 0043, 0147,    0,    0, 018
WP, 27, 2015112018, 03, COTC, 072, 162N, 1317E,  78,  987, XX,  50, NEQ, 0076, 0096, 0030, 0042,    0,    0, 018
WP, 27, 2015112018, 03, COTC, 072, 162N, 1317E,  78,  987, XX,  64, NEQ, 0042, 0000, 0024, 0039,    0,    0, 018
WP, 27, 2015112018, 03, COTC, 078, 168N, 1312E,  50,  995, XX,  34, NEQ, 0167, 0129, 0103, 0150,    0,    0, 058
WP, 27, 2015112018, 03, COTC, 078, 168N, 1312E,  50,  995, XX,  50, NEQ, 0058, 0000, 0000, 0000,    0,    0, 058
WP, 27, 2015112018, 03, COTC, 084, 168N, 1309E,  56,  990, XX,  34, NEQ, 0154, 0162, 0070, 0153,    0,    0, 026
WP, 27, 2015112018, 03, COTC, 084, 168N, 1309E,  56,  990, XX,  50, NEQ, 0097, 0112, 0036, 0037,    0,    0, 026
WP, 27, 2015112018, 03, COTC, 090, 170N, 1309E,  71,  984, XX,  34, NEQ, 0176, 0153, 0066, 0122,    0,    0, 025
WP, 27, 2015112018, 03, COTC, 090, 170N, 1309E,  71,  984, XX,  50, NEQ, 0110, 0129, 0039, 0062,    0,    0, 025
WP, 27, 2015112018, 03, COTC, 090, 170N, 1309E,  71,  984, XX,  64, NEQ, 0000, 0000, 0018, 0028,    0,    0, 025
WP, 27, 2015112018, 03, COTC, 096, 173N, 1308E,  63,  984, XX,  34, NEQ, 0138, 0189, 0060, 0121,    0,    0, 018
WP, 27, 2015112018, 03, COTC, 096, 173N, 1308E,  63,  984, XX,  50, NEQ, 0085, 0057, 0000, 0040,    0,    0, 018
WP, 27, 2015112018, 03, COTC, 102, 179N, 1308E,  69,  990, XX,  34, NEQ, 0128, 0161, 0059, 0207,    0,    0, 023
WP, 27, 2015112018, 03, COTC, 102, 179N, 1308E,  69,  990, XX,  50, NEQ, 0054, 0039, 0000, 0028,    0,    0, 023
WP, 27, 2015112018, 03, COTC, 102, 179N, 1308E,  69,  990, XX,  64, NEQ, 0033, 0000, 0000, 0000,    0,    0, 023
WP, 27, 2015112018, 03, COTC, 108, 187N, 1305E,  49,  993, XX,  34, NEQ, 0126, 0186, 0000, 0123,    0,    0, 071
WP, 27, 2015112018, 03, COTC, 108, 187N, 1305E,  49,  993, XX,  50, NEQ, 0000, 0123, 0000, 0000,    0,    0, 071
WP, 27, 2015112018, 03, COTC, 114, 191N, 1304E,  52,  995, XX,  34, NEQ, 0140, 0158, 0094, 0117,    0,    0, 032
WP, 27, 2015112018, 03, COTC, 114, 191N, 1304E,  52,  995, XX,  50, NEQ, 0031, 0000, 0000, 0033,    0,    0, 032
WP, 27, 2015112018, 03, COTC, 120, 200N, 1310E,  59,  991, XX,  34, NEQ, 0105, 0181, 0045, 0107,    0,    0, 025
WP, 27, 2015112018, 03, COTC, 120, 200N, 1310E,  59,  991, XX,  50, NEQ, 0026, 0078, 0000, 0047,    0,    0, 025
WP, 27, 2015112018, 03, CTCX, 000, 109N, 1443E,  98,  952, XX,  34, NEQ, 0239, 0230, 0224, 0238,    0,    0, 026
WP, 27, 2015112018, 03, CTCX, 000, 109N, 1443E,  98,  952, XX,  50, NEQ, 0190, 0110, 0086, 0188,    0,    0, 026
WP, 27, 2015112018, 03, CTCX, 000, 109N, 1443E,  98,  952, XX,  64, NEQ, 0088, 0058, 0046, 0087,    0,    0, 026
WP, 27, 2015112018, 03, CTCX, 006, 113N, 1428E, 101,  956, XX,  34, NEQ, 0192, 0179, 0131, 0187,    0,    0, 024
WP, 27, 2015112018, 03, CTCX, 006, 113N, 1428E, 101,  956, XX,  50, NEQ, 0117, 0095, 0067, 0104,    0,    0, 024
WP, 27, 2015112018, 03, CTCX, 006, 113N, 1428E, 101,  956, XX,  64, NEQ, 0079, 0053, 0043, 0061,    0,    0, 024
WP, 27, 2015112018, 03, CTCX, 012, 117N, 1412E, 109,  945, XX,  34, NEQ, 0227, 0182, 0127, 0205,    0,    0, 031
WP, 27, 2015112018, 03, CTCX, 012, 117N, 1412E, 109,  945, XX,  50, NEQ, 0155, 0073, 0056, 0106,    0,    0, 031
WP, 27, 2015112018, 03, CTCX, 012, 117N, 1412E, 109,  945, XX,  64, NEQ, 0072, 0061, 0032, 0064,    0,    0, 031
WP, 27, 2015112018, 03, CTCX, 018, 125N, 1400E, 113,  947, XX,  34, NEQ, 0180, 0163, 0127, 0180,    0,    0, 023
WP, 27, 2015112018, 03, CTCX, 018, 125N, 1400E, 113,  947, XX,  50, NEQ, 0128, 0108, 0069, 0108,    0,    0, 023
WP, 27, 2015112018, 03, CTCX, 018, 125N, 1400E, 113,  947, XX,  64, NEQ, 0079, 0054, 0054, 0064,    0,    0, 023
WP, 27, 2015112018, 03, CTCX, 024, 132N, 1386E, 121,  943, XX,  34, NEQ, 0165, 0168, 0104, 0133,    0,    0, 021
WP, 27, 2015112018, 03, CTCX, 024, 132N, 1386E, 121,  943, XX,  50, NEQ, 0098, 0077, 0064, 0082,    0,    0, 021
WP, 27, 2015112018, 03, CTCX, 024, 132N, 1386E, 121,  943, XX,  64, NEQ, 0073, 0057, 0051, 0061,    0,    0, 021
WP, 27, 2015112018, 03, CTCX, 030, 136N, 1372E, 132,  938, XX,  34, NEQ, 0191, 0181, 0094, 0177,    0,    0, 025
WP, 27, 2015112018, 03, CTCX, 030, 136N, 1372E, 132,  938, XX,  50, NEQ, 0119, 0072, 0058, 0097,    0,    0, 025
WP, 27, 2015112018, 03, CTCX, 030, 136N, 1372E, 132,  938, XX,  64, NEQ, 0078, 0048, 0046, 0083,    0,    0, 025
WP, 27, 2015112018, 03, CTCX, 036, 141N, 1357E, 129,  936, XX,  34, NEQ, 0193, 0136, 0089, 0151,    0,    0, 029
WP, 27, 2015112018, 03, CTCX, 036, 141N, 1357E, 129,  936, XX,  50, NEQ, 0103, 0082, 0049, 0080,    0,    0, 029
WP, 27, 2015112018, 03, CTCX, 036, 141N, 1357E, 129,  936, XX,  64, NEQ, 0071, 0051, 0034, 0063,    0,    0, 029
WP, 27, 2015112018, 03, CTCX, 042, 145N, 1347E, 127,  937, XX,  34, NEQ, 0188, 0128, 0083, 0166,    0,    0, 027
WP, 27, 2015112018, 03, CTCX, 042, 145N, 1347E, 127,  937, XX,  50, NEQ, 0107, 0080, 0047, 0081,    0,    0, 027
WP, 27, 2015112018, 03, CTCX, 042, 145N, 1347E, 127,  937, XX,  64, NEQ, 0079, 0053, 0032, 0065,    0,    0, 027
WP, 27, 2015112018, 03, CTCX, 048, 152N, 1340E, 133,  932, XX,  34, NEQ, 0180, 0133, 0112, 0146,    0,    0, 015
WP, 27, 2015112018, 03, CTCX, 048, 152N, 1340E, 133,  932, XX,  50, NEQ, 0077, 0068, 0060, 0070,    0,    0, 015
WP, 27, 2015112018, 03, CTCX, 048, 152N, 1340E, 133,  932, XX,  64, NEQ, 0056, 0048, 0046, 0053,    0,    0, 015
WP, 27, 2015112018, 03, CTCX, 054, 155N, 1332E, 127,  930, XX,  34, NEQ, 0193, 0140, 0097, 0155,    0,    0, 026
WP, 27, 2015112018, 03, CTCX, 054, 155N, 1332E, 127,  930, XX,  50, NEQ, 0117, 0072, 0044, 0081,    0,    0, 026
WP, 27, 2015112018, 03, CTCX, 054, 155N, 1332E, 127,  930, XX,  64, NEQ, 0064, 0048, 0028, 0056,    0,    0, 026
WP, 27, 2015112018, 03, CTCX, 060, 162N, 1329E, 134,  928, XX,  34, NEQ, 0155, 0151, 0096, 0151,    0,    0, 024
WP, 27, 2015112018, 03, CTCX, 060, 162N, 1329E, 134,  928, XX,  50, NEQ, 0098, 0050, 0038, 0083,    0,    0, 024
WP, 27, 2015112018, 03, CTCX, 060, 162N, 1329E, 134,  928, XX,  64, NEQ, 0054, 0034, 0023, 0046,    0,    0, 024
WP, 27, 2015112018, 03, CTCX, 066, 170N, 1328E, 121,  943, XX,  34, NEQ, 0167, 0141, 0070, 0147,    0,    0, 023
WP, 27, 2015112018, 03, CTCX, 066, 170N, 1328E, 121,  943, XX,  50, NEQ, 0094, 0062, 0031, 0071,    0,    0, 023
WP, 27, 2015112018, 03, CTCX, 066, 170N, 1328E, 121,  943, XX,  64, NEQ, 0058, 0038, 0019, 0054,    0,    0, 023
WP, 27, 2015112018, 03, CTCX, 072, 178N, 1327E,  93,  962, XX,  34, NEQ, 0147, 0173, 0073, 0250,    0,    0, 022
WP, 27, 2015112018, 03, CTCX, 072, 178N, 1327E,  93,  962, XX,  50, NEQ, 0081, 0037, 0032, 0060,    0,    0, 022
WP, 27, 2015112018, 03, CTCX, 072, 178N, 1327E,  93,  962, XX,  64, NEQ, 0048, 0000, 0000, 0042,    0,    0, 022
WP, 27, 2015112018, 03, CTCX, 078, 186N, 1328E,  72,  978, XX,  34, NEQ, 0190, 0143, 0116, 0243,    0,    0, 034
WP, 27, 2015112018, 03, CTCX, 078, 186N, 1328E,  72,  978, XX,  50, NEQ, 0123, 0070, 0038, 0068,    0,    0, 034
WP, 27, 2015112018, 03, CTCX, 078, 186N, 1328E,  72,  978, XX,  64, NEQ, 0038, 0022, 0017, 0027,    0,    0, 034
WP, 27, 2015112018, 03, CTCX, 084, 194N, 1332E,  81,  972, XX,  34, NEQ, 0202, 0168, 0090, 0147,    0,    0, 018
WP, 27, 2015112018, 03, CTCX, 084, 194N, 1332E,  81,  972, XX,  50, NEQ, 0093, 0098, 0052, 0077,    0,    0, 018
WP, 27, 2015112018, 03, CTCX, 084, 194N, 1332E,  81,  972, XX,  64, NEQ, 0026, 0035, 0040, 0046,    0,    0, 018
WP, 27, 2015112018, 03, CTCX, 090, 197N, 1338E,  79,  972, XX,  34, NEQ, 0177, 0156, 0085, 0152,    0,    0, 014
WP, 27, 2015112018, 03, CTCX, 090, 197N, 1338E,  79,  972, XX,  50, NEQ, 0125, 0129, 0043, 0074,    0,    0, 014
WP, 27, 2015112018, 03, CTCX, 090, 197N, 1338E,  79,  972, XX,  64, NEQ, 0030, 0032, 0026, 0028,    0,    0, 014
WP, 27, 2015112018, 03, CTCX, 096, 201N, 1344E,  80,  968, XX,  34, NEQ, 0144, 0160, 0079, 0126,    0,    0, 017
WP, 27, 2015112018, 03, CTCX, 096, 201N, 1344E,  80,  968, XX,  50, NEQ, 0121, 0049, 0039, 0055,    0,    0, 017
WP, 27, 2015112018, 03, CTCX, 096, 201N, 1344E,  80,  968, XX,  64, NEQ, 0027, 0032, 0020, 0032,    0,    0, 017
WP, 27, 2015112018, 03, CTCX, 102, 206N, 1349E,  82,  971, XX,  34, NEQ, 0140, 0146, 0071, 0109,    0,    0, 015
WP, 27, 2015112018, 03, CTCX, 102, 206N, 1349E,  82,  971, XX,  50, NEQ, 0042, 0044, 0032, 0041,    0,    0, 015
WP, 27, 2015112018, 03, CTCX, 102, 206N, 1349E,  82,  971, XX,  64, NEQ, 0027, 0028, 0024, 0024,    0,    0, 015
WP, 27, 2015112018, 03, CTCX, 108, 213N, 1357E,  77,  973, XX,  34, NEQ, 0108, 0160, 0078, 0088,    0,    0, 020
WP, 27, 2015112018, 03, CTCX, 108, 213N, 1357E,  77,  973, XX,  50, NEQ, 0055, 0055, 0035, 0042,    0,    0, 020
WP, 27, 2015112018, 03, CTCX, 108, 213N, 1357E,  77,  973, XX,  64, NEQ, 0023, 0027, 0026, 0028,    0,    0, 020
WP, 27, 2015112018, 03, CTCX, 114, 223N, 1368E,  76,  979, XX,  34, NEQ, 0098, 0148, 0059, 0082,    0,    0, 022
WP, 27, 2015112018, 03, CTCX, 114, 223N, 1368E,  76,  979, XX,  50, NEQ, 0072, 0067, 0039, 0044,    0,    0, 022
WP, 27, 2015112018, 03, CTCX, 114, 223N, 1368E,  76,  979, XX,  64, NEQ, 0046, 0031, 0011, 0007,    0,    0, 022
WP, 27, 2015112018, 03, CTCX, 120, 239N, 1381E,  77,  978, XX,  34, NEQ, 0099, 0155, 0065, 0073,    0,    0, 019
WP, 27, 2015112018, 03, CTCX, 120, 239N, 1381E,  77,  978, XX,  50, NEQ, 0065, 0065, 0023, 0022,    0,    0, 019
WP, 27, 2015112018, 03, CTCX, 120, 239N, 1381E,  77,  978, XX,  64, NEQ, 0036, 0038, 0000, 0012,    0,    0, 019
WP, 27, 2015112018, 03, CTCX, 126, 251N, 1398E,  56,  993, XX,  34, NEQ, 0101, 0145, 0082, 0076,    0,    0, 041
WP, 27, 2015112018, 03, CTCX, 126, 251N, 1398E,  56,  993, XX,  50, NEQ, 0044, 0047, 0011, 0000,    0,    0, 041
WP, 27, 2015112018, 03, GFDN,   0, 109N, 1444E, 118,  939
WP, 27, 2015112018, 03, GFDN,   6, 110N, 1429E, 128,  928
WP, 27, 2015112018, 03, GFDN,  12, 114N, 1414E, 121,  933
WP, 27, 2015112018, 03, GFDN,  18, 119N, 1401E, 111,  942
WP, 27, 2015112018, 03, GFDN,  24, 127N, 1386E, 108,  945
WP, 27, 2015112018, 03, GFDN,  30, 130N, 1370E, 104,  942
WP, 27, 2015112018, 03, GFDN,  36, 136N, 1358E, 111,  942
WP, 27, 2015112018, 03, GFDN,  42, 141N, 1346E, 110,  940
WP, 27, 2015112018, 03, GFDN,  48, 147N, 1335E, 107,  938
WP, 27, 2015112018, 03, GFDN,  54, 153N, 1326E, 126,  929
WP, 27, 2015112018, 03, GFDN,  60, 159N, 1319E, 110,  934
WP, 27, 2015112018, 03, GFDN,  66, 162N, 1315E, 110,  936
WP, 27, 2015112018, 03, GFDN,  72, 165N, 1313E, 112,  936
WP, 27, 2015112018, 03, GFDN,  78, 168N, 1312E, 118,  934
WP, 27, 2015112018, 03, GFDN,  84, 172N, 1310E, 114,  934
WP, 27, 2015112018, 03, GFDN,  90, 175N, 1308E, 110,  937
WP, 27, 2015112018, 03, GFDN,  96, 179N, 1307E, 109,  938
WP, 27, 2015112018, 03, GFDN, 102, 184N, 1308E, 110,  936
WP, 27, 2015112018, 03, GFDN, 108, 191N, 1308E, 110,  933
WP, 27, 2015112018, 03, GFDN, 114, 197N, 1310E, 114,  929
WP, 27, 2015112018, 03, GFDN, 120, 206N, 1315E, 112,  932
WP, 27, 2015112018, 03, GFDN, 126, 219N, 1323E, 116,  930
WP, 27, 2015112018, 03, NVGM, 000, 109N, 1446E,  57,  993, XX,  34, NEQ, 0190, 0090, 0037, 0024,    0,    0, 065
WP, 27, 2015112018, 03, NVGM, 000, 109N, 1446E,  57,  993, XX,  50, NEQ, 0090, 0000, 0000, 0064,    0,    0, 065
WP, 27, 2015112018, 03, NVGM, 006, 110N, 1427E,  61,  993, XX,  34, NEQ, 0145, 0089, 0078, 0020,    0,    0, 035
WP, 27, 2015112018, 03, NVGM, 006, 110N, 1427E,  61,  993, XX,  50, NEQ, 0071, 0000, 0000, 0043,    0,    0, 035
WP, 27, 2015112018, 03, NVGM, 012, 113N, 1413E,  67,  989, XX,  34, NEQ, 0185, 0131, 0138, 0195,    0,    0, 046
WP, 27, 2015112018, 03, NVGM, 012, 113N, 1413E,  67,  989, XX,  50, NEQ, 0084, 0066, 0000, 0042,    0,    0, 046
WP, 27, 2015112018, 03, NVGM, 012, 113N, 1413E,  67,  989, XX,  64, NEQ, 0046, 0000, 0000, 0000,    0,    0, 046
WP, 27, 2015112018, 03, NVGM, 018, 117N, 1398E,  75,  990, XX,  34, NEQ, 0219, 0144, 0084, 0140,    0,    0, 051
WP, 27, 2015112018, 03, NVGM, 018, 117N, 1398E,  75,  990, XX,  50, NEQ, 0117, 0075, 0042, 0083,    0,    0, 051
WP, 27, 2015112018, 03, NVGM, 018, 117N, 1398E,  75,  990, XX,  64, NEQ, 0063, 0000, 0000, 0033,    0,    0, 051
WP, 27, 2015112018, 03, NVGM, 024, 123N, 1383E,  78,  987, XX,  34, NEQ, 0203, 0142, 0107, 0266,    0,    0, 044
WP, 27, 2015112018, 03, NVGM, 024, 123N, 1383E,  78,  987, XX,  50, NEQ, 0098, 0080, 0105, 0145,    0,    0, 044
WP, 27, 2015112018, 03, NVGM, 024, 123N, 1383E,  78,  987, XX,  64, NEQ, 0066, 0051, 0000, 0039,    0,    0, 044
WP, 27, 2015112018, 03, NVGM, 030, 129N, 1369E,  84,  989, XX,  34, NEQ, 0155, 0085, 0135, 0221,    0,    0, 038
WP, 27, 2015112018, 03, NVGM, 030, 129N, 1369E,  84,  989, XX,  50, NEQ, 0104, 0066, 0092, 0104,    0,    0, 038
WP, 27, 2015112018, 03, NVGM, 030, 129N, 1369E,  84,  989, XX,  64, NEQ, 0059, 0000, 0000, 0116,    0,    0, 038
WP, 27, 2015112018, 03, NVGM, 036, 136N, 1356E,  84,  985, XX,  34, NEQ, 0168, 0149, 0152, 0156,    0,    0, 034
WP, 27, 2015112018, 03, NVGM, 036, 136N, 1356E,  84,  985, XX,  50, NEQ, 0103, 0073, 0123, 0105,    0,    0, 034
WP, 27, 2015112018, 03, NVGM, 036, 136N, 1356E,  84,  985, XX,  64, NEQ, 0068, 0048, 0055, 0059,    0,    0, 034
WP, 27, 2015112018, 03, NVGM, 042, 143N, 1344E,  80,  987, XX,  34, NEQ, 0176, 0185, 0093, 0090,    0,    0, 040
WP, 27, 2015112018, 03, NVGM, 042, 143N, 1344E,  80,  987, XX,  50, NEQ, 0110, 0075, 0062, 0089,    0,    0, 040
WP, 27, 2015112018, 03, NVGM, 042, 143N, 1344E,  80,  987, XX,  64, NEQ, 0054, 0054, 0053, 0040,    0,    0, 040
WP, 27, 2015112018, 03, NVGM, 048, 151N, 1333E,  88,  984, XX,  34, NEQ, 0159, 0103, 0150, 0055,    0,    0, 029
WP, 27, 2015112018, 03, NVGM, 048, 151N, 1333E,  88,  984, XX,  50, NEQ, 0094, 0080, 0129, 0055,    0,    0, 029
WP, 27, 2015112018, 03, NVGM, 048, 151N, 1333E,  88,  984, XX,  64, NEQ, 0070, 0065, 0047, 0055,    0,    0, 029
WP, 27, 2015112018, 03, NVGM, 054, 157N, 1325E,  85,  985, XX,  34, NEQ, 0211, 0147, 0158, 0156,    0,    0, 032
WP, 27, 2015112018, 03, NVGM, 054, 157N, 1325E,  85,  985, XX,  50, NEQ, 0113, 0073, 0130, 0055,    0,    0, 032
WP, 27, 2015112018, 03, NVGM, 054, 157N, 1325E,  85,  985, XX,  64, NEQ, 0080, 0056, 0046, 0024,    0,    0, 032
WP, 27, 2015112018, 03, NVGM, 060, 164N, 1321E,  83,  981, XX,  34, NEQ, 0189, 0177, 0198, 0183,    0,    0, 039
WP, 27, 2015112018, 03, NVGM, 060, 164N, 1321E,  83,  981, XX,  50, NEQ, 0083, 0090, 0119, 0018,    0,    0, 039
WP, 27, 2015112018, 03, NVGM, 060, 164N, 1321E,  83,  981, XX,  64, NEQ, 0058, 0051, 0024, 0026,    0,    0, 039
WP, 27, 2015112018, 03, NVGM, 066, 168N, 1320E,  79,  984, XX,  34, NEQ, 0175, 0171, 0124, 0160,    0,    0, 032
WP, 27, 2015112018, 03, NVGM, 066, 168N, 1320E,  79,  984, XX,  50, NEQ, 0089, 0079, 0091, 0101,    0,    0, 032
WP, 27, 2015112018, 03, NVGM, 066, 168N, 1320E,  79,  984, XX,  64, NEQ, 0068, 0052, 0000, 0049,    0,    0, 032
WP, 27, 2015112018, 03, NVGM, 072, 174N, 1321E,  72,  981, XX,  34, NEQ, 0110, 0085, 0118, 0155,    0,    0, 037
WP, 27, 2015112018, 03, NVGM, 072, 174N, 1321E,  72,  981, XX,  50, NEQ, 0159, 0102, 0090, 0106,    0,    0, 037
WP, 27, 2015112018, 03, NVGM, 072, 174N, 1321E,  72,  981, XX,  64, NEQ, 0087, 0069, 0039, 0063,    0,    0, 037
WP, 27, 2015112018, 03, NVGM, 078, 180N, 1324E,  72,  983, XX,  34, NEQ, 0150, 0159, 0150, 0284,    0,    0, 037
WP, 27, 2015112018, 03, NVGM, 078, 180N, 1324E,  72,  983, XX,  50, NEQ, 0088, 0076, 0096, 0180,    0,    0, 037
WP, 27, 2015112018, 03, NVGM, 078, 180N, 1324E,  72,  983, XX,  64, NEQ, 0060, 0051, 0047, 0089,    0,    0, 037
WP, 27, 2015112018, 03, NVGM, 084, 186N, 1326E,  75,  980, XX,  34, NEQ, 0115, 0178, 0190, 0184,    0,    0, 040
WP, 27, 2015112018, 03, NVGM, 084, 186N, 1326E,  75,  980, XX,  50, NEQ, 0094, 0079, 0104, 0083,    0,    0, 040
WP, 27, 2015112018, 03, NVGM, 084, 186N, 1326E,  75,  980, XX,  64, NEQ, 0055, 0057, 0029, 0029,    0,    0, 040
WP, 27, 2015112018, 03, NVGM, 090, 190N, 1329E,  67,  982, XX,  34, NEQ, 0147, 0010, 0136, 0120,    0,    0, 049
WP, 27, 2015112018, 03, NVGM, 090, 190N, 1329E,  67,  982, XX,  50, NEQ, 0080, 0071, 0054, 0085,    0,    0, 049
WP, 27, 2015112018, 03, NVGM, 090, 190N, 1329E,  67,  982, XX,  64, NEQ, 0000, 0000, 0046, 0000,    0,    0, 049
WP, 27, 2015112018, 03, NVGM, 096, 196N, 1333E,  70,  979, XX,  34, NEQ, 0141, 0217, 0187, 0225,    0,    0, 053
WP, 27, 2015112018, 03, NVGM, 096, 196N, 1333E,  70,  979, XX,  50, NEQ, 0079, 0102, 0120, 0114,    0,    0, 053
WP, 27, 2015112018, 03, NVGM, 096, 196N, 1333E,  70,  979, XX,  64, NEQ, 0000, 0053, 0060, 0036,    0,    0, 053
WP, 27, 2015112018, 03, NVGM, 102, 202N, 1341E,  67,  982, XX,  34, NEQ, 0110, 0140, 0144, 0208,    0,    0, 047
WP, 27, 2015112018, 03, NVGM, 102, 202N, 1341E,  67,  982, XX,  50, NEQ, 0084, 0076, 0082, 0030,    0,    0, 047
WP, 27, 2015112018, 03, NVGM, 102, 202N, 1341E,  67,  982, XX,  64, NEQ, 0000, 0029, 0000, 0066,    0,    0, 047
WP, 27, 2015112018, 03, NVGM, 108, 211N, 1351E,  77,  978, XX,  34, NEQ, 0234, 0193, 0070, 0242,    0,    0, 042
WP, 27, 2015112018, 03, NVGM, 108, 211N, 1351E,  77,  978, XX,  50, NEQ, 0140, 0082, 0088, 0111,    0,    0, 042
WP, 27, 2015112018, 03, NVGM, 108, 211N, 1351E,  77,  978, XX,  64, NEQ, 0058, 0067, 0053, 0032,    0,    0, 042
WP, 27, 2015112018, 03, NVGM, 114, 219N, 1363E,  77,  980, XX,  34, NEQ, 0151, 0210, 0174, 0203,    0,    0, 037
WP, 27, 2015112018, 03, NVGM, 114, 219N, 1363E,  77,  980, XX,  50, NEQ, 0085, 0088, 0137, 0021,    0,    0, 037
WP, 27, 2015112018, 03, NVGM, 114, 219N, 1363E,  77,  980, XX,  64, NEQ, 0059, 0061, 0035, 0043,    0,    0, 037
WP, 27, 2015112018, 03, NVGM, 120, 230N, 1378E,  75,  978, XX,  34, NEQ, 0165, 0205, 0224, 0136,    0,    0, 032
WP, 27, 2015112018, 03, NVGM, 120, 230N, 1378E,  75,  978, XX,  50, NEQ, 0099, 0102, 0133, 0026,    0,    0, 032
WP, 27, 2015112018, 03, NVGM, 120, 230N, 1378E,  75,  978, XX,  64, NEQ, 0055, 0073, 0034, 0040,    0,    0, 032
WP, 27, 2015112018, 03, NVGM, 126, 242N, 1395E,  73,  980, XX,  34, NEQ, 0163, 0234, 0194, 0019,    0,    0, 029
WP, 27, 2015112018, 03, NVGM, 126, 242N, 1395E,  73,  980, XX,  50, NEQ, 0091, 0099, 0112, 0026,    0,    0, 029
WP, 27, 2015112018, 03, NVGM, 126, 242N, 1395E,  73,  980, XX,  64, NEQ, 0039, 0073, 0029, 0032,    0,    0, 029
WP, 27, 2015112018, 03, NVGM, 132, 258N, 1417E,  71,  979, XX,  34, NEQ, 0148, 0174, 0060, 0125,    0,    0, 044
