SH, 24, 2020040206, 01, CARQ,   0, 131S, 0695E,  35,  997, XX,  34, NEQ,  125,   25,   75,  100, 1004,  190,  45,   0,   0,   S,   0,   X, 180,   1,    IRONDRO, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242020, JTWC, NCEP_TCVITALS, 
SH, 24, 2020040206, 01, CARQ,   0, 131S, 0695E,  35,  997, XX,  50, NEQ,    0,    0,    0,    0, 1004,  190,  45,   0,   0,   S,   0,   X, 180,   1,    IRONDRO, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242020, JTWC, NCEP_TCVITALS, 
SH, 24, 2020040206, 01, CARQ,   0, 131S, 0695E,  35,  997, XX,  64, NEQ,    0,    0,    0,    0, 1004,  190,  45,   0,   0,   S,   0,   X, 180,   1,    IRONDRO, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242020, JTWC, NCEP_TCVITALS, 
SH, 24, 2020040206, 03, AC00, 000, 134S,  698E,  49,  996, XX,  34, NEQ, 0131, 0073, 0000, 0117
SH, 24, 2020040400, 03,  UKM,   0, 207S,  768E,  72,  953, TC,  50, NEQ,   61,   48,   34,   32,     ,     ,  24,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,   0, 207S,  768E,  72,  953, TC,  64, NEQ,   39,   37,   16,    0,     ,     ,  24,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,   6, 217S,  781E,  77,  948, TC,  34, NEQ,  161,  132,  115,   97,     ,     ,  20,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,   6, 217S,  781E,  77,  948, TC,  50, NEQ,   71,   50,   48,   38,     ,     ,  20,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,   6, 217S,  781E,  77,  948, TC,  64, NEQ,   41,   22,   26,   21,     ,     ,  20,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  12, 225S,  796E,  76,  953, TC,  34, NEQ,  163,  151,  117,  103,     ,     ,  24,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  12, 225S,  796E,  76,  953, TC,  50, NEQ,   60,   42,   46,   38,     ,     ,  24,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  12, 225S,  796E,  76,  953, TC,  64, NEQ,   29,   24,   22,    0,     ,     ,  24,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  18, 232S,  811E,  68,  963, TC,  34, NEQ,  152,  138,  113,  105,     ,     ,  31,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  18, 232S,  811E,  68,  963, TC,  50, NEQ,   63,   50,   43,   36,     ,     ,  31,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  18, 232S,  811E,  68,  963, TC,  64, NEQ,   35,   27,   15,    0,     ,     ,  31,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  24, 238S,  827E,  63,  970, TS,  34, NEQ,  145,  114,  103,   94,     ,     ,  26,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  24, 238S,  827E,  63,  970, TS,  50, NEQ,   53,   46,   33,    0,     ,     ,  26,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  30, 241S,  841E,  50,  980, TS,  34, NEQ,  136,  101,   89,   82,     ,     ,  50,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  36, 245S,  853E,  39,  986, TS,  34, NEQ,   96,  102,   78,   73,     ,     ,  57,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  42, 250S,  862E,  36,  991, TS,  34, NEQ,   90,  103,   77,    0,     ,     ,  72,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  48, 258S,  872E,  37,  992, TS,  34, NEQ,    0,   95,   76,   86,     ,     ,  76,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  54, 266S,  884E,  39,  993, TS,  34, NEQ,    0,   80,   62,   70,     ,     ,  48,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  60, 272S,  898E,  39,  993, TS,  34, NEQ,    0,   91,   67,   71,     ,     ,  51,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  66, 283S,  921E,  39,  993, TS,  34, NEQ,  140,  143,   66,  106,     ,     ,  65,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  72, 306S,  944E,  35,  992, TS,  34, NEQ,  157,  137,    0,  154,     ,     , 185,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  78, 327S,  975E,  37,  988, TS,  34, NEQ,  192,    0,  254,  210,     ,     , 278,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  84, 352S, 1003E,  39,  985, TS,  34, NEQ,  177,  131,  211,  200,     ,     , 174,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  90, 389S, 1037E,  39,  983, TS,  34, NEQ,  194,  122,  213,  204,     ,     , 160,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM,  96, 421S, 1052E,  39,  981, TS,  34, NEQ,  195,  183,  167,    0,     ,     , 166,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM, 102, 444S, 1069E,  39,  981, TS,  34, NEQ,  168,  167,  138,    0,     ,     , 172,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM, 108, 463S, 1085E,  40,  983, TS,  34, NEQ,  218,  135,  149,  227,     ,     ,  73,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM, 114, 472S, 1095E,  41,  982, TS,  34, NEQ,  208,  105,  135,  154,     ,     ,  66,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 03,  UKM, 120, 472S, 1117E,  42,  985, TS,  34, NEQ,  136,    0,  119,  107,     ,     ,  57,    ,    ,   S,    ,    ,    ,    ,    IRONDRO,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 24, 2020040400, 99, CHIP,   0, 208S,  768E,  88,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHIP,   6, 214S,  780E,  76,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHIP,  12, 221S,  792E,  73,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHIP,  18, 227S,  804E,  71,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHIP,  24, 234S,  816E,  68,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHIP,  30, 241S,  828E,  64,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHIP,  36, 248S,  840E,  61,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHIP,  42, 254S,  853E,  55,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHIP,  48, 261S,  865E,  44,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHIP,  54, 267S,  878E,  37,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHIP,  60, 274S,  891E,  33,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHIP,  66, 280S,  903E,  31,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHIP,  72, 287S,  916E,  29, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP2,   0, 208S,  768E,  87,  974,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP2,   6, 214S,  780E,  79,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP2,  12, 221S,  792E,  76,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP2,  18, 227S,  804E,  74,  981,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP2,  24, 234S,  816E,  70,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP2,  30, 241S,  828E,  65,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP2,  36, 248S,  840E,  61,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP2,  42, 254S,  853E,  55,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP2,  48, 261S,  865E,  43,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP2,  54, 267S,  878E,  37,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP2,  60, 274S,  891E,  33,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP2,  66, 280S,  903E,  31,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP2,  72, 287S,  916E,  29, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP3,   0, 208S,  768E,  82,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP3,   6, 214S,  780E,  72,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP3,  12, 221S,  792E,  70,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP3,  18, 227S,  804E,  68,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP3,  24, 234S,  816E,  66,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP3,  30, 241S,  828E,  62,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP3,  36, 248S,  840E,  60,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP3,  42, 254S,  853E,  55,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP3,  48, 261S,  865E,  43,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP3,  54, 267S,  878E,  37,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP3,  60, 274S,  891E,  33,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP3,  66, 280S,  903E,  30,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP3,  72, 287S,  916E,  28, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP4,   0, 208S,  768E,  85,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP4,   6, 214S,  780E,  75,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP4,  12, 221S,  792E,  72,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP4,  18, 227S,  804E,  70,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP4,  24, 234S,  816E,  67,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP4,  30, 241S,  828E,  63,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP4,  36, 248S,  840E,  60,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP4,  42, 254S,  853E,  55,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP4,  48, 261S,  865E,  43,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP4,  54, 267S,  878E,  37,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP4,  60, 274S,  891E,  33,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP4,  66, 280S,  903E,  30,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP4,  72, 287S,  916E,  29, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP5,   0, 208S,  768E,  82,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP5,   6, 214S,  780E,  73,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP5,  12, 221S,  792E,  70,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP5,  18, 227S,  804E,  69,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP5,  24, 234S,  816E,  66,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP5,  30, 241S,  828E,  63,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP5,  36, 248S,  840E,  60,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP5,  42, 254S,  853E,  55,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP5,  48, 261S,  865E,  43,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP5,  54, 267S,  878E,  37,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP5,  60, 274S,  891E,  33,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP5,  66, 280S,  903E,  30,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP5,  72, 287S,  916E,  28, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP6,   0, 208S,  768E,  85,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP6,   6, 214S,  780E,  82,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP6,  12, 221S,  792E,  81,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP6,  18, 227S,  804E,  81,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP6,  24, 234S,  816E,  78,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP6,  30, 241S,  828E,  72,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP6,  36, 248S,  840E,  68,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP6,  42, 254S,  853E,  58,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP6,  48, 261S,  865E,  46,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP6,  54, 267S,  878E,  38,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP6,  60, 274S,  891E,  34,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP6,  66, 280S,  903E,  32,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP6,  72, 287S,  916E,  29, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP7,   0, 208S,  768E,  83,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP7,   6, 214S,  780E,  69,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP7,  12, 221S,  792E,  66,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP7,  18, 227S,  804E,  63,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP7,  24, 234S,  816E,  60,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP7,  30, 241S,  828E,  57,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP7,  36, 248S,  840E,  55,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP7,  42, 254S,  853E,  51,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP7,  48, 261S,  865E,  41,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP7,  54, 267S,  878E,  35,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP7,  60, 274S,  891E,  32,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP7,  66, 280S,  903E,  30, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040400, 99, CHP7,  72, 287S,  916E,  28, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 24, 2020040406, 01, CARQ, -24, 175S, 0733E,  55,  987, XX,  34, NEQ,  150,  115,  135,  140, 1003,  210,  25,   0,   0,   S,   0,   X, 150,  14,    IRONDRO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242020, JTWC, NCEP_TCVITALS, 
SH, 24, 2020040406, 01, CARQ, -18, 186S, 0742E,  60,  984, XX,  34, NEQ,  160,  125,   85,  125, 1002,  210,  20,   0,   0,   S,   0,   X, 145,  14,    IRONDRO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242020, JTWC, NCEP_TCVITALS, 
SH, 24, 2020040406, 01, CARQ, -12, 195S, 0758E,  75,  975, XX,  34, NEQ,  175,  160,  165,  125, 1004,  210,  30,   0,   0,   S,   0,   X, 140,  15,    IRONDRO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242020, JTWC, NCEP_TCVITALS, 
SH, 24, 2020040406, 01, CARQ,  -6, 208S, 0768E,  90,  962, XX,  34, NEQ,  180,  160,  155,  135, 1003,  225,   6,   0,   0,   S,   0,   X, 135,  16,    IRONDRO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242020, JTWC, NCEP_TCVITALS, 
SH, 24, 2020040406, 01, CARQ,   0, 215S, 0783E,  95,  959, XX,  34, NEQ,  175,  180,  140,  170, 1005,  225,   5,   0,   0,   S,   0,   X, 130,  16,    IRONDRO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242020, JTWC, NCEP_TCVITALS, 
SH, 24, 2020040406, 01, CARQ,   0, 215S, 0783E,  95,  959, XX,  50, NEQ,    0,    0,    0,    0, 1005,  225,   5,   0,   0,   S,   0,   X, 130,  16,    IRONDRO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242020, JTWC, NCEP_TCVITALS, 
SH, 24, 2020040406, 01, CARQ,   0, 215S, 0783E,  95,  959, XX,  64, NEQ,    0,    0,    0,    0, 1005,  225,   5,   0,   0,   S,   0,   X, 130,  16,    IRONDRO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242020, JTWC, NCEP_TCVITALS, 
SH, 24, 2020040406, 03, AC00, 000, 216S,  780E,  66,  961, XX,  34, NEQ, 0182, 0172, 0154, 0131
SH, 24, 2020040406, 03, AC00, 000, 216S,  780E,  66,  961, XX,  50, NEQ, 0087, 0086, 0088, 0070
SH, 24, 2020040406, 03, AC00, 000, 216S,  780E,  66,  961, XX,  64, NEQ, 0050, 0000, 0000, 0000
SH, 24, 2020040406, 03, AC00, 006, 224S,  795E,  56,  972, XX,  34, NEQ, 0181, 0191, 0162, 0143
SH, 24, 2020040406, 03, AC00, 006, 224S,  795E,  56,  972, XX,  50, NEQ, 0090, 0061, 0077, 0000
SH, 24, 2020040406, 03, AC00, 012, 230S,  809E,  52,  979, XX,  34, NEQ, 0161, 0175, 0148, 0156
SH, 24, 2020040406, 03, AC00, 012, 230S,  809E,  52,  979, XX,  50, NEQ, 0077, 0063, 0000, 0000
SH, 24, 2020040406, 03, AC00, 018, 235S,  820E,  45,  984, XX,  34, NEQ, 0152, 0148, 0141, 0127
SH, 24, 2020040406, 03, AC00, 024, 240S,  828E,  41,  989, XX,  34, NEQ, 0135, 0137, 0129, 0110
SH, 24, 2020040406, 03, AC00, 030, 243S,  838E,  39,  991, XX,  34, NEQ, 0000, 0135, 0129, 0130
SH, 24, 2020040406, 03, AC00, 036, 246S,  845E,  37,  995, XX,  34, NEQ, 0000, 0139, 0116, 0000
SH, 24, 2020040406, 03, AC00, 042, 254S,  853E,  35,  995, XX,  34, NEQ, 0000, 0000, 0081, 0000
SH, 24, 2020040406, 03, AC00, 048, 261S,  862E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AC00, 054, 271S,  876E,  34,  996, XX,  34, NEQ, 0000, 0000, 0066, 0088
SH, 24, 2020040406, 03, AC00, 060, 283S,  894E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AC00, 066, 298S,  919E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AC00, 072, 317S,  950E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AC00, 078, 336S,  973E,  36,  993, XX,  34, NEQ, 0000, 0000, 0297, 0000
SH, 24, 2020040406, 03, AC00, 084, 353S,  987E,  43,  989, XX,  34, NEQ, 0182, 0000, 0256, 0235
SH, 24, 2020040406, 03, AC00, 090, 366S,  983E,  47,  988, XX,  34, NEQ, 0000, 0318, 0309, 0159
SH, 24, 2020040406, 03, AC00, 096, 367S,  978E,  50,  982, XX,  34, NEQ, 0126, 0360, 0392, 0256
SH, 24, 2020040406, 03, AC00, 102, 369S,  980E,  48,  983, XX,  34, NEQ, 0135, 0372, 0342, 0289
SH, 24, 2020040406, 03, AC00, 108, 371S,  975E,  47,  983, XX,  34, NEQ, 0161, 0310, 0312, 0314
SH, 24, 2020040406, 03, AC00, 114, 370S,  970E,  44,  984, XX,  34, NEQ, 0172, 0285, 0321, 0266
SH, 24, 2020040406, 03, AC00, 120, 375S,  964E,  40,  987, XX,  34, NEQ, 0162, 0149, 0239, 0141
SH, 24, 2020040406, 03, AC00, 126, 380S,  957E,  37,  991, XX,  34, NEQ, 0114, 0123, 0105, 0000
SH, 24, 2020040406, 03, AC00, 132, 386S,  949E,  34,  993, XX,  34, NEQ, 0000, 0093, 0000, 0000
SH, 24, 2020040406, 03, AC00, 138, 391S,  945E,  36,  994, XX,  34, NEQ, 0000, 0000, 0106, 0093
SH, 24, 2020040406, 03, AC00, 144, 392S,  950E,  35,  995, XX,  34, NEQ, 0000, 0000, 0000, 0138
SH, 24, 2020040406, 03, AC00, 150, 393S,  968E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AC00, 156, 394S,  995E,  37, 1002, XX,  34, NEQ, 0146, 0000, 0000, 0145
SH, 24, 2020040406, 03, AC00, 162, 395S, 1033E,  35, 1006, XX,  34, NEQ, 0126, 0000, 0000, 0000
SH, 24, 2020040406, 03, AC00, 168, 397S, 1073E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 000, 216S,  780E,  66,  962, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 006, 224S,  795E,  57,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 012, 229S,  808E,  51,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 018, 235S,  819E,  44,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 024, 240S,  827E,  41,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 030, 244S,  837E,  40,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 036, 247S,  844E,  37,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 042, 253S,  852E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 048, 261S,  861E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 054, 270S,  874E,  35,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 060, 280S,  891E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 066, 294S,  914E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 072, 312S,  944E,  35,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 078, 335S,  972E,  36,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 084, 357S,  988E,  39,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 090, 372S,  995E,  41,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 096, 383S,  996E,  43,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 102, 391S,  999E,  43,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 108, 399S, 1002E,  42,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040406, 03, AEMN, 114, 407S, 1000E,  42,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
