WP, 13, 2015073012, 03, COTC, 000, 136N, 1590E,  35, 1003, XX,  34, NEQ, 0070, 0000, 0000, 0000,    0,    0, 066
WP, 13, 2015080312, 03, NVGM, 072, 221N, 1267E,  92,  952, XX,  64, NEQ, 0116, 0115, 0069, 0108,    0,    0, 053
WP, 13, 2015080312, 03, NVGM, 078, 224N, 1251E,  89,  951, XX,  34, NEQ, 0250, 0120, 0180, 0130,    0,    0, 051
WP, 13, 2015080312, 03, NVGM, 078, 224N, 1251E,  89,  951, XX,  50, NEQ, 0186, 0120, 0167, 0130,    0,    0, 051
WP, 13, 2015080312, 03, NVGM, 078, 224N, 1251E,  89,  951, XX,  64, NEQ, 0109, 0111, 0094, 0023,    0,    0, 051
WP, 13, 2015080312, 03, NVGM, 084, 228N, 1238E, 103,  950, XX,  34, NEQ, 0315, 0286, 0123, 0149,    0,    0, 054
WP, 13, 2015080312, 03, NVGM, 084, 228N, 1238E, 103,  950, XX,  50, NEQ, 0172, 0187, 0190, 0146,    0,    0, 054
WP, 13, 2015080312, 03, NVGM, 084, 228N, 1238E, 103,  950, XX,  64, NEQ, 0098, 0118, 0118, 0080,    0,    0, 054
WP, 13, 2015080312, 03, NVGM, 090, 232N, 1224E, 104,  952, XX,  34, NEQ, 0135, 0185, 0254, 0214,    0,    0, 027
WP, 13, 2015080312, 03, NVGM, 090, 232N, 1224E, 104,  952, XX,  50, NEQ, 0135, 0159, 0187, 0209,    0,    0, 027
WP, 13, 2015080312, 03, NVGM, 090, 232N, 1224E, 104,  952, XX,  64, NEQ, 0116, 0089, 0129, 0162,    0,    0, 027
WP, 13, 2015080312, 03, NVGM, 096, 236N, 1212E,  76,  959, XX,  34, NEQ, 0244, 0227, 0264, 0047,    0,    0, 093
WP, 13, 2015080312, 03, NVGM, 096, 236N, 1212E,  76,  959, XX,  50, NEQ, 0157, 0140, 0167, 0056,    0,    0, 093
WP, 13, 2015080312, 03, NVGM, 096, 236N, 1212E,  76,  959, XX,  64, NEQ, 0097, 0116, 0128, 0063,    0,    0, 093
WP, 13, 2015080312, 03, NVGM, 102, 243N, 1201E,  77,  963, XX,  34, NEQ, 0222, 0290, 0168, 0095,    0,    0, 088
WP, 13, 2015080312, 03, NVGM, 102, 243N, 1201E,  77,  963, XX,  50, NEQ, 0090, 0167, 0095, 0044,    0,    0, 088
WP, 13, 2015080312, 03, NVGM, 102, 243N, 1201E,  77,  963, XX,  64, NEQ, 0133, 0135, 0000, 0059,    0,    0, 088
WP, 13, 2015080312, 03, NVGM, 108, 247N, 1192E,  64,  968, XX,  34, NEQ, 0259, 0346, 0212, 0045,    0,    0, 061
WP, 13, 2015080312, 03, NVGM, 108, 247N, 1192E,  64,  968, XX,  50, NEQ, 0182, 0111, 0104, 0000,    0,    0, 061
WP, 13, 2015080312, 03, NVGM, 114, 252N, 1185E,  63,  972, XX,  34, NEQ, 0259, 0250, 0136, 0000,    0,    0, 052
WP, 13, 2015080312, 03, NVGM, 114, 252N, 1185E,  63,  972, XX,  50, NEQ, 0103, 0100, 0000, 0000,    0,    0, 052
WP, 13, 2015080312, 03, NVGM, 120, 258N, 1181E,  56,  977, XX,  34, NEQ, 0173, 0232, 0230, 0000,    0,    0, 106
WP, 13, 2015080312, 03, NVGM, 120, 258N, 1181E,  56,  977, XX,  50, NEQ, 0000, 0114, 0000, 0000,    0,    0, 106
WP, 13, 2015080312, 03, NVGM, 126, 270N, 1180E,  45,  982, XX,  34, NEQ, 0000, 0197, 0000, 0000,    0,    0, 161
WP, 13, 2015080312, 03, NVGM, 132, 281N, 1177E,  36,  987, XX,  34, NEQ, 0000, 0242, 0000, 0000,    0,    0, 156
WP, 13, 2015080312, 03, NVGM, 138, 288N, 1175E,  22,  987, XX,  34, NEQ, 0000, 0213, 0000, 0000,    0,    0, 157
WP, 13, 2015080312, 03, NVGM, 144, 301N, 1180E,  28,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 13, 2015080312, 03, NVGM, 150, 314N, 1185E,  32,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 13, 2015080312, 03, NVGM, 156, 329N, 1188E,  39,  991, XX,  34, NEQ, 0147, 0188, 0000, 0000,    0,    0, 117
WP, 13, 2015080312, 03, NVGM, 162, 337N, 1188E,  37,  990, XX,  34, NEQ, 0120, 0000, 0000, 0000,    0,    0, 134
WP, 13, 2015080312, 03, NVGM, 168, 342N, 1190E,  35,  991, XX,  34, NEQ, 0178, 0000, 0000, 0000,    0,    0, 145
WP, 13, 2015080312, 03, NVGM, 174, 352N, 1201E,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 13, 2015080312, 03, NVGM, 180, 363N, 1209E,  41,  992, XX,  34, NEQ, 0085, 0198, 0000, 0096,    0,    0, 144
WP, 13, 2015080318, 03, COTC, 000, 178N, 1407E, 151,  887, XX,  34, NEQ, 0283, 0266, 0207, 0252,    0,    0, 012
WP, 13, 2015080318, 03, COTC, 000, 178N, 1407E, 151,  887, XX,  50, NEQ, 0164, 0088, 0067, 0099,    0,    0, 012
WP, 13, 2015080318, 03, COTC, 000, 178N, 1407E, 151,  887, XX,  64, NEQ, 0065, 0055, 0049, 0063,    0,    0, 012
WP, 13, 2015080318, 03, COTC, 006, 184N, 1395E, 136,  910, XX,  34, NEQ, 0244, 0225, 0163, 0212,    0,    0, 022
WP, 13, 2015080318, 03, COTC, 006, 184N, 1395E, 136,  910, XX,  50, NEQ, 0167, 0113, 0066, 0130,    0,    0, 022
WP, 13, 2015080318, 03, COTC, 006, 184N, 1395E, 136,  910, XX,  64, NEQ, 0065, 0057, 0049, 0061,    0,    0, 022
WP, 13, 2015080318, 03, COTC, 012, 189N, 1386E, 129,  911, XX,  34, NEQ, 0221, 0210, 0208, 0215,    0,    0, 018
WP, 13, 2015080318, 03, COTC, 012, 189N, 1386E, 129,  911, XX,  50, NEQ, 0133, 0122, 0119, 0143,    0,    0, 018
WP, 13, 2015080318, 03, COTC, 012, 189N, 1386E, 129,  911, XX,  64, NEQ, 0067, 0083, 0055, 0052,    0,    0, 018
WP, 13, 2015080318, 03, COTC, 018, 193N, 1375E, 130,  913, XX,  34, NEQ, 0235, 0257, 0206, 0201,    0,    0, 028
WP, 13, 2015080318, 03, COTC, 018, 193N, 1375E, 130,  913, XX,  50, NEQ, 0152, 0121, 0141, 0126,    0,    0, 028
WP, 13, 2015080318, 03, COTC, 018, 193N, 1375E, 130,  913, XX,  64, NEQ, 0119, 0095, 0077, 0094,    0,    0, 028
WP, 13, 2015080318, 03, COTC, 024, 195N, 1366E, 108,  919, XX,  34, NEQ, 0226, 0227, 0234, 0204,    0,    0, 025
WP, 13, 2015080318, 03, COTC, 024, 195N, 1366E, 108,  919, XX,  50, NEQ, 0155, 0136, 0127, 0126,    0,    0, 025
WP, 13, 2015080318, 03, COTC, 024, 195N, 1366E, 108,  919, XX,  64, NEQ, 0087, 0084, 0095, 0092,    0,    0, 025
WP, 13, 2015080318, 03, COTC, 030, 196N, 1359E, 101,  927, XX,  34, NEQ, 0224, 0223, 0220, 0214,    0,    0, 036
WP, 13, 2015080318, 03, COTC, 030, 196N, 1359E, 101,  927, XX,  50, NEQ, 0125, 0119, 0125, 0126,    0,    0, 036
WP, 13, 2015080318, 03, COTC, 030, 196N, 1359E, 101,  927, XX,  64, NEQ, 0086, 0083, 0087, 0083,    0,    0, 036
WP, 13, 2015080318, 03, COTC, 036, 199N, 1351E, 102,  929, XX,  34, NEQ, 0219, 0233, 0234, 0217,    0,    0, 036
WP, 13, 2015080318, 03, COTC, 036, 199N, 1351E, 102,  929, XX,  50, NEQ, 0126, 0127, 0146, 0140,    0,    0, 036
WP, 13, 2015080318, 03, COTC, 036, 199N, 1351E, 102,  929, XX,  64, NEQ, 0091, 0085, 0112, 0087,    0,    0, 036
WP, 13, 2015080318, 03, COTC, 042, 201N, 1343E, 113,  931, XX,  34, NEQ, 0225, 0212, 0237, 0217,    0,    0, 038
WP, 13, 2015080318, 03, COTC, 042, 201N, 1343E, 113,  931, XX,  50, NEQ, 0140, 0123, 0128, 0140,    0,    0, 038
WP, 13, 2015080318, 03, COTC, 042, 201N, 1343E, 113,  931, XX,  64, NEQ, 0097, 0088, 0086, 0100,    0,    0, 038
WP, 13, 2015080318, 03, COTC, 048, 204N, 1333E, 115,  934, XX,  34, NEQ, 0235, 0242, 0234, 0219,    0,    0, 035
WP, 13, 2015080318, 03, COTC, 048, 204N, 1333E, 115,  934, XX,  50, NEQ, 0135, 0123, 0116, 0133,    0,    0, 035
WP, 13, 2015080318, 03, COTC, 048, 204N, 1333E, 115,  934, XX,  64, NEQ, 0099, 0085, 0082, 0093,    0,    0, 035
WP, 13, 2015080318, 03, COTC, 054, 209N, 1322E, 113,  938, XX,  34, NEQ, 0232, 0235, 0242, 0218,    0,    0, 041
WP, 13, 2015080318, 03, COTC, 054, 209N, 1322E, 113,  938, XX,  50, NEQ, 0130, 0129, 0131, 0124,    0,    0, 041
WP, 13, 2015080318, 03, COTC, 054, 209N, 1322E, 113,  938, XX,  64, NEQ, 0089, 0085, 0086, 0092,    0,    0, 041
WP, 13, 2015080318, 03, COTC, 060, 213N, 1311E, 116,  932, XX,  34, NEQ, 0229, 0216, 0223, 0216,    0,    0, 039
WP, 13, 2015080318, 03, COTC, 060, 213N, 1311E, 116,  932, XX,  50, NEQ, 0141, 0127, 0131, 0134,    0,    0, 039
WP, 13, 2015080318, 03, COTC, 060, 213N, 1311E, 116,  932, XX,  64, NEQ, 0101, 0079, 0095, 0107,    0,    0, 039
WP, 13, 2015080318, 03, COTC, 066, 217N, 1297E, 115,  933, XX,  34, NEQ, 0247, 0216, 0203, 0228,    0,    0, 040
WP, 13, 2015080318, 03, COTC, 066, 217N, 1297E, 115,  933, XX,  50, NEQ, 0145, 0122, 0110, 0139,    0,    0, 040
WP, 13, 2015080318, 03, COTC, 066, 217N, 1297E, 115,  933, XX,  64, NEQ, 0103, 0082, 0083, 0101,    0,    0, 040
WP, 13, 2015080318, 03, COTC, 072, 220N, 1286E, 111,  935, XX,  34, NEQ, 0260, 0226, 0217, 0224,    0,    0, 049
WP, 13, 2015080318, 03, COTC, 072, 220N, 1286E, 111,  935, XX,  50, NEQ, 0138, 0121, 0116, 0140,    0,    0, 049
WP, 13, 2015080318, 03, COTC, 072, 220N, 1286E, 111,  935, XX,  64, NEQ, 0104, 0102, 0085, 0090,    0,    0, 049
WP, 13, 2015080318, 03, COTC, 078, 226N, 1275E, 121,  935, XX,  34, NEQ, 0256, 0226, 0207, 0220,    0,    0, 042
WP, 13, 2015080318, 03, COTC, 078, 226N, 1275E, 121,  935, XX,  50, NEQ, 0143, 0128, 0117, 0139,    0,    0, 042
WP, 13, 2015080318, 03, COTC, 078, 226N, 1275E, 121,  935, XX,  64, NEQ, 0107, 0092, 0093, 0094,    0,    0, 042
WP, 13, 2015080318, 03, COTC, 084, 233N, 1264E, 133,  930, XX,  34, NEQ, 0271, 0203, 0217, 0236,    0,    0, 042
WP, 13, 2015080318, 03, COTC, 084, 233N, 1264E, 133,  930, XX,  50, NEQ, 0150, 0150, 0126, 0145,    0,    0, 042
WP, 13, 2015080318, 03, COTC, 084, 233N, 1264E, 133,  930, XX,  64, NEQ, 0108, 0087, 0093, 0110,    0,    0, 042
WP, 13, 2015080318, 03, COTC, 090, 238N, 1252E, 114,  934, XX,  34, NEQ, 0258, 0236, 0192, 0228,    0,    0, 044
WP, 13, 2015080318, 03, COTC, 090, 238N, 1252E, 114,  934, XX,  50, NEQ, 0159, 0132, 0128, 0145,    0,    0, 044
WP, 13, 2015080318, 03, COTC, 090, 238N, 1252E, 114,  934, XX,  64, NEQ, 0114, 0102, 0091, 0105,    0,    0, 044
WP, 13, 2015080318, 03, COTC, 096, 244N, 1241E, 113,  934, XX,  34, NEQ, 0273, 0239, 0230, 0225,    0,    0, 059
WP, 13, 2015080318, 03, COTC, 096, 244N, 1241E, 113,  934, XX,  50, NEQ, 0164, 0140, 0115, 0138,    0,    0, 059
WP, 13, 2015080318, 03, COTC, 096, 244N, 1241E, 113,  934, XX,  64, NEQ, 0114, 0113, 0079, 0095,    0,    0, 059
WP, 13, 2015080318, 03, COTC, 102, 253N, 1232E, 121,  935, XX,  34, NEQ, 0269, 0244, 0267, 0204,    0,    0, 043
WP, 13, 2015080318, 03, COTC, 102, 253N, 1232E, 121,  935, XX,  50, NEQ, 0153, 0139, 0101, 0131,    0,    0, 043
WP, 13, 2015080318, 03, COTC, 102, 253N, 1232E, 121,  935, XX,  64, NEQ, 0119, 0101, 0079, 0105,    0,    0, 043
WP, 13, 2015080318, 03, COTC, 108, 257N, 1220E,  98,  941, XX,  34, NEQ, 0258, 0243, 0234, 0186,    0,    0, 045
WP, 13, 2015080318, 03, COTC, 108, 257N, 1220E,  98,  941, XX,  50, NEQ, 0152, 0123, 0092, 0138,    0,    0, 045
WP, 13, 2015080318, 03, COTC, 108, 257N, 1220E,  98,  941, XX,  64, NEQ, 0114, 0088, 0076, 0114,    0,    0, 045
WP, 13, 2015080318, 03, COTC, 114, 260N, 1210E,  90,  947, XX,  34, NEQ, 0274, 0242, 0191, 0126,    0,    0, 042
WP, 13, 2015080318, 03, COTC, 114, 260N, 1210E,  90,  947, XX,  50, NEQ, 0126, 0087, 0080, 0112,    0,    0, 042
WP, 13, 2015080318, 03, COTC, 114, 260N, 1210E,  90,  947, XX,  64, NEQ, 0097, 0058, 0059, 0097,    0,    0, 042
WP, 13, 2015080318, 03, COTC, 120, 263N, 1200E,  75,  954, XX,  34, NEQ, 0222, 0231, 0174, 0045,    0,    0, 025
WP, 13, 2015080318, 03, COTC, 120, 263N, 1200E,  75,  954, XX,  50, NEQ, 0092, 0110, 0068, 0033,    0,    0, 025
WP, 13, 2015080318, 03, COTC, 120, 263N, 1200E,  75,  954, XX,  64, NEQ, 0044, 0050, 0034, 0028,    0,    0, 025
WP, 13, 2015080318, 03, GFDN,   0, 178N, 1408E, 147,  890
WP, 13, 2015080318, 03, GFDN,   6, 183N, 1396E, 123,  918
WP, 13, 2015080318, 03, GFDN,  12, 187N, 1387E, 107,  935
WP, 13, 2015080318, 03, GFDN,  18, 189N, 1377E,  96,  942
WP, 13, 2015080318, 03, GFDN,  24, 191N, 1373E,  86,  945
WP, 13, 2015080318, 03, GFDN,  30, 201N, 1366E,  89,  950
WP, 13, 2015080318, 03, GFDN,  36, 202N, 1350E,  79,  953
WP, 13, 2015080318, 03, GFDN,  42, 205N, 1344E,  80,  949
WP, 13, 2015080318, 03, GFDN,  48, 207N, 1331E,  68,  956
WP, 13, 2015080318, 03, GFDN,  54, 211N, 1320E,  65,  956
WP, 13, 2015080318, 03, GFDN,  60, 211N, 1308E,  62,  958
WP, 13, 2015080318, 03, GFDN,  66, 213N, 1299E,  62,  957
WP, 13, 2015080318, 03, GFDN,  72, 219N, 1287E,  71,  955
WP, 13, 2015080318, 03, GFDN,  78, 221N, 1276E,  66,  959
WP, 13, 2015080318, 03, GFDN,  84, 225N, 1265E,  64,  959
WP, 13, 2015080318, 03, GFDN,  90, 230N, 1257E,  82,  957
WP, 13, 2015080318, 03, GFDN,  96, 236N, 1249E,  79,  955
WP, 13, 2015080318, 03, GFDN, 102, 245N, 1240E,  81,  953
WP, 13, 2015080318, 03, GFDN, 108, 254N, 1229E,  86,  955
WP, 13, 2015080318, 03, GFDN, 114, 255N, 1219E,  73,  960
WP, 13, 2015080318, 03, GFDN, 120, 258N, 1212E,  64,  965
WP, 13, 2015080318, 03, GFDN, 126, 261N, 1204E,  56,  966
WP, 13, 2015080318, 03, NVGM, 000, 179N, 1407E,  66,  974, XX,  34, NEQ, 0281, 0135, 0179, 0198,    0,    0, 061
WP, 13, 2015080318, 03, NVGM, 000, 179N, 1407E,  66,  974, XX,  50, NEQ, 0097, 0099, 0000, 0034,    0,    0, 061
WP, 13, 2015080318, 03, NVGM, 000, 179N, 1407E,  66,  974, XX,  64, NEQ, 0068, 0000, 0000, 0000,    0,    0, 061
WP, 13, 2015080318, 03, NVGM, 006, 182N, 1395E,  66,  972, XX,  34, NEQ, 0260, 0050, 0196, 0165,    0,    0, 054
WP, 13, 2015080318, 03, NVGM, 006, 182N, 1395E,  66,  972, XX,  50, NEQ, 0102, 0050, 0095, 0126,    0,    0, 054
WP, 13, 2015080318, 03, NVGM, 006, 182N, 1395E,  66,  972, XX,  64, NEQ, 0061, 0000, 0000, 0050,    0,    0, 054
WP, 13, 2015080318, 03, NVGM, 012, 189N, 1384E,  77,  967, XX,  34, NEQ, 0155, 0150, 0218, 0186,    0,    0, 051
WP, 13, 2015080318, 03, NVGM, 012, 189N, 1384E,  77,  967, XX,  50, NEQ, 0131, 0107, 0098, 0075,    0,    0, 051
WP, 13, 2015080318, 03, NVGM, 012, 189N, 1384E,  77,  967, XX,  64, NEQ, 0073, 0053, 0000, 0049,    0,    0, 051
WP, 13, 2015080318, 03, NVGM, 018, 192N, 1372E,  80,  965, XX,  34, NEQ, 0150, 0216, 0075, 0204,    0,    0, 051
WP, 13, 2015080318, 03, NVGM, 018, 192N, 1372E,  80,  965, XX,  50, NEQ, 0126, 0082, 0075, 0087,    0,    0, 051
WP, 13, 2015080318, 03, NVGM, 018, 192N, 1372E,  80,  965, XX,  64, NEQ, 0068, 0053, 0089, 0028,    0,    0, 051
WP, 13, 2015080318, 03, NVGM, 024, 195N, 1361E,  78,  960, XX,  34, NEQ, 0205, 0120, 0211, 0180,    0,    0, 045
WP, 13, 2015080318, 03, NVGM, 024, 195N, 1361E,  78,  960, XX,  50, NEQ, 0118, 0120, 0142, 0160,    0,    0, 045
WP, 13, 2015080318, 03, NVGM, 024, 195N, 1361E,  78,  960, XX,  64, NEQ, 0088, 0103, 0092, 0076,    0,    0, 045
WP, 13, 2015080318, 03, NVGM, 030, 197N, 1352E,  82,  960, XX,  34, NEQ, 0198, 0208, 0225, 0020,    0,    0, 047
WP, 13, 2015080318, 03, NVGM, 030, 197N, 1352E,  82,  960, XX,  50, NEQ, 0135, 0126, 0139, 0020,    0,    0, 047
WP, 13, 2015080318, 03, NVGM, 030, 197N, 1352E,  82,  960, XX,  64, NEQ, 0086, 0094, 0105, 0106,    0,    0, 047
WP, 13, 2015080318, 03, NVGM, 036, 202N, 1342E,  88,  955, XX,  34, NEQ, 0196, 0130, 0055, 0216,    0,    0, 050
WP, 13, 2015080318, 03, NVGM, 036, 202N, 1342E,  88,  955, XX,  50, NEQ, 0135, 0130, 0055, 0132,    0,    0, 050
WP, 13, 2015080318, 03, NVGM, 036, 202N, 1342E,  88,  955, XX,  64, NEQ, 0086, 0090, 0055, 0043,    0,    0, 050
WP, 13, 2015080318, 03, NVGM, 042, 205N, 1330E,  84,  956, XX,  34, NEQ, 0185, 0250, 0212, 0230,    0,    0, 059
WP, 13, 2015080318, 03, NVGM, 042, 205N, 1330E,  84,  956, XX,  50, NEQ, 0143, 0128, 0123, 0176,    0,    0, 059
WP, 13, 2015080318, 03, NVGM, 042, 205N, 1330E,  84,  956, XX,  64, NEQ, 0100, 0081, 0128, 0094,    0,    0, 059
WP, 13, 2015080318, 03, NVGM, 048, 209N, 1316E,  90,  952, XX,  34, NEQ, 0263, 0258, 0235, 0266,    0,    0, 062
WP, 13, 2015080318, 03, NVGM, 048, 209N, 1316E,  90,  952, XX,  50, NEQ, 0186, 0130, 0174, 0169,    0,    0, 062
WP, 13, 2015080318, 03, NVGM, 048, 209N, 1316E,  90,  952, XX,  64, NEQ, 0118, 0090, 0084, 0106,    0,    0, 062
WP, 13, 2015080318, 03, NVGM, 054, 211N, 1302E,  85,  954, XX,  34, NEQ, 0205, 0194, 0210, 0288,    0,    0, 068
WP, 13, 2015080318, 03, NVGM, 054, 211N, 1302E,  85,  954, XX,  50, NEQ, 0123, 0139, 0174, 0193,    0,    0, 068
WP, 13, 2015080318, 03, NVGM, 054, 211N, 1302E,  85,  954, XX,  64, NEQ, 0083, 0108, 0107, 0109,    0,    0, 068
WP, 13, 2015080318, 03, NVGM, 060, 214N, 1289E,  87,  950, XX,  34, NEQ, 0215, 0325, 0240, 0255,    0,    0, 038
WP, 13, 2015080318, 03, NVGM, 060, 214N, 1289E,  87,  950, XX,  50, NEQ, 0129, 0146, 0177, 0140,    0,    0, 038
WP, 13, 2015080318, 03, NVGM, 060, 214N, 1289E,  87,  950, XX,  64, NEQ, 0093, 0096, 0119, 0055,    0,    0, 038
WP, 13, 2015080318, 03, NVGM, 066, 216N, 1276E,  80,  952, XX,  34, NEQ, 0135, 0185, 0277, 0259,    0,    0, 059
WP, 13, 2015080318, 03, NVGM, 066, 216N, 1276E,  80,  952, XX,  50, NEQ, 0135, 0130, 0149, 0157,    0,    0, 059
WP, 13, 2015080318, 03, NVGM, 066, 216N, 1276E,  80,  952, XX,  64, NEQ, 0109, 0097, 0107, 0084,    0,    0, 059
WP, 13, 2015080318, 03, NVGM, 072, 219N, 1263E,  88,  948, XX,  34, NEQ, 0251, 0289, 0242, 0223,    0,    0, 041
WP, 13, 2015080318, 03, NVGM, 072, 219N, 1263E,  88,  948, XX,  50, NEQ, 0199, 0187, 0161, 0147,    0,    0, 041
WP, 13, 2015080318, 03, NVGM, 072, 219N, 1263E,  88,  948, XX,  64, NEQ, 0122, 0111, 0123, 0023,    0,    0, 041
WP, 13, 2015080318, 03, NVGM, 078, 224N, 1251E,  91,  949, XX,  34, NEQ, 0325, 0220, 0085, 0070,    0,    0, 058
WP, 13, 2015080318, 03, NVGM, 078, 224N, 1251E,  91,  949, XX,  50, NEQ, 0224, 0168, 0085, 0070,    0,    0, 058
WP, 13, 2015080318, 03, NVGM, 078, 224N, 1251E,  91,  949, XX,  64, NEQ, 0134, 0113, 0085, 0070,    0,    0, 058
WP, 13, 2015080318, 03, NVGM, 084, 229N, 1238E, 109,  946, XX,  34, NEQ, 0100, 0255, 0255, 0183,    0,    0, 041
WP, 13, 2015080318, 03, NVGM, 084, 229N, 1238E, 109,  946, XX,  50, NEQ, 0100, 0184, 0210, 0094,    0,    0, 041
WP, 13, 2015080318, 03, NVGM, 084, 229N, 1238E, 109,  946, XX,  64, NEQ, 0100, 0118, 0113, 0016,    0,    0, 041
WP, 13, 2015080318, 03, NVGM, 090, 232N, 1224E,  98,  952, XX,  34, NEQ, 0100, 0240, 0195, 0106,    0,    0, 027
WP, 13, 2015080318, 03, NVGM, 090, 232N, 1224E,  98,  952, XX,  50, NEQ, 0100, 0121, 0178, 0086,    0,    0, 027
WP, 13, 2015080318, 03, NVGM, 090, 232N, 1224E,  98,  952, XX,  64, NEQ, 0100, 0111, 0106, 0069,    0,    0, 027
WP, 13, 2015080318, 03, NVGM, 096, 236N, 1211E,  79,  957, XX,  34, NEQ, 0290, 0130, 0163, 0045,    0,    0, 090
WP, 13, 2015080318, 03, NVGM, 096, 236N, 1211E,  79,  957, XX,  50, NEQ, 0200, 0130, 0130, 0053,    0,    0, 090
WP, 13, 2015080318, 03, NVGM, 096, 236N, 1211E,  79,  957, XX,  64, NEQ, 0117, 0130, 0101, 0060,    0,    0, 090
WP, 13, 2015080318, 03, NVGM, 102, 242N, 1203E,  76,  962, XX,  34, NEQ, 0263, 0245, 0165, 0032,    0,    0, 087
WP, 13, 2015080318, 03, NVGM, 102, 242N, 1203E,  76,  962, XX,  50, NEQ, 0192, 0178, 0131, 0044,    0,    0, 087
WP, 13, 2015080318, 03, NVGM, 102, 242N, 1203E,  76,  962, XX,  64, NEQ, 0109, 0133, 0083, 0068,    0,    0, 087
WP, 13, 2015080318, 03, NVGM, 108, 246N, 1194E,  67,  966, XX,  34, NEQ, 0140, 0220, 0306, 0079,    0,    0, 123
WP, 13, 2015080318, 03, NVGM, 108, 246N, 1194E,  67,  966, XX,  50, NEQ, 0140, 0185, 0103, 0000,    0,    0, 123
WP, 13, 2015080318, 03, NVGM, 108, 246N, 1194E,  67,  966, XX,  64, NEQ, 0133, 0000, 0000, 0000,    0,    0, 123
WP, 13, 2015080318, 03, NVGM, 114, 250N, 1188E,  64,  971, XX,  34, NEQ, 0255, 0295, 0146, 0093,    0,    0, 070
WP, 13, 2015080318, 03, NVGM, 114, 250N, 1188E,  64,  971, XX,  50, NEQ, 0094, 0068, 0000, 0000,    0,    0, 070
WP, 13, 2015080318, 03, NVGM, 114, 250N, 1188E,  64,  971, XX,  64, NEQ, 0000, 0070, 0000, 0000,    0,    0, 070
WP, 13, 2015080318, 03, NVGM, 120, 255N, 1184E,  60,  975, XX,  34, NEQ, 0232, 0296, 0286, 0000,    0,    0, 087
WP, 13, 2015080318, 03, NVGM, 120, 255N, 1184E,  60,  975, XX,  50, NEQ, 0102, 0111, 0000, 0000,    0,    0, 087
WP, 13, 2015080318, 03, NVGM, 126, 263N, 1183E,  53,  981, XX,  34, NEQ, 0219, 0240, 0000, 0000,    0,    0, 099
WP, 13, 2015080318, 03, NVGM, 126, 263N, 1183E,  53,  981, XX,  50, NEQ, 0000, 0124, 0000, 0000,    0,    0, 099
WP, 13, 2015080318, 03, NVGM, 132, 275N, 1181E,  42,  983, XX,  34, NEQ, 0000, 0319, 0000, 0000,    0,    0, 158
WP, 13, 2015080318, 03, NVGM, 138, 284N, 1180E,  38,  987, XX,  34, NEQ, 0000, 0256, 0000, 0000,    0,    0, 157
WP, 13, 2015080318, 03, NVGM, 144, 298N, 1186E,  34,  988, XX,  34, NEQ, 0208, 0285, 0000, 0000,    0,    0, 158
WP, 13, 2015080318, 03, NVGM, 150, 316N, 1190E,  39,  990, XX,  34, NEQ, 0160, 0183, 0000, 0000,    0,    0, 133
WP, 13, 2015080318, 03, NVGM, 156, 330N, 1191E,  41,  988, XX,  34, NEQ, 0164, 0185, 0000, 0000,    0,    0, 125
WP, 13, 2015080318, 03, NVGM, 162, 342N, 1198E,  37,  988, XX,  34, NEQ, 0174, 0229, 0000, 0000,    0,    0, 141
WP, 13, 2015080318, 03, NVGM, 168, 359N, 1205E,  38,  987, XX,  34, NEQ, 0178, 0228, 0000, 0100,    0,    0, 113
WP, 13, 2015080318, 03, NVGM, 174, 370N, 1212E,  47,  987, XX,  34, NEQ, 0151, 0165, 0159, 0061,    0,    0, 081
WP, 13, 2015080318, 03, NVGM, 180, 378N, 1220E,  42,  986, XX,  34, NEQ, 0077, 0210, 0175, 0102,    0,    0, 047
WP, 13, 2015080400, 03, COTC, 000, 180N, 1395E, 151,  886, XX,  34, NEQ, 0265, 0249, 0200, 0247,    0,    0, 026
WP, 13, 2015080400, 03, COTC, 000, 180N, 1395E, 151,  886, XX,  50, NEQ, 0116, 0089, 0056, 0108,    0,    0, 026
WP, 13, 2015080400, 03, COTC, 000, 180N, 1395E, 151,  886, XX,  64, NEQ, 0077, 0057, 0036, 0072,    0,    0, 026
WP, 13, 2015080400, 03, COTC, 006, 188N, 1385E, 143,  900, XX,  34, NEQ, 0202, 0215, 0187, 0200,    0,    0, 017
WP, 13, 2015080400, 03, COTC, 006, 188N, 1385E, 143,  900, XX,  50, NEQ, 0136, 0088, 0117, 0129,    0,    0, 017
WP, 13, 2015080400, 03, COTC, 006, 188N, 1385E, 143,  900, XX,  64, NEQ, 0063, 0055, 0050, 0063,    0,    0, 017
WP, 13, 2015080400, 03, COTC, 012, 192N, 1373E, 132,  904, XX,  34, NEQ, 0239, 0213, 0192, 0209,    0,    0, 016
WP, 13, 2015080400, 03, COTC, 012, 192N, 1373E, 132,  904, XX,  50, NEQ, 0185, 0114, 0123, 0141,    0,    0, 016
WP, 13, 2015080400, 03, COTC, 012, 192N, 1373E, 132,  904, XX,  64, NEQ, 0069, 0086, 0097, 0101,    0,    0, 016
