SH, 05, 2015011512, 03, AVNO, 078, 242S,  754E,  81,  935, XX,  64, NEQ, 0058, 0049, 0082, 0070,  963,   31,  30
SH, 05, 2015011512, 03, AVNO, 084, 245S,  768E,  77,  937, XX,  34, NEQ, 0190, 0367, 0383, 0208,  965,   32,  36
SH, 05, 2015011512, 03, AVNO, 084, 245S,  768E,  77,  937, XX,  50, NEQ, 0097, 0142, 0140, 0089,  965,   32,  36
SH, 05, 2015011512, 03, AVNO, 084, 245S,  768E,  77,  937, XX,  64, NEQ, 0052, 0047, 0075, 0048,  965,   32,  36
SH, 05, 2015011512, 03, AVNO, 090, 248S,  777E,  73,  948, XX,  34, NEQ, 0167, 0351, 0349, 0191, 1004,  304,  41
SH, 05, 2015011512, 03, AVNO, 090, 248S,  777E,  73,  948, XX,  50, NEQ, 0078, 0169, 0133, 0095, 1004,  304,  41
SH, 05, 2015011512, 03, AVNO, 090, 248S,  777E,  73,  948, XX,  64, NEQ, 0047, 0045, 0070, 0054, 1004,  304,  41
SH, 05, 2015011512, 03, AVNO, 096, 255S,  787E,  76,  951, XX,  34, NEQ, 0165, 0357, 0344, 0162, 1003,  390,  42
SH, 05, 2015011512, 03, AVNO, 096, 255S,  787E,  76,  951, XX,  50, NEQ, 0092, 0176, 0128, 0085, 1003,  390,  42
SH, 05, 2015011512, 03, AVNO, 096, 255S,  787E,  76,  951, XX,  64, NEQ, 0000, 0043, 0073, 0054, 1003,  390,  42
SH, 05, 2015011512, 03, AVNO, 102, 262S,  793E,  68,  962, XX,  34, NEQ, 0169, 0320, 0331, 0147, 1006,  354,  59
SH, 05, 2015011512, 03, AVNO, 102, 262S,  793E,  68,  962, XX,  50, NEQ, 0089, 0142, 0124, 0075, 1006,  354,  59
SH, 05, 2015011512, 03, AVNO, 102, 262S,  793E,  68,  962, XX,  64, NEQ, 0000, 0000, 0065, 0057, 1006,  354,  59
SH, 05, 2015011512, 03, AVNO, 108, 271S,  797E,  63,  966, XX,  34, NEQ, 0158, 0319, 0296, 0148, 1002,  204,  66
SH, 05, 2015011512, 03, AVNO, 108, 271S,  797E,  63,  966, XX,  50, NEQ, 0091, 0159, 0114, 0084, 1002,  204,  66
SH, 05, 2015011512, 03, AVNO, 114, 281S,  800E,  59,  971, XX,  34, NEQ, 0147, 0305, 0267, 0161, 1007,  427,  69
SH, 05, 2015011512, 03, AVNO, 114, 281S,  800E,  59,  971, XX,  50, NEQ, 0081, 0119, 0108, 0083, 1007,  427,  69
SH, 05, 2015011512, 03, AVNO, 120, 289S,  805E,  67,  970, XX,  34, NEQ, 0164, 0322, 0255, 0161, 1002,  179,  47
SH, 05, 2015011512, 03, AVNO, 120, 289S,  805E,  67,  970, XX,  50, NEQ, 0068, 0122, 0127, 0079, 1002,  179,  47
SH, 05, 2015011512, 03, AVNO, 120, 289S,  805E,  67,  970, XX,  64, NEQ, 0000, 0000, 0057, 0000, 1002,  179,  47
SH, 05, 2015011512, 03, AVNO, 126, 299S,  812E,  59,  973, XX,  34, NEQ, 0171, 0373, 0231, 0152, 1009,  324,  50
SH, 05, 2015011512, 03, AVNO, 126, 299S,  812E,  59,  973, XX,  50, NEQ, 0090, 0126, 0098, 0065, 1009,  324,  50
SH, 05, 2015011512, 03, AVNO, 132, 313S,  812E,  61,  973, XX,  34, NEQ, 0155, 0340, 0206, 0151, 1005,  180,  43
SH, 05, 2015011512, 03, AVNO, 132, 313S,  812E,  61,  973, XX,  50, NEQ, 0000, 0109, 0088, 0048, 1005,  180,  43
SH, 05, 2015011512, 03, AVNO, 138, 321S,  806E,  56,  968, XX,  34, NEQ, 0126, 0242, 0189, 0149, 1008,  225,  58
SH, 05, 2015011512, 03, AVNO, 138, 321S,  806E,  56,  968, XX,  50, NEQ, 0061, 0078, 0101, 0071, 1008,  225,  58
SH, 05, 2015011512, 03, AVNO, 144, 326S,  810E,  56,  972, XX,  34, NEQ, 0129, 0151, 0146, 0143, 1008,  211,  38
SH, 05, 2015011512, 03, AVNO, 144, 326S,  810E,  56,  972, XX,  50, NEQ, 0062, 0051, 0043, 0000, 1008,  211,  38
SH, 05, 2015011512, 03, AVNO, 150, 332S,  820E,  50,  980, XX,  34, NEQ, 0135, 0113, 0067, 0115, 1008,  202,  44
SH, 05, 2015011512, 03, AVNO, 150, 332S,  820E,  50,  980, XX,  50, NEQ, 0047, 0000, 0000, 0000, 1008,  202,  44
SH, 05, 2015011512, 03, AVNO, 156, 340S,  834E,  46,  986, XX,  34, NEQ, 0131, 0093, 0000, 0093, 1010,  260,  44
SH, 05, 2015011512, 03, AVNO, 162, 349S,  851E,  42,  989, XX,  34, NEQ, 0115, 0055, 0000, 0103, 1005,  206,  50
SH, 05, 2015011512, 03, AVNO, 168, 361S,  877E,  41,  991, XX,  34, NEQ, 0125, 0000, 0000, 0114, 1003,  229,  61
SH, 05, 2015011512, 03, AVNO, 174, 374S,  910E,  42,  993, XX,  34, NEQ, 0203, 0218, 0000, 0147,  997,  152,  75
SH, 05, 2015011512, 03, AVNO, 180, 390S,  955E,  42,  992, XX,  34, NEQ, 0208, 0210, 0146, 0181,  978,   31,  83
SH, 05, 2015011512, 99, CHIP,   0, 180S,  617E, 117,  950,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP,   6, 184S,  624E, 107,  955,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP,  12, 188S,  632E, 103,  958,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP,  18, 195S,  641E, 101,  960,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP,  24, 202S,  650E, 101,  961,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP,  30, 209S,  660E, 102,  962,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP,  36, 216S,  669E, 104,  963,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP,  42, 222S,  682E, 103,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP,  48, 229S,  695E,  97,  967,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP,  54, 236S,  714E,  89,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP,  60, 242S,  733E,  79,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP,  66, 249S,  752E,  68,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP,  72, 255S,  772E,  65,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP,  78, 266S,  798E,  59,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP,  84, 276S,  824E,  54,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP,  90, 287S,  851E,  49,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP,  96, 298S,  877E,  45,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP, 102, 311S,  904E,  45,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP, 108, 323S,  930E,  44,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP, 114, 336S,  957E,  44,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHIP, 120, 349S,  983E,  43,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2,   0, 180S,  617E, 107,  951,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2,   6, 184S,  624E, 100,  956,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2,  12, 188S,  632E,  98,  959,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2,  18, 195S,  641E,  97,  961,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2,  24, 202S,  650E,  98,  963,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2,  30, 209S,  660E,  98,  964,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2,  36, 216S,  669E, 101,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2,  42, 222S,  682E, 101,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2,  48, 229S,  695E,  96,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2,  54, 236S,  714E,  91,  971,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2,  60, 242S,  733E,  82,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2,  66, 249S,  752E,  68,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2,  72, 255S,  772E,  65,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2,  78, 266S,  798E,  56,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2,  84, 276S,  824E,  51,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2,  90, 287S,  851E,  47,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2,  96, 298S,  877E,  43,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2, 102, 311S,  904E,  43,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2, 108, 323S,  930E,  42,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2, 114, 336S,  957E,  42,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP2, 120, 349S,  983E,  42,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3,   0, 180S,  617E, 107,  951,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3,   6, 184S,  624E,  99,  958,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3,  12, 188S,  632E,  96,  961,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3,  18, 195S,  641E,  95,  963,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3,  24, 202S,  650E,  95,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3,  30, 209S,  660E,  96,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3,  36, 216S,  669E,  98,  967,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3,  42, 222S,  682E,  99,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3,  48, 229S,  695E,  95,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3,  54, 236S,  714E,  92,  970,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3,  60, 242S,  733E,  88,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3,  66, 249S,  752E,  72,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3,  72, 255S,  772E,  65,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3,  78, 266S,  798E,  58,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3,  84, 276S,  824E,  52,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3,  90, 287S,  851E,  47,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3,  96, 298S,  877E,  43,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3, 102, 311S,  904E,  42,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3, 108, 323S,  930E,  42,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3, 114, 336S,  957E,  42,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP3, 120, 349S,  983E,  41,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4,   0, 180S,  617E, 107,  951,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4,   6, 184S,  624E,  97,  959,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4,  12, 188S,  632E,  94,  963,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4,  18, 195S,  641E,  92,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4,  24, 202S,  650E,  92,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4,  30, 209S,  660E,  92,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4,  36, 216S,  669E,  95,  970,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4,  42, 222S,  682E,  96,  971,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4,  48, 229S,  695E,  92,  971,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4,  54, 236S,  714E,  89,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4,  60, 242S,  733E,  87,  974,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4,  66, 249S,  752E,  80,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4,  72, 255S,  772E,  67,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4,  78, 266S,  798E,  60,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4,  84, 276S,  824E,  54,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4,  90, 287S,  851E,  47,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4,  96, 298S,  877E,  44,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4, 102, 311S,  904E,  43,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4, 108, 323S,  930E,  43,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4, 114, 336S,  957E,  43,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP4, 120, 349S,  983E,  42,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5,   0, 180S,  617E, 107,  951,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5,   6, 184S,  624E,  95,  961,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5,  12, 188S,  632E,  92,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5,  18, 195S,  641E,  89,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5,  24, 202S,  650E,  88,  971,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5,  30, 209S,  660E,  88,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5,  36, 216S,  669E,  90,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5,  42, 222S,  682E,  91,  974,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5,  48, 229S,  695E,  87,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5,  54, 236S,  714E,  85,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5,  60, 242S,  733E,  83,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5,  66, 249S,  752E,  80,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5,  72, 255S,  772E,  70,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5,  78, 266S,  798E,  60,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5,  84, 276S,  824E,  55,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5,  90, 287S,  851E,  48,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5,  96, 298S,  877E,  44,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5, 102, 311S,  904E,  43,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5, 108, 323S,  930E,  43,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5, 114, 336S,  957E,  43,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP5, 120, 349S,  983E,  42,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6,   0, 180S,  617E, 107,  951,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6,   6, 184S,  624E,  93,  963,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6,  12, 188S,  632E,  89,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6,  18, 195S,  641E,  86,  971,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6,  24, 202S,  650E,  85,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6,  30, 209S,  660E,  84,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6,  36, 216S,  669E,  86,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6,  42, 222S,  682E,  87,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6,  48, 229S,  695E,  83,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6,  54, 236S,  714E,  80,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6,  60, 242S,  733E,  78,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6,  66, 249S,  752E,  76,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6,  72, 255S,  772E,  72,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6,  78, 266S,  798E,  60,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6,  84, 276S,  824E,  55,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6,  90, 287S,  851E,  48,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6,  96, 298S,  877E,  44,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6, 102, 311S,  904E,  44,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6, 108, 323S,  930E,  43,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6, 114, 336S,  957E,  43,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP6, 120, 349S,  983E,  42,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7,   0, 180S,  617E, 107,  951,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7,   6, 184S,  624E,  91,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7,  12, 188S,  632E,  86,  970,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7,  18, 195S,  641E,  83,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7,  24, 202S,  650E,  81,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7,  30, 209S,  660E,  80,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7,  36, 216S,  669E,  82,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7,  42, 222S,  682E,  82,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7,  48, 229S,  695E,  78,  981,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7,  54, 236S,  714E,  75,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7,  60, 242S,  733E,  73,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7,  66, 249S,  752E,  71,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7,  72, 255S,  772E,  68,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7,  78, 266S,  798E,  61,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7,  84, 276S,  824E,  55,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7,  90, 287S,  851E,  48,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7,  96, 298S,  877E,  44,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7, 102, 311S,  904E,  43,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7, 108, 323S,  930E,  43,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7, 114, 336S,  957E,  42,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011512, 99, CHP7, 120, 349S,  983E,  42,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011518, 01, CARQ, -24, 174S, 0596E,  90,  956, XX,  34, NEQ,  110,  100,  100,  110, 1003,  220,  12,   0,   0,   S,   0,   X,  90,   4,      BANSI, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH052015, JTWC, NCEP_TCVITALS, 
SH, 05, 2015011518, 01, CARQ, -12, 180S, 0607E, 120,  933, XX,  34, NEQ,  130,  120,  120,  130, 1002,  220,  25,   0,   0,   S,   0,   X, 110,   6,      BANSI, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH052015, JTWC, NCEP_TCVITALS, 
SH, 05, 2015011518, 01, CARQ,  -6, 179S, 0615E, 120,  933, XX,  34, NEQ,  130,  120,  120,  130, 1001,  220,  25,   0,   0,   S,   0,   X, 105,   6,      BANSI, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH052015, JTWC, NCEP_TCVITALS, 
SH, 05, 2015011518, 01, CARQ,   0, 183S, 0629E, 115,  937, XX,  34, NEQ,  140,  130,  130,  140, 1001,  220,  20,   0,   0,   S,   0,   X, 105,   9,      BANSI, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH052015, JTWC, NCEP_TCVITALS, 
SH, 05, 2015011518, 01, CARQ,   0, 183S, 0629E, 115,  937, XX,  50, NEQ,    0,    0,    0,    0, 1001,  220,  20,   0,   0,   S,   0,   X, 105,   9,      BANSI, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH052015, JTWC, NCEP_TCVITALS, 
SH, 05, 2015011518, 01, CARQ,   0, 183S, 0629E, 115,  937, XX,  64, NEQ,    0,    0,    0,    0, 1001,  220,  20,   0,   0,   S,   0,   X, 105,   9,      BANSI, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH052015, JTWC, NCEP_TCVITALS, 
SH, 05, 2015011518, 03, AVNO, 000, 183S,  629E,  88,  941, XX,  34, NEQ, 0333, 0299, 0293, 0350,  961,   31,  35
SH, 05, 2015011518, 03, AVNO, 000, 183S,  629E,  88,  941, XX,  50, NEQ, 0128, 0079, 0068, 0138,  961,   31,  35
SH, 05, 2015011518, 03, AVNO, 000, 183S,  629E,  88,  941, XX,  64, NEQ, 0072, 0053, 0047, 0064,  961,   31,  35
SH, 05, 2015011518, 03, AVNO, 006, 191S,  640E,  90,  934, XX,  34, NEQ, 0353, 0267, 0283, 0392,  958,   28,  35
SH, 05, 2015011518, 03, AVNO, 006, 191S,  640E,  90,  934, XX,  50, NEQ, 0105, 0086, 0061, 0085,  958,   28,  35
SH, 05, 2015011518, 03, AVNO, 006, 191S,  640E,  90,  934, XX,  64, NEQ, 0062, 0058, 0043, 0058,  958,   28,  35
SH, 05, 2015011518, 03, AVNO, 012, 201S,  649E,  94,  927, XX,  34, NEQ, 0396, 0288, 0282, 0434,  963,   36,  32
SH, 05, 2015011518, 03, AVNO, 012, 201S,  649E,  94,  927, XX,  50, NEQ, 0110, 0091, 0060, 0072,  963,   36,  32
SH, 05, 2015011518, 03, AVNO, 012, 201S,  649E,  94,  927, XX,  64, NEQ, 0064, 0061, 0046, 0053,  963,   36,  32
SH, 05, 2015011518, 03, AVNO, 018, 212S,  656E,  93,  919, XX,  34, NEQ, 0321, 0319, 0288, 0282,  967,   41,  28
SH, 05, 2015011518, 03, AVNO, 018, 212S,  656E,  93,  919, XX,  50, NEQ, 0107, 0107, 0079, 0072,  967,   41,  28
SH, 05, 2015011518, 03, AVNO, 018, 212S,  656E,  93,  919, XX,  64, NEQ, 0057, 0058, 0051, 0052,  967,   41,  28
SH, 05, 2015011518, 03, AVNO, 024, 218S,  664E,  94,  922, XX,  34, NEQ, 0266, 0398, 0298, 0221,  958,   37,  29
SH, 05, 2015011518, 03, AVNO, 024, 218S,  664E,  94,  922, XX,  50, NEQ, 0099, 0090, 0158, 0081,  958,   37,  29
SH, 05, 2015011518, 03, AVNO, 024, 218S,  664E,  94,  922, XX,  64, NEQ, 0060, 0051, 0048, 0053,  958,   37,  29
SH, 05, 2015011518, 03, AVNO, 030, 228S,  673E,  94,  921, XX,  34, NEQ, 0233, 0332, 0289, 0228,  945,   24,  31
SH, 05, 2015011518, 03, AVNO, 030, 228S,  673E,  94,  921, XX,  50, NEQ, 0123, 0097, 0068, 0079,  945,   24,  31
SH, 05, 2015011518, 03, AVNO, 030, 228S,  673E,  94,  921, XX,  64, NEQ, 0063, 0056, 0048, 0050,  945,   24,  31
SH, 05, 2015011518, 03, AVNO, 036, 234S,  680E,  89,  924, XX,  34, NEQ, 0236, 0373, 0366, 0229,  948,   28,  28
SH, 05, 2015011518, 03, AVNO, 036, 234S,  680E,  89,  924, XX,  50, NEQ, 0130, 0110, 0164, 0077,  948,   28,  28
SH, 05, 2015011518, 03, AVNO, 036, 234S,  680E,  89,  924, XX,  64, NEQ, 0055, 0054, 0050, 0056,  948,   28,  28
SH, 05, 2015011518, 03, AVNO, 042, 239S,  691E,  91,  921, XX,  34, NEQ, 0237, 0453, 0409, 0234,  957,   34,  32
SH, 05, 2015011518, 03, AVNO, 042, 239S,  691E,  91,  921, XX,  50, NEQ, 0117, 0177, 0169, 0084,  957,   34,  32
SH, 05, 2015011518, 03, AVNO, 042, 239S,  691E,  91,  921, XX,  64, NEQ, 0060, 0052, 0048, 0055,  957,   34,  32
