WP, 17, 2015081406, 03, GFDN,   0, 152N, 1626E,  20, 1004
WP, 17, 2015081406, 03, GFDN,   6, 155N, 1624E,  29, 1003
WP, 17, 2015081406, 03, GFDN,  12, 153N, 1619E,  51,  999
WP, 17, 2015081406, 03, GFDN,  18, 152N, 1619E,  46,  999
WP, 17, 2015081406, 03, GFDN,  24, 150N, 1619E,  47,  998
WP, 17, 2015081406, 03, GFDN,  30, 144N, 1621E,  60,  991
WP, 17, 2015081406, 03, GFDN,  36, 145N, 1628E,  58,  987
WP, 17, 2015081406, 03, GFDN,  42, 147N, 1631E,  57,  985
WP, 17, 2015081406, 03, GFDN,  48, 154N, 1629E,  59,  980
WP, 17, 2015081406, 03, GFDN,  54, 154N, 1625E,  55,  981
WP, 17, 2015081406, 03, GFDN,  60, 160N, 1624E,  72,  977
WP, 17, 2015081406, 03, GFDN,  66, 165N, 1616E,  63,  975
WP, 17, 2015081406, 03, GFDN,  72, 169N, 1612E,  66,  972
WP, 17, 2015081406, 03, GFDN,  78, 176N, 1612E,  71,  972
WP, 17, 2015081406, 03, GFDN,  84, 184N, 1609E,  73,  969
WP, 17, 2015081406, 03, GFDN,  90, 195N, 1607E,  77,  967
WP, 17, 2015081406, 03, GFDN,  96, 205N, 1599E,  64,  967
WP, 17, 2015081406, 03, GFDN, 102, 213N, 1595E,  67,  964
WP, 17, 2015081406, 03, GFDN, 108, 221N, 1594E,  70,  958
WP, 17, 2015081406, 03, GFDN, 114, 230N, 1592E,  75,  957
WP, 17, 2015081406, 03, GFDN, 120, 238N, 1592E,  70,  957
WP, 17, 2015081406, 03, GFDN, 126, 246N, 1593E,  71,  954
WP, 17, 2015081406, 03, NVGM, 000, 149N, 1624E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 17, 2015081812, 03, NG15, 168, 307N, 1476E,  65,  959, XX,  64, NEQ, 0000, 0089, 0053, 0000,    0,    0, 083
WP, 17, 2015081812, 03, NG15, 174, 312N, 1478E,  71,  959, XX,  34, NEQ, 0220, 0175, 0085, 0065,    0,    0, 078
WP, 17, 2015081812, 03, NG15, 174, 312N, 1478E,  71,  959, XX,  50, NEQ, 0169, 0175, 0085, 0000,    0,    0, 078
WP, 17, 2015081812, 03, NG15, 174, 312N, 1478E,  71,  959, XX,  64, NEQ, 0105, 0000, 0000, 0000,    0,    0, 078
WP, 17, 2015081812, 03, NG15, 180, 318N, 1481E,  66,  961, XX,  34, NEQ, 0140, 0225, 0125, 0021,    0,    0, 096
WP, 17, 2015081812, 03, NG15, 180, 318N, 1481E,  66,  961, XX,  50, NEQ, 0095, 0185, 0201, 0136,    0,    0, 096
WP, 17, 2015081812, 03, NG15, 180, 318N, 1481E,  66,  961, XX,  64, NEQ, 0104, 0111, 0000, 0000,    0,    0, 096
WP, 17, 2015081812, 03, NG18, 000, 169N, 1545E,  90,  985, XX,  34, NEQ, 0264, 0330, 0244, 0158,    0,    0, 071
WP, 17, 2015081812, 03, NG18, 000, 169N, 1545E,  90,  985, XX,  50, NEQ, 0170, 0168, 0142, 0115,    0,    0, 071
WP, 17, 2015081812, 03, NG18, 000, 169N, 1545E,  90,  985, XX,  64, NEQ, 0128, 0108, 0000, 0077,    0,    0, 071
WP, 17, 2015081812, 03, NG18, 006, 179N, 1535E,  74,  983, XX,  34, NEQ, 0205, 0060, 0175, 0246,    0,    0, 074
WP, 17, 2015081812, 03, NG18, 006, 179N, 1535E,  74,  983, XX,  50, NEQ, 0172, 0060, 0000, 0126,    0,    0, 074
WP, 17, 2015081812, 03, NG18, 006, 179N, 1535E,  74,  983, XX,  64, NEQ, 0116, 0000, 0000, 0078,    0,    0, 074
WP, 17, 2015081812, 03, NG18, 012, 187N, 1525E,  78,  981, XX,  34, NEQ, 0312, 0242, 0227, 0030,    0,    0, 081
WP, 17, 2015081812, 03, NG18, 012, 187N, 1525E,  78,  981, XX,  50, NEQ, 0172, 0138, 0112, 0030,    0,    0, 081
WP, 17, 2015081812, 03, NG18, 012, 187N, 1525E,  78,  981, XX,  64, NEQ, 0108, 0078, 0000, 0098,    0,    0, 081
WP, 17, 2015081812, 03, NG18, 018, 194N, 1513E,  78,  978, XX,  34, NEQ, 0280, 0288, 0205, 0290,    0,    0, 044
WP, 17, 2015081812, 03, NG18, 018, 194N, 1513E,  78,  978, XX,  50, NEQ, 0195, 0184, 0143, 0159,    0,    0, 044
WP, 17, 2015081812, 03, NG18, 018, 194N, 1513E,  78,  978, XX,  64, NEQ, 0097, 0113, 0040, 0095,    0,    0, 044
WP, 17, 2015081812, 03, NG18, 024, 201N, 1501E,  84,  976, XX,  34, NEQ, 0070, 0275, 0250, 0055,    0,    0, 053
WP, 17, 2015081812, 03, NG18, 024, 201N, 1501E,  84,  976, XX,  50, NEQ, 0070, 0151, 0193, 0055,    0,    0, 053
WP, 17, 2015081812, 03, NG18, 024, 201N, 1501E,  84,  976, XX,  64, NEQ, 0070, 0121, 0125, 0055,    0,    0, 053
WP, 17, 2015081812, 03, NG18, 030, 206N, 1493E,  79,  972, XX,  34, NEQ, 0155, 0341, 0273, 0281,    0,    0, 054
WP, 17, 2015081812, 03, NG18, 030, 206N, 1493E,  79,  972, XX,  50, NEQ, 0155, 0177, 0175, 0134,    0,    0, 054
WP, 17, 2015081812, 03, NG18, 030, 206N, 1493E,  79,  972, XX,  64, NEQ, 0126, 0105, 0098, 0042,    0,    0, 054
WP, 17, 2015081812, 03, NG18, 036, 213N, 1485E,  81,  970, XX,  34, NEQ, 0235, 0200, 0335, 0145,    0,    0, 048
WP, 17, 2015081812, 03, NG18, 036, 213N, 1485E,  81,  970, XX,  50, NEQ, 0184, 0200, 0169, 0145,    0,    0, 048
WP, 17, 2015081812, 03, NG18, 036, 213N, 1485E,  81,  970, XX,  64, NEQ, 0117, 0121, 0148, 0101,    0,    0, 048
WP, 17, 2015081812, 03, NG18, 042, 219N, 1477E,  93,  967, XX,  34, NEQ, 0305, 0175, 0230, 0275,    0,    0, 071
WP, 17, 2015081812, 03, NG18, 042, 219N, 1477E,  93,  967, XX,  50, NEQ, 0205, 0175, 0180, 0198,    0,    0, 071
WP, 17, 2015081812, 03, NG18, 042, 219N, 1477E,  93,  967, XX,  64, NEQ, 0138, 0121, 0125, 0122,    0,    0, 071
WP, 17, 2015081812, 03, NG18, 048, 226N, 1470E,  90,  966, XX,  34, NEQ, 0310, 0195, 0297, 0271,    0,    0, 069
WP, 17, 2015081812, 03, NG18, 048, 226N, 1470E,  90,  966, XX,  50, NEQ, 0209, 0195, 0183, 0174,    0,    0, 069
WP, 17, 2015081812, 03, NG18, 048, 226N, 1470E,  90,  966, XX,  64, NEQ, 0097, 0120, 0125, 0123,    0,    0, 069
WP, 17, 2015081812, 03, NG18, 054, 234N, 1462E,  84,  963, XX,  34, NEQ, 0287, 0326, 0286, 0285,    0,    0, 056
WP, 17, 2015081812, 03, NG18, 054, 234N, 1462E,  84,  963, XX,  50, NEQ, 0192, 0210, 0205, 0139,    0,    0, 056
WP, 17, 2015081812, 03, NG18, 054, 234N, 1462E,  84,  963, XX,  64, NEQ, 0101, 0113, 0103, 0075,    0,    0, 056
WP, 17, 2015081812, 03, NG18, 060, 243N, 1455E,  85,  963, XX,  34, NEQ, 0280, 0323, 0314, 0050,    0,    0, 086
WP, 17, 2015081812, 03, NG18, 060, 243N, 1455E,  85,  963, XX,  50, NEQ, 0205, 0206, 0199, 0050,    0,    0, 086
WP, 17, 2015081812, 03, NG18, 060, 243N, 1455E,  85,  963, XX,  64, NEQ, 0135, 0167, 0116, 0000,    0,    0, 086
WP, 17, 2015081812, 03, NG18, 066, 254N, 1447E,  82,  961, XX,  34, NEQ, 0120, 0130, 0325, 0100,    0,    0, 075
WP, 17, 2015081812, 03, NG18, 066, 254N, 1447E,  82,  961, XX,  50, NEQ, 0120, 0130, 0189, 0100,    0,    0, 075
WP, 17, 2015081812, 03, NG18, 066, 254N, 1447E,  82,  961, XX,  64, NEQ, 0161, 0130, 0096, 0113,    0,    0, 075
WP, 17, 2015081812, 03, NG18, 072, 262N, 1440E,  87,  961, XX,  34, NEQ, 0075, 0190, 0200, 0307,    0,    0, 074
WP, 17, 2015081812, 03, NG18, 072, 262N, 1440E,  87,  961, XX,  50, NEQ, 0075, 0164, 0144, 0199,    0,    0, 074
WP, 17, 2015081812, 03, NG18, 072, 262N, 1440E,  87,  961, XX,  64, NEQ, 0075, 0175, 0090, 0104,    0,    0, 074
WP, 17, 2015081812, 03, NG18, 078, 269N, 1431E,  79,  960, XX,  34, NEQ, 0290, 0165, 0295, 0205,    0,    0, 080
WP, 17, 2015081812, 03, NG18, 078, 269N, 1431E,  79,  960, XX,  50, NEQ, 0186, 0165, 0205, 0032,    0,    0, 080
WP, 17, 2015081812, 03, NG18, 078, 269N, 1431E,  79,  960, XX,  64, NEQ, 0140, 0088, 0104, 0046,    0,    0, 080
WP, 17, 2015081812, 03, NG18, 084, 276N, 1425E,  74,  961, XX,  34, NEQ, 0336, 0245, 0260, 0255,    0,    0, 088
WP, 17, 2015081812, 03, NG18, 084, 276N, 1425E,  74,  961, XX,  50, NEQ, 0239, 0244, 0163, 0099,    0,    0, 088
WP, 17, 2015081812, 03, NG18, 084, 276N, 1425E,  74,  961, XX,  64, NEQ, 0121, 0000, 0067, 0122,    0,    0, 088
WP, 17, 2015081812, 03, NG18, 090, 283N, 1420E,  78,  960, XX,  34, NEQ, 0290, 0350, 0334, 0230,    0,    0, 066
WP, 17, 2015081812, 03, NG18, 090, 283N, 1420E,  78,  960, XX,  50, NEQ, 0215, 0182, 0172, 0180,    0,    0, 066
WP, 17, 2015081812, 03, NG18, 090, 283N, 1420E,  78,  960, XX,  64, NEQ, 0109, 0120, 0000, 0115,    0,    0, 066
WP, 17, 2015081812, 03, NG18, 096, 290N, 1415E,  76,  961, XX,  34, NEQ, 0271, 0315, 0269, 0245,    0,    0, 099
WP, 17, 2015081812, 03, NG18, 096, 290N, 1415E,  76,  961, XX,  50, NEQ, 0187, 0183, 0170, 0032,    0,    0, 099
WP, 17, 2015081812, 03, NG18, 096, 290N, 1415E,  76,  961, XX,  64, NEQ, 0106, 0079, 0096, 0069,    0,    0, 099
WP, 17, 2015081812, 03, NG18, 102, 293N, 1411E,  73,  961, XX,  34, NEQ, 0254, 0250, 0210, 0230,    0,    0, 105
WP, 17, 2015081812, 03, NG18, 102, 293N, 1411E,  73,  961, XX,  50, NEQ, 0173, 0190, 0178, 0128,    0,    0, 105
WP, 17, 2015081812, 03, NG18, 102, 293N, 1411E,  73,  961, XX,  64, NEQ, 0102, 0094, 0056, 0067,    0,    0, 105
WP, 17, 2015081812, 03, NG18, 108, 298N, 1411E,  73,  961, XX,  34, NEQ, 0310, 0175, 0220, 0023,    0,    0, 111
WP, 17, 2015081812, 03, NG18, 108, 298N, 1411E,  73,  961, XX,  50, NEQ, 0200, 0175, 0144, 0044,    0,    0, 111
WP, 17, 2015081812, 03, NG18, 108, 298N, 1411E,  73,  961, XX,  64, NEQ, 0126, 0094, 0067, 0102,    0,    0, 111
WP, 17, 2015081812, 03, NG18, 114, 301N, 1412E,  71,  961, XX,  34, NEQ, 0234, 0320, 0305, 0249,    0,    0, 080
WP, 17, 2015081812, 03, NG18, 114, 301N, 1412E,  71,  961, XX,  50, NEQ, 0163, 0164, 0158, 0119,    0,    0, 080
WP, 17, 2015081812, 03, NG18, 114, 301N, 1412E,  71,  961, XX,  64, NEQ, 0000, 0092, 0000, 0069,    0,    0, 080
WP, 17, 2015081812, 03, NG18, 120, 307N, 1415E,  74,  962, XX,  34, NEQ, 0150, 0245, 0309, 0271,    0,    0, 089
WP, 17, 2015081812, 03, NG18, 120, 307N, 1415E,  74,  962, XX,  50, NEQ, 0150, 0220, 0175, 0055,    0,    0, 089
WP, 17, 2015081812, 03, NG18, 120, 307N, 1415E,  74,  962, XX,  64, NEQ, 0111, 0120, 0000, 0084,    0,    0, 089
WP, 17, 2015081812, 03, NG18, 126, 313N, 1415E,  77,  961, XX,  34, NEQ, 0220, 0030, 0239, 0050,    0,    0, 084
WP, 17, 2015081812, 03, NG18, 126, 313N, 1415E,  77,  961, XX,  50, NEQ, 0174, 0215, 0162, 0069,    0,    0, 084
WP, 17, 2015081812, 03, NG18, 126, 313N, 1415E,  77,  961, XX,  64, NEQ, 0130, 0093, 0000, 0000,    0,    0, 084
WP, 17, 2015081812, 03, NG18, 132, 320N, 1419E,  66,  962, XX,  34, NEQ, 0282, 0190, 0298, 0145,    0,    0, 074
WP, 17, 2015081812, 03, NG18, 132, 320N, 1419E,  66,  962, XX,  50, NEQ, 0174, 0212, 0141, 0137,    0,    0, 074
WP, 17, 2015081812, 03, NG18, 132, 320N, 1419E,  66,  962, XX,  64, NEQ, 0087, 0000, 0000, 0086,    0,    0, 074
WP, 17, 2015081812, 03, NG18, 138, 326N, 1424E,  65,  963, XX,  34, NEQ, 0090, 0135, 0281, 0035,    0,    0, 132
WP, 17, 2015081812, 03, NG18, 138, 326N, 1424E,  65,  963, XX,  50, NEQ, 0090, 0135, 0148, 0067,    0,    0, 132
WP, 17, 2015081812, 03, NG18, 138, 326N, 1424E,  65,  963, XX,  64, NEQ, 0137, 0000, 0000, 0000,    0,    0, 132
WP, 17, 2015081812, 03, NG18, 144, 332N, 1430E,  71,  964, XX,  34, NEQ, 0050, 0319, 0277, 0212,    0,    0, 103
WP, 17, 2015081812, 03, NG18, 144, 332N, 1430E,  71,  964, XX,  50, NEQ, 0195, 0155, 0130, 0076,    0,    0, 103
WP, 17, 2015081812, 03, NG18, 144, 332N, 1430E,  71,  964, XX,  64, NEQ, 0117, 0130, 0000, 0000,    0,    0, 103
WP, 17, 2015081812, 03, NG18, 150, 341N, 1436E,  70,  964, XX,  34, NEQ, 0268, 0120, 0271, 0180,    0,    0, 095
WP, 17, 2015081812, 03, NG18, 150, 341N, 1436E,  70,  964, XX,  50, NEQ, 0137, 0120, 0127, 0000,    0,    0, 095
WP, 17, 2015081812, 03, NG18, 150, 341N, 1436E,  70,  964, XX,  64, NEQ, 0097, 0114, 0000, 0000,    0,    0, 095
WP, 17, 2015081812, 03, NG18, 156, 349N, 1442E,  71,  965, XX,  34, NEQ, 0191, 0321, 0241, 0042,    0,    0, 088
WP, 17, 2015081812, 03, NG18, 156, 349N, 1442E,  71,  965, XX,  50, NEQ, 0179, 0138, 0158, 0100,    0,    0, 088
WP, 17, 2015081812, 03, NG18, 156, 349N, 1442E,  71,  965, XX,  64, NEQ, 0126, 0000, 0000, 0000,    0,    0, 088
WP, 17, 2015081812, 03, NG18, 162, 358N, 1450E,  63,  966, XX,  34, NEQ, 0238, 0242, 0194, 0034,    0,    0, 108
WP, 17, 2015081812, 03, NG18, 162, 358N, 1450E,  63,  966, XX,  50, NEQ, 0123, 0181, 0127, 0083,    0,    0, 108
WP, 17, 2015081812, 03, NG18, 168, 362N, 1459E,  63,  968, XX,  34, NEQ, 0214, 0125, 0191, 0152,    0,    0, 090
WP, 17, 2015081812, 03, NG18, 168, 362N, 1459E,  63,  968, XX,  50, NEQ, 0129, 0125, 0000, 0000,    0,    0, 090
WP, 17, 2015081812, 03, NG18, 174, 369N, 1469E,  56,  970, XX,  34, NEQ, 0225, 0115, 0254, 0207,    0,    0, 074
WP, 17, 2015081812, 03, NG18, 174, 369N, 1469E,  56,  970, XX,  50, NEQ, 0144, 0115, 0000, 0000,    0,    0, 074
WP, 17, 2015081812, 03, NG18, 180, 371N, 1482E,  55,  973, XX,  34, NEQ, 0140, 0209, 0060, 0160,    0,    0, 109
WP, 17, 2015081812, 03, NG18, 180, 371N, 1482E,  55,  973, XX,  50, NEQ, 0000, 0149, 0000, 0000,    0,    0, 109
WP, 17, 2015081812, 03, NVGM, 000, 170N, 1546E,  66,  978, XX,  34, NEQ, 0050, 0085, 0185, 0186,    0,    0, 061
WP, 17, 2015081812, 03, NVGM, 000, 170N, 1546E,  66,  978, XX,  50, NEQ, 0050, 0085, 0113, 0029,    0,    0, 061
WP, 17, 2015081812, 03, NVGM, 000, 170N, 1546E,  66,  978, XX,  64, NEQ, 0066, 0000, 0000, 0071,    0,    0, 061
WP, 17, 2015081812, 03, NVGM, 006, 178N, 1539E,  74,  973, XX,  34, NEQ, 0095, 0278, 0300, 0120,    0,    0, 045
WP, 17, 2015081812, 03, NVGM, 006, 178N, 1539E,  74,  973, XX,  50, NEQ, 0095, 0140, 0080, 0077,    0,    0, 045
WP, 17, 2015081812, 03, NVGM, 006, 178N, 1539E,  74,  973, XX,  64, NEQ, 0065, 0065, 0000, 0062,    0,    0, 045
WP, 17, 2015081812, 03, NVGM, 012, 184N, 1530E,  83,  969, XX,  34, NEQ, 0292, 0260, 0264, 0202,    0,    0, 035
WP, 17, 2015081812, 03, NVGM, 012, 184N, 1530E,  83,  969, XX,  50, NEQ, 0151, 0151, 0130, 0113,    0,    0, 035
WP, 17, 2015081812, 03, NVGM, 012, 184N, 1530E,  83,  969, XX,  64, NEQ, 0087, 0083, 0062, 0035,    0,    0, 035
WP, 17, 2015081812, 03, NVGM, 018, 190N, 1521E,  87,  962, XX,  34, NEQ, 0290, 0265, 0219, 0035,    0,    0, 037
WP, 17, 2015081812, 03, NVGM, 018, 190N, 1521E,  87,  962, XX,  50, NEQ, 0184, 0128, 0159, 0035,    0,    0, 037
WP, 17, 2015081812, 03, NVGM, 018, 190N, 1521E,  87,  962, XX,  64, NEQ, 0107, 0094, 0091, 0035,    0,    0, 037
WP, 17, 2015081812, 03, NVGM, 024, 195N, 1513E,  94,  961, XX,  34, NEQ, 0283, 0300, 0225, 0288,    0,    0, 039
WP, 17, 2015081812, 03, NVGM, 024, 195N, 1513E,  94,  961, XX,  50, NEQ, 0178, 0191, 0162, 0202,    0,    0, 039
WP, 17, 2015081812, 03, NVGM, 024, 195N, 1513E,  94,  961, XX,  64, NEQ, 0115, 0120, 0116, 0126,    0,    0, 039
WP, 17, 2015081812, 03, NVGM, 030, 202N, 1504E,  95,  956, XX,  34, NEQ, 0303, 0155, 0115, 0195,    0,    0, 038
WP, 17, 2015081812, 03, NVGM, 030, 202N, 1504E,  95,  956, XX,  50, NEQ, 0180, 0155, 0115, 0123,    0,    0, 038
WP, 17, 2015081812, 03, NVGM, 030, 202N, 1504E,  95,  956, XX,  64, NEQ, 0114, 0135, 0086, 0097,    0,    0, 038
WP, 17, 2015081812, 03, NVGM, 036, 208N, 1495E,  95,  956, XX,  34, NEQ, 0225, 0349, 0235, 0195,    0,    0, 056
WP, 17, 2015081812, 03, NVGM, 036, 208N, 1495E,  95,  956, XX,  50, NEQ, 0185, 0185, 0180, 0028,    0,    0, 056
WP, 17, 2015081812, 03, NVGM, 036, 208N, 1495E,  95,  956, XX,  64, NEQ, 0116, 0098, 0121, 0054,    0,    0, 056
WP, 17, 2015081812, 03, NVGM, 042, 214N, 1487E,  95,  952, XX,  34, NEQ, 0220, 0285, 0292, 0210,    0,    0, 043
WP, 17, 2015081812, 03, NVGM, 042, 214N, 1487E,  95,  952, XX,  50, NEQ, 0199, 0154, 0178, 0033,    0,    0, 043
WP, 17, 2015081812, 03, NVGM, 042, 214N, 1487E,  95,  952, XX,  64, NEQ, 0136, 0131, 0069, 0025,    0,    0, 043
WP, 17, 2015081812, 03, NVGM, 048, 220N, 1480E,  96,  950, XX,  34, NEQ, 0205, 0290, 0280, 0249,    0,    0, 043
WP, 17, 2015081812, 03, NVGM, 048, 220N, 1480E,  96,  950, XX,  50, NEQ, 0184, 0206, 0163, 0147,    0,    0, 043
WP, 17, 2015081812, 03, NVGM, 048, 220N, 1480E,  96,  950, XX,  64, NEQ, 0117, 0139, 0084, 0086,    0,    0, 043
WP, 17, 2015081812, 03, NVGM, 054, 227N, 1473E, 103,  945, XX,  34, NEQ, 0293, 0265, 0250, 0245,    0,    0, 042
WP, 17, 2015081812, 03, NVGM, 054, 227N, 1473E, 103,  945, XX,  50, NEQ, 0191, 0202, 0194, 0166,    0,    0, 042
WP, 17, 2015081812, 03, NVGM, 054, 227N, 1473E, 103,  945, XX,  64, NEQ, 0138, 0103, 0126, 0090,    0,    0, 042
WP, 17, 2015081812, 03, NVGM, 060, 235N, 1466E,  96,  943, XX,  34, NEQ, 0299, 0270, 0306, 0253,    0,    0, 048
WP, 17, 2015081812, 03, NVGM, 060, 235N, 1466E,  96,  943, XX,  50, NEQ, 0199, 0247, 0182, 0146,    0,    0, 048
WP, 17, 2015081812, 03, NVGM, 060, 235N, 1466E,  96,  943, XX,  64, NEQ, 0143, 0169, 0106, 0024,    0,    0, 048
WP, 17, 2015081812, 03, NVGM, 066, 244N, 1459E,  99,  939, XX,  34, NEQ, 0285, 0310, 0314, 0085,    0,    0, 050
WP, 17, 2015081812, 03, NVGM, 066, 244N, 1459E,  99,  939, XX,  50, NEQ, 0171, 0232, 0194, 0085,    0,    0, 050
WP, 17, 2015081812, 03, NVGM, 066, 244N, 1459E,  99,  939, XX,  64, NEQ, 0127, 0145, 0096, 0085,    0,    0, 050
WP, 17, 2015081812, 03, NVGM, 072, 250N, 1451E, 102,  939, XX,  34, NEQ, 0275, 0180, 0240, 0009,    0,    0, 049
WP, 17, 2015081812, 03, NVGM, 072, 250N, 1451E, 102,  939, XX,  50, NEQ, 0190, 0180, 0182, 0016,    0,    0, 049
WP, 17, 2015081812, 03, NVGM, 072, 250N, 1451E, 102,  939, XX,  64, NEQ, 0130, 0124, 0095, 0023,    0,    0, 049
WP, 17, 2015081812, 03, NVGM, 078, 256N, 1445E,  91,  936, XX,  34, NEQ, 0230, 0165, 0283, 0250,    0,    0, 037
WP, 17, 2015081812, 03, NVGM, 078, 256N, 1445E,  91,  936, XX,  50, NEQ, 0215, 0165, 0178, 0225,    0,    0, 037
WP, 17, 2015081812, 03, NVGM, 078, 256N, 1445E,  91,  936, XX,  64, NEQ, 0159, 0171, 0151, 0160,    0,    0, 037
WP, 17, 2015081812, 03, NVGM, 084, 262N, 1441E,  94,  937, XX,  34, NEQ, 0282, 0320, 0300, 0279,    0,    0, 050
WP, 17, 2015081812, 03, NVGM, 084, 262N, 1441E,  94,  937, XX,  50, NEQ, 0239, 0214, 0225, 0075,    0,    0, 050
WP, 17, 2015081812, 03, NVGM, 084, 262N, 1441E,  94,  937, XX,  64, NEQ, 0143, 0158, 0161, 0031,    0,    0, 050
WP, 17, 2015081812, 03, NVGM, 090, 269N, 1440E,  92,  935, XX,  34, NEQ, 0287, 0300, 0270, 0025,    0,    0, 060
WP, 17, 2015081812, 03, NVGM, 090, 269N, 1440E,  92,  935, XX,  50, NEQ, 0171, 0223, 0213, 0025,    0,    0, 060
WP, 17, 2015081812, 03, NVGM, 090, 269N, 1440E,  92,  935, XX,  64, NEQ, 0148, 0149, 0137, 0028,    0,    0, 060
WP, 17, 2015081812, 03, NVGM, 096, 276N, 1439E,  90,  937, XX,  34, NEQ, 0235, 0130, 0205, 0274,    0,    0, 051
WP, 17, 2015081812, 03, NVGM, 096, 276N, 1439E,  90,  937, XX,  50, NEQ, 0163, 0130, 0192, 0172,    0,    0, 051
WP, 17, 2015081812, 03, NVGM, 096, 276N, 1439E,  90,  937, XX,  64, NEQ, 0141, 0130, 0115, 0038,    0,    0, 051
WP, 17, 2015081812, 03, NVGM, 102, 285N, 1439E,  91,  936, XX,  34, NEQ, 0035, 0105, 0250, 0271,    0,    0, 060
WP, 17, 2015081812, 03, NVGM, 102, 285N, 1439E,  91,  936, XX,  50, NEQ, 0035, 0105, 0226, 0024,    0,    0, 060
WP, 17, 2015081812, 03, NVGM, 102, 285N, 1439E,  91,  936, XX,  64, NEQ, 0035, 0105, 0168, 0037,    0,    0, 060
WP, 17, 2015081812, 03, NVGM, 108, 293N, 1439E,  87,  939, XX,  34, NEQ, 0257, 0110, 0270, 0254,    0,    0, 059
WP, 17, 2015081812, 03, NVGM, 108, 293N, 1439E,  87,  939, XX,  50, NEQ, 0187, 0110, 0237, 0171,    0,    0, 059
WP, 17, 2015081812, 03, NVGM, 108, 293N, 1439E,  87,  939, XX,  64, NEQ, 0056, 0110, 0173, 0081,    0,    0, 059
WP, 17, 2015081812, 03, NVGM, 114, 302N, 1442E,  85,  939, XX,  34, NEQ, 0298, 0220, 0295, 0210,    0,    0, 077
WP, 17, 2015081812, 03, NVGM, 114, 302N, 1442E,  85,  939, XX,  50, NEQ, 0163, 0231, 0201, 0153,    0,    0, 077
WP, 17, 2015081812, 03, NVGM, 114, 302N, 1442E,  85,  939, XX,  64, NEQ, 0124, 0186, 0100, 0047,    0,    0, 077
WP, 17, 2015081812, 03, NVGM, 120, 309N, 1448E,  78,  941, XX,  34, NEQ, 0240, 0175, 0300, 0145,    0,    0, 102
WP, 17, 2015081812, 03, NVGM, 120, 309N, 1448E,  78,  941, XX,  50, NEQ, 0186, 0175, 0192, 0145,    0,    0, 102
WP, 17, 2015081812, 03, NVGM, 120, 309N, 1448E,  78,  941, XX,  64, NEQ, 0122, 0177, 0107, 0047,    0,    0, 102
WP, 17, 2015081812, 03, NVGM, 126, 319N, 1456E,  77,  940, XX,  34, NEQ, 0250, 0275, 0060, 0280,    0,    0, 126
WP, 17, 2015081812, 03, NVGM, 126, 319N, 1456E,  77,  940, XX,  50, NEQ, 0204, 0242, 0060, 0032,    0,    0, 126
WP, 17, 2015081812, 03, NVGM, 126, 319N, 1456E,  77,  940, XX,  64, NEQ, 0146, 0198, 0060, 0109,    0,    0, 126
WP, 17, 2015081812, 03, NVGM, 132, 327N, 1467E,  78,  942, XX,  34, NEQ, 0234, 0345, 0315, 0232,    0,    0, 078
WP, 17, 2015081812, 03, NVGM, 132, 327N, 1467E,  78,  942, XX,  50, NEQ, 0168, 0234, 0187, 0040,    0,    0, 078
WP, 17, 2015081812, 03, NVGM, 132, 327N, 1467E,  78,  942, XX,  64, NEQ, 0111, 0194, 0083, 0109,    0,    0, 078
WP, 17, 2015081812, 03, NVGM, 138, 337N, 1481E,  75,  942, XX,  34, NEQ, 0256, 0280, 0220, 0265,    0,    0, 080
WP, 17, 2015081812, 03, NVGM, 138, 337N, 1481E,  75,  942, XX,  50, NEQ, 0188, 0238, 0201, 0134,    0,    0, 080
WP, 17, 2015081812, 03, NVGM, 138, 337N, 1481E,  75,  942, XX,  64, NEQ, 0116, 0206, 0133, 0000,    0,    0, 080
WP, 17, 2015081812, 03, NVGM, 144, 343N, 1496E,  75,  946, XX,  34, NEQ, 0261, 0050, 0290, 0246,    0,    0, 105
WP, 17, 2015081812, 03, NVGM, 144, 343N, 1496E,  75,  946, XX,  50, NEQ, 0150, 0050, 0255, 0069,    0,    0, 105
WP, 17, 2015081812, 03, NVGM, 144, 343N, 1496E,  75,  946, XX,  64, NEQ, 0118, 0050, 0119, 0000,    0,    0, 105
WP, 17, 2015081812, 03, NVGM, 150, 351N, 1513E,  71,  947, XX,  34, NEQ, 0263, 0190, 0285, 0260,    0,    0, 107
WP, 17, 2015081812, 03, NVGM, 150, 351N, 1513E,  71,  947, XX,  50, NEQ, 0126, 0190, 0236, 0000,    0,    0, 107
WP, 17, 2015081812, 03, NVGM, 150, 351N, 1513E,  71,  947, XX,  64, NEQ, 0113, 0108, 0080, 0000,    0,    0, 107
WP, 17, 2015081812, 03, NVGM, 156, 358N, 1530E,  70,  952, XX,  34, NEQ, 0160, 0301, 0305, 0205,    0,    0, 111
WP, 17, 2015081812, 03, NVGM, 156, 358N, 1530E,  70,  952, XX,  50, NEQ, 0116, 0231, 0203, 0000,    0,    0, 111
WP, 17, 2015081812, 03, NVGM, 156, 358N, 1530E,  70,  952, XX,  64, NEQ, 0130, 0140, 0000, 0000,    0,    0, 111
WP, 17, 2015081812, 03, NVGM, 162, 367N, 1546E,  66,  957, XX,  34, NEQ, 0125, 0135, 0105, 0102,    0,    0, 091
