SH, 05, 2019123112, 03, AC00, 000, 227S,  585E,  46,  981, XX,  34, NEQ, 0130, 0119, 0077, 0070
SH, 05, 2020010100, 03, AP20, 060, 414S,  760E,  46,  975, XX,  34, NEQ, 0427, 0200, 0248, 0322
SH, 05, 2020010100, 03, AP20, 066, 417S,  795E,  46,  978, XX,  34, NEQ, 0340, 0209, 0250, 0282
SH, 05, 2020010100, 03, AP20, 072, 421S,  837E,  43,  980, XX,  34, NEQ, 0286, 0179, 0256, 0282
SH, 05, 2020010100, 03, AP20, 078, 423S,  878E,  38,  984, XX,  34, NEQ, 0546, 0000, 0214, 0288
SH, 05, 2020010100, 03, AP20, 084, 421S,  918E,  37,  986, XX,  34, NEQ, 0357, 0000, 0194, 0227
SH, 05, 2020010100, 03, AP20, 090, 414S,  962E,  36,  989, XX,  34, NEQ, 0301, 0000, 0142, 0183
SH, 05, 2020010100, 03, AP20, 096, 406S, 1013E,  35,  993, XX,  34, NEQ, 0214, 0000, 0000, 0000
SH, 05, 2020010100, 03, AP20, 102, 409S, 1075E,  37,  993, XX,  34, NEQ, 0227, 0565, 0000, 0000
SH, 05, 2020010100, 03, AP20, 108, 429S, 1146E,  34,  995, XX,  34, NEQ, 0000, 0564, 0000, 0000
SH, 05, 2020010100, 03, AP20, 114, 453S, 1216E,  34,  997, XX,  34, NEQ, 0249, 0256, 0000, 0000
SH, 05, 2020010100, 03, AVNX, 000, 254S,  598E,  63,  969, XX,  34, NEQ, 0199, 0228, 0195, 0115
SH, 05, 2020010100, 03, AVNX, 000, 254S,  598E,  63,  969, XX,  50, NEQ, 0075, 0054, 0035, 0036
SH, 05, 2020010100, 03, AVNX, 006, 271S,  602E,  63,  970, XX,  34, NEQ, 0271, 0283, 0174, 0129
SH, 05, 2020010100, 03, AVNX, 006, 271S,  602E,  63,  970, XX,  50, NEQ, 0087, 0068, 0070, 0066
SH, 05, 2020010100, 03, AVNX, 012, 290S,  613E,  61,  968, XX,  34, NEQ, 0278, 0363, 0242, 0148
SH, 05, 2020010100, 03, AVNX, 012, 290S,  613E,  61,  968, XX,  50, NEQ, 0097, 0079, 0094, 0060
SH, 05, 2020010100, 03, AVNX, 018, 308S,  619E,  62,  967, XX,  34, NEQ, 0292, 0395, 0205, 0153
SH, 05, 2020010100, 03, AVNX, 018, 308S,  619E,  62,  967, XX,  50, NEQ, 0099, 0089, 0087, 0085
SH, 05, 2020010100, 03, AVNX, 024, 329S,  630E,  57,  966, XX,  34, NEQ, 0362, 0406, 0202, 0197
SH, 05, 2020010100, 03, AVNX, 024, 329S,  630E,  57,  966, XX,  50, NEQ, 0122, 0101, 0095, 0116
SH, 05, 2020010100, 03, AVNX, 030, 350S,  639E,  58,  964, XX,  34, NEQ, 0417, 0351, 0197, 0228
SH, 05, 2020010100, 03, AVNX, 030, 350S,  639E,  58,  964, XX,  50, NEQ, 0128, 0123, 0138, 0106
SH, 05, 2020010100, 03, AVNX, 036, 363S,  655E,  72,  959, XX,  34, NEQ, 0473, 0566, 0239, 0207
SH, 05, 2020010100, 03, AVNX, 036, 363S,  655E,  72,  959, XX,  50, NEQ, 0132, 0000, 0142, 0122
SH, 05, 2020010100, 03, AVNX, 036, 363S,  655E,  72,  959, XX,  64, NEQ, 0066, 0000, 0000, 0076
SH, 05, 2020010100, 03, AVNX, 042, 380S,  685E,  58,  964, XX,  34, NEQ, 0514, 0557, 0256, 0261
SH, 05, 2020010100, 03, AVNX, 042, 380S,  685E,  58,  964, XX,  50, NEQ, 0156, 0000, 0000, 0172
SH, 05, 2020010100, 03, AVNX, 048, 400S,  711E,  49,  966, XX,  34, NEQ, 0521, 0224, 0233, 0340
SH, 05, 2020010100, 03, AVNX, 054, 409S,  738E,  47,  970, XX,  34, NEQ, 0373, 0214, 0239, 0313
SH, 05, 2020010100, 03, AVNX, 060, 415S,  777E,  45,  974, XX,  34, NEQ, 0552, 0183, 0266, 0322
SH, 05, 2020010100, 03, AVNX, 066, 419S,  820E,  46,  979, XX,  34, NEQ, 0499, 0000, 0270, 0315
SH, 05, 2020010100, 03, AVNX, 072, 423S,  868E,  42,  981, XX,  34, NEQ, 0515, 0000, 0245, 0297
SH, 05, 2020010100, 03, AVNX, 078, 423S,  917E,  43,  984, XX,  34, NEQ, 0492, 0565, 0192, 0259
SH, 05, 2020010100, 03, AVNX, 084, 420S,  971E,  40,  988, XX,  34, NEQ, 0399, 0565, 0000, 0260
SH, 05, 2020010100, 03, AVNX, 090, 417S, 1023E,  39,  990, XX,  34, NEQ, 0332, 0565, 0000, 0245
SH, 05, 2020010100, 03, AVNX, 096, 428S, 1084E,  41,  986, XX,  34, NEQ, 0391, 0565, 0000, 0229
SH, 05, 2020010100, 03, AVNX, 102, 452S, 1150E,  42,  986, XX,  34, NEQ, 0374, 0566, 0000, 0304
SH, 05, 2020010100, 03, CC00, 000, 251S,  594E,  40,  988, XX,  34, NEQ, 0185, 0152, 0000, 0000
SH, 05, 2020010100, 03, CC00, 006, 268S,  597E,  44,  988, XX,  34, NEQ, 0235, 0218, 0068, 0000
SH, 05, 2020010100, 03, CC00, 012, 288S,  604E,  45,  985, XX,  34, NEQ, 0259, 0254, 0142, 0108
SH, 05, 2020010100, 03, CC00, 018, 305S,  609E,  46,  982, XX,  34, NEQ, 0304, 0320, 0179, 0125
SH, 05, 2020010100, 03, CC00, 024, 325S,  618E,  48,  978, XX,  34, NEQ, 0353, 0342, 0182, 0184
SH, 05, 2020010100, 03, CC00, 030, 346S,  628E,  49,  976, XX,  34, NEQ, 0384, 0381, 0179, 0189
SH, 05, 2020010100, 03, CC00, 036, 364S,  640E,  52,  973, XX,  34, NEQ, 0303, 0339, 0190, 0209
SH, 05, 2020010100, 03, CC00, 036, 364S,  640E,  52,  973, XX,  50, NEQ, 0000, 0000, 0083, 0090
SH, 05, 2020010100, 03, CC00, 042, 376S,  660E,  53,  974, XX,  34, NEQ, 0255, 0336, 0235, 0221
SH, 05, 2020010100, 03, CC00, 042, 376S,  660E,  53,  974, XX,  50, NEQ, 0126, 0000, 0000, 0119
SH, 05, 2020010100, 03, CC00, 048, 391S,  689E,  51,  978, XX,  34, NEQ, 0279, 0253, 0234, 0279
SH, 05, 2020010100, 03, CC00, 048, 391S,  689E,  51,  978, XX,  50, NEQ, 0136, 0000, 0000, 0000
SH, 05, 2020010100, 03, CC00, 054, 406S,  722E,  45,  982, XX,  34, NEQ, 0289, 0000, 0220, 0342
SH, 05, 2020010100, 03, CC00, 060, 417S,  757E,  41,  983, XX,  34, NEQ, 0313, 0000, 0212, 0257
SH, 05, 2020010100, 03, CC00, 066, 420S,  796E,  40,  985, XX,  34, NEQ, 0246, 0000, 0186, 0213
SH, 05, 2020010100, 03, CC00, 072, 422S,  843E,  40,  987, XX,  34, NEQ, 0224, 0000, 0148, 0231
SH, 05, 2020010100, 03, CC00, 078, 418S,  892E,  38,  989, XX,  34, NEQ, 0562, 0285, 0000, 0184
SH, 05, 2020010100, 03, CC00, 084, 414S,  952E,  40,  991, XX,  34, NEQ, 0425, 0565, 0000, 0295
SH, 05, 2020010100, 03, CC00, 090, 417S, 1014E,  40,  991, XX,  34, NEQ, 0391, 0565, 0376, 0262
SH, 05, 2020010100, 03, CEMN, 000, 251S,  594E,  42,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CEMN, 006, 268S,  598E,  45,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CEMN, 012, 287S,  605E,  47,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CEMN, 018, 306S,  612E,  49,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CEMN, 024, 327S,  622E,  50,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CEMN, 030, 348S,  633E,  49,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CEMN, 036, 367S,  647E,  50,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CEMN, 042, 380S,  666E,  50,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CEMN, 048, 394S,  693E,  48,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CEMN, 054, 405S,  725E,  44,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CEMN, 060, 414S,  762E,  41,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CEMN, 066, 418S,  801E,  39,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CEMN, 072, 418S,  842E,  38,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CEMN, 078, 417S,  880E,  36,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CEMN, 084, 411S,  914E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CEMN, 090, 408S,  938E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CEMN, 096, 408S,  980E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03,  CMC, 000, 251S,  592E,  45,  987, XX,  34, NEQ, 0245, 0200, 0107, 0113
SH, 05, 2020010100, 03,  CMC, 006, 266S,  601E,  49,  986, XX,  34, NEQ, 0255, 0253, 0071, 0132
SH, 05, 2020010100, 03,  CMC, 012, 286S,  608E,  49,  983, XX,  34, NEQ, 0248, 0333, 0158, 0131
SH, 05, 2020010100, 03,  CMC, 018, 305S,  617E,  49,  982, XX,  34, NEQ, 0282, 0356, 0199, 0134
SH, 05, 2020010100, 03,  CMC, 024, 327S,  625E,  50,  978, XX,  34, NEQ, 0333, 0337, 0215, 0189
SH, 05, 2020010100, 03,  CMC, 024, 327S,  625E,  50,  978, XX,  50, NEQ, 0099, 0000, 0000, 0000
SH, 05, 2020010100, 03,  CMC, 030, 349S,  636E,  50,  976, XX,  34, NEQ, 0385, 0475, 0181, 0238
SH, 05, 2020010100, 03,  CMC, 036, 367S,  649E,  53,  972, XX,  34, NEQ, 0435, 0467, 0206, 0213
SH, 05, 2020010100, 03,  CMC, 036, 367S,  649E,  53,  972, XX,  50, NEQ, 0000, 0000, 0104, 0080
SH, 05, 2020010100, 03,  CMC, 042, 379S,  667E,  56,  973, XX,  34, NEQ, 0550, 0559, 0244, 0219
SH, 05, 2020010100, 03,  CMC, 042, 379S,  667E,  56,  973, XX,  50, NEQ, 0143, 0000, 0110, 0124
SH, 05, 2020010100, 03,  CMC, 048, 392S,  698E,  55,  976, XX,  34, NEQ, 0267, 0293, 0243, 0285
SH, 05, 2020010100, 03,  CMC, 048, 392S,  698E,  55,  976, XX,  50, NEQ, 0163, 0000, 0000, 0163
SH, 05, 2020010100, 03,  CMC, 054, 406S,  733E,  45,  981, XX,  34, NEQ, 0561, 0000, 0277, 0334
SH, 05, 2020010100, 03,  CMC, 060, 414S,  767E,  42,  983, XX,  34, NEQ, 0564, 0000, 0276, 0371
SH, 05, 2020010100, 03,  CMC, 066, 415S,  807E,  42,  987, XX,  34, NEQ, 0565, 0148, 0197, 0259
SH, 05, 2020010100, 03,  CMC, 072, 411S,  851E,  38,  990, XX,  34, NEQ, 0443, 0000, 0155, 0231
SH, 05, 2020010100, 03,  CMC, 078, 405S,  899E,  36,  993, XX,  34, NEQ, 0459, 0566, 0000, 0142
SH, 05, 2020010100, 03,  CMC, 084, 402S,  950E,  38,  995, XX,  34, NEQ, 0434, 0565, 0000, 0224
SH, 05, 2020010100, 03, CP01, 000, 252S,  593E,  42,  988, XX,  34, NEQ, 0188, 0247, 0061, 0102
SH, 05, 2020010100, 03, CP01, 006, 271S,  598E,  45,  987, XX,  34, NEQ, 0151, 0250, 0090, 0066
SH, 05, 2020010100, 03, CP01, 012, 294S,  604E,  54,  978, XX,  34, NEQ, 0270, 0356, 0135, 0088
SH, 05, 2020010100, 03, CP01, 012, 294S,  604E,  54,  978, XX,  50, NEQ, 0000, 0065, 0068, 0053
SH, 05, 2020010100, 03, CP01, 018, 310S,  613E,  60,  976, XX,  34, NEQ, 0346, 0384, 0152, 0122
SH, 05, 2020010100, 03, CP01, 018, 310S,  613E,  60,  976, XX,  50, NEQ, 0124, 0000, 0093, 0091
SH, 05, 2020010100, 03, CP01, 024, 326S,  629E,  56,  973, XX,  34, NEQ, 0346, 0439, 0206, 0167
SH, 05, 2020010100, 03, CP01, 024, 326S,  629E,  56,  973, XX,  50, NEQ, 0106, 0116, 0084, 0108
SH, 05, 2020010100, 03, CP01, 030, 347S,  643E,  47,  975, XX,  34, NEQ, 0239, 0505, 0198, 0227
SH, 05, 2020010100, 03, CP01, 036, 364S,  659E,  49,  975, XX,  34, NEQ, 0278, 0562, 0215, 0241
SH, 05, 2020010100, 03, CP01, 042, 378S,  680E,  50,  978, XX,  34, NEQ, 0290, 0287, 0197, 0269
SH, 05, 2020010100, 03, CP01, 048, 392S,  714E,  45,  982, XX,  34, NEQ, 0314, 0196, 0234, 0328
SH, 05, 2020010100, 03, CP01, 054, 406S,  754E,  41,  986, XX,  34, NEQ, 0309, 0000, 0228, 0375
SH, 05, 2020010100, 03, CP01, 060, 417S,  795E,  36,  987, XX,  34, NEQ, 0259, 0000, 0000, 0419
SH, 05, 2020010100, 03, CP01, 066, 421S,  835E,  36,  987, XX,  34, NEQ, 0256, 0000, 0000, 0256
SH, 05, 2020010100, 03, CP01, 072, 423S,  880E,  35,  988, XX,  34, NEQ, 0450, 0000, 0000, 0236
SH, 05, 2020010100, 03, CP01, 078, 418S,  920E,  35,  990, XX,  34, NEQ, 0435, 0565, 0000, 0180
SH, 05, 2020010100, 03, CP01, 084, 410S,  963E,  33,  992, XX,  34, NEQ, 0336, 0565, 0000, 0000
SH, 05, 2020010100, 03, CP02, 000, 250S,  592E,  40,  991, XX,  34, NEQ, 0234, 0152, 0000, 0000
SH, 05, 2020010100, 03, CP02, 006, 263S,  594E,  36,  993, XX,  34, NEQ, 0113, 0154, 0000, 0000
SH, 05, 2020010100, 03, CP02, 012, 276S,  597E,  36,  991, XX,  34, NEQ, 0119, 0129, 0000, 0000
SH, 05, 2020010100, 03, CP02, 018, 289S,  606E,  40,  991, XX,  34, NEQ, 0137, 0126, 0000, 0116
SH, 05, 2020010100, 03, CP02, 024, 308S,  616E,  39,  987, XX,  34, NEQ, 0195, 0100, 0000, 0000
SH, 05, 2020010100, 03, CP02, 030, 328S,  630E,  41,  986, XX,  34, NEQ, 0254, 0153, 0000, 0110
SH, 05, 2020010100, 03, CP02, 036, 354S,  645E,  42,  984, XX,  34, NEQ, 0286, 0171, 0123, 0174
SH, 05, 2020010100, 03, CP02, 042, 374S,  659E,  42,  983, XX,  34, NEQ, 0309, 0174, 0137, 0205
SH, 05, 2020010100, 03, CP02, 048, 390S,  675E,  42,  980, XX,  34, NEQ, 0323, 0183, 0179, 0247
SH, 05, 2020010100, 03, CP02, 054, 400S,  696E,  46,  979, XX,  34, NEQ, 0314, 0221, 0231, 0274
SH, 05, 2020010100, 03, CP02, 060, 405S,  726E,  47,  980, XX,  34, NEQ, 0296, 0209, 0239, 0248
SH, 05, 2020010100, 03, CP02, 066, 411S,  763E,  43,  984, XX,  34, NEQ, 0277, 0000, 0262, 0304
SH, 05, 2020010100, 03, CP02, 072, 417S,  803E,  40,  987, XX,  34, NEQ, 0256, 0000, 0000, 0344
SH, 05, 2020010100, 03, CP02, 078, 418S,  838E,  35,  988, XX,  34, NEQ, 0256, 0000, 0165, 0260
SH, 05, 2020010100, 03, CP02, 084, 415S,  875E,  35,  989, XX,  34, NEQ, 0000, 0126, 0109, 0223
SH, 05, 2020010100, 03, CP02, 090, 412S,  915E,  37,  991, XX,  34, NEQ, 0000, 0115, 0115, 0170
SH, 05, 2020010100, 03, CP02, 096, 412S,  960E,  37,  993, XX,  34, NEQ, 0000, 0106, 0116, 0000
SH, 05, 2020010100, 03, CP02, 102, 411S, 1011E,  37,  995, XX,  34, NEQ, 0000, 0066, 0141, 0000
SH, 05, 2020010100, 03, CP02, 108, 409S, 1048E,  35,  996, XX,  34, NEQ, 0000, 0045, 0129, 0000
SH, 05, 2020010100, 03, CP02, 114, 412S, 1092E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP02, 120, 420S, 1127E,  37,  994, XX,  34, NEQ, 0000, 0034, 0060, 0082
SH, 05, 2020010100, 03, CP02, 126, 427S, 1145E,  36,  993, XX,  34, NEQ, 0000, 0000, 0031, 0080
SH, 05, 2020010100, 03, CP02, 132, 429S, 1159E,  34,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP02, 138, 431S, 1167E,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP02, 144, 429S, 1182E,  30,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP02, 150, 435S, 1199E,  28,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP02, 156, 436S, 1210E,  26,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP02, 162, 446S, 1220E,  26,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP02, 168, 450S, 1216E,  28,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP02, 174, 453S, 1210E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP02, 180, 460S, 1219E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP02, 186, 470S, 1239E,  28,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP02, 192, 491S, 1268E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP02, 198, 495S, 1299E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP02, 204, 500S, 1344E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP02, 210, 499S, 1377E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP03, 000, 252S,  593E,  41,  988, XX,  34, NEQ, 0203, 0147, 0104, 0075
SH, 05, 2020010100, 03, CP03, 006, 267S,  600E,  46,  988, XX,  34, NEQ, 0277, 0281, 0089, 0082
SH, 05, 2020010100, 03, CP03, 012, 285S,  606E,  47,  986, XX,  34, NEQ, 0281, 0239, 0000, 0123
SH, 05, 2020010100, 03, CP03, 018, 306S,  610E,  48,  984, XX,  34, NEQ, 0329, 0289, 0151, 0109
SH, 05, 2020010100, 03, CP03, 024, 326S,  613E,  47,  982, XX,  34, NEQ, 0387, 0299, 0157, 0098
SH, 05, 2020010100, 03, CP03, 030, 342S,  619E,  46,  982, XX,  34, NEQ, 0395, 0378, 0168, 0166
SH, 05, 2020010100, 03, CP03, 036, 359S,  632E,  45,  981, XX,  34, NEQ, 0423, 0259, 0187, 0204
SH, 05, 2020010100, 03, CP03, 042, 371S,  647E,  43,  983, XX,  34, NEQ, 0482, 0212, 0205, 0190
SH, 05, 2020010100, 03, CP03, 048, 383S,  670E,  42,  984, XX,  34, NEQ, 0273, 0234, 0198, 0237
SH, 05, 2020010100, 03, CP03, 054, 394S,  700E,  40,  987, XX,  34, NEQ, 0275, 0196, 0234, 0276
SH, 05, 2020010100, 03, CP03, 060, 405S,  735E,  38,  987, XX,  34, NEQ, 0272, 0127, 0250, 0290
SH, 05, 2020010100, 03, CP03, 066, 409S,  770E,  41,  988, XX,  34, NEQ, 0000, 0132, 0158, 0256
SH, 05, 2020010100, 03, CP03, 072, 405S,  798E,  39,  989, XX,  34, NEQ, 0000, 0067, 0132, 0165
SH, 05, 2020010100, 03, CP03, 078, 396S,  825E,  39,  993, XX,  34, NEQ, 0000, 0125, 0096, 0123
SH, 05, 2020010100, 03, CP03, 084, 386S,  849E,  36,  997, XX,  34, NEQ, 0000, 0064, 0113, 0138
SH, 05, 2020010100, 03, CP03, 090, 375S,  866E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP03, 096, 365S,  872E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP03, 102, 360S,  865E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP03, 108, 358S,  866E,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP03, 114, 354S,  873E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP03, 120, 352S,  886E,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP03, 126, 350S,  906E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP04, 000, 252S,  593E,  43,  988, XX,  34, NEQ, 0243, 0208, 0000, 0103
SH, 05, 2020010100, 03, CP04, 006, 275S,  601E,  48,  987, XX,  34, NEQ, 0305, 0240, 0133, 0000
SH, 05, 2020010100, 03, CP04, 012, 297S,  603E,  48,  983, XX,  34, NEQ, 0319, 0325, 0114, 0139
SH, 05, 2020010100, 03, CP04, 018, 313S,  612E,  47,  980, XX,  34, NEQ, 0346, 0331, 0163, 0141
SH, 05, 2020010100, 03, CP04, 024, 338S,  621E,  52,  977, XX,  34, NEQ, 0357, 0330, 0162, 0199
SH, 05, 2020010100, 03, CP04, 024, 338S,  621E,  52,  977, XX,  50, NEQ, 0143, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP04, 030, 361S,  629E,  50,  975, XX,  34, NEQ, 0418, 0366, 0125, 0247
SH, 05, 2020010100, 03, CP04, 036, 371S,  647E,  55,  973, XX,  34, NEQ, 0365, 0231, 0207, 0186
SH, 05, 2020010100, 03, CP04, 036, 371S,  647E,  55,  973, XX,  50, NEQ, 0103, 0000, 0085, 0110
SH, 05, 2020010100, 03, CP04, 042, 384S,  675E,  54,  977, XX,  34, NEQ, 0266, 0139, 0231, 0237
SH, 05, 2020010100, 03, CP04, 042, 384S,  675E,  54,  977, XX,  50, NEQ, 0136, 0000, 0000, 0120
SH, 05, 2020010100, 03, CP04, 048, 401S,  708E,  50,  982, XX,  34, NEQ, 0261, 0000, 0212, 0300
SH, 05, 2020010100, 03, CP04, 054, 413S,  743E,  42,  986, XX,  34, NEQ, 0279, 0000, 0000, 0309
SH, 05, 2020010100, 03, CP04, 060, 417S,  781E,  40,  988, XX,  34, NEQ, 0252, 0000, 0000, 0256
SH, 05, 2020010100, 03, CP04, 066, 416S,  824E,  38,  992, XX,  34, NEQ, 0193, 0000, 0000, 0190
SH, 05, 2020010100, 03, CP04, 072, 411S,  871E,  35,  994, XX,  34, NEQ, 0125, 0000, 0000, 0134
SH, 05, 2020010100, 03, CP04, 078, 404S,  917E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP04, 084, 402S,  960E,  25, 1001, XX,  34, NEQ, 0418, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP05, 000, 250S,  594E,  41,  988, XX,  34, NEQ, 0205, 0270, 0068, 0123
SH, 05, 2020010100, 03, CP05, 006, 266S,  600E,  45,  987, XX,  34, NEQ, 0190, 0206, 0090, 0087
SH, 05, 2020010100, 03, CP05, 012, 286S,  609E,  48,  985, XX,  34, NEQ, 0190, 0219, 0121, 0131
SH, 05, 2020010100, 03, CP05, 018, 307S,  615E,  46,  983, XX,  34, NEQ, 0261, 0287, 0147, 0132
SH, 05, 2020010100, 03, CP05, 024, 332S,  622E,  49,  977, XX,  34, NEQ, 0278, 0254, 0142, 0166
SH, 05, 2020010100, 03, CP05, 030, 353S,  630E,  57,  973, XX,  34, NEQ, 0307, 0332, 0167, 0171
SH, 05, 2020010100, 03, CP05, 030, 353S,  630E,  57,  973, XX,  50, NEQ, 0000, 0137, 0087, 0079
SH, 05, 2020010100, 03, CP05, 036, 372S,  644E,  52,  972, XX,  34, NEQ, 0358, 0287, 0206, 0195
SH, 05, 2020010100, 03, CP05, 036, 372S,  644E,  52,  972, XX,  50, NEQ, 0127, 0000, 0119, 0094
SH, 05, 2020010100, 03, CP05, 042, 385S,  659E,  51,  975, XX,  34, NEQ, 0247, 0292, 0216, 0213
SH, 05, 2020010100, 03, CP05, 042, 385S,  659E,  51,  975, XX,  50, NEQ, 0140, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP05, 048, 397S,  686E,  49,  978, XX,  34, NEQ, 0261, 0254, 0240, 0257
SH, 05, 2020010100, 03, CP05, 054, 410S,  716E,  42,  983, XX,  34, NEQ, 0275, 0187, 0252, 0286
SH, 05, 2020010100, 03, CP05, 060, 420S,  747E,  39,  984, XX,  34, NEQ, 0254, 0000, 0234, 0247
SH, 05, 2020010100, 03, CP05, 066, 423S,  779E,  39,  985, XX,  34, NEQ, 0183, 0141, 0172, 0223
SH, 05, 2020010100, 03, CP05, 072, 423S,  814E,  40,  986, XX,  34, NEQ, 0173, 0107, 0195, 0202
SH, 05, 2020010100, 03, CP05, 078, 424S,  856E,  33,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP05, 084, 423S,  899E,  30,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP05, 090, 418S,  939E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP05, 096, 421S,  990E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP05, 102, 434S, 1058E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP05, 108, 439S, 1112E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP05, 114, 439S, 1162E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP05, 120, 460S, 1224E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2020010100, 03, CP06, 000, 253S,  593E,  42,  985, XX,  34, NEQ, 0244, 0173, 0078, 0109
SH, 05, 2020010100, 03, CP06, 006, 267S,  601E,  45,  988, XX,  34, NEQ, 0209, 0247, 0107, 0135
SH, 05, 2020010100, 03, CP06, 012, 288S,  609E,  45,  987, XX,  34, NEQ, 0219, 0244, 0000, 0113
SH, 05, 2020010100, 03, CP06, 018, 309S,  614E,  45,  984, XX,  34, NEQ, 0265, 0283, 0104, 0114
SH, 05, 2020010100, 03, CP06, 024, 331S,  621E,  49,  980, XX,  34, NEQ, 0250, 0240, 0145, 0189
SH, 05, 2020010100, 03, CP06, 030, 352S,  630E,  46,  977, XX,  34, NEQ, 0269, 0198, 0148, 0197
SH, 05, 2020010100, 03, CP06, 036, 371S,  642E,  46,  974, XX,  34, NEQ, 0308, 0233, 0155, 0219
SH, 05, 2020010100, 03, CP06, 042, 384S,  659E,  46,  975, XX,  34, NEQ, 0285, 0236, 0215, 0211
SH, 05, 2020010100, 03, CP06, 048, 398S,  677E,  48,  975, XX,  34, NEQ, 0318, 0254, 0256, 0233
