WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  50, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  64, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 03, AC00, 000, 206N, 1598E,  38, 1002, XX,  34, NEQ, 0127, 0157, 0000, 0058
WP, 15, 2020092618, 03, AP03, 180, 478N, 1499W,  34,  999, XX,  34, NEQ, 0000, 0119, 0000, 0000
WP, 15, 2020092618, 03, AP03, 186, 497N, 1470W,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP03, 192, 520N, 1438W,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP04, 000, 205N, 1597E,  52, 1001, XX,  34, NEQ, 0107, 0134, 0000, 0068
WP, 15, 2020092618, 03, AP04, 000, 205N, 1597E,  52, 1001, XX,  50, NEQ, 0044, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP04, 006, 210N, 1587E,  36, 1000, XX,  34, NEQ, 0142, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP04, 012, 222N, 1584E,  35,  997, XX,  34, NEQ, 0157, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP04, 018, 238N, 1570E,  45,  998, XX,  34, NEQ, 0222, 0237, 0000, 0000
WP, 15, 2020092618, 03, AP04, 024, 253N, 1552E,  41,  995, XX,  34, NEQ, 0259, 0152, 0000, 0000
WP, 15, 2020092618, 03, AP04, 030, 265N, 1543E,  44,  994, XX,  34, NEQ, 0259, 0148, 0000, 0000
WP, 15, 2020092618, 03, AP04, 036, 283N, 1534E,  48,  993, XX,  34, NEQ, 0156, 0160, 0000, 0000
WP, 15, 2020092618, 03, AP04, 042, 295N, 1529E,  48,  994, XX,  34, NEQ, 0164, 0167, 0000, 0000
WP, 15, 2020092618, 03, AP04, 048, 314N, 1525E,  42,  993, XX,  34, NEQ, 0153, 0174, 0000, 0000
WP, 15, 2020092618, 03, AP04, 054, 328N, 1525E,  40,  992, XX,  34, NEQ, 0163, 0170, 0000, 0170
WP, 15, 2020092618, 03, AP04, 060, 346N, 1533E,  45,  987, XX,  34, NEQ, 0151, 0154, 0000, 0120
WP, 15, 2020092618, 03, AP04, 066, 367N, 1551E,  52,  986, XX,  34, NEQ, 0084, 0160, 0129, 0086
WP, 15, 2020092618, 03, AP04, 066, 367N, 1551E,  52,  986, XX,  50, NEQ, 0000, 0032, 0000, 0000
WP, 15, 2020092618, 03, AP04, 072, 387N, 1576E,  59,  984, XX,  34, NEQ, 0119, 0166, 0100, 0084
WP, 15, 2020092618, 03, AP04, 072, 387N, 1576E,  59,  984, XX,  50, NEQ, 0000, 0063, 0041, 0000
WP, 15, 2020092618, 03, AP04, 078, 403N, 1605E,  52,  990, XX,  34, NEQ, 0127, 0144, 0110, 0107
WP, 15, 2020092618, 03, AP04, 078, 403N, 1605E,  52,  990, XX,  50, NEQ, 0000, 0080, 0000, 0000
WP, 15, 2020092618, 03, AP04, 084, 413N, 1636E,  42,  997, XX,  34, NEQ, 0152, 0145, 0143, 0064
WP, 15, 2020092618, 03, AP04, 090, 418N, 1666E,  41, 1000, XX,  34, NEQ, 0059, 0139, 0175, 0072
WP, 15, 2020092618, 03, AP04, 096, 418N, 1703E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0065
WP, 15, 2020092618, 03, AP04, 102, 413N, 1738E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP04, 108, 407N, 1772E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP04, 114, 402N, 1797W,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP04, 120, 400N, 1767W,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP04, 126, 402N, 1729W,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP04, 132, 406N, 1693W,  34,  994, XX,  34, NEQ, 0000, 0249, 0000, 0000
WP, 15, 2020092618, 03, AP04, 138, 411N, 1661W,  37,  991, XX,  34, NEQ, 0000, 0313, 0000, 0000
WP, 15, 2020092618, 03, AP04, 144, 422N, 1614W,  37,  990, XX,  34, NEQ, 0000, 0284, 0000, 0000
WP, 15, 2020092618, 03, AP04, 150, 439N, 1559W,  40,  987, XX,  34, NEQ, 0000, 0248, 0233, 0000
WP, 15, 2020092618, 03, AP04, 156, 471N, 1514W,  43,  984, XX,  34, NEQ, 0122, 0312, 0246, 0000
WP, 15, 2020092618, 03, AP04, 162, 505N, 1487W,  48,  979, XX,  34, NEQ, 0235, 0539, 0063, 0000
WP, 15, 2020092618, 03, AP04, 168, 538N, 1477W,  55,  972, XX,  34, NEQ, 0258, 0501, 0124, 0134
WP, 15, 2020092618, 03, AP04, 168, 538N, 1477W,  55,  972, XX,  50, NEQ, 0150, 0064, 0000, 0000
WP, 15, 2020092618, 03, AP04, 174, 561N, 1472W,  53,  969, XX,  34, NEQ, 0308, 0402, 0164, 0254
WP, 15, 2020092618, 03, AP04, 174, 561N, 1472W,  53,  969, XX,  50, NEQ, 0000, 0100, 0000, 0000
WP, 15, 2020092618, 03, AP04, 180, 582N, 1472W,  55,  968, XX,  34, NEQ, 0257, 0198, 0194, 0137
WP, 15, 2020092618, 03, AP04, 180, 582N, 1472W,  55,  968, XX,  50, NEQ, 0150, 0000, 0000, 0081
WP, 15, 2020092618, 03, AP04, 186, 593N, 1489W,  47,  970, XX,  34, NEQ, 0125, 0135, 0111, 0000
WP, 15, 2020092618, 03, AP04, 192, 603N, 1504W,  33,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP05, 000, 207N, 1597E,  39, 1001, XX,  34, NEQ, 0087, 0000, 0000, 0051
WP, 15, 2020092618, 03, AP05, 006, 216N, 1589E,  41, 1002, XX,  34, NEQ, 0168, 0149, 0000, 0000
WP, 15, 2020092618, 03, AP05, 012, 230N, 1579E,  38, 1000, XX,  34, NEQ, 0116, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP05, 018, 245N, 1564E,  39, 1001, XX,  34, NEQ, 0120, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP05, 024, 258N, 1549E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP05, 030, 269N, 1540E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP05, 036, 284N, 1534E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP05, 042, 300N, 1534E,  38, 1000, XX,  34, NEQ, 0117, 0115, 0000, 0000
WP, 15, 2020092618, 03, AP05, 048, 317N, 1534E,  34,  998, XX,  34, NEQ, 0000, 0084, 0000, 0000
WP, 15, 2020092618, 03, AP05, 054, 337N, 1537E,  36, 1000, XX,  34, NEQ, 0000, 0117, 0000, 0000
WP, 15, 2020092618, 03, AP05, 060, 353N, 1541E,  38,  998, XX,  34, NEQ, 0139, 0000, 0000, 0022
WP, 15, 2020092618, 03, AP05, 066, 371N, 1550E,  38, 1000, XX,  34, NEQ, 0000, 0083, 0000, 0000
WP, 15, 2020092618, 03, AP05, 072, 392N, 1561E,  35, 1002, XX,  34, NEQ, 0000, 0082, 0000, 0000
WP, 15, 2020092618, 03, AP05, 078, 412N, 1580E,  36, 1004, XX,  34, NEQ, 0083, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP05, 084, 426N, 1589E,  37, 1004, XX,  34, NEQ, 0074, 0164, 0000, 0000
WP, 15, 2020092618, 03, AP05, 090, 439N, 1598E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP05, 096, 445N, 1611E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP05, 102, 452N, 1636E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP05, 108, 450N, 1679E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP05, 114, 444N, 1727E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP05, 120, 434N, 1770E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP05, 126, 423N, 1780W,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP05, 132, 410N, 1739W,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP05, 138, 405N, 1702W,  28,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP05, 144, 407N, 1673W,  25,  992, XX,  34, NEQ, 0000, 0285, 0000, 0000
WP, 15, 2020092618, 03, AP05, 150, 415N, 1638W,  30,  991, XX,  34, NEQ, 0000, 0338, 0000, 0000
WP, 15, 2020092618, 03, AP05, 156, 437N, 1589W,  36,  989, XX,  34, NEQ, 0000, 0401, 0047, 0000
WP, 15, 2020092618, 03, AP05, 162, 465N, 1554W,  44,  984, XX,  34, NEQ, 0164, 0512, 0065, 0000
WP, 15, 2020092618, 03, AP05, 168, 498N, 1536W,  56,  971, XX,  34, NEQ, 0274, 0564, 0145, 0061
WP, 15, 2020092618, 03, AP05, 168, 498N, 1536W,  56,  971, XX,  50, NEQ, 0176, 0213, 0000, 0000
WP, 15, 2020092618, 03, AP05, 174, 526N, 1542W,  60,  955, XX,  34, NEQ, 0336, 0522, 0158, 0237
WP, 15, 2020092618, 03, AP05, 174, 526N, 1542W,  60,  955, XX,  50, NEQ, 0190, 0115, 0081, 0116
WP, 15, 2020092618, 03, AP05, 180, 541N, 1544W,  67,  947, XX,  34, NEQ, 0418, 0218, 0221, 0244
WP, 15, 2020092618, 03, AP05, 180, 541N, 1544W,  67,  947, XX,  50, NEQ, 0217, 0135, 0134, 0209
WP, 15, 2020092618, 03, AP05, 180, 541N, 1544W,  67,  947, XX,  64, NEQ, 0000, 0094, 0000, 0000
WP, 15, 2020092618, 03, AP05, 186, 553N, 1555W,  57,  945, XX,  34, NEQ, 0520, 0314, 0202, 0256
WP, 15, 2020092618, 03, AP05, 186, 553N, 1555W,  57,  945, XX,  50, NEQ, 0139, 0149, 0000, 0200
WP, 15, 2020092618, 03, AP05, 192, 559N, 1566W,  47,  949, XX,  34, NEQ, 0190, 0209, 0294, 0267
WP, 15, 2020092618, 03, AP06, 000, 211N, 1604E,  38, 1002, XX,  34, NEQ, 0098, 0164, 0000, 0000
WP, 15, 2020092618, 03, AP06, 006, 220N, 1594E,  39, 1002, XX,  34, NEQ, 0126, 0060, 0000, 0000
WP, 15, 2020092618, 03, AP06, 012, 231N, 1585E,  36,  999, XX,  34, NEQ, 0119, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP06, 018, 243N, 1573E,  38, 1000, XX,  34, NEQ, 0228, 0279, 0000, 0000
WP, 15, 2020092618, 03, AP06, 024, 256N, 1558E,  35,  997, XX,  34, NEQ, 0192, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP06, 030, 267N, 1545E,  36,  996, XX,  34, NEQ, 0255, 0067, 0000, 0000
WP, 15, 2020092618, 03, AP06, 036, 278N, 1540E,  44,  992, XX,  34, NEQ, 0091, 0082, 0095, 0000
WP, 15, 2020092618, 03, AP06, 042, 289N, 1539E,  43,  993, XX,  34, NEQ, 0117, 0122, 0119, 0000
WP, 15, 2020092618, 03, AP06, 048, 304N, 1536E,  39,  990, XX,  34, NEQ, 0154, 0162, 0000, 0000
WP, 15, 2020092618, 03, AP06, 054, 321N, 1539E,  55,  986, XX,  34, NEQ, 0233, 0159, 0044, 0243
WP, 15, 2020092618, 03, AP06, 054, 321N, 1539E,  55,  986, XX,  50, NEQ, 0000, 0059, 0000, 0000
WP, 15, 2020092618, 03, AP06, 060, 341N, 1542E,  54,  982, XX,  34, NEQ, 0216, 0171, 0109, 0206
WP, 15, 2020092618, 03, AP06, 060, 341N, 1542E,  54,  982, XX,  50, NEQ, 0049, 0054, 0000, 0000
WP, 15, 2020092618, 03, AP06, 066, 359N, 1549E,  53,  982, XX,  34, NEQ, 0196, 0152, 0100, 0163
WP, 15, 2020092618, 03, AP06, 066, 359N, 1549E,  53,  982, XX,  50, NEQ, 0054, 0060, 0000, 0000
WP, 15, 2020092618, 03, AP06, 072, 378N, 1562E,  58,  982, XX,  34, NEQ, 0136, 0165, 0092, 0143
WP, 15, 2020092618, 03, AP06, 072, 378N, 1562E,  58,  982, XX,  50, NEQ, 0079, 0079, 0000, 0048
WP, 15, 2020092618, 03, AP06, 078, 393N, 1581E,  50,  989, XX,  34, NEQ, 0153, 0120, 0114, 0133
WP, 15, 2020092618, 03, AP06, 078, 393N, 1581E,  50,  989, XX,  50, NEQ, 0000, 0057, 0000, 0000
WP, 15, 2020092618, 03, AP06, 084, 405N, 1606E,  42,  995, XX,  34, NEQ, 0146, 0130, 0132, 0084
WP, 15, 2020092618, 03, AP06, 090, 410N, 1629E,  36, 1001, XX,  34, NEQ, 0034, 0125, 0121, 0041
WP, 15, 2020092618, 03, AP06, 096, 413N, 1665E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0147, 0000
WP, 15, 2020092618, 03, AP06, 102, 411N, 1697E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP06, 108, 407N, 1742E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP06, 114, 399N, 1788E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP06, 120, 389N, 1768W,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP06, 126, 381N, 1725W,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP06, 132, 377N, 1673W,  34,  995, XX,  34, NEQ, 0000, 0112, 0000, 0000
WP, 15, 2020092618, 03, AP06, 138, 375N, 1629W,  41,  992, XX,  34, NEQ, 0000, 0157, 0162, 0000
WP, 15, 2020092618, 03, AP06, 144, 382N, 1584W,  42,  991, XX,  34, NEQ, 0000, 0176, 0193, 0000
WP, 15, 2020092618, 03, AP06, 150, 403N, 1539W,  39,  989, XX,  34, NEQ, 0205, 0157, 0201, 0000
WP, 15, 2020092618, 03, AP07, 000, 206N, 1596E,  48,  998, XX,  34, NEQ, 0135, 0176, 0000, 0064
WP, 15, 2020092618, 03, AP07, 006, 213N, 1587E,  42, 1000, XX,  34, NEQ, 0183, 0190, 0000, 0000
WP, 15, 2020092618, 03, AP07, 012, 228N, 1583E,  42,  997, XX,  34, NEQ, 0210, 0249, 0000, 0115
WP, 15, 2020092618, 03, AP07, 018, 242N, 1569E,  41,  997, XX,  34, NEQ, 0198, 0321, 0000, 0000
WP, 15, 2020092618, 03, AP07, 024, 254N, 1551E,  34,  995, XX,  34, NEQ, 0243, 0253, 0000, 0000
WP, 15, 2020092618, 03, AP07, 030, 260N, 1543E,  40,  992, XX,  34, NEQ, 0171, 0062, 0000, 0000
WP, 15, 2020092618, 03, AP07, 036, 274N, 1540E,  39,  991, XX,  34, NEQ, 0000, 0101, 0082, 0000
WP, 15, 2020092618, 03, AP07, 042, 285N, 1537E,  39,  992, XX,  34, NEQ, 0098, 0149, 0000, 0000
WP, 15, 2020092618, 03, AP07, 048, 298N, 1537E,  38,  991, XX,  34, NEQ, 0151, 0156, 0000, 0000
WP, 15, 2020092618, 03, AP07, 054, 313N, 1537E,  36,  991, XX,  34, NEQ, 0128, 0144, 0000, 0000
WP, 15, 2020092618, 03, AP07, 060, 329N, 1538E,  39,  988, XX,  34, NEQ, 0112, 0181, 0000, 0000
WP, 15, 2020092618, 03, AP07, 066, 344N, 1544E,  41,  988, XX,  34, NEQ, 0085, 0178, 0000, 0085
WP, 15, 2020092618, 03, AP07, 072, 364N, 1557E,  44,  988, XX,  34, NEQ, 0113, 0178, 0082, 0104
WP, 15, 2020092618, 03, AP07, 078, 390N, 1577E,  44,  989, XX,  34, NEQ, 0124, 0191, 0182, 0095
WP, 15, 2020092618, 03, AP07, 084, 409N, 1606E,  47,  989, XX,  34, NEQ, 0147, 0161, 0145, 0100
WP, 15, 2020092618, 03, AP07, 090, 420N, 1640E,  46,  992, XX,  34, NEQ, 0124, 0195, 0189, 0097
WP, 15, 2020092618, 03, AP07, 096, 430N, 1679E,  38,  994, XX,  34, NEQ, 0066, 0149, 0254, 0073
WP, 15, 2020092618, 03, AP07, 102, 431N, 1721E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP07, 108, 425N, 1759E,  35,  997, XX,  34, NEQ, 0000, 0049, 0290, 0000
WP, 15, 2020092618, 03, AP07, 114, 416N, 1791E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP07, 120, 405N, 1770W,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP07, 126, 395N, 1742W,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP07, 132, 387N, 1714W,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP07, 138, 387N, 1685W,  29,  993, XX,  34, NEQ, 0000, 0268, 0000, 0000
WP, 15, 2020092618, 03, AP07, 144, 391N, 1649W,  35,  990, XX,  34, NEQ, 0000, 0339, 0000, 0000
WP, 15, 2020092618, 03, AP07, 150, 405N, 1622W,  39,  988, XX,  34, NEQ, 0170, 0421, 0000, 0000
WP, 15, 2020092618, 03, AP07, 156, 433N, 1595W,  49,  982, XX,  34, NEQ, 0196, 0556, 0090, 0000
WP, 15, 2020092618, 03, AP07, 156, 433N, 1595W,  49,  982, XX,  50, NEQ, 0000, 0213, 0000, 0000
WP, 15, 2020092618, 03, AP07, 162, 457N, 1574W,  58,  969, XX,  34, NEQ, 0290, 0557, 0132, 0042
WP, 15, 2020092618, 03, AP07, 162, 457N, 1574W,  58,  969, XX,  50, NEQ, 0144, 0291, 0053, 0000
WP, 15, 2020092618, 03, AP07, 168, 482N, 1548W,  64,  959, XX,  34, NEQ, 0350, 0565, 0170, 0138
WP, 15, 2020092618, 03, AP07, 168, 482N, 1548W,  64,  959, XX,  50, NEQ, 0214, 0237, 0079, 0000
WP, 15, 2020092618, 03, AP07, 168, 482N, 1548W,  64,  959, XX,  64, NEQ, 0000, 0076, 0000, 0000
WP, 15, 2020092618, 03, AP07, 174, 514N, 1536W,  58,  956, XX,  34, NEQ, 0364, 0553, 0205, 0160
WP, 15, 2020092618, 03, AP07, 174, 514N, 1536W,  58,  956, XX,  50, NEQ, 0118, 0138, 0113, 0000
WP, 15, 2020092618, 03, AP07, 180, 536N, 1530W,  53,  955, XX,  34, NEQ, 0409, 0482, 0192, 0247
WP, 15, 2020092618, 03, AP07, 180, 536N, 1530W,  53,  955, XX,  50, NEQ, 0074, 0118, 0000, 0000
WP, 15, 2020092618, 03, AP07, 186, 551N, 1535W,  54,  953, XX,  34, NEQ, 0451, 0259, 0218, 0261
WP, 15, 2020092618, 03, AP07, 186, 551N, 1535W,  54,  953, XX,  50, NEQ, 0000, 0131, 0000, 0000
WP, 15, 2020092618, 03, AP07, 192, 561N, 1533W,  49,  957, XX,  34, NEQ, 0234, 0228, 0189, 0220
WP, 15, 2020092618, 03, AP08, 000, 204N, 1596E,  43, 1000, XX,  34, NEQ, 0169, 0176, 0000, 0065
WP, 15, 2020092618, 03, AP08, 006, 209N, 1587E,  43, 1000, XX,  34, NEQ, 0191, 0175, 0000, 0000
WP, 15, 2020092618, 03, AP08, 012, 221N, 1583E,  39,  999, XX,  34, NEQ, 0184, 0179, 0000, 0000
WP, 15, 2020092618, 03, AP08, 018, 239N, 1569E,  42,  998, XX,  34, NEQ, 0237, 0259, 0000, 0000
WP, 15, 2020092618, 03, AP08, 024, 252N, 1557E,  39,  994, XX,  34, NEQ, 0239, 0072, 0000, 0000
WP, 15, 2020092618, 03, AP08, 030, 263N, 1548E,  40,  992, XX,  34, NEQ, 0222, 0147, 0095, 0000
WP, 15, 2020092618, 03, AP08, 036, 276N, 1543E,  45,  987, XX,  34, NEQ, 0152, 0147, 0113, 0000
WP, 15, 2020092618, 03, AP08, 042, 288N, 1539E,  51,  983, XX,  34, NEQ, 0168, 0173, 0051, 0000
WP, 15, 2020092618, 03, AP08, 042, 288N, 1539E,  51,  983, XX,  50, NEQ, 0000, 0040, 0000, 0000
WP, 15, 2020092618, 03, AP08, 048, 302N, 1538E,  51,  980, XX,  34, NEQ, 0148, 0159, 0055, 0000
WP, 15, 2020092618, 03, AP08, 048, 302N, 1538E,  51,  980, XX,  50, NEQ, 0000, 0043, 0000, 0000
WP, 15, 2020092618, 03, AP08, 054, 319N, 1541E,  65,  972, XX,  34, NEQ, 0154, 0172, 0112, 0254
WP, 15, 2020092618, 03, AP08, 054, 319N, 1541E,  65,  972, XX,  50, NEQ, 0057, 0055, 0044, 0000
WP, 15, 2020092618, 03, AP08, 054, 319N, 1541E,  65,  972, XX,  64, NEQ, 0000, 0033, 0000, 0000
WP, 15, 2020092618, 03, AP08, 060, 338N, 1546E,  71,  965, XX,  34, NEQ, 0150, 0165, 0078, 0167
WP, 15, 2020092618, 03, AP08, 060, 338N, 1546E,  71,  965, XX,  50, NEQ, 0049, 0073, 0052, 0036
WP, 15, 2020092618, 03, AP08, 060, 338N, 1546E,  71,  965, XX,  64, NEQ, 0025, 0043, 0000, 0000
WP, 15, 2020092618, 03, AP08, 066, 358N, 1556E,  76,  965, XX,  34, NEQ, 0146, 0203, 0110, 0139
WP, 15, 2020092618, 03, AP08, 066, 358N, 1556E,  76,  965, XX,  50, NEQ, 0071, 0088, 0059, 0046
WP, 15, 2020092618, 03, AP08, 066, 358N, 1556E,  76,  965, XX,  64, NEQ, 0031, 0059, 0051, 0000
WP, 15, 2020092618, 03, AP08, 072, 382N, 1573E,  72,  968, XX,  34, NEQ, 0163, 0184, 0110, 0146
WP, 15, 2020092618, 03, AP08, 072, 382N, 1573E,  72,  968, XX,  50, NEQ, 0059, 0079, 0054, 0054
WP, 15, 2020092618, 03, AP08, 072, 382N, 1573E,  72,  968, XX,  64, NEQ, 0000, 0053, 0000, 0000
WP, 15, 2020092618, 03, AP08, 078, 404N, 1600E,  67,  977, XX,  34, NEQ, 0152, 0208, 0143, 0145
WP, 15, 2020092618, 03, AP08, 078, 404N, 1600E,  67,  977, XX,  50, NEQ, 0082, 0102, 0083, 0068
WP, 15, 2020092618, 03, AP08, 078, 404N, 1600E,  67,  977, XX,  64, NEQ, 0000, 0070, 0000, 0000
WP, 15, 2020092618, 03, AP08, 084, 418N, 1634E,  61,  983, XX,  34, NEQ, 0155, 0212, 0174, 0124
WP, 15, 2020092618, 03, AP08, 084, 418N, 1634E,  61,  983, XX,  50, NEQ, 0044, 0094, 0080, 0090
WP, 15, 2020092618, 03, AP08, 090, 425N, 1672E,  50,  991, XX,  34, NEQ, 0128, 0198, 0189, 0119
WP, 15, 2020092618, 03, AP08, 090, 425N, 1672E,  50,  991, XX,  50, NEQ, 0000, 0000, 0000, 0043
WP, 15, 2020092618, 03, AP08, 096, 426N, 1709E,  52,  993, XX,  34, NEQ, 0118, 0219, 0224, 0151
WP, 15, 2020092618, 03, AP08, 096, 426N, 1709E,  52,  993, XX,  50, NEQ, 0000, 0000, 0000, 0050
WP, 15, 2020092618, 03, AP08, 102, 414N, 1744E,  39,  996, XX,  34, NEQ, 0000, 0143, 0243, 0156
WP, 15, 2020092618, 03, AP08, 108, 402N, 1783E,  37,  997, XX,  34, NEQ, 0000, 0000, 0270, 0199
WP, 15, 2020092618, 03, AP08, 114, 391N, 1777W,  32,  997, XX,  34, NEQ, 0000, 0189, 0321, 0000
WP, 15, 2020092618, 03, AP08, 120, 383N, 1745W,  32,  996, XX,  34, NEQ, 0000, 0000, 0309, 0000
WP, 15, 2020092618, 03, AP08, 126, 383N, 1711W,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092618, 03, AP08, 132, 381N, 1679W,  34,  990, XX,  34, NEQ, 0000, 0252, 0000, 0074
WP, 15, 2020092618, 03, AP08, 138, 381N, 1648W,  35,  987, XX,  34, NEQ, 0000, 0313, 0203, 0065
WP, 15, 2020092618, 03, AP08, 144, 393N, 1611W,  37,  985, XX,  34, NEQ, 0000, 0381, 0256, 0000
WP, 15, 2020092618, 03, AP08, 150, 406N, 1572W,  39,  983, XX,  34, NEQ, 0000, 0399, 0000, 0000
WP, 15, 2020092618, 03, AP08, 156, 428N, 1538W,  36,  981, XX,  34, NEQ, 0000, 0325, 0111, 0000
WP, 15, 2020092618, 03, AP08, 162, 456N, 1508W,  41,  979, XX,  34, NEQ, 0000, 0259, 0000, 0000
WP, 15, 2020092618, 03, AP08, 168, 494N, 1498W,  37,  976, XX,  34, NEQ, 0247, 0258, 0000, 0562
WP, 15, 2020092618, 03, AP08, 174, 524N, 1516W,  41,  968, XX,  34, NEQ, 0415, 0000, 0533, 0366
WP, 15, 2020092618, 03, AP08, 180, 526N, 1550W,  50,  961, XX,  34, NEQ, 0563, 0278, 0447, 0294
WP, 15, 2020092618, 03, AP08, 186, 527N, 1552W,  56,  957, XX,  34, NEQ, 0226, 0315, 0491, 0249
WP, 15, 2020092618, 03, AP08, 186, 527N, 1552W,  56,  957, XX,  50, NEQ, 0000, 0167, 0164, 0000
WP, 15, 2020092618, 03, AP08, 192, 541N, 1551W,  50,  957, XX,  34, NEQ, 0216, 0455, 0303, 0118
WP, 15, 2020092618, 03, AP09, 000, 207N, 1601E,  47,  999, XX,  34, NEQ, 0145, 0155, 0000, 0059
WP, 15, 2020092618, 03, AP09, 006, 216N, 1592E,  40,  998, XX,  34, NEQ, 0140, 0159, 0000, 0057
WP, 15, 2020092618, 03, AP09, 012, 228N, 1584E,  38,  997, XX,  34, NEQ, 0120, 0066, 0000, 0000
WP, 15, 2020092618, 03, AP09, 018, 241N, 1573E,  38,  998, XX,  34, NEQ, 0086, 0069, 0000, 0000
WP, 15, 2020092618, 03, AP09, 024, 254N, 1558E,  38,  996, XX,  34, NEQ, 0230, 0280, 0000, 0000
WP, 15, 2020092618, 03, AP09, 030, 267N, 1549E,  38,  996, XX,  34, NEQ, 0251, 0248, 0000, 0000
WP, 15, 2020092618, 03, AP09, 036, 288N, 1543E,  37,  995, XX,  34, NEQ, 0144, 0148, 0000, 0000
WP, 15, 2020092618, 03, AP09, 042, 310N, 1538E,  38,  997, XX,  34, NEQ, 0139, 0186, 0000, 0000
