SH, 08, 2020011618, 01, CARQ,   0, 137S, 1778E,  40,  983, XX,  34, NEQ,  290,  130,   90,  360,  995,  260,  50,   0,   0,   P,   0,   X, 125,  14,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082020, JTWC, NCEP_TCVITALS, 
SH, 08, 2020011618, 01, CARQ,   0, 137S, 1778E,  40,  983, XX,  50, NEQ,    0,    0,    0,    0,  995,  260,  50,   0,   0,   P,   0,   X, 125,  14,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082020, JTWC, NCEP_TCVITALS, 
SH, 08, 2020011618, 01, CARQ,   0, 137S, 1778E,  40,  983, XX,  64, NEQ,    0,    0,    0,    0,  995,  260,  50,   0,   0,   P,   0,   X, 125,  14,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082020, JTWC, NCEP_TCVITALS, 
SH, 08, 2020011618, 03, AC00, 000, 143S, 1783E,  51,  984, XX,  34, NEQ, 0380, 0134, 0078, 0563
SH, 08, 2020011718, 03, AP10, 204, 555S, 1362W,  25,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP10, 210, 550S, 1352W,  24,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP10, 216, 545S, 1343W,  25,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP10, 222, 540S, 1333W,  27,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP10, 228, 534S, 1316W,  30,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP10, 234, 532S, 1292W,  31,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP10, 240, 543S, 1246W,  25,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP11, 000, 179S, 1776W,  59,  970, XX,  34, NEQ, 0366, 0179, 0076, 0295
SH, 08, 2020011718, 03, AP11, 000, 179S, 1776W,  59,  970, XX,  50, NEQ, 0132, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP11, 006, 195S, 1760W,  58,  975, XX,  34, NEQ, 0364, 0227, 0109, 0241
SH, 08, 2020011718, 03, AP11, 006, 195S, 1760W,  58,  975, XX,  50, NEQ, 0148, 0057, 0000, 0000
SH, 08, 2020011718, 03, AP11, 012, 212S, 1744W,  55,  975, XX,  34, NEQ, 0382, 0197, 0125, 0255
SH, 08, 2020011718, 03, AP11, 012, 212S, 1744W,  55,  975, XX,  50, NEQ, 0109, 0082, 0000, 0000
SH, 08, 2020011718, 03, AP11, 018, 229S, 1731W,  56,  975, XX,  34, NEQ, 0415, 0237, 0184, 0296
SH, 08, 2020011718, 03, AP11, 018, 229S, 1731W,  56,  975, XX,  50, NEQ, 0147, 0091, 0000, 0000
SH, 08, 2020011718, 03, AP11, 024, 247S, 1717W,  55,  975, XX,  34, NEQ, 0465, 0231, 0146, 0166
SH, 08, 2020011718, 03, AP11, 024, 247S, 1717W,  55,  975, XX,  50, NEQ, 0139, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP11, 030, 266S, 1701W,  54,  975, XX,  34, NEQ, 0552, 0261, 0163, 0160
SH, 08, 2020011718, 03, AP11, 030, 266S, 1701W,  54,  975, XX,  50, NEQ, 0132, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP11, 036, 287S, 1683W,  51,  973, XX,  34, NEQ, 0557, 0313, 0229, 0163
SH, 08, 2020011718, 03, AP11, 036, 287S, 1683W,  51,  973, XX,  50, NEQ, 0142, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP11, 042, 313S, 1666W,  53,  971, XX,  34, NEQ, 0564, 0457, 0257, 0228
SH, 08, 2020011718, 03, AP11, 042, 313S, 1666W,  53,  971, XX,  50, NEQ, 0192, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP11, 048, 343S, 1651W,  47,  971, XX,  34, NEQ, 0565, 0430, 0401, 0257
SH, 08, 2020011718, 03, AP11, 054, 368S, 1645W,  51,  970, XX,  34, NEQ, 0563, 0561, 0371, 0358
SH, 08, 2020011718, 03, AP11, 054, 368S, 1645W,  51,  970, XX,  50, NEQ, 0000, 0143, 0116, 0000
SH, 08, 2020011718, 03, AP11, 060, 371S, 1653W,  59,  966, XX,  34, NEQ, 0340, 0565, 0332, 0355
SH, 08, 2020011718, 03, AP11, 060, 371S, 1653W,  59,  966, XX,  50, NEQ, 0000, 0279, 0172, 0167
SH, 08, 2020011718, 03, AP11, 066, 367S, 1647W,  61,  958, XX,  34, NEQ, 0383, 0556, 0392, 0282
SH, 08, 2020011718, 03, AP11, 066, 367S, 1647W,  61,  958, XX,  50, NEQ, 0000, 0299, 0231, 0112
SH, 08, 2020011718, 03, AP11, 072, 377S, 1619W,  55,  959, XX,  34, NEQ, 0306, 0259, 0433, 0436
SH, 08, 2020011718, 03, AP11, 072, 377S, 1619W,  55,  959, XX,  50, NEQ, 0165, 0000, 0244, 0219
SH, 08, 2020011718, 03, AP11, 078, 396S, 1596W,  48,  960, XX,  34, NEQ, 0369, 0555, 0392, 0433
SH, 08, 2020011718, 03, AP11, 084, 410S, 1575W,  42,  960, XX,  34, NEQ, 0393, 0246, 0331, 0451
SH, 08, 2020011718, 03, AP11, 090, 427S, 1548W,  42,  962, XX,  34, NEQ, 0377, 0425, 0296, 0376
SH, 08, 2020011718, 03, AP11, 096, 448S, 1520W,  42,  961, XX,  34, NEQ, 0391, 0292, 0297, 0366
SH, 08, 2020011718, 03, AP11, 102, 468S, 1502W,  43,  957, XX,  34, NEQ, 0411, 0560, 0227, 0354
SH, 08, 2020011718, 03, AP11, 108, 487S, 1480W,  47,  951, XX,  34, NEQ, 0519, 0565, 0258, 0366
SH, 08, 2020011718, 03, AP11, 114, 499S, 1458W,  54,  943, XX,  34, NEQ, 0501, 0286, 0307, 0339
SH, 08, 2020011718, 03, AP11, 114, 499S, 1458W,  54,  943, XX,  50, NEQ, 0179, 0000, 0113, 0179
SH, 08, 2020011718, 03, AP11, 120, 511S, 1416W,  65,  937, XX,  34, NEQ, 0400, 0566, 0430, 0415
SH, 08, 2020011718, 03, AP11, 120, 511S, 1416W,  65,  937, XX,  50, NEQ, 0196, 0000, 0214, 0194
SH, 08, 2020011718, 03, AP11, 120, 511S, 1416W,  65,  937, XX,  64, NEQ, 0000, 0000, 0000, 0103
SH, 08, 2020011718, 03, AP11, 126, 532S, 1370W,  65,  932, XX,  34, NEQ, 0377, 0565, 0545, 0562
SH, 08, 2020011718, 03, AP11, 126, 532S, 1370W,  65,  932, XX,  50, NEQ, 0232, 0000, 0272, 0272
SH, 08, 2020011718, 03, AP11, 126, 532S, 1370W,  65,  932, XX,  64, NEQ, 0136, 0000, 0000, 0146
SH, 08, 2020011718, 03, AP11, 132, 556S, 1338W,  57,  927, XX,  34, NEQ, 0434, 0565, 0504, 0566
SH, 08, 2020011718, 03, AP11, 132, 556S, 1338W,  57,  927, XX,  50, NEQ, 0257, 0000, 0000, 0275
SH, 08, 2020011718, 03, AP11, 138, 577S, 1324W,  45,  924, XX,  34, NEQ, 0463, 0565, 0545, 0565
SH, 08, 2020011718, 03, AP11, 138, 577S, 1324W,  45,  924, XX,  50, NEQ, 0262, 0000, 0000, 0258
SH, 08, 2020011718, 03, AP11, 144, 595S, 1324W,  44,  923, XX,  34, NEQ, 0539, 0563, 0566, 0565
SH, 08, 2020011718, 03, AP11, 150, 607S, 1340W,  43,  924, XX,  34, NEQ, 0566, 0565, 0565, 0565
SH, 08, 2020011718, 03, AP11, 156, 610S, 1357W,  39,  927, XX,  34, NEQ, 0521, 0565, 0566, 0565
SH, 08, 2020011718, 03, AP11, 162, 609S, 1367W,  36,  931, XX,  34, NEQ, 0565, 0312, 0565, 0565
SH, 08, 2020011718, 03, AP11, 168, 604S, 1372W,  36,  936, XX,  34, NEQ, 0265, 0299, 0564, 0565
SH, 08, 2020011718, 03, AP11, 174, 598S, 1373W,  37,  944, XX,  34, NEQ, 0259, 0000, 0512, 0565
SH, 08, 2020011718, 03, AP11, 180, 589S, 1368W,  40,  949, XX,  34, NEQ, 0000, 0000, 0284, 0563
SH, 08, 2020011718, 03, AP11, 186, 579S, 1358W,  39,  956, XX,  34, NEQ, 0000, 0000, 0261, 0561
SH, 08, 2020011718, 03, AP11, 192, 570S, 1345W,  35,  960, XX,  34, NEQ, 0000, 0000, 0000, 0270
SH, 08, 2020011718, 03, AP11, 198, 563S, 1334W,  31,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP11, 204, 554S, 1323W,  30,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP11, 210, 545S, 1313W,  32,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP11, 216, 534S, 1299W,  31,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP11, 222, 523S, 1283W,  30,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP11, 228, 514S, 1251W,  31,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP11, 234, 499S, 1237W,  31,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP11, 240, 483S, 1207W,  33,  990, XX,  34, NEQ, 0000, 0227, 0000, 0000
SH, 08, 2020011718, 03, AP12, 000, 179S, 1776W,  63,  970, XX,  34, NEQ, 0386, 0205, 0075, 0297
SH, 08, 2020011718, 03, AP12, 000, 179S, 1776W,  63,  970, XX,  50, NEQ, 0197, 0000, 0000, 0117
SH, 08, 2020011718, 03, AP12, 006, 194S, 1759W,  57,  976, XX,  34, NEQ, 0364, 0316, 0245, 0297
SH, 08, 2020011718, 03, AP12, 006, 194S, 1759W,  57,  976, XX,  50, NEQ, 0142, 0053, 0000, 0000
SH, 08, 2020011718, 03, AP12, 012, 214S, 1744W,  55,  977, XX,  34, NEQ, 0392, 0225, 0161, 0297
SH, 08, 2020011718, 03, AP12, 012, 214S, 1744W,  55,  977, XX,  50, NEQ, 0139, 0105, 0000, 0000
SH, 08, 2020011718, 03, AP12, 018, 234S, 1732W,  54,  978, XX,  34, NEQ, 0473, 0338, 0169, 0174
SH, 08, 2020011718, 03, AP12, 018, 234S, 1732W,  54,  978, XX,  50, NEQ, 0125, 0065, 0000, 0000
SH, 08, 2020011718, 03, AP12, 024, 250S, 1720W,  45,  979, XX,  34, NEQ, 0532, 0390, 0152, 0150
SH, 08, 2020011718, 03, AP12, 030, 265S, 1704W,  45,  981, XX,  34, NEQ, 0522, 0363, 0104, 0116
SH, 08, 2020011718, 03, AP12, 036, 286S, 1683W,  46,  980, XX,  34, NEQ, 0492, 0327, 0000, 0158
SH, 08, 2020011718, 03, AP12, 042, 314S, 1655W,  48,  979, XX,  34, NEQ, 0506, 0488, 0000, 0236
SH, 08, 2020011718, 03, AP12, 048, 353S, 1630W,  48,  979, XX,  34, NEQ, 0560, 0313, 0565, 0174
SH, 08, 2020011718, 03, AP12, 048, 353S, 1630W,  48,  979, XX,  50, NEQ, 0000, 0000, 0418, 0000
SH, 08, 2020011718, 03, AP12, 054, 389S, 1632W,  48,  977, XX,  34, NEQ, 0366, 0338, 0551, 0565
SH, 08, 2020011718, 03, AP12, 054, 389S, 1632W,  48,  977, XX,  50, NEQ, 0000, 0000, 0000, 0376
SH, 08, 2020011718, 03, AP12, 060, 413S, 1617W,  46,  981, XX,  34, NEQ, 0258, 0259, 0335, 0565
SH, 08, 2020011718, 03, AP12, 060, 413S, 1617W,  46,  981, XX,  50, NEQ, 0000, 0000, 0000, 0557
SH, 08, 2020011718, 03, AP12, 066, 413S, 1644W,  46,  978, XX,  34, NEQ, 0000, 0256, 0254, 0565
SH, 08, 2020011718, 03, AP12, 066, 413S, 1644W,  46,  978, XX,  50, NEQ, 0000, 0000, 0000, 0382
SH, 08, 2020011718, 03, AP12, 072, 423S, 1655W,  44,  982, XX,  34, NEQ, 0000, 0256, 0176, 0561
SH, 08, 2020011718, 03, AP12, 078, 409S, 1653W,  39,  976, XX,  34, NEQ, 0000, 0000, 0235, 0519
SH, 08, 2020011718, 03, AP12, 084, 394S, 1640W,  36,  971, XX,  34, NEQ, 0000, 0319, 0283, 0416
SH, 08, 2020011718, 03, AP12, 090, 393S, 1609W,  39,  970, XX,  34, NEQ, 0565, 0254, 0314, 0330
SH, 08, 2020011718, 03, AP12, 096, 409S, 1587W,  43,  969, XX,  34, NEQ, 0416, 0383, 0294, 0303
SH, 08, 2020011718, 03, AP12, 102, 418S, 1564W,  45,  968, XX,  34, NEQ, 0453, 0353, 0283, 0358
SH, 08, 2020011718, 03, AP12, 108, 413S, 1542W,  54,  965, XX,  34, NEQ, 0389, 0260, 0353, 0273
SH, 08, 2020011718, 03, AP12, 108, 413S, 1542W,  54,  965, XX,  50, NEQ, 0000, 0000, 0084, 0138
SH, 08, 2020011718, 03, AP12, 114, 416S, 1506W,  58,  964, XX,  34, NEQ, 0414, 0392, 0429, 0282
SH, 08, 2020011718, 03, AP12, 114, 416S, 1506W,  58,  964, XX,  50, NEQ, 0167, 0000, 0087, 0160
SH, 08, 2020011718, 03, AP12, 120, 428S, 1454W,  55,  965, XX,  34, NEQ, 0405, 0439, 0497, 0316
SH, 08, 2020011718, 03, AP12, 120, 428S, 1454W,  55,  965, XX,  50, NEQ, 0184, 0152, 0099, 0118
SH, 08, 2020011718, 03, AP12, 126, 470S, 1403W,  50,  954, XX,  34, NEQ, 0477, 0360, 0548, 0390
SH, 08, 2020011718, 03, AP12, 126, 470S, 1403W,  50,  954, XX,  50, NEQ, 0276, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP12, 132, 520S, 1375W,  52,  942, XX,  34, NEQ, 0565, 0260, 0482, 0565
SH, 08, 2020011718, 03, AP12, 132, 520S, 1375W,  52,  942, XX,  50, NEQ, 0349, 0000, 0201, 0133
SH, 08, 2020011718, 03, AP12, 138, 547S, 1372W,  56,  935, XX,  34, NEQ, 0565, 0566, 0500, 0565
SH, 08, 2020011718, 03, AP12, 138, 547S, 1372W,  56,  935, XX,  50, NEQ, 0413, 0000, 0174, 0191
SH, 08, 2020011718, 03, AP12, 144, 561S, 1354W,  56,  930, XX,  34, NEQ, 0565, 0565, 0494, 0565
SH, 08, 2020011718, 03, AP12, 144, 561S, 1354W,  56,  930, XX,  50, NEQ, 0256, 0000, 0239, 0243
SH, 08, 2020011718, 03, AP12, 150, 569S, 1324W,  55,  928, XX,  34, NEQ, 0566, 0565, 0554, 0565
SH, 08, 2020011718, 03, AP12, 150, 569S, 1324W,  55,  928, XX,  50, NEQ, 0564, 0000, 0000, 0339
SH, 08, 2020011718, 03, AP12, 156, 579S, 1309W,  50,  929, XX,  34, NEQ, 0565, 0248, 0553, 0565
SH, 08, 2020011718, 03, AP12, 156, 579S, 1309W,  50,  929, XX,  50, NEQ, 0264, 0000, 0000, 0364
SH, 08, 2020011718, 03, AP12, 162, 589S, 1310W,  45,  932, XX,  34, NEQ, 0565, 0247, 0223, 0565
SH, 08, 2020011718, 03, AP12, 162, 589S, 1310W,  45,  932, XX,  50, NEQ, 0324, 0000, 0000, 0333
SH, 08, 2020011718, 03, AP12, 168, 595S, 1339W,  45,  936, XX,  34, NEQ, 0565, 0318, 0213, 0563
SH, 08, 2020011718, 03, AP12, 174, 595S, 1366W,  41,  941, XX,  34, NEQ, 0370, 0304, 0216, 0246
SH, 08, 2020011718, 03, AP12, 180, 588S, 1383W,  37,  945, XX,  34, NEQ, 0000, 0274, 0253, 0261
SH, 08, 2020011718, 03, AP12, 186, 578S, 1389W,  39,  949, XX,  34, NEQ, 0000, 0000, 0506, 0565
SH, 08, 2020011718, 03, AP12, 192, 563S, 1382W,  40,  955, XX,  34, NEQ, 0259, 0000, 0445, 0566
SH, 08, 2020011718, 03, AP12, 198, 551S, 1363W,  36,  959, XX,  34, NEQ, 0244, 0000, 0283, 0564
SH, 08, 2020011718, 03, AP12, 204, 540S, 1341W,  33,  962, XX,  34, NEQ, 0241, 0000, 0000, 0506
SH, 08, 2020011718, 03, AP12, 210, 533S, 1322W,  31,  964, XX,  34, NEQ, 0000, 0000, 0000, 0526
SH, 08, 2020011718, 03, AP12, 216, 527S, 1311W,  29,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP12, 222, 518S, 1301W,  31,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP12, 228, 509S, 1279W,  32,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP12, 234, 503S, 1254W,  33,  981, XX,  34, NEQ, 0000, 0000, 0000, 0202
SH, 08, 2020011718, 03, AP12, 240, 500S, 1219W,  33,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP13, 000, 179S, 1776W,  58,  970, XX,  34, NEQ, 0366, 0180, 0085, 0295
SH, 08, 2020011718, 03, AP13, 000, 179S, 1776W,  58,  970, XX,  50, NEQ, 0124, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP13, 006, 195S, 1762W,  59,  974, XX,  34, NEQ, 0480, 0239, 0119, 0270
SH, 08, 2020011718, 03, AP13, 006, 195S, 1762W,  59,  974, XX,  50, NEQ, 0153, 0096, 0000, 0000
SH, 08, 2020011718, 03, AP13, 012, 212S, 1750W,  57,  973, XX,  34, NEQ, 0495, 0263, 0192, 0137
SH, 08, 2020011718, 03, AP13, 012, 212S, 1750W,  57,  973, XX,  50, NEQ, 0135, 0088, 0000, 0000
SH, 08, 2020011718, 03, AP13, 018, 229S, 1742W,  56,  974, XX,  34, NEQ, 0565, 0293, 0195, 0144
SH, 08, 2020011718, 03, AP13, 018, 229S, 1742W,  56,  974, XX,  50, NEQ, 0165, 0093, 0000, 0000
SH, 08, 2020011718, 03, AP13, 024, 243S, 1730W,  51,  974, XX,  34, NEQ, 0529, 0315, 0194, 0173
SH, 08, 2020011718, 03, AP13, 024, 243S, 1730W,  51,  974, XX,  50, NEQ, 0076, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP13, 030, 258S, 1717W,  48,  975, XX,  34, NEQ, 0566, 0345, 0183, 0186
SH, 08, 2020011718, 03, AP13, 036, 275S, 1698W,  50,  974, XX,  34, NEQ, 0550, 0355, 0000, 0152
SH, 08, 2020011718, 03, AP13, 036, 275S, 1698W,  50,  974, XX,  50, NEQ, 0076, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP13, 042, 299S, 1680W,  51,  973, XX,  34, NEQ, 0566, 0481, 0000, 0146
SH, 08, 2020011718, 03, AP13, 042, 299S, 1680W,  51,  973, XX,  50, NEQ, 0139, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP13, 048, 329S, 1661W,  49,  973, XX,  34, NEQ, 0552, 0416, 0420, 0116
SH, 08, 2020011718, 03, AP13, 054, 362S, 1644W,  48,  973, XX,  34, NEQ, 0561, 0307, 0448, 0254
SH, 08, 2020011718, 03, AP13, 060, 385S, 1637W,  48,  973, XX,  34, NEQ, 0224, 0284, 0391, 0562
SH, 08, 2020011718, 03, AP13, 066, 388S, 1652W,  53,  970, XX,  34, NEQ, 0531, 0413, 0363, 0471
SH, 08, 2020011718, 03, AP13, 066, 388S, 1652W,  53,  970, XX,  50, NEQ, 0000, 0152, 0106, 0086
SH, 08, 2020011718, 03, AP13, 072, 374S, 1660W,  58,  967, XX,  34, NEQ, 0369, 0565, 0365, 0337
SH, 08, 2020011718, 03, AP13, 072, 374S, 1660W,  58,  967, XX,  50, NEQ, 0000, 0214, 0186, 0079
SH, 08, 2020011718, 03, AP13, 078, 365S, 1642W,  49,  969, XX,  34, NEQ, 0259, 0250, 0449, 0313
SH, 08, 2020011718, 03, AP13, 084, 375S, 1617W,  43,  972, XX,  34, NEQ, 0254, 0000, 0424, 0409
SH, 08, 2020011718, 03, AP13, 090, 388S, 1594W,  41,  973, XX,  34, NEQ, 0347, 0254, 0362, 0444
SH, 08, 2020011718, 03, AP13, 096, 406S, 1566W,  41,  974, XX,  34, NEQ, 0340, 0273, 0340, 0514
SH, 08, 2020011718, 03, AP13, 102, 430S, 1536W,  40,  973, XX,  34, NEQ, 0420, 0193, 0216, 0458
SH, 08, 2020011718, 03, AP13, 108, 446S, 1499W,  40,  971, XX,  34, NEQ, 0424, 0150, 0241, 0312
SH, 08, 2020011718, 03, AP13, 114, 466S, 1462W,  38,  968, XX,  34, NEQ, 0525, 0256, 0179, 0257
SH, 08, 2020011718, 03, AP13, 120, 495S, 1409W,  39,  959, XX,  34, NEQ, 0565, 0244, 0180, 0399
SH, 08, 2020011718, 03, AP13, 126, 542S, 1376W,  43,  946, XX,  34, NEQ, 0564, 0529, 0170, 0554
SH, 08, 2020011718, 03, AP13, 132, 566S, 1365W,  49,  935, XX,  34, NEQ, 0565, 0565, 0297, 0565
SH, 08, 2020011718, 03, AP13, 132, 566S, 1365W,  49,  935, XX,  50, NEQ, 0000, 0296, 0000, 0000
SH, 08, 2020011718, 03, AP13, 138, 575S, 1351W,  53,  927, XX,  34, NEQ, 0564, 0565, 0404, 0566
SH, 08, 2020011718, 03, AP13, 138, 575S, 1351W,  53,  927, XX,  50, NEQ, 0157, 0294, 0000, 0119
SH, 08, 2020011718, 03, AP13, 144, 583S, 1331W,  58,  920, XX,  34, NEQ, 0565, 0565, 0484, 0565
SH, 08, 2020011718, 03, AP13, 144, 583S, 1331W,  58,  920, XX,  50, NEQ, 0227, 0000, 0000, 0249
SH, 08, 2020011718, 03, AP13, 150, 593S, 1329W,  55,  920, XX,  34, NEQ, 0566, 0563, 0514, 0565
SH, 08, 2020011718, 03, AP13, 150, 593S, 1329W,  55,  920, XX,  50, NEQ, 0214, 0000, 0000, 0257
SH, 08, 2020011718, 03, AP13, 156, 597S, 1347W,  47,  924, XX,  34, NEQ, 0566, 0501, 0532, 0548
SH, 08, 2020011718, 03, AP13, 162, 597S, 1362W,  42,  930, XX,  34, NEQ, 0492, 0375, 0387, 0565
SH, 08, 2020011718, 03, AP13, 168, 595S, 1381W,  39,  936, XX,  34, NEQ, 0312, 0226, 0285, 0260
SH, 08, 2020011718, 03, AP13, 174, 589S, 1402W,  38,  941, XX,  34, NEQ, 0565, 0000, 0499, 0230
SH, 08, 2020011718, 03, AP13, 180, 577S, 1409W,  36,  947, XX,  34, NEQ, 0000, 0000, 0267, 0566
SH, 08, 2020011718, 03, AP13, 186, 566S, 1402W,  36,  952, XX,  34, NEQ, 0000, 0000, 0259, 0565
SH, 08, 2020011718, 03, AP13, 192, 559S, 1382W,  34,  956, XX,  34, NEQ, 0483, 0000, 0000, 0445
SH, 08, 2020011718, 03, AP13, 198, 559S, 1360W,  32,  959, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP13, 204, 561S, 1341W,  30,  962, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP13, 210, 566S, 1326W,  27,  963, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP13, 216, 571S, 1315W,  25,  964, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP13, 222, 578S, 1302W,  24,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP13, 228, 586S, 1287W,  26,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP13, 234, 596S, 1281W,  24,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP13, 240, 603S, 1277W,  21,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP14, 000, 179S, 1776W,  54,  971, XX,  34, NEQ, 0365, 0320, 0249, 0116
SH, 08, 2020011718, 03, AP14, 000, 179S, 1776W,  54,  971, XX,  50, NEQ, 0082, 0000, 0063, 0000
SH, 08, 2020011718, 03, AP14, 006, 193S, 1767W,  58,  976, XX,  34, NEQ, 0389, 0242, 0146, 0258
SH, 08, 2020011718, 03, AP14, 006, 193S, 1767W,  58,  976, XX,  50, NEQ, 0147, 0071, 0000, 0000
SH, 08, 2020011718, 03, AP14, 012, 207S, 1759W,  56,  976, XX,  34, NEQ, 0441, 0204, 0206, 0135
SH, 08, 2020011718, 03, AP14, 012, 207S, 1759W,  56,  976, XX,  50, NEQ, 0094, 0062, 0000, 0000
SH, 08, 2020011718, 03, AP14, 018, 217S, 1752W,  48,  977, XX,  34, NEQ, 0444, 0294, 0175, 0147
SH, 08, 2020011718, 03, AP14, 024, 228S, 1739W,  50,  979, XX,  34, NEQ, 0534, 0253, 0203, 0176
SH, 08, 2020011718, 03, AP14, 024, 228S, 1739W,  50,  979, XX,  50, NEQ, 0070, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP14, 030, 242S, 1724W,  48,  978, XX,  34, NEQ, 0471, 0347, 0166, 0176
SH, 08, 2020011718, 03, AP14, 036, 257S, 1705W,  50,  977, XX,  34, NEQ, 0444, 0335, 0128, 0136
SH, 08, 2020011718, 03, AP14, 036, 257S, 1705W,  50,  977, XX,  50, NEQ, 0090, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP14, 042, 272S, 1688W,  49,  978, XX,  34, NEQ, 0556, 0539, 0094, 0177
SH, 08, 2020011718, 03, AP14, 048, 294S, 1665W,  48,  977, XX,  34, NEQ, 0400, 0340, 0259, 0180
SH, 08, 2020011718, 03, AP14, 054, 325S, 1645W,  49,  972, XX,  34, NEQ, 0457, 0253, 0427, 0246
SH, 08, 2020011718, 03, AP14, 060, 352S, 1630W,  43,  970, XX,  34, NEQ, 0562, 0564, 0401, 0371
SH, 08, 2020011718, 03, AP14, 066, 372S, 1624W,  46,  966, XX,  34, NEQ, 0288, 0557, 0365, 0439
SH, 08, 2020011718, 03, AP14, 072, 379S, 1627W,  61,  960, XX,  34, NEQ, 0442, 0563, 0335, 0463
SH, 08, 2020011718, 03, AP14, 072, 379S, 1627W,  61,  960, XX,  50, NEQ, 0000, 0176, 0129, 0080
SH, 08, 2020011718, 03, AP14, 078, 373S, 1618W,  64,  954, XX,  34, NEQ, 0436, 0564, 0315, 0277
SH, 08, 2020011718, 03, AP14, 078, 373S, 1618W,  64,  954, XX,  50, NEQ, 0113, 0000, 0193, 0119
SH, 08, 2020011718, 03, AP14, 078, 373S, 1618W,  64,  954, XX,  64, NEQ, 0000, 0000, 0091, 0000
SH, 08, 2020011718, 03, AP14, 084, 381S, 1585W,  51,  958, XX,  34, NEQ, 0407, 0296, 0377, 0338
SH, 08, 2020011718, 03, AP14, 084, 381S, 1585W,  51,  958, XX,  50, NEQ, 0135, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP14, 090, 402S, 1555W,  50,  959, XX,  34, NEQ, 0561, 0256, 0348, 0410
SH, 08, 2020011718, 03, AP14, 090, 402S, 1555W,  50,  959, XX,  50, NEQ, 0163, 0000, 0000, 0000
SH, 08, 2020011718, 03, AP14, 096, 427S, 1525W,  45,  958, XX,  34, NEQ, 0565, 0286, 0309, 0538
SH, 08, 2020011718, 03, AP14, 102, 453S, 1496W,  46,  955, XX,  34, NEQ, 0565, 0252, 0354, 0565
SH, 08, 2020011718, 03, AP14, 108, 480S, 1474W,  47,  950, XX,  34, NEQ, 0565, 0259, 0287, 0513
SH, 08, 2020011718, 03, AP14, 114, 498S, 1452W,  52,  943, XX,  34, NEQ, 0565, 0258, 0288, 0473
