WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  34, NEQ,  135,  160,  165,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  50, NEQ,    0,    0,    0,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  64, NEQ,    0,    0,    0,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 03, AC00, 000, 178N, 1275E,  43,  995, XX,  34, NEQ, 0117, 0168, 0177, 0000
WP, 06, 2018060906, 03, AP08, 066, 389N, 1492E,  53,  976, XX,  34, NEQ, 0318, 0402, 0178, 0396
WP, 06, 2018060906, 03, AP08, 066, 389N, 1492E,  53,  976, XX,  50, NEQ, 0135, 0000, 0000, 0356
WP, 06, 2018060906, 03, AP08, 072, 410N, 1497E,  50,  976, XX,  34, NEQ, 0285, 0456, 0000, 0307
WP, 06, 2018060906, 03, AP08, 078, 427N, 1488E,  47,  980, XX,  34, NEQ, 0261, 0287, 0260, 0256
WP, 06, 2018060906, 03, AP08, 084, 437N, 1468E,  43,  979, XX,  34, NEQ, 0280, 0000, 0000, 0364
WP, 06, 2018060906, 03, AP08, 090, 440N, 1460E,  42,  981, XX,  34, NEQ, 0299, 0000, 0000, 0369
WP, 06, 2018060906, 03, AP08, 096, 441N, 1461E,  37,  986, XX,  34, NEQ, 0260, 0000, 0000, 0372
WP, 06, 2018060906, 03, AP08, 102, 436N, 1453E,  37,  988, XX,  34, NEQ, 0331, 0000, 0256, 0340
WP, 06, 2018060906, 03, AP08, 108, 425N, 1460E,  32,  989, XX,  34, NEQ, 0000, 0000, 0000, 0250
WP, 06, 2018060906, 03, AP08, 114, 423N, 1488E,  25,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 120, 427N, 1510E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 126, 427N, 1532E,  22,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 132, 433N, 1554E,  21,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 138, 435N, 1568E,  23,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 144, 446N, 1581E,  28,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 150, 452N, 1580E,  30,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 156, 449N, 1577E,  31,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 162, 445N, 1588E,  30,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 168, 439N, 1608E,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 174, 431N, 1634E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 180, 427N, 1673E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 186, 438N, 1718E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 192, 450N, 1777E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 198, 449N, 1783W,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 204, 448N, 1730W,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 210, 440N, 1701W,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 216, 424N, 1662W,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 222, 413N, 1633W,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 228, 404N, 1602W,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 234, 409N, 1573W,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP08, 240, 421N, 1556W,  32,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP09, 000, 223N, 1277E,  52,  984, XX,  34, NEQ, 0099, 0250, 0174, 0000
WP, 06, 2018060906, 03, AP09, 000, 223N, 1277E,  52,  984, XX,  50, NEQ, 0000, 0071, 0114, 0000
WP, 06, 2018060906, 03, AP09, 006, 237N, 1282E,  49,  984, XX,  34, NEQ, 0102, 0255, 0226, 0000
WP, 06, 2018060906, 03, AP09, 012, 244N, 1290E,  48,  982, XX,  34, NEQ, 0166, 0257, 0237, 0000
WP, 06, 2018060906, 03, AP09, 018, 254N, 1306E,  47,  982, XX,  34, NEQ, 0156, 0246, 0213, 0000
WP, 06, 2018060906, 03, AP09, 024, 268N, 1324E,  49,  980, XX,  34, NEQ, 0141, 0244, 0229, 0096
WP, 06, 2018060906, 03, AP09, 030, 280N, 1344E,  48,  978, XX,  34, NEQ, 0142, 0256, 0186, 0104
WP, 06, 2018060906, 03, AP09, 036, 294N, 1364E,  49,  976, XX,  34, NEQ, 0138, 0290, 0182, 0000
WP, 06, 2018060906, 03, AP09, 042, 310N, 1387E,  51,  975, XX,  34, NEQ, 0171, 0310, 0212, 0191
WP, 06, 2018060906, 03, AP09, 042, 310N, 1387E,  51,  975, XX,  50, NEQ, 0000, 0115, 0000, 0000
WP, 06, 2018060906, 03, AP09, 048, 327N, 1414E,  50,  975, XX,  34, NEQ, 0158, 0350, 0225, 0163
WP, 06, 2018060906, 03, AP09, 048, 327N, 1414E,  50,  975, XX,  50, NEQ, 0000, 0108, 0000, 0000
WP, 06, 2018060906, 03, AP09, 054, 346N, 1442E,  49,  976, XX,  34, NEQ, 0140, 0305, 0253, 0000
WP, 06, 2018060906, 03, AP09, 060, 368N, 1472E,  49,  975, XX,  34, NEQ, 0413, 0346, 0261, 0257
WP, 06, 2018060906, 03, AP09, 066, 391N, 1500E,  51,  977, XX,  34, NEQ, 0348, 0376, 0249, 0322
WP, 06, 2018060906, 03, AP09, 066, 391N, 1500E,  51,  977, XX,  50, NEQ, 0122, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP09, 072, 409N, 1511E,  48,  979, XX,  34, NEQ, 0311, 0425, 0206, 0270
WP, 06, 2018060906, 03, AP09, 078, 416N, 1509E,  46,  982, XX,  34, NEQ, 0362, 0254, 0000, 0204
WP, 06, 2018060906, 03, AP09, 084, 420N, 1499E,  41,  981, XX,  34, NEQ, 0361, 0216, 0185, 0151
WP, 06, 2018060906, 03, AP09, 090, 425N, 1513E,  42,  979, XX,  34, NEQ, 0265, 0222, 0239, 0166
WP, 06, 2018060906, 03, AP09, 096, 421N, 1531E,  40,  981, XX,  34, NEQ, 0250, 0191, 0232, 0250
WP, 06, 2018060906, 03, AP09, 102, 416N, 1549E,  37,  985, XX,  34, NEQ, 0217, 0000, 0161, 0241
WP, 06, 2018060906, 03, AP09, 108, 412N, 1572E,  31,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP09, 114, 411N, 1604E,  27,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP09, 120, 425N, 1635E,  29,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP09, 126, 427N, 1660E,  29,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP09, 132, 430N, 1671E,  29,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP09, 138, 434N, 1680E,  29,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP09, 144, 442N, 1684E,  27,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP10, 000, 222N, 1277E,  52,  985, XX,  34, NEQ, 0102, 0259, 0173, 0000
WP, 06, 2018060906, 03, AP10, 000, 222N, 1277E,  52,  985, XX,  50, NEQ, 0000, 0106, 0109, 0000
WP, 06, 2018060906, 03, AP10, 006, 236N, 1285E,  50,  982, XX,  34, NEQ, 0112, 0291, 0255, 0000
WP, 06, 2018060906, 03, AP10, 006, 236N, 1285E,  50,  982, XX,  50, NEQ, 0000, 0132, 0000, 0000
WP, 06, 2018060906, 03, AP10, 012, 244N, 1290E,  46,  981, XX,  34, NEQ, 0165, 0390, 0238, 0000
WP, 06, 2018060906, 03, AP10, 018, 254N, 1307E,  47,  981, XX,  34, NEQ, 0153, 0359, 0240, 0000
WP, 06, 2018060906, 03, AP10, 024, 267N, 1327E,  48,  980, XX,  34, NEQ, 0123, 0389, 0251, 0000
WP, 06, 2018060906, 03, AP10, 030, 280N, 1350E,  46,  979, XX,  34, NEQ, 0135, 0282, 0211, 0000
WP, 06, 2018060906, 03, AP10, 036, 294N, 1371E,  47,  977, XX,  34, NEQ, 0124, 0451, 0237, 0000
WP, 06, 2018060906, 03, AP10, 042, 308N, 1396E,  48,  978, XX,  34, NEQ, 0252, 0283, 0206, 0000
WP, 06, 2018060906, 03, AP10, 048, 323N, 1421E,  42,  979, XX,  34, NEQ, 0222, 0282, 0207, 0186
WP, 06, 2018060906, 03, AP10, 054, 340N, 1444E,  42,  981, XX,  34, NEQ, 0257, 0339, 0212, 0000
WP, 06, 2018060906, 03, AP10, 060, 359N, 1468E,  41,  981, XX,  34, NEQ, 0406, 0325, 0000, 0337
WP, 06, 2018060906, 03, AP10, 066, 377N, 1495E,  44,  982, XX,  34, NEQ, 0359, 0350, 0000, 0395
WP, 06, 2018060906, 03, AP10, 072, 393N, 1517E,  46,  983, XX,  34, NEQ, 0315, 0383, 0000, 0429
WP, 06, 2018060906, 03, AP10, 078, 402N, 1538E,  41,  988, XX,  34, NEQ, 0237, 0380, 0000, 0443
WP, 06, 2018060906, 03, AP10, 084, 406N, 1563E,  33,  991, XX,  34, NEQ, 0000, 0258, 0000, 0000
WP, 06, 2018060906, 03, AP10, 090, 408N, 1563E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP10, 096, 402N, 1578E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP10, 102, 403N, 1578E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP10, 108, 405N, 1579E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP10, 114, 414N, 1585E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 000, 222N, 1276E,  48,  985, XX,  34, NEQ, 0105, 0151, 0144, 0000
WP, 06, 2018060906, 03, AP11, 006, 236N, 1280E,  53,  983, XX,  34, NEQ, 0115, 0268, 0245, 0086
WP, 06, 2018060906, 03, AP11, 006, 236N, 1280E,  53,  983, XX,  50, NEQ, 0000, 0127, 0000, 0000
WP, 06, 2018060906, 03, AP11, 012, 243N, 1283E,  49,  982, XX,  34, NEQ, 0173, 0319, 0228, 0103
WP, 06, 2018060906, 03, AP11, 018, 251N, 1298E,  51,  982, XX,  34, NEQ, 0154, 0313, 0217, 0000
WP, 06, 2018060906, 03, AP11, 018, 251N, 1298E,  51,  982, XX,  50, NEQ, 0000, 0116, 0000, 0000
WP, 06, 2018060906, 03, AP11, 024, 263N, 1317E,  51,  981, XX,  34, NEQ, 0131, 0329, 0210, 0000
WP, 06, 2018060906, 03, AP11, 024, 263N, 1317E,  51,  981, XX,  50, NEQ, 0000, 0120, 0000, 0000
WP, 06, 2018060906, 03, AP11, 030, 277N, 1337E,  47,  981, XX,  34, NEQ, 0148, 0282, 0224, 0000
WP, 06, 2018060906, 03, AP11, 036, 295N, 1359E,  47,  978, XX,  34, NEQ, 0134, 0280, 0213, 0214
WP, 06, 2018060906, 03, AP11, 042, 311N, 1383E,  48,  978, XX,  34, NEQ, 0139, 0312, 0230, 0000
WP, 06, 2018060906, 03, AP11, 048, 328N, 1413E,  48,  977, XX,  34, NEQ, 0110, 0331, 0233, 0000
WP, 06, 2018060906, 03, AP11, 054, 346N, 1444E,  45,  979, XX,  34, NEQ, 0130, 0339, 0256, 0000
WP, 06, 2018060906, 03, AP11, 060, 365N, 1475E,  44,  979, XX,  34, NEQ, 0316, 0421, 0243, 0277
WP, 06, 2018060906, 03, AP11, 066, 387N, 1503E,  48,  982, XX,  34, NEQ, 0316, 0395, 0223, 0278
WP, 06, 2018060906, 03, AP11, 072, 397N, 1517E,  43,  984, XX,  34, NEQ, 0314, 0369, 0000, 0295
WP, 06, 2018060906, 03, AP11, 078, 400N, 1513E,  38,  987, XX,  34, NEQ, 0309, 0000, 0000, 0245
WP, 06, 2018060906, 03, AP11, 084, 411N, 1517E,  34,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 090, 418N, 1529E,  33,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 096, 424N, 1551E,  35,  983, XX,  34, NEQ, 0094, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 102, 422N, 1563E,  35,  982, XX,  34, NEQ, 0222, 0000, 0000, 0139
WP, 06, 2018060906, 03, AP11, 108, 416N, 1573E,  38,  982, XX,  34, NEQ, 0254, 0000, 0000, 0206
WP, 06, 2018060906, 03, AP11, 114, 408N, 1590E,  33,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 120, 401N, 1606E,  28,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 126, 395N, 1622E,  27,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 132, 393N, 1643E,  22,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 138, 390N, 1655E,  25,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 144, 388N, 1681E,  26,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 150, 386N, 1700E,  24,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 156, 384N, 1727E,  25,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 162, 389N, 1778E,  24,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 168, 413N, 1774W,  29,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 174, 425N, 1745W,  26,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 180, 430N, 1720W,  25,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 186, 433N, 1710W,  26,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 192, 439N, 1706W,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 198, 445N, 1681W,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 204, 459N, 1652W,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP11, 210, 473N, 1618W,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP12, 000, 222N, 1276E,  49,  984, XX,  34, NEQ, 0092, 0152, 0161, 0000
WP, 06, 2018060906, 03, AP12, 006, 233N, 1282E,  51,  982, XX,  34, NEQ, 0126, 0233, 0234, 0075
WP, 06, 2018060906, 03, AP12, 006, 233N, 1282E,  51,  982, XX,  50, NEQ, 0000, 0119, 0000, 0000
WP, 06, 2018060906, 03, AP12, 012, 239N, 1286E,  48,  980, XX,  34, NEQ, 0158, 0345, 0238, 0090
WP, 06, 2018060906, 03, AP12, 018, 248N, 1300E,  47,  979, XX,  34, NEQ, 0164, 0395, 0233, 0000
WP, 06, 2018060906, 03, AP12, 024, 258N, 1319E,  50,  977, XX,  34, NEQ, 0113, 0373, 0234, 0105
WP, 06, 2018060906, 03, AP12, 030, 270N, 1341E,  50,  978, XX,  34, NEQ, 0105, 0371, 0245, 0000
WP, 06, 2018060906, 03, AP12, 030, 270N, 1341E,  50,  978, XX,  50, NEQ, 0000, 0103, 0000, 0000
WP, 06, 2018060906, 03, AP12, 036, 285N, 1365E,  50,  976, XX,  34, NEQ, 0316, 0422, 0275, 0000
WP, 06, 2018060906, 03, AP12, 036, 285N, 1365E,  50,  976, XX,  50, NEQ, 0000, 0104, 0000, 0000
WP, 06, 2018060906, 03, AP12, 042, 300N, 1391E,  50,  976, XX,  34, NEQ, 0308, 0430, 0250, 0000
WP, 06, 2018060906, 03, AP12, 042, 300N, 1391E,  50,  976, XX,  50, NEQ, 0000, 0120, 0000, 0000
WP, 06, 2018060906, 03, AP12, 048, 319N, 1420E,  49,  975, XX,  34, NEQ, 0254, 0353, 0220, 0000
WP, 06, 2018060906, 03, AP12, 054, 343N, 1447E,  49,  976, XX,  34, NEQ, 0354, 0360, 0230, 0259
WP, 06, 2018060906, 03, AP12, 060, 369N, 1471E,  46,  976, XX,  34, NEQ, 0287, 0401, 0262, 0374
WP, 06, 2018060906, 03, AP12, 066, 390N, 1492E,  50,  978, XX,  34, NEQ, 0315, 0442, 0000, 0357
WP, 06, 2018060906, 03, AP12, 066, 390N, 1492E,  50,  978, XX,  50, NEQ, 0083, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP12, 072, 407N, 1510E,  48,  982, XX,  34, NEQ, 0250, 0452, 0093, 0392
WP, 06, 2018060906, 03, AP13, 000, 225N, 1275E,  53,  987, XX,  34, NEQ, 0115, 0406, 0240, 0000
WP, 06, 2018060906, 03, AP13, 000, 225N, 1275E,  53,  987, XX,  50, NEQ, 0000, 0123, 0000, 0000
WP, 06, 2018060906, 03, AP13, 006, 240N, 1283E,  46,  986, XX,  34, NEQ, 0122, 0276, 0238, 0000
WP, 06, 2018060906, 03, AP13, 012, 244N, 1290E,  45,  986, XX,  34, NEQ, 0145, 0286, 0233, 0000
WP, 06, 2018060906, 03, AP13, 018, 251N, 1306E,  42,  986, XX,  34, NEQ, 0130, 0319, 0226, 0000
WP, 06, 2018060906, 03, AP13, 024, 264N, 1324E,  43,  985, XX,  34, NEQ, 0114, 0243, 0240, 0000
WP, 06, 2018060906, 03, AP13, 030, 276N, 1344E,  44,  985, XX,  34, NEQ, 0000, 0260, 0248, 0000
WP, 06, 2018060906, 03, AP13, 036, 290N, 1363E,  40,  984, XX,  34, NEQ, 0167, 0287, 0243, 0000
WP, 06, 2018060906, 03, AP13, 042, 305N, 1387E,  40,  985, XX,  34, NEQ, 0246, 0307, 0268, 0000
WP, 06, 2018060906, 03, AP13, 048, 323N, 1416E,  40,  985, XX,  34, NEQ, 0146, 0306, 0204, 0000
WP, 06, 2018060906, 03, AP13, 054, 344N, 1441E,  41,  985, XX,  34, NEQ, 0327, 0319, 0000, 0000
WP, 06, 2018060906, 03, AP13, 060, 364N, 1464E,  39,  984, XX,  34, NEQ, 0315, 0370, 0000, 0382
WP, 06, 2018060906, 03, AP13, 066, 381N, 1479E,  43,  985, XX,  34, NEQ, 0336, 0442, 0000, 0310
WP, 06, 2018060906, 03, AP13, 072, 390N, 1495E,  44,  986, XX,  34, NEQ, 0286, 0314, 0000, 0348
WP, 06, 2018060906, 03, AP14, 000, 223N, 1276E,  56,  987, XX,  34, NEQ, 0134, 0279, 0228, 0000
WP, 06, 2018060906, 03, AP14, 000, 223N, 1276E,  56,  987, XX,  50, NEQ, 0000, 0108, 0112, 0000
WP, 06, 2018060906, 03, AP14, 006, 238N, 1287E,  49,  985, XX,  34, NEQ, 0099, 0200, 0207, 0000
WP, 06, 2018060906, 03, AP14, 012, 247N, 1295E,  44,  984, XX,  34, NEQ, 0164, 0226, 0224, 0000
WP, 06, 2018060906, 03, AP14, 018, 257N, 1311E,  45,  984, XX,  34, NEQ, 0131, 0251, 0249, 0000
WP, 06, 2018060906, 03, AP14, 024, 270N, 1331E,  45,  983, XX,  34, NEQ, 0131, 0247, 0239, 0000
WP, 06, 2018060906, 03, AP14, 030, 282N, 1350E,  44,  982, XX,  34, NEQ, 0109, 0267, 0226, 0000
WP, 06, 2018060906, 03, AP14, 036, 292N, 1368E,  43,  982, XX,  34, NEQ, 0167, 0381, 0199, 0000
WP, 06, 2018060906, 03, AP14, 042, 306N, 1395E,  44,  983, XX,  34, NEQ, 0079, 0373, 0225, 0000
WP, 06, 2018060906, 03, AP14, 048, 324N, 1422E,  45,  982, XX,  34, NEQ, 0448, 0339, 0238, 0000
WP, 06, 2018060906, 03, AP14, 054, 347N, 1451E,  47,  983, XX,  34, NEQ, 0411, 0319, 0257, 0000
WP, 06, 2018060906, 03, AP14, 060, 373N, 1483E,  48,  981, XX,  34, NEQ, 0342, 0374, 0263, 0388
WP, 06, 2018060906, 03, AP14, 066, 393N, 1518E,  48,  983, XX,  34, NEQ, 0241, 0352, 0198, 0458
WP, 06, 2018060906, 03, AP14, 072, 403N, 1545E,  43,  989, XX,  34, NEQ, 0185, 0347, 0000, 0259
WP, 06, 2018060906, 03, AP14, 078, 407N, 1562E,  33,  995, XX,  34, NEQ, 0000, 0212, 0000, 0000
WP, 06, 2018060906, 03, AP14, 084, 414N, 1575E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP14, 090, 414N, 1597E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP15, 000, 222N, 1276E,  51,  986, XX,  34, NEQ, 0096, 0158, 0165, 0000
WP, 06, 2018060906, 03, AP15, 000, 222N, 1276E,  51,  986, XX,  50, NEQ, 0000, 0000, 0106, 0000
WP, 06, 2018060906, 03, AP15, 006, 236N, 1281E,  48,  986, XX,  34, NEQ, 0131, 0215, 0199, 0000
WP, 06, 2018060906, 03, AP15, 012, 243N, 1289E,  49,  984, XX,  34, NEQ, 0147, 0245, 0230, 0000
WP, 06, 2018060906, 03, AP15, 018, 253N, 1303E,  47,  984, XX,  34, NEQ, 0149, 0313, 0240, 0000
WP, 06, 2018060906, 03, AP15, 024, 265N, 1315E,  48,  981, XX,  34, NEQ, 0162, 0263, 0242, 0096
WP, 06, 2018060906, 03, AP15, 030, 274N, 1335E,  47,  979, XX,  34, NEQ, 0137, 0257, 0204, 0113
WP, 06, 2018060906, 03, AP15, 036, 288N, 1355E,  50,  977, XX,  34, NEQ, 0157, 0422, 0201, 0108
WP, 06, 2018060906, 03, AP15, 036, 288N, 1355E,  50,  977, XX,  50, NEQ, 0000, 0133, 0000, 0000
WP, 06, 2018060906, 03, AP15, 042, 304N, 1380E,  54,  976, XX,  34, NEQ, 0264, 0371, 0218, 0000
WP, 06, 2018060906, 03, AP15, 042, 304N, 1380E,  54,  976, XX,  50, NEQ, 0000, 0150, 0142, 0000
WP, 06, 2018060906, 03, AP15, 048, 324N, 1408E,  54,  974, XX,  34, NEQ, 0213, 0314, 0238, 0171
WP, 06, 2018060906, 03, AP15, 048, 324N, 1408E,  54,  974, XX,  50, NEQ, 0000, 0167, 0000, 0000
WP, 06, 2018060906, 03, AP15, 054, 348N, 1440E,  55,  974, XX,  34, NEQ, 0405, 0347, 0257, 0258
WP, 06, 2018060906, 03, AP15, 054, 348N, 1440E,  55,  974, XX,  50, NEQ, 0000, 0174, 0000, 0000
WP, 06, 2018060906, 03, AP15, 060, 375N, 1471E,  52,  974, XX,  34, NEQ, 0325, 0349, 0273, 0331
WP, 06, 2018060906, 03, AP15, 060, 375N, 1471E,  52,  974, XX,  50, NEQ, 0000, 0175, 0000, 0000
WP, 06, 2018060906, 03, AP15, 066, 398N, 1501E,  47,  974, XX,  34, NEQ, 0258, 0366, 0247, 0283
WP, 06, 2018060906, 03, AP15, 072, 415N, 1509E,  47,  977, XX,  34, NEQ, 0254, 0285, 0152, 0308
WP, 06, 2018060906, 03, AP15, 078, 427N, 1504E,  43,  982, XX,  34, NEQ, 0249, 0253, 0000, 0224
WP, 06, 2018060906, 03, AP15, 084, 435N, 1499E,  41,  979, XX,  34, NEQ, 0227, 0000, 0000, 0150
WP, 06, 2018060906, 03, AP15, 090, 443N, 1498E,  41,  979, XX,  34, NEQ, 0321, 0000, 0000, 0225
WP, 06, 2018060906, 03, AP15, 096, 444N, 1498E,  40,  980, XX,  34, NEQ, 0466, 0000, 0000, 0281
WP, 06, 2018060906, 03, AP15, 102, 444N, 1504E,  38,  983, XX,  34, NEQ, 0340, 0000, 0000, 0252
WP, 06, 2018060906, 03, AP15, 108, 443N, 1514E,  33,  985, XX,  34, NEQ, 0293, 0000, 0000, 0251
WP, 06, 2018060906, 03, AP15, 114, 442N, 1521E,  28,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP15, 120, 443N, 1527E,  29,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP15, 126, 439N, 1532E,  28,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP15, 132, 435N, 1542E,  28,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP15, 138, 430N, 1557E,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP15, 144, 427N, 1573E,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP15, 150, 423N, 1593E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP15, 156, 425N, 1616E,  22,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060906, 03, AP16, 000, 222N, 1275E,  49,  983, XX,  34, NEQ, 0090, 0146, 0160, 0000
WP, 06, 2018060906, 03, AP16, 006, 234N, 1285E,  53,  980, XX,  34, NEQ, 0111, 0210, 0210, 0000
WP, 06, 2018060906, 03, AP16, 006, 234N, 1285E,  53,  980, XX,  50, NEQ, 0000, 0116, 0000, 0000
WP, 06, 2018060906, 03, AP16, 012, 244N, 1291E,  51,  978, XX,  34, NEQ, 0157, 0266, 0239, 0079
WP, 06, 2018060906, 03, AP16, 012, 244N, 1291E,  51,  978, XX,  50, NEQ, 0000, 0150, 0000, 0000
WP, 06, 2018060906, 03, AP16, 018, 254N, 1307E,  52,  978, XX,  34, NEQ, 0180, 0339, 0213, 0000
WP, 06, 2018060906, 03, AP16, 018, 254N, 1307E,  52,  978, XX,  50, NEQ, 0000, 0112, 0083, 0000
