WP, 16, 2015081400, 03, NVGM, 000, 119N, 1509E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 16, 2015081712, 03, GFDN,  72, 194N, 1253E,  89,  943
WP, 16, 2015081712, 03, GFDN,  78, 195N, 1249E,  85,  945
WP, 16, 2015081712, 03, GFDN,  84, 196N, 1248E,  87,  946
WP, 16, 2015081712, 03, GFDN,  90, 199N, 1249E,  81,  950
WP, 16, 2015081712, 03, GFDN,  96, 204N, 1251E,  77,  954
WP, 16, 2015081712, 03, GFDN, 102, 210N, 1252E,  70,  955
WP, 16, 2015081712, 03, GFDN, 108, 217N, 1256E,  77,  957
WP, 16, 2015081712, 03, GFDN, 114, 225N, 1259E,  70,  959
WP, 16, 2015081712, 03, GFDN, 120, 231N, 1262E,  65,  961
WP, 16, 2015081712, 03, GFDN, 126, 240N, 1264E,  65,  962
WP, 16, 2015081712, 03, NVGM, 000, 173N, 1392E,  59,  985, XX,  34, NEQ, 0213, 0144, 0143, 0185,    0,    0, 073
WP, 16, 2015081712, 03, NVGM, 000, 173N, 1392E,  59,  985, XX,  50, NEQ, 0103, 0000, 0000, 0102,    0,    0, 073
WP, 16, 2015081712, 03, NVGM, 006, 179N, 1380E,  62,  980, XX,  34, NEQ, 0150, 0085, 0165, 0216,    0,    0, 048
WP, 16, 2015081712, 03, NVGM, 006, 179N, 1380E,  62,  980, XX,  50, NEQ, 0105, 0083, 0000, 0078,    0,    0, 048
WP, 16, 2015081712, 03, NVGM, 012, 185N, 1364E,  66,  978, XX,  34, NEQ, 0190, 0130, 0065, 0174,    0,    0, 068
WP, 16, 2015081712, 03, NVGM, 012, 185N, 1364E,  66,  978, XX,  50, NEQ, 0120, 0102, 0065, 0125,    0,    0, 068
WP, 16, 2015081712, 03, NVGM, 012, 185N, 1364E,  66,  978, XX,  64, NEQ, 0068, 0069, 0000, 0000,    0,    0, 068
WP, 16, 2015081712, 03, NVGM, 018, 190N, 1346E,  71,  973, XX,  34, NEQ, 0209, 0158, 0139, 0204,    0,    0, 060
WP, 16, 2015081712, 03, NVGM, 018, 190N, 1346E,  71,  973, XX,  50, NEQ, 0102, 0095, 0090, 0022,    0,    0, 060
WP, 16, 2015081712, 03, NVGM, 018, 190N, 1346E,  71,  973, XX,  64, NEQ, 0057, 0071, 0041, 0033,    0,    0, 060
WP, 16, 2015081712, 03, NVGM, 024, 192N, 1328E,  80,  973, XX,  34, NEQ, 0149, 0140, 0188, 0140,    0,    0, 042
WP, 16, 2015081712, 03, NVGM, 024, 192N, 1328E,  80,  973, XX,  50, NEQ, 0109, 0082, 0148, 0100,    0,    0, 042
WP, 16, 2015081712, 03, NVGM, 024, 192N, 1328E,  80,  973, XX,  64, NEQ, 0078, 0071, 0086, 0047,    0,    0, 042
WP, 16, 2015081712, 03, NVGM, 030, 193N, 1310E,  80,  970, XX,  34, NEQ, 0186, 0160, 0181, 0192,    0,    0, 057
WP, 16, 2015081712, 03, NVGM, 030, 193N, 1310E,  80,  970, XX,  50, NEQ, 0132, 0118, 0126, 0013,    0,    0, 057
WP, 16, 2015081712, 03, NVGM, 030, 193N, 1310E,  80,  970, XX,  64, NEQ, 0080, 0080, 0077, 0025,    0,    0, 057
WP, 16, 2015081712, 03, NVGM, 036, 192N, 1295E,  81,  971, XX,  34, NEQ, 0166, 0095, 0095, 0227,    0,    0, 032
WP, 16, 2015081712, 03, NVGM, 036, 192N, 1295E,  81,  971, XX,  50, NEQ, 0116, 0095, 0095, 0160,    0,    0, 032
WP, 16, 2015081712, 03, NVGM, 036, 192N, 1295E,  81,  971, XX,  64, NEQ, 0076, 0091, 0090, 0101,    0,    0, 032
WP, 16, 2015081712, 03, NVGM, 042, 192N, 1281E,  87,  967, XX,  34, NEQ, 0055, 0165, 0175, 0209,    0,    0, 041
WP, 16, 2015081712, 03, NVGM, 042, 192N, 1281E,  87,  967, XX,  50, NEQ, 0055, 0097, 0116, 0112,    0,    0, 041
WP, 16, 2015081712, 03, NVGM, 042, 192N, 1281E,  87,  967, XX,  64, NEQ, 0055, 0071, 0107, 0081,    0,    0, 041
WP, 16, 2015081712, 03, NVGM, 048, 192N, 1267E,  92,  966, XX,  34, NEQ, 0232, 0237, 0214, 0229,    0,    0, 047
WP, 16, 2015081712, 03, NVGM, 048, 192N, 1267E,  92,  966, XX,  50, NEQ, 0124, 0125, 0130, 0159,    0,    0, 047
WP, 16, 2015081712, 03, NVGM, 048, 192N, 1267E,  92,  966, XX,  64, NEQ, 0086, 0075, 0105, 0097,    0,    0, 047
WP, 16, 2015081712, 03, NVGM, 054, 191N, 1253E, 100,  963, XX,  34, NEQ, 0115, 0236, 0169, 0155,    0,    0, 039
WP, 16, 2015081712, 03, NVGM, 054, 191N, 1253E, 100,  963, XX,  50, NEQ, 0129, 0104, 0131, 0171,    0,    0, 039
WP, 16, 2015081712, 03, NVGM, 054, 191N, 1253E, 100,  963, XX,  64, NEQ, 0088, 0072, 0082, 0119,    0,    0, 039
WP, 16, 2015081712, 03, NVGM, 060, 191N, 1244E, 105,  962, XX,  34, NEQ, 0235, 0245, 0183, 0180,    0,    0, 037
WP, 16, 2015081712, 03, NVGM, 060, 191N, 1244E, 105,  962, XX,  50, NEQ, 0127, 0113, 0167, 0206,    0,    0, 037
WP, 16, 2015081712, 03, NVGM, 060, 191N, 1244E, 105,  962, XX,  64, NEQ, 0086, 0095, 0128, 0144,    0,    0, 037
WP, 16, 2015081712, 03, NVGM, 066, 192N, 1235E, 100,  962, XX,  34, NEQ, 0219, 0175, 0285, 0198,    0,    0, 032
WP, 16, 2015081712, 03, NVGM, 066, 192N, 1235E, 100,  962, XX,  50, NEQ, 0112, 0153, 0181, 0152,    0,    0, 032
WP, 16, 2015081712, 03, NVGM, 066, 192N, 1235E, 100,  962, XX,  64, NEQ, 0090, 0080, 0106, 0111,    0,    0, 032
WP, 16, 2015081712, 03, NVGM, 072, 194N, 1229E,  97,  966, XX,  34, NEQ, 0228, 0110, 0246, 0262,    0,    0, 036
WP, 16, 2015081712, 03, NVGM, 072, 194N, 1229E,  97,  966, XX,  50, NEQ, 0161, 0110, 0164, 0184,    0,    0, 036
WP, 16, 2015081712, 03, NVGM, 072, 194N, 1229E,  97,  966, XX,  64, NEQ, 0103, 0077, 0093, 0116,    0,    0, 036
WP, 16, 2015081712, 03, NVGM, 078, 196N, 1222E,  90,  967, XX,  34, NEQ, 0272, 0145, 0294, 0214,    0,    0, 041
WP, 16, 2015081712, 03, NVGM, 078, 196N, 1222E,  90,  967, XX,  50, NEQ, 0186, 0092, 0093, 0093,    0,    0, 041
WP, 16, 2015081712, 03, NVGM, 078, 196N, 1222E,  90,  967, XX,  64, NEQ, 0111, 0069, 0130, 0060,    0,    0, 041
WP, 16, 2015081712, 03, NVGM, 084, 198N, 1220E,  96,  971, XX,  34, NEQ, 0245, 0275, 0149, 0130,    0,    0, 037
WP, 16, 2015081712, 03, NVGM, 084, 198N, 1220E,  96,  971, XX,  50, NEQ, 0088, 0204, 0166, 0206,    0,    0, 037
WP, 16, 2015081712, 03, NVGM, 084, 198N, 1220E,  96,  971, XX,  64, NEQ, 0056, 0066, 0094, 0098,    0,    0, 037
WP, 16, 2015081712, 03, NVGM, 090, 203N, 1220E,  78,  971, XX,  34, NEQ, 0279, 0340, 0170, 0301,    0,    0, 046
WP, 16, 2015081712, 03, NVGM, 090, 203N, 1220E,  78,  971, XX,  50, NEQ, 0090, 0095, 0149, 0107,    0,    0, 046
WP, 16, 2015081712, 03, NVGM, 090, 203N, 1220E,  78,  971, XX,  64, NEQ, 0042, 0067, 0057, 0062,    0,    0, 046
WP, 16, 2015081712, 03, NVGM, 096, 209N, 1221E,  76,  972, XX,  34, NEQ, 0125, 0235, 0065, 0182,    0,    0, 029
WP, 16, 2015081712, 03, NVGM, 096, 209N, 1221E,  76,  972, XX,  50, NEQ, 0075, 0134, 0065, 0013,    0,    0, 029
WP, 16, 2015081712, 03, NVGM, 096, 209N, 1221E,  76,  972, XX,  64, NEQ, 0054, 0062, 0104, 0035,    0,    0, 029
WP, 16, 2015081712, 03, NVGM, 102, 216N, 1221E,  82,  970, XX,  34, NEQ, 0131, 0226, 0216, 0180,    0,    0, 035
WP, 16, 2015081712, 03, NVGM, 102, 216N, 1221E,  82,  970, XX,  50, NEQ, 0079, 0128, 0174, 0064,    0,    0, 035
WP, 16, 2015081712, 03, NVGM, 102, 216N, 1221E,  82,  970, XX,  64, NEQ, 0057, 0055, 0115, 0073,    0,    0, 035
WP, 16, 2015081712, 03, NVGM, 108, 223N, 1222E,  78,  972, XX,  34, NEQ, 0136, 0237, 0217, 0205,    0,    0, 027
WP, 16, 2015081712, 03, NVGM, 108, 223N, 1222E,  78,  972, XX,  50, NEQ, 0082, 0142, 0116, 0057,    0,    0, 027
WP, 16, 2015081712, 03, NVGM, 108, 223N, 1222E,  78,  972, XX,  64, NEQ, 0055, 0058, 0028, 0031,    0,    0, 027
WP, 16, 2015081712, 03, NVGM, 114, 229N, 1220E,  64,  972, XX,  34, NEQ, 0115, 0180, 0298, 0132,    0,    0, 038
WP, 16, 2015081712, 03, NVGM, 114, 229N, 1220E,  64,  972, XX,  50, NEQ, 0058, 0091, 0130, 0069,    0,    0, 038
WP, 16, 2015081712, 03, NVGM, 114, 229N, 1220E,  64,  972, XX,  64, NEQ, 0000, 0039, 0000, 0000,    0,    0, 038
WP, 16, 2015081712, 03, NVGM, 120, 232N, 1220E,  56,  974, XX,  34, NEQ, 0145, 0214, 0252, 0089,    0,    0, 076
WP, 16, 2015081712, 03, NVGM, 120, 232N, 1220E,  56,  974, XX,  50, NEQ, 0000, 0118, 0127, 0000,    0,    0, 076
WP, 16, 2015081712, 03, NVGM, 126, 237N, 1223E,  57,  976, XX,  34, NEQ, 0131, 0256, 0172, 0080,    0,    0, 103
WP, 16, 2015081712, 03, NVGM, 126, 237N, 1223E,  57,  976, XX,  50, NEQ, 0000, 0106, 0139, 0000,    0,    0, 103
WP, 16, 2015081712, 03, NVGM, 132, 242N, 1225E,  57,  979, XX,  34, NEQ, 0123, 0228, 0319, 0118,    0,    0, 135
WP, 16, 2015081712, 03, NVGM, 132, 242N, 1225E,  57,  979, XX,  50, NEQ, 0000, 0140, 0161, 0000,    0,    0, 135
WP, 16, 2015081712, 03, NVGM, 138, 254N, 1228E,  47,  980, XX,  34, NEQ, 0082, 0265, 0302, 0000,    0,    0, 156
WP, 16, 2015081712, 03, NVGM, 138, 254N, 1228E,  47,  980, XX,  50, NEQ, 0000, 0000, 0214, 0000,    0,    0, 156
WP, 16, 2015081712, 03, NVGM, 144, 260N, 1226E,  39,  981, XX,  34, NEQ, 0000, 0338, 0247, 0056,    0,    0, 058
WP, 16, 2015081712, 03, NVGM, 150, 265N, 1227E,  42,  980, XX,  34, NEQ, 0126, 0326, 0335, 0054,    0,    0, 059
WP, 16, 2015081712, 03, NVGM, 156, 271N, 1234E,  46,  980, XX,  34, NEQ, 0069, 0345, 0337, 0093,    0,    0, 074
WP, 16, 2015081712, 03, NVGM, 162, 281N, 1241E,  44,  979, XX,  34, NEQ, 0083, 0087, 0340, 0164,    0,    0, 131
WP, 16, 2015081712, 03, NVGM, 168, 290N, 1245E,  49,  980, XX,  34, NEQ, 0084, 0077, 0214, 0200,    0,    0, 106
WP, 16, 2015081712, 03, NVGM, 174, 300N, 1251E,  45,  980, XX,  34, NEQ, 0140, 0000, 0179, 0059,    0,    0, 124
WP, 16, 2015081712, 03, NVGM, 180, 309N, 1258E,  49,  981, XX,  34, NEQ, 0073, 0208, 0208, 0075,    0,    0, 068
WP, 16, 2015081718, 03, COTC, 000, 179N, 1378E, 112,  933, XX,  34, NEQ, 0265, 0221, 0166, 0193,    0,    0, 013
WP, 16, 2015081718, 03, COTC, 000, 179N, 1378E, 112,  933, XX,  50, NEQ, 0099, 0073, 0055, 0096,    0,    0, 013
WP, 16, 2015081718, 03, COTC, 000, 179N, 1378E, 112,  933, XX,  64, NEQ, 0053, 0043, 0035, 0051,    0,    0, 013
WP, 16, 2015081718, 03, COTC, 006, 184N, 1362E, 112,  936, XX,  34, NEQ, 0199, 0146, 0140, 0177,    0,    0, 022
WP, 16, 2015081718, 03, COTC, 006, 184N, 1362E, 112,  936, XX,  50, NEQ, 0094, 0071, 0071, 0082,    0,    0, 022
WP, 16, 2015081718, 03, COTC, 006, 184N, 1362E, 112,  936, XX,  64, NEQ, 0054, 0052, 0050, 0051,    0,    0, 022
WP, 16, 2015081718, 03, COTC, 012, 187N, 1347E, 131,  927, XX,  34, NEQ, 0224, 0152, 0154, 0186,    0,    0, 015
WP, 16, 2015081718, 03, COTC, 012, 187N, 1347E, 131,  927, XX,  50, NEQ, 0083, 0085, 0099, 0114,    0,    0, 015
WP, 16, 2015081718, 03, COTC, 012, 187N, 1347E, 131,  927, XX,  64, NEQ, 0059, 0062, 0077, 0056,    0,    0, 015
WP, 16, 2015081718, 03, COTC, 018, 189N, 1331E, 124,  926, XX,  34, NEQ, 0223, 0167, 0143, 0207,    0,    0, 018
WP, 16, 2015081718, 03, COTC, 018, 189N, 1331E, 124,  926, XX,  50, NEQ, 0099, 0079, 0096, 0116,    0,    0, 018
WP, 16, 2015081718, 03, COTC, 018, 189N, 1331E, 124,  926, XX,  64, NEQ, 0069, 0060, 0063, 0060,    0,    0, 018
WP, 16, 2015081718, 03, COTC, 024, 190N, 1315E, 111,  930, XX,  34, NEQ, 0214, 0150, 0157, 0185,    0,    0, 017
WP, 16, 2015081718, 03, COTC, 024, 190N, 1315E, 111,  930, XX,  50, NEQ, 0095, 0085, 0094, 0092,    0,    0, 017
WP, 16, 2015081718, 03, COTC, 024, 190N, 1315E, 111,  930, XX,  64, NEQ, 0064, 0062, 0058, 0056,    0,    0, 017
WP, 16, 2015081718, 03, COTC, 030, 191N, 1301E, 118,  933, XX,  34, NEQ, 0229, 0148, 0145, 0208,    0,    0, 017
WP, 16, 2015081718, 03, COTC, 030, 191N, 1301E, 118,  933, XX,  50, NEQ, 0093, 0082, 0096, 0156,    0,    0, 017
WP, 16, 2015081718, 03, COTC, 030, 191N, 1301E, 118,  933, XX,  64, NEQ, 0063, 0057, 0055, 0058,    0,    0, 017
WP, 16, 2015081718, 03, COTC, 036, 192N, 1288E,  99,  933, XX,  34, NEQ, 0194, 0164, 0182, 0175,    0,    0, 019
WP, 16, 2015081718, 03, COTC, 036, 192N, 1288E,  99,  933, XX,  50, NEQ, 0084, 0084, 0112, 0089,    0,    0, 019
WP, 16, 2015081718, 03, COTC, 036, 192N, 1288E,  99,  933, XX,  64, NEQ, 0062, 0061, 0079, 0057,    0,    0, 019
WP, 16, 2015081718, 03, COTC, 042, 189N, 1276E, 110,  930, XX,  34, NEQ, 0209, 0162, 0182, 0215,    0,    0, 017
WP, 16, 2015081718, 03, COTC, 042, 189N, 1276E, 110,  930, XX,  50, NEQ, 0110, 0089, 0101, 0130,    0,    0, 017
WP, 16, 2015081718, 03, COTC, 042, 189N, 1276E, 110,  930, XX,  64, NEQ, 0069, 0071, 0081, 0056,    0,    0, 017
WP, 16, 2015081718, 03, COTC, 048, 191N, 1265E, 110,  924, XX,  34, NEQ, 0213, 0208, 0184, 0198,    0,    0, 025
WP, 16, 2015081718, 03, COTC, 048, 191N, 1265E, 110,  924, XX,  50, NEQ, 0114, 0110, 0116, 0099,    0,    0, 025
WP, 16, 2015081718, 03, COTC, 048, 191N, 1265E, 110,  924, XX,  64, NEQ, 0070, 0080, 0080, 0059,    0,    0, 025
WP, 16, 2015081718, 03, COTC, 054, 192N, 1255E, 139,  918, XX,  34, NEQ, 0205, 0201, 0197, 0180,    0,    0, 018
WP, 16, 2015081718, 03, COTC, 054, 192N, 1255E, 139,  918, XX,  50, NEQ, 0120, 0150, 0132, 0116,    0,    0, 018
WP, 16, 2015081718, 03, COTC, 054, 192N, 1255E, 139,  918, XX,  64, NEQ, 0069, 0079, 0084, 0088,    0,    0, 018
WP, 16, 2015081718, 03, COTC, 060, 195N, 1246E, 148,  912, XX,  34, NEQ, 0220, 0202, 0212, 0188,    0,    0, 022
WP, 16, 2015081718, 03, COTC, 060, 195N, 1246E, 148,  912, XX,  50, NEQ, 0128, 0118, 0135, 0133,    0,    0, 022
WP, 16, 2015081718, 03, COTC, 060, 195N, 1246E, 148,  912, XX,  64, NEQ, 0076, 0085, 0108, 0094,    0,    0, 022
WP, 16, 2015081718, 03, COTC, 066, 196N, 1238E, 133,  916, XX,  34, NEQ, 0208, 0272, 0263, 0183,    0,    0, 029
WP, 16, 2015081718, 03, COTC, 066, 196N, 1238E, 133,  916, XX,  50, NEQ, 0125, 0131, 0119, 0127,    0,    0, 029
WP, 16, 2015081718, 03, COTC, 066, 196N, 1238E, 133,  916, XX,  64, NEQ, 0071, 0082, 0098, 0076,    0,    0, 029
WP, 16, 2015081718, 03, COTC, 072, 201N, 1232E, 118,  926, XX,  34, NEQ, 0197, 0267, 0244, 0202,    0,    0, 023
WP, 16, 2015081718, 03, COTC, 072, 201N, 1232E, 118,  926, XX,  50, NEQ, 0107, 0104, 0110, 0100,    0,    0, 023
WP, 16, 2015081718, 03, COTC, 072, 201N, 1232E, 118,  926, XX,  64, NEQ, 0066, 0086, 0089, 0067,    0,    0, 023
WP, 16, 2015081718, 03, COTC, 078, 204N, 1228E, 121,  931, XX,  34, NEQ, 0157, 0260, 0186, 0173,    0,    0, 023
WP, 16, 2015081718, 03, COTC, 078, 204N, 1228E, 121,  931, XX,  50, NEQ, 0111, 0106, 0130, 0105,    0,    0, 023
WP, 16, 2015081718, 03, COTC, 078, 204N, 1228E, 121,  931, XX,  64, NEQ, 0067, 0073, 0093, 0070,    0,    0, 023
WP, 16, 2015081718, 03, COTC, 084, 208N, 1225E, 122,  930, XX,  34, NEQ, 0176, 0160, 0190, 0231,    0,    0, 027
WP, 16, 2015081718, 03, COTC, 084, 208N, 1225E, 122,  930, XX,  50, NEQ, 0100, 0113, 0135, 0136,    0,    0, 027
WP, 16, 2015081718, 03, COTC, 084, 208N, 1225E, 122,  930, XX,  64, NEQ, 0068, 0084, 0090, 0064,    0,    0, 027
WP, 16, 2015081718, 03, COTC, 090, 214N, 1225E, 118,  932, XX,  34, NEQ, 0173, 0299, 0216, 0241,    0,    0, 022
WP, 16, 2015081718, 03, COTC, 090, 214N, 1225E, 118,  932, XX,  50, NEQ, 0109, 0115, 0112, 0085,    0,    0, 022
WP, 16, 2015081718, 03, COTC, 090, 214N, 1225E, 118,  932, XX,  64, NEQ, 0071, 0081, 0075, 0063,    0,    0, 022
WP, 16, 2015081718, 03, COTC, 096, 221N, 1221E, 105,  934, XX,  34, NEQ, 0162, 0188, 0254, 0183,    0,    0, 025
WP, 16, 2015081718, 03, COTC, 096, 221N, 1221E, 105,  934, XX,  50, NEQ, 0112, 0125, 0102, 0078,    0,    0, 025
WP, 16, 2015081718, 03, COTC, 096, 221N, 1221E, 105,  934, XX,  64, NEQ, 0058, 0076, 0059, 0061,    0,    0, 025
WP, 16, 2015081718, 03, COTC, 102, 227N, 1217E, 109,  936, XX,  34, NEQ, 0175, 0230, 0264, 0195,    0,    0, 027
WP, 16, 2015081718, 03, COTC, 102, 227N, 1217E, 109,  936, XX,  50, NEQ, 0128, 0130, 0088, 0058,    0,    0, 027
WP, 16, 2015081718, 03, COTC, 102, 227N, 1217E, 109,  936, XX,  64, NEQ, 0053, 0058, 0061, 0042,    0,    0, 027
WP, 16, 2015081718, 03, COTC, 108, 231N, 1215E,  95,  938, XX,  34, NEQ, 0176, 0225, 0253, 0178,    0,    0, 025
WP, 16, 2015081718, 03, COTC, 108, 231N, 1215E,  95,  938, XX,  50, NEQ, 0090, 0104, 0111, 0110,    0,    0, 025
WP, 16, 2015081718, 03, COTC, 108, 231N, 1215E,  95,  938, XX,  64, NEQ, 0058, 0065, 0056, 0019,    0,    0, 025
WP, 16, 2015081718, 03, COTC, 114, 234N, 1213E,  78,  952, XX,  34, NEQ, 0185, 0193, 0139, 0186,    0,    0, 028
WP, 16, 2015081718, 03, COTC, 114, 234N, 1213E,  78,  952, XX,  50, NEQ, 0087, 0086, 0093, 0124,    0,    0, 028
WP, 16, 2015081718, 03, COTC, 114, 234N, 1213E,  78,  952, XX,  64, NEQ, 0048, 0059, 0057, 0000,    0,    0, 028
WP, 16, 2015081718, 03, COTC, 120, 241N, 1214E,  79,  963, XX,  34, NEQ, 0167, 0175, 0188, 0186,    0,    0, 029
WP, 16, 2015081718, 03, COTC, 120, 241N, 1214E,  79,  963, XX,  50, NEQ, 0096, 0096, 0078, 0068,    0,    0, 029
WP, 16, 2015081718, 03, COTC, 120, 241N, 1214E,  79,  963, XX,  64, NEQ, 0070, 0064, 0000, 0000,    0,    0, 029
WP, 16, 2015081718, 03, GFDN,   0, 179N, 1378E, 117,  924
WP, 16, 2015081718, 03, GFDN,   6, 184N, 1364E, 105,  937
WP, 16, 2015081718, 03, GFDN,  12, 186N, 1349E,  93,  940
WP, 16, 2015081718, 03, GFDN,  18, 187N, 1336E,  86,  945
WP, 16, 2015081718, 03, GFDN,  24, 191N, 1322E,  80,  948
WP, 16, 2015081718, 03, GFDN,  30, 192N, 1308E,  88,  948
WP, 16, 2015081718, 03, GFDN,  36, 194N, 1295E,  98,  942
WP, 16, 2015081718, 03, GFDN,  42, 193N, 1281E, 108,  935
WP, 16, 2015081718, 03, GFDN,  48, 193N, 1271E, 101,  936
WP, 16, 2015081718, 03, GFDN,  54, 194N, 1262E, 109,  935
WP, 16, 2015081718, 03, GFDN,  60, 194N, 1254E,  94,  936
WP, 16, 2015081718, 03, GFDN,  66, 194N, 1248E, 100,  936
WP, 16, 2015081718, 03, GFDN,  72, 194N, 1244E, 100,  937
WP, 16, 2015081718, 03, GFDN,  78, 195N, 1244E,  92,  939
WP, 16, 2015081718, 03, GFDN,  84, 199N, 1245E,  86,  943
WP, 16, 2015081718, 03, GFDN,  90, 204N, 1249E,  81,  948
WP, 16, 2015081718, 03, GFDN,  96, 211N, 1251E,  76,  951
WP, 16, 2015081718, 03, GFDN, 102, 217N, 1253E,  72,  953
WP, 16, 2015081718, 03, GFDN, 108, 227N, 1257E,  70,  955
WP, 16, 2015081718, 03, GFDN, 114, 236N, 1259E,  73,  956
WP, 16, 2015081718, 03, GFDN, 120, 244N, 1257E,  70,  956
WP, 16, 2015081718, 03, GFDN, 126, 251N, 1255E,  77,  955
WP, 16, 2015081718, 03, NVGM, 000, 179N, 1379E,  61,  981, XX,  34, NEQ, 0105, 0214, 0171, 0025,    0,    0, 052
WP, 16, 2015081718, 03, NVGM, 000, 179N, 1379E,  61,  981, XX,  50, NEQ, 0105, 0084, 0000, 0060,    0,    0, 052
WP, 16, 2015081718, 03, NVGM, 006, 184N, 1361E,  65,  981, XX,  34, NEQ, 0085, 0140, 0144, 0194,    0,    0, 050
WP, 16, 2015081718, 03, NVGM, 006, 184N, 1361E,  65,  981, XX,  50, NEQ, 0085, 0062, 0087, 0092,    0,    0, 050
WP, 16, 2015081718, 03, NVGM, 006, 184N, 1361E,  65,  981, XX,  64, NEQ, 0000, 0000, 0000, 0046,    0,    0, 050
WP, 16, 2015081718, 03, NVGM, 012, 188N, 1345E,  70,  976, XX,  34, NEQ, 0204, 0237, 0178, 0210,    0,    0, 044
WP, 16, 2015081718, 03, NVGM, 012, 188N, 1345E,  70,  976, XX,  50, NEQ, 0099, 0119, 0114, 0093,    0,    0, 044
WP, 16, 2015081718, 03, NVGM, 012, 188N, 1345E,  70,  976, XX,  64, NEQ, 0064, 0060, 0000, 0063,    0,    0, 044
WP, 16, 2015081718, 03, NVGM, 018, 190N, 1328E,  76,  975, XX,  34, NEQ, 0157, 0150, 0171, 0100,    0,    0, 032
WP, 16, 2015081718, 03, NVGM, 018, 190N, 1328E,  76,  975, XX,  50, NEQ, 0108, 0104, 0142, 0100,    0,    0, 032
WP, 16, 2015081718, 03, NVGM, 018, 190N, 1328E,  76,  975, XX,  64, NEQ, 0080, 0064, 0041, 0090,    0,    0, 032
WP, 16, 2015081718, 03, NVGM, 024, 192N, 1310E,  82,  971, XX,  34, NEQ, 0227, 0148, 0154, 0238,    0,    0, 050
WP, 16, 2015081718, 03, NVGM, 024, 192N, 1310E,  82,  971, XX,  50, NEQ, 0104, 0090, 0156, 0163,    0,    0, 050
WP, 16, 2015081718, 03, NVGM, 024, 192N, 1310E,  82,  971, XX,  64, NEQ, 0077, 0067, 0079, 0097,    0,    0, 050
WP, 16, 2015081718, 03, NVGM, 030, 192N, 1294E,  93,  972, XX,  34, NEQ, 0100, 0171, 0174, 0244,    0,    0, 037
WP, 16, 2015081718, 03, NVGM, 030, 192N, 1294E,  93,  972, XX,  50, NEQ, 0100, 0088, 0134, 0171,    0,    0, 037
WP, 16, 2015081718, 03, NVGM, 030, 192N, 1294E,  93,  972, XX,  64, NEQ, 0072, 0075, 0070, 0106,    0,    0, 037
WP, 16, 2015081718, 03, NVGM, 036, 192N, 1280E,  90,  969, XX,  34, NEQ, 0231, 0156, 0188, 0176,    0,    0, 034
WP, 16, 2015081718, 03, NVGM, 036, 192N, 1280E,  90,  969, XX,  50, NEQ, 0117, 0092, 0115, 0131,    0,    0, 034
WP, 16, 2015081718, 03, NVGM, 036, 192N, 1280E,  90,  969, XX,  64, NEQ, 0080, 0073, 0096, 0092,    0,    0, 034
WP, 16, 2015081718, 03, NVGM, 042, 191N, 1266E,  85,  969, XX,  34, NEQ, 0196, 0135, 0190, 0175,    0,    0, 032
WP, 16, 2015081718, 03, NVGM, 042, 191N, 1266E,  85,  969, XX,  50, NEQ, 0142, 0086, 0098, 0102,    0,    0, 032
WP, 16, 2015081718, 03, NVGM, 042, 191N, 1266E,  85,  969, XX,  64, NEQ, 0092, 0062, 0080, 0059,    0,    0, 032
WP, 16, 2015081718, 03, NVGM, 048, 191N, 1253E,  93,  964, XX,  34, NEQ, 0045, 0159, 0095, 0253,    0,    0, 039
WP, 16, 2015081718, 03, NVGM, 048, 191N, 1253E,  93,  964, XX,  50, NEQ, 0045, 0118, 0095, 0184,    0,    0, 039
WP, 16, 2015081718, 03, NVGM, 048, 191N, 1253E,  93,  964, XX,  64, NEQ, 0045, 0082, 0078, 0124,    0,    0, 039
WP, 16, 2015081718, 03, NVGM, 054, 190N, 1242E, 103,  963, XX,  34, NEQ, 0228, 0247, 0132, 0235,    0,    0, 035
WP, 16, 2015081718, 03, NVGM, 054, 190N, 1242E, 103,  963, XX,  50, NEQ, 0133, 0119, 0142, 0171,    0,    0, 035
WP, 16, 2015081718, 03, NVGM, 054, 190N, 1242E, 103,  963, XX,  64, NEQ, 0077, 0092, 0090, 0116,    0,    0, 035
WP, 16, 2015081718, 03, NVGM, 060, 191N, 1234E, 108,  963, XX,  34, NEQ, 0191, 0312, 0121, 0190,    0,    0, 037
WP, 16, 2015081718, 03, NVGM, 060, 191N, 1234E, 108,  963, XX,  50, NEQ, 0121, 0103, 0100, 0129,    0,    0, 037
WP, 16, 2015081718, 03, NVGM, 060, 191N, 1234E, 108,  963, XX,  64, NEQ, 0082, 0073, 0094, 0094,    0,    0, 037
WP, 16, 2015081718, 03, NVGM, 066, 192N, 1227E,  89,  968, XX,  34, NEQ, 0110, 0270, 0283, 0197,    0,    0, 045
WP, 16, 2015081718, 03, NVGM, 066, 192N, 1227E,  89,  968, XX,  50, NEQ, 0098, 0099, 0190, 0110,    0,    0, 045
WP, 16, 2015081718, 03, NVGM, 066, 192N, 1227E,  89,  968, XX,  64, NEQ, 0069, 0072, 0127, 0062,    0,    0, 045
WP, 16, 2015081718, 03, NVGM, 072, 195N, 1220E,  93,  969, XX,  34, NEQ, 0208, 0025, 0060, 0136,    0,    0, 040
