SH, 22, 2015040600, 03, COTC, 000, 146S,  630E,  35,  999, XX,  34, NEQ, 0000, 0000, 0312, 0000,    0,    0, 058
SH, 22, 2015040818, 03, GFSO, 000, 157S,  651E,  75,  955, XX,  50, NEQ, 0052, 0054, 0049, 0049,  967,   21,  27
SH, 22, 2015040818, 03, GFSO, 000, 157S,  651E,  75,  955, XX,  64, NEQ, 0035, 0036, 0039, 0038,  967,   21,  27
SH, 22, 2015040818, 03, GFSO, 006, 162S,  653E,  74,  952, XX,  34, NEQ, 0138, 0207, 0142, 0134,  976,   32,  29
SH, 22, 2015040818, 03, GFSO, 006, 162S,  653E,  74,  952, XX,  50, NEQ, 0059, 0066, 0048, 0046,  976,   32,  29
SH, 22, 2015040818, 03, GFSO, 006, 162S,  653E,  74,  952, XX,  64, NEQ, 0034, 0039, 0034, 0031,  976,   32,  29
SH, 22, 2015040818, 03, GFSO, 012, 168S,  657E,  77,  950, XX,  34, NEQ, 0164, 0197, 0164, 0131,  974,   32,  35
SH, 22, 2015040818, 03, GFSO, 012, 168S,  657E,  77,  950, XX,  50, NEQ, 0080, 0087, 0070, 0055,  974,   32,  35
SH, 22, 2015040818, 03, GFSO, 012, 168S,  657E,  77,  950, XX,  64, NEQ, 0047, 0042, 0032, 0037,  974,   32,  35
SH, 22, 2015040818, 03, GFSO, 018, 176S,  657E,  79,  945, XX,  34, NEQ, 0167, 0162, 0147, 0116,  969,   33,  30
SH, 22, 2015040818, 03, GFSO, 018, 176S,  657E,  79,  945, XX,  50, NEQ, 0079, 0081, 0076, 0059,  969,   33,  30
SH, 22, 2015040818, 03, GFSO, 018, 176S,  657E,  79,  945, XX,  64, NEQ, 0046, 0047, 0047, 0045,  969,   33,  30
SH, 22, 2015040818, 03, GFSO, 024, 180S,  658E,  83,  941, XX,  34, NEQ, 0164, 0170, 0152, 0121,  961,   21,  29
SH, 22, 2015040818, 03, GFSO, 024, 180S,  658E,  83,  941, XX,  50, NEQ, 0072, 0076, 0089, 0068,  961,   21,  29
SH, 22, 2015040818, 03, GFSO, 024, 180S,  658E,  83,  941, XX,  64, NEQ, 0052, 0051, 0054, 0049,  961,   21,  29
SH, 22, 2015040818, 03, GFSO, 030, 185S,  662E,  91,  931, XX,  34, NEQ, 0161, 0166, 0154, 0143,  955,   21,  30
SH, 22, 2015040818, 03, GFSO, 030, 185S,  662E,  91,  931, XX,  50, NEQ, 0080, 0078, 0085, 0071,  955,   21,  30
SH, 22, 2015040818, 03, GFSO, 030, 185S,  662E,  91,  931, XX,  64, NEQ, 0052, 0054, 0055, 0051,  955,   21,  30
SH, 22, 2015040818, 03, GFSO, 036, 189S,  667E,  89,  931, XX,  34, NEQ, 0166, 0168, 0155, 0133,  959,   32,  32
SH, 22, 2015040818, 03, GFSO, 036, 189S,  667E,  89,  931, XX,  50, NEQ, 0086, 0082, 0083, 0073,  959,   32,  32
SH, 22, 2015040818, 03, GFSO, 036, 189S,  667E,  89,  931, XX,  64, NEQ, 0056, 0051, 0051, 0051,  959,   32,  32
SH, 22, 2015040818, 03, GFSO, 042, 195S,  673E,  95,  929, XX,  34, NEQ, 0158, 0162, 0149, 0138,  945,   21,  28
SH, 22, 2015040818, 03, GFSO, 042, 195S,  673E,  95,  929, XX,  50, NEQ, 0089, 0082, 0076, 0070,  945,   21,  28
SH, 22, 2015040818, 03, GFSO, 042, 195S,  673E,  95,  929, XX,  64, NEQ, 0058, 0056, 0052, 0050,  945,   21,  28
SH, 22, 2015040818, 03, GFSO, 048, 202S,  680E,  91,  933, XX,  34, NEQ, 0170, 0170, 0156, 0117,  965,   32,  28
SH, 22, 2015040818, 03, GFSO, 048, 202S,  680E,  91,  933, XX,  50, NEQ, 0087, 0090, 0086, 0061,  965,   32,  28
SH, 22, 2015040818, 03, GFSO, 048, 202S,  680E,  91,  933, XX,  64, NEQ, 0059, 0059, 0053, 0047,  965,   32,  28
SH, 22, 2015040818, 03, GFSO, 054, 211S,  685E,  89,  935, XX,  34, NEQ, 0179, 0167, 0169, 0129,  955,   21,  27
SH, 22, 2015040818, 03, GFSO, 054, 211S,  685E,  89,  935, XX,  50, NEQ, 0090, 0090, 0090, 0087,  955,   21,  27
SH, 22, 2015040818, 03, GFSO, 054, 211S,  685E,  89,  935, XX,  64, NEQ, 0058, 0059, 0054, 0052,  955,   21,  27
SH, 22, 2015040818, 03, GFSO, 060, 220S,  689E,  87,  938, XX,  34, NEQ, 0194, 0179, 0166, 0153,  950,   20,  34
SH, 22, 2015040818, 03, GFSO, 060, 220S,  689E,  87,  938, XX,  50, NEQ, 0087, 0109, 0106, 0092,  950,   20,  34
SH, 22, 2015040818, 03, GFSO, 060, 220S,  689E,  87,  938, XX,  64, NEQ, 0059, 0055, 0059, 0060,  950,   20,  34
SH, 22, 2015040818, 03, GFSO, 066, 232S,  693E,  86,  941, XX,  34, NEQ, 0188, 0187, 0173, 0142,  965,   32,  31
SH, 22, 2015040818, 03, GFSO, 066, 232S,  693E,  86,  941, XX,  50, NEQ, 0090, 0096, 0097, 0101,  965,   32,  31
SH, 22, 2015040818, 03, GFSO, 066, 232S,  693E,  86,  941, XX,  64, NEQ, 0057, 0061, 0053, 0055,  965,   32,  31
SH, 22, 2015040818, 03, GFSO, 072, 244S,  693E,  78,  955, XX,  34, NEQ, 0193, 0205, 0173, 0140,  975,   31,  33
SH, 22, 2015040818, 03, GFSO, 072, 244S,  693E,  78,  955, XX,  50, NEQ, 0095, 0105, 0099, 0085,  975,   31,  33
SH, 22, 2015040818, 03, GFSO, 072, 244S,  693E,  78,  955, XX,  64, NEQ, 0056, 0058, 0058, 0050,  975,   31,  33
SH, 22, 2015040818, 03, GFSO, 078, 255S,  692E,  70,  961, XX,  34, NEQ, 0151, 0193, 0180, 0142, 1009,  690,  44
SH, 22, 2015040818, 03, GFSO, 078, 255S,  692E,  70,  961, XX,  50, NEQ, 0089, 0102, 0097, 0080, 1009,  690,  44
SH, 22, 2015040818, 03, GFSO, 078, 255S,  692E,  70,  961, XX,  64, NEQ, 0058, 0057, 0049, 0000, 1009,  690,  44
SH, 22, 2015040818, 03, GFSO, 084, 266S,  691E,  65,  970, XX,  34, NEQ, 0160, 0186, 0210, 0164, 1010,  185,  43
SH, 22, 2015040818, 03, GFSO, 084, 266S,  691E,  65,  970, XX,  50, NEQ, 0091, 0104, 0097, 0074, 1010,  185,  43
SH, 22, 2015040818, 03, GFSO, 084, 266S,  691E,  65,  970, XX,  64, NEQ, 0000, 0055, 0000, 0000, 1010,  185,  43
SH, 22, 2015040818, 03, GFSO, 090, 277S,  687E,  67,  969, XX,  34, NEQ, 0164, 0278, 0250, 0147, 1009,  189,  41
SH, 22, 2015040818, 03, GFSO, 090, 277S,  687E,  67,  969, XX,  50, NEQ, 0083, 0104, 0100, 0072, 1009,  189,  41
SH, 22, 2015040818, 03, GFSO, 090, 277S,  687E,  67,  969, XX,  64, NEQ, 0000, 0000, 0063, 0000, 1009,  189,  41
SH, 22, 2015040818, 03, GFSO, 096, 284S,  682E,  65,  972, XX,  34, NEQ, 0168, 0294, 0259, 0157, 1012,  197,  49
SH, 22, 2015040818, 03, GFSO, 096, 284S,  682E,  65,  972, XX,  50, NEQ, 0087, 0110, 0111, 0064, 1012,  197,  49
SH, 22, 2015040818, 03, GFSO, 096, 284S,  682E,  65,  972, XX,  64, NEQ, 0000, 0000, 0050, 0000, 1012,  197,  49
SH, 22, 2015040818, 03, GFSO, 102, 293S,  676E,  62,  970, XX,  34, NEQ, 0174, 0260, 0220, 0139, 1010,  210,  50
SH, 22, 2015040818, 03, GFSO, 102, 293S,  676E,  62,  970, XX,  50, NEQ, 0076, 0103, 0101, 0063, 1010,  210,  50
SH, 22, 2015040818, 03, GFSO, 108, 304S,  673E,  60,  972, XX,  34, NEQ, 0181, 0249, 0176, 0149, 1012,  235,  48
SH, 22, 2015040818, 03, GFSO, 108, 304S,  673E,  60,  972, XX,  50, NEQ, 0094, 0115, 0087, 0073, 1012,  235,  48
SH, 22, 2015040818, 03, GFSO, 114, 313S,  675E,  58,  965, XX,  34, NEQ, 0216, 0242, 0157, 0157, 1009,  209,  54
SH, 22, 2015040818, 03, GFSO, 114, 313S,  675E,  58,  965, XX,  50, NEQ, 0104, 0101, 0088, 0087, 1009,  209,  54
SH, 22, 2015040818, 03, GFSO, 120, 319S,  688E,  64,  966, XX,  34, NEQ, 0252, 0251, 0163, 0167, 1010,  235,  44
SH, 22, 2015040818, 03, GFSO, 120, 319S,  688E,  64,  966, XX,  50, NEQ, 0106, 0098, 0108, 0099, 1010,  235,  44
SH, 22, 2015040818, 03, GFSO, 126, 330S,  706E,  66,  962, XX,  34, NEQ, 0245, 0219, 0185, 0198, 1010,  307,  44
SH, 22, 2015040818, 03, GFSO, 126, 330S,  706E,  66,  962, XX,  50, NEQ, 0123, 0095, 0111, 0083, 1010,  307,  44
SH, 22, 2015040818, 03, GFSO, 126, 330S,  706E,  66,  962, XX,  64, NEQ, 0054, 0000, 0000, 0000, 1010,  307,  44
SH, 22, 2015040818, 03, GFSO, 132, 342S,  725E,  64,  962, XX,  34, NEQ, 0257, 0221, 0226, 0213, 1010,  325,  44
SH, 22, 2015040818, 03, GFSO, 132, 342S,  725E,  64,  962, XX,  50, NEQ, 0124, 0110, 0106, 0110, 1010,  325,  44
SH, 22, 2015040818, 03, GFSO, 132, 342S,  725E,  64,  962, XX,  64, NEQ, 0045, 0000, 0000, 0000, 1010,  325,  44
SH, 22, 2015040818, 03, GFSO, 138, 351S,  745E,  58,  962, XX,  34, NEQ, 0255, 0235, 0233, 0235, 1010,  358,  73
SH, 22, 2015040818, 03, GFSO, 138, 351S,  745E,  58,  962, XX,  50, NEQ, 0110, 0078, 0097, 0099, 1010,  358,  73
SH, 22, 2015040818, 03, GFSO, 144, 356S,  765E,  66,  963, XX,  34, NEQ, 0280, 0218, 0242, 0243, 1011,  358,  72
SH, 22, 2015040818, 03, GFSO, 144, 356S,  765E,  66,  963, XX,  50, NEQ, 0110, 0130, 0128, 0098, 1011,  358,  72
SH, 22, 2015040818, 03, GFSO, 144, 356S,  765E,  66,  963, XX,  64, NEQ, 0000, 0000, 0074, 0075, 1011,  358,  72
SH, 22, 2015040818, 03, GFSO, 150, 361S,  785E,  58,  965, XX,  34, NEQ, 0262, 0270, 0242, 0251, 1009,  285,  89
SH, 22, 2015040818, 03, GFSO, 150, 361S,  785E,  58,  965, XX,  50, NEQ, 0115, 0162, 0147, 0115, 1009,  285,  89
SH, 22, 2015040818, 03, GFSO, 156, 365S,  799E,  51,  969, XX,  34, NEQ, 0197, 0294, 0249, 0272, 1013,  358,  80
SH, 22, 2015040818, 03, GFSO, 156, 365S,  799E,  51,  969, XX,  50, NEQ, 0093, 0000, 0000, 0000, 1013,  358,  80
SH, 22, 2015040818, 03, GFSO, 162, 364S,  806E,  47,  974, XX,  34, NEQ, 0174, 0250, 0238, 0258, 1014,  370,  60
SH, 22, 2015040818, 03, GFSO, 168, 359S,  809E,  45,  981, XX,  34, NEQ, 0152, 0113, 0221, 0217, 1013,  290,  74
SH, 22, 2015040818, 03, GFSO, 174, 352S,  810E,  45,  987, XX,  34, NEQ, 0112, 0085, 0200, 0186, 1011,  205,  51
SH, 22, 2015040818, 03, GFSO, 180, 342S,  810E,  42,  992, XX,  34, NEQ, 0086, 0000, 0186, 0162, 1012,  197,  50
SH, 22, 2015040818, 03, HWRF, 000, 157S,  651E,  86,  956, XX,  34, NEQ, 0138, 0202, 0119, 0131,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 000, 157S,  651E,  86,  956, XX,  50, NEQ, 0082, 0078, 0073, 0063,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 000, 157S,  651E,  86,  956, XX,  64, NEQ, 0052, 0055, 0055, 0052,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 001, 158S,  651E,  95,  955, XX,  34, NEQ, 0143, 0191, 0144, 0122,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    2011,    2879, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 001, 158S,  651E,  95,  955, XX,  50, NEQ, 0079, 0084, 0080, 0064,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    2011,    2879, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 001, 158S,  651E,  95,  955, XX,  64, NEQ, 0054, 0051, 0055, 0050,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    2011,    2879, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 002, 158S,  652E,  96,  954, XX,  34, NEQ, 0137, 0183, 0146, 0124,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    1981,    3027, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 002, 158S,  652E,  96,  954, XX,  50, NEQ, 0079, 0105, 0081, 0069,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    1981,    3027, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 002, 158S,  652E,  96,  954, XX,  64, NEQ, 0054, 0055, 0062, 0054,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    1981,    3027, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 003, 159S,  652E,  96,  952, XX,  34, NEQ, 0142, 0195, 0148, 0124,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       1,    2167,    3158, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 003, 159S,  652E,  96,  952, XX,  50, NEQ, 0081, 0108, 0076, 0071,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       1,    2167,    3158, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 003, 159S,  652E,  96,  952, XX,  64, NEQ, 0060, 0059, 0051, 0049,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       1,    2167,    3158, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 004, 160S,  653E, 100,  951, XX,  34, NEQ, 0134, 0187, 0155, 0120,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      49,    2297,    3242, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 004, 160S,  653E, 100,  951, XX,  50, NEQ, 0082, 0104, 0098, 0066,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      49,    2297,    3242, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 004, 160S,  653E, 100,  951, XX,  64, NEQ, 0051, 0062, 0051, 0051,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      49,    2297,    3242, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 005, 162S,  654E, 102,  951, XX,  34, NEQ, 0139, 0189, 0153, 0140,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    2266,    3284, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 005, 162S,  654E, 102,  951, XX,  50, NEQ, 0086, 0089, 0084, 0073,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    2266,    3284, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 005, 162S,  654E, 102,  951, XX,  64, NEQ, 0056, 0058, 0054, 0048,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    2266,    3284, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 006, 163S,  654E,  94,  951, XX,  34, NEQ, 0135, 0193, 0155, 0128,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      37,    2323,    3161, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 006, 163S,  654E,  94,  951, XX,  50, NEQ, 0087, 0084, 0079, 0071,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      37,    2323,    3161, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 006, 163S,  654E,  94,  951, XX,  64, NEQ, 0053, 0057, 0057, 0054,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      37,    2323,    3161, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 007, 164S,  654E,  96,  949, XX,  34, NEQ, 0155, 0180, 0157, 0125,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    2401,    3133, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 007, 164S,  654E,  96,  949, XX,  50, NEQ, 0089, 0086, 0080, 0065,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    2401,    3133, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 007, 164S,  654E,  96,  949, XX,  64, NEQ, 0060, 0058, 0057, 0050,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    2401,    3133, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 008, 165S,  655E, 101,  948, XX,  34, NEQ, 0140, 0178, 0158, 0127,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      23,    2437,    3226, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 008, 165S,  655E, 101,  948, XX,  50, NEQ, 0084, 0097, 0088, 0062,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      23,    2437,    3226, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 008, 165S,  655E, 101,  948, XX,  64, NEQ, 0048, 0065, 0057, 0048,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      23,    2437,    3226, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 009, 166S,  655E,  97,  948, XX,  34, NEQ, 0136, 0174, 0153, 0127,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      31,    2368,    3237, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 009, 166S,  655E,  97,  948, XX,  50, NEQ, 0095, 0094, 0084, 0061,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      31,    2368,    3237, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 009, 166S,  655E,  97,  948, XX,  64, NEQ, 0053, 0054, 0058, 0049,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      31,    2368,    3237, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 012, 169S,  655E, 100,  947, XX,  34, NEQ, 0134, 0170, 0145, 0121,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      25,    2398,    3293, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 012, 169S,  655E, 100,  947, XX,  50, NEQ, 0082, 0097, 0081, 0064,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      25,    2398,    3293, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 012, 169S,  655E, 100,  947, XX,  64, NEQ, 0052, 0054, 0057, 0051,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      25,    2398,    3293, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 015, 173S,  655E, 103,  946, XX,  34, NEQ, 0143, 0165, 0147, 0144,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      12,    2260,    3118, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 015, 173S,  655E, 103,  946, XX,  50, NEQ, 0075, 0082, 0079, 0064,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      12,    2260,    3118, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 015, 173S,  655E, 103,  946, XX,  64, NEQ, 0054, 0060, 0054, 0050,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      12,    2260,    3118, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 018, 176S,  656E, 102,  944, XX,  34, NEQ, 0142, 0154, 0147, 0119,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      13,    2298,    3411, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 018, 176S,  656E, 102,  944, XX,  50, NEQ, 0081, 0080, 0083, 0061,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      13,    2298,    3411, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 018, 176S,  656E, 102,  944, XX,  64, NEQ, 0054, 0060, 0057, 0048,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      13,    2298,    3411, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 021, 178S,  657E,  97,  945, XX,  34, NEQ, 0134, 0144, 0144, 0129,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    2246,    3326, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 021, 178S,  657E,  97,  945, XX,  50, NEQ, 0073, 0084, 0076, 0062,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    2246,    3326, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 021, 178S,  657E,  97,  945, XX,  64, NEQ, 0059, 0062, 0058, 0053,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    2246,    3326, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 024, 181S,  658E,  96,  948, XX,  34, NEQ, 0133, 0151, 0139, 0126,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    1928,    3067, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 024, 181S,  658E,  96,  948, XX,  50, NEQ, 0088, 0091, 0088, 0068,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    1928,    3067, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 024, 181S,  658E,  96,  948, XX,  64, NEQ, 0058, 0067, 0057, 0057,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    1928,    3067, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 027, 184S,  659E,  95,  949, XX,  34, NEQ, 0138, 0153, 0141, 0125,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    2044,    3094, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 027, 184S,  659E,  95,  949, XX,  50, NEQ, 0085, 0087, 0087, 0068,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    2044,    3094, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 027, 184S,  659E,  95,  949, XX,  64, NEQ, 0056, 0068, 0058, 0052,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    2044,    3094, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 030, 186S,  661E,  92,  948, XX,  34, NEQ, 0133, 0148, 0147, 0135,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      44,    1993,    2956, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 030, 186S,  661E,  92,  948, XX,  50, NEQ, 0077, 0087, 0081, 0067,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      44,    1993,    2956, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 030, 186S,  661E,  92,  948, XX,  64, NEQ, 0060, 0063, 0059, 0058,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      44,    1993,    2956, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 033, 188S,  663E,  96,  948, XX,  34, NEQ, 0135, 0145, 0144, 0131,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      63,    1973,    3034, Y, 10, DT, -999
SH, 22, 2015040818, 03, HWRF, 033, 188S,  663E,  96,  948, XX,  50, NEQ, 0088, 0083, 0087, 0068,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      63,    1973,    3034, Y, 10, DT, -999
