SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  34, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 03, AVNO, 000,  78S, 1591E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 006,  86S, 1592E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 012,  93S, 1594E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 018,  99S, 1597E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 024, 103S, 1599E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 030, 107S, 1602E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 036, 111S, 1606E,  34,  997, XX,  34, NEQ, 0129, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 042, 122S, 1617E,  43,  999, XX,  34, NEQ, 0143, 0082, 0060, 0000
SH, 90, 2015010818, 03, AVNO, 048, 131S, 1615E,  50,  995, XX,  34, NEQ, 0135, 0103, 0085, 0070
SH, 90, 2015010818, 03, AVNO, 054, 137S, 1614E,  51,  996, XX,  34, NEQ, 0168, 0151, 0081, 0092
SH, 90, 2015010818, 03, AVNO, 054, 137S, 1614E,  51,  996, XX,  50, NEQ, 0056, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 060, 149S, 1620E,  54,  994, XX,  34, NEQ, 0134, 0098, 0069, 0116
SH, 90, 2015010818, 03, AVNO, 060, 149S, 1620E,  54,  994, XX,  50, NEQ, 0060, 0057, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 066, 162S, 1622E,  49,  997, XX,  34, NEQ, 0148, 0106, 0082, 0000
SH, 90, 2015010818, 03, AVNO, 072, 176S, 1635E,  55,  995, XX,  34, NEQ, 0153, 0078, 0072, 0127
SH, 90, 2015010818, 03, AVNO, 072, 176S, 1635E,  55,  995, XX,  50, NEQ, 0088, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 078, 182S, 1649E,  49,  997, XX,  34, NEQ, 0146, 0133, 0069, 0103
SH, 90, 2015010818, 03, AVNO, 084, 189S, 1670E,  56,  996, XX,  34, NEQ, 0132, 0085, 0071, 0115
SH, 90, 2015010818, 03, AVNO, 084, 189S, 1670E,  56,  996, XX,  50, NEQ, 0076, 0056, 0059, 0000
SH, 90, 2015010818, 03, AVNO, 090, 199S, 1691E,  60,  998, XX,  34, NEQ, 0126, 0107, 0067, 0073
SH, 90, 2015010818, 03, AVNO, 090, 199S, 1691E,  60,  998, XX,  50, NEQ, 0054, 0054, 0000, 0043
SH, 90, 2015010818, 03, AVNO, 096, 206S, 1709E,  48,  999, XX,  34, NEQ, 0114, 0071, 0082, 0079
SH, 90, 2015010818, 03, AVNO, 102, 215S, 1721E,  39, 1001, XX,  34, NEQ, 0113, 0080, 0061, 0066
SH, 90, 2015010818, 03, AVNO, 108, 221S, 1732E,  35, 1000, XX,  34, NEQ, 0062, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 114, 238S, 1743E,  38, 1001, XX,  34, NEQ, 0108, 0095, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 120, 252S, 1752E,  44, 1000, XX,  34, NEQ, 0107, 0100, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 126, 270S, 1757E,  49,  999, XX,  34, NEQ, 0128, 0103, 0057, 0065
SH, 90, 2015010818, 03, AVNO, 132, 284S, 1759E,  50,  998, XX,  34, NEQ, 0086, 0130, 0067, 0071
SH, 90, 2015010818, 03, AVNO, 132, 284S, 1759E,  50,  998, XX,  50, NEQ, 0000, 0051, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 138, 297S, 1760E,  50,  998, XX,  34, NEQ, 0086, 0081, 0060, 0043
SH, 90, 2015010818, 03, AVNO, 138, 297S, 1760E,  50,  998, XX,  50, NEQ, 0000, 0055, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 144, 306S, 1756E,  42,  997, XX,  34, NEQ, 0077, 0081, 0066, 0055
SH, 90, 2015010818, 03, AVNO, 150, 307S, 1754E,  35,  997, XX,  34, NEQ, 0050, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 156, 307S, 1758E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 162, 307S, 1769E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 168, 309S, 1788E,  38,  995, XX,  34, NEQ, 0087, 0000, 0000, 0097
SH, 90, 2015010818, 03, AVNO, 174, 314S, 1788W,  39,  995, XX,  34, NEQ, 0090, 0000, 0000, 0085
SH, 90, 2015010818, 03, AVNO, 180, 322S, 1760W,  40,  995, XX,  34, NEQ, 0101, 0000, 0000, 0104
SH, 90, 2015010818, 03, COTC, 000,  91S, 1585E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 90, 2015022212, 03, NG20, 132, 224S,  656E,  65,  976, XX,  34, NEQ, 0145, 0208, 0130, 0195,    0,    0, 046
SH, 90, 2015022212, 03, NG20, 132, 224S,  656E,  65,  976, XX,  50, NEQ, 0128, 0119, 0165, 0090,    0,    0, 046
SH, 90, 2015022212, 03, NG20, 132, 224S,  656E,  65,  976, XX,  64, NEQ, 0087, 0057, 0057, 0000,    0,    0, 046
SH, 90, 2015022212, 03, NG20, 138, 231S,  658E,  76,  976, XX,  34, NEQ, 0255, 0214, 0180, 0215,    0,    0, 069
SH, 90, 2015022212, 03, NG20, 138, 231S,  658E,  76,  976, XX,  50, NEQ, 0142, 0122, 0145, 0129,    0,    0, 069
SH, 90, 2015022212, 03, NG20, 138, 231S,  658E,  76,  976, XX,  64, NEQ, 0096, 0095, 0127, 0048,    0,    0, 069
SH, 90, 2015022212, 03, NG20, 144, 240S,  662E,  73,  973, XX,  34, NEQ, 0260, 0232, 0300, 0180,    0,    0, 076
SH, 90, 2015022212, 03, NG20, 144, 240S,  662E,  73,  973, XX,  50, NEQ, 0189, 0161, 0170, 0043,    0,    0, 076
SH, 90, 2015022212, 03, NG20, 144, 240S,  662E,  73,  973, XX,  64, NEQ, 0127, 0098, 0106, 0060,    0,    0, 076
SH, 90, 2015022212, 03, NG20, 150, 252S,  668E,  84,  974, XX,  34, NEQ, 0246, 0185, 0295, 0210,    0,    0, 067
SH, 90, 2015022212, 03, NG20, 150, 252S,  668E,  84,  974, XX,  50, NEQ, 0148, 0123, 0168, 0133,    0,    0, 067
SH, 90, 2015022212, 03, NG20, 150, 252S,  668E,  84,  974, XX,  64, NEQ, 0108, 0102, 0089, 0066,    0,    0, 067
SH, 90, 2015022212, 03, NG20, 156, 264S,  676E,  74,  972, XX,  34, NEQ, 0238, 0273, 0254, 0287,    0,    0, 081
SH, 90, 2015022212, 03, NG20, 156, 264S,  676E,  74,  972, XX,  50, NEQ, 0152, 0141, 0108, 0122,    0,    0, 081
SH, 90, 2015022212, 03, NG20, 156, 264S,  676E,  74,  972, XX,  64, NEQ, 0099, 0108, 0000, 0000,    0,    0, 081
SH, 90, 2015022212, 03, NG20, 162, 279S,  688E,  68,  973, XX,  34, NEQ, 0255, 0280, 0095, 0217,    0,    0, 066
SH, 90, 2015022212, 03, NG20, 162, 279S,  688E,  68,  973, XX,  50, NEQ, 0161, 0147, 0182, 0116,    0,    0, 066
SH, 90, 2015022212, 03, NG20, 162, 279S,  688E,  68,  973, XX,  64, NEQ, 0078, 0081, 0000, 0000,    0,    0, 066
SH, 90, 2015022212, 03, NG20, 168, 296S,  701E,  73,  973, XX,  34, NEQ, 0210, 0210, 0215, 0190,    0,    0, 059
SH, 90, 2015022212, 03, NG20, 168, 296S,  701E,  73,  973, XX,  50, NEQ, 0179, 0130, 0174, 0040,    0,    0, 059
SH, 90, 2015022212, 03, NG20, 168, 296S,  701E,  73,  973, XX,  64, NEQ, 0098, 0000, 0000, 0000,    0,    0, 059
SH, 90, 2015022212, 03, NG20, 174, 311S,  713E,  60,  974, XX,  34, NEQ, 0247, 0240, 0311, 0038,    0,    0, 088
SH, 90, 2015022212, 03, NG20, 174, 311S,  713E,  60,  974, XX,  50, NEQ, 0144, 0124, 0122, 0059,    0,    0, 088
SH, 90, 2015022212, 03, NG20, 180, 326S,  725E,  58,  974, XX,  34, NEQ, 0275, 0205, 0269, 0097,    0,    0, 086
SH, 90, 2015022212, 03, NG20, 180, 326S,  725E,  58,  974, XX,  50, NEQ, 0154, 0101, 0149, 0000,    0,    0, 086
SH, 90, 2015022212, 03, NVGM, 000, 143S,  782E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
SH, 90, 2015022212, 03, NVGM, 006, 150S,  772E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
SH, 90, 2015022212, 03, NVGM, 012, 151S,  761E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
SH, 90, 2015022212, 03, NVGM, 018, 150S,  749E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
SH, 90, 2015022212, 03, NVGM, 024, 152S,  748E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
SH, 90, 2015022212, 03, NVGM, 030, 157S,  751E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
SH, 90, 2015022212, 03, NVGM, 036, 171S,  751E,  35, 1000, XX,  34, NEQ, 0123, 0083, 0203, 0000,    0,    0, 127
SH, 90, 2015022212, 03, NVGM, 042, 181S,  741E,  34, 1000, XX,  34, NEQ, 0167, 0240, 0148, 0000,    0,    0, 140
SH, 90, 2015022212, 03, NVGM, 048, 182S,  727E,  33,  997, XX,  34, NEQ, 0257, 0223, 0000, 0000,    0,    0, 116
SH, 90, 2015022212, 03, NVGM, 054, 176S,  718E,  33,  998, XX,  34, NEQ, 0247, 0294, 0176, 0000,    0,    0, 153
SH, 90, 2015022212, 03, NVGM, 060, 174S,  719E,  32,  995, XX,  34, NEQ, 0255, 0320, 0000, 0000,    0,    0, 149
SH, 90, 2015022212, 03, NVGM, 066, 182S,  723E,  39,  995, XX,  34, NEQ, 0265, 0262, 0259, 0170,    0,    0, 146
SH, 90, 2015022212, 03, NVGM, 072, 195S,  719E,  43,  992, XX,  34, NEQ, 0229, 0120, 0270, 0000,    0,    0, 153
SH, 90, 2015022212, 03, NVGM, 078, 203S,  709E,  43,  993, XX,  34, NEQ, 0209, 0303, 0135, 0000,    0,    0, 161
SH, 90, 2015022212, 03, NVGM, 084, 205S,  703E,  42,  991, XX,  34, NEQ, 0232, 0270, 0210, 0000,    0,    0, 150
SH, 90, 2015022212, 03, NVGM, 090, 208S,  705E,  41,  992, XX,  34, NEQ, 0228, 0286, 0175, 0000,    0,    0, 157
SH, 90, 2015022212, 03, NVGM, 096, 219S,  709E,  46,  990, XX,  34, NEQ, 0195, 0277, 0287, 0000,    0,    0, 145
SH, 90, 2015022212, 03, NVGM, 102, 228S,  703E,  45,  991, XX,  34, NEQ, 0205, 0100, 0215, 0128,    0,    0, 148
SH, 90, 2015022212, 03, NVGM, 108, 231S,  697E,  46,  989, XX,  34, NEQ, 0189, 0262, 0235, 0086,    0,    0, 150
SH, 90, 2015022212, 03, NVGM, 114, 236S,  702E,  44,  990, XX,  34, NEQ, 0209, 0265, 0180, 0115,    0,    0, 160
SH, 90, 2015022212, 03, NVGM, 120, 248S,  706E,  45,  987, XX,  34, NEQ, 0197, 0194, 0225, 0195,    0,    0, 133
SH, 90, 2015022212, 03, NVGM, 126, 257S,  706E,  50,  987, XX,  34, NEQ, 0237, 0282, 0237, 0077,    0,    0, 111
SH, 90, 2015022212, 03, NVGM, 132, 264S,  709E,  46,  985, XX,  34, NEQ, 0240, 0181, 0155, 0074,    0,    0, 129
SH, 90, 2015022212, 03, NVGM, 138, 281S,  718E,  48,  986, XX,  34, NEQ, 0222, 0165, 0175, 0236,    0,    0, 092
SH, 90, 2015022212, 03, NVGM, 144, 296S,  724E,  45,  983, XX,  34, NEQ, 0248, 0202, 0179, 0055,    0,    0, 117
SH, 90, 2015022212, 03, NVGM, 150, 311S,  731E,  46,  983, XX,  34, NEQ, 0260, 0165, 0178, 0184,    0,    0, 126
SH, 90, 2015022212, 03, NVGM, 156, 326S,  740E,  50,  979, XX,  34, NEQ, 0297, 0238, 0170, 0039,    0,    0, 051
SH, 90, 2015022212, 03, NVGM, 162, 343S,  754E,  55,  976, XX,  34, NEQ, 0269, 0105, 0156, 0080,    0,    0, 158
SH, 90, 2015022212, 03, NVGM, 162, 343S,  754E,  55,  976, XX,  50, NEQ, 0176, 0000, 0077, 0062,    0,    0, 158
SH, 90, 2015022212, 03, NVGM, 168, 359S,  775E,  57,  975, XX,  34, NEQ, 0248, 0261, 0160, 0229,    0,    0, 122
SH, 90, 2015022212, 03, NVGM, 168, 359S,  775E,  57,  975, XX,  50, NEQ, 0130, 0000, 0000, 0121,    0,    0, 122
SH, 90, 2015022212, 03, NVGM, 174, 376S,  799E,  53,  976, XX,  34, NEQ, 0240, 0206, 0172, 0266,    0,    0, 124
SH, 90, 2015022212, 03, NVGM, 174, 376S,  799E,  53,  976, XX,  50, NEQ, 0129, 0000, 0000, 0000,    0,    0, 124
SH, 90, 2015022212, 03, NVGM, 180, 395S,  821E,  49,  975, XX,  34, NEQ, 0065, 0125, 0195, 0236,    0,    0, 143
SH, 90, 2015022218, 01, CARQ, -24, 135S, 0830E,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 1008,  180,  50,   0,   0,   S,   0,   X, 255,  14,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015022218, 01, CARQ, -18, 139S, 0815E,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 1008,  180,  50,   0,   0,   S,   0,   X, 255,  15,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015022218, 01, CARQ, -12, 132S, 0791E,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 1007,  190,  50,   0,   0,   S,   0,   X, 265,  18,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015022218, 01, CARQ,  -6, 132S, 0771E,  30, 1000, XX,  34, NEQ,    0,    0,    0,    0, 1007,  190,  45,   0,   0,   S,   0,   X, 270,  18,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015022218, 01, CARQ,   0, 129S, 0754E,  30, 1000, XX,  34, NEQ,    0,    0,    0,    0, 1007,  190,  45,   0,   0,   S,   0,   X, 275,  17,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015022218, 01, CARQ,   0, 129S, 0754E,  30, 1000, XX,  50, NEQ,    0,    0,    0,    0, 1007,  190,  45,   0,   0,   S,   0,   X, 275,  17,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015022218, 01, CARQ,   0, 129S, 0754E,  30, 1000, XX,  64, NEQ,    0,    0,    0,    0, 1007,  190,  45,   0,   0,   S,   0,   X, 275,  17,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015022218, 03, AVNO, 000, 141S,  759E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  791, 152
SH, 90, 2015022218, 03, AVNO, 006, 141S,  747E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  510, 121
SH, 90, 2015022218, 03, AVNO, 012, 141S,  740E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  429,  25
SH, 90, 2015022218, 03, AVNO, 018, 146S,  739E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  287,  50
SH, 90, 2015022218, 03, AVNO, 024, 154S,  736E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  255,  78
SH, 90, 2015022218, 03, AVNO, 030, 161S,  728E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  269, 114
SH, 90, 2015022218, 03, AVNO, 036, 164S,  718E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  250, 144
SH, 90, 2015022218, 03, AVNO, 042, 166S,  709E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  257, 140
SH, 90, 2015022218, 03, AVNO, 048, 164S,  703E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  228, 157
SH, 90, 2015022218, 03, AVNO, 054, 168S,  697E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  646, 160
SH, 90, 2015022218, 03, AVNO, 060, 174S,  692E,  36,  997, XX,  34, NEQ, 0095, 0191, 0188, 0000, 1009,  422,  76
SH, 90, 2015022218, 03, AVNO, 066, 181S,  684E,  35,  993, XX,  34, NEQ, 0115, 0000, 0000, 0000, 1005,  403, 114
SH, 90, 2015022218, 03, AVNO, 072, 187S,  677E,  41,  995, XX,  34, NEQ, 0169, 0210, 0183, 0000, 1007,  279, 128
SH, 90, 2015022218, 03, AVNO, 078, 190S,  670E,  45,  991, XX,  34, NEQ, 0189, 0226, 0225, 0000, 1007,  640, 153
SH, 90, 2015022218, 03, AVNO, 084, 195S,  668E,  44,  993, XX,  34, NEQ, 0193, 0201, 0206, 0000, 1009,  419, 118
SH, 90, 2015022218, 03, AVNO, 090, 204S,  662E,  46,  989, XX,  34, NEQ, 0204, 0205, 0190, 0124, 1005,  403,  99
SH, 90, 2015022218, 03, AVNO, 096, 209S,  658E,  50,  990, XX,  34, NEQ, 0210, 0258, 0231, 0148, 1006,  277, 141
SH, 90, 2015022218, 03, AVNO, 096, 209S,  658E,  50,  990, XX,  50, NEQ, 0000, 0148, 0000, 0000, 1006,  277, 141
SH, 90, 2015022218, 03, AVNO, 102, 217S,  658E,  53,  986, XX,  34, NEQ, 0198, 0249, 0226, 0120, 1006,  526,  94
SH, 90, 2015022218, 03, AVNO, 102, 217S,  658E,  53,  986, XX,  50, NEQ, 0000, 0000, 0124, 0000, 1006,  526,  94
SH, 90, 2015022218, 03, AVNO, 108, 225S,  650E,  53,  987, XX,  34, NEQ, 0229, 0305, 0223, 0094, 1007,  328, 106
SH, 90, 2015022218, 03, AVNO, 108, 225S,  650E,  53,  987, XX,  50, NEQ, 0000, 0133, 0134, 0000, 1007,  328, 106
SH, 90, 2015022218, 03, AVNO, 114, 234S,  652E,  53,  985, XX,  34, NEQ, 0167, 0299, 0220, 0160, 1005,  415, 120
SH, 90, 2015022218, 03, AVNO, 114, 234S,  652E,  53,  985, XX,  50, NEQ, 0000, 0000, 0135, 0000, 1005,  415, 120
SH, 90, 2015022218, 03, AVNO, 120, 239S,  652E,  49,  985, XX,  34, NEQ, 0239, 0330, 0203, 0146, 1009,  601, 103
SH, 90, 2015022218, 03, AVNO, 126, 248S,  654E,  57,  983, XX,  34, NEQ, 0240, 0274, 0192, 0184, 1007,  609,  74
SH, 90, 2015022218, 03, AVNO, 126, 248S,  654E,  57,  983, XX,  50, NEQ, 0000, 0102, 0089, 0000, 1007,  609,  74
SH, 90, 2015022218, 03, AVNO, 132, 259S,  658E,  58,  981, XX,  34, NEQ, 0273, 0274, 0184, 0150, 1009,  666,  48
SH, 90, 2015022218, 03, AVNO, 132, 259S,  658E,  58,  981, XX,  50, NEQ, 0107, 0145, 0077, 0064, 1009,  666,  48
SH, 90, 2015022218, 03, AVNO, 138, 271S,  665E,  68,  974, XX,  34, NEQ, 0284, 0280, 0190, 0151, 1006,  702,  52
SH, 90, 2015022218, 03, AVNO, 138, 271S,  665E,  68,  974, XX,  50, NEQ, 0138, 0151, 0097, 0099, 1006,  702,  52
SH, 90, 2015022218, 03, AVNO, 138, 271S,  665E,  68,  974, XX,  64, NEQ, 0000, 0000, 0053, 0053, 1006,  702,  52
SH, 90, 2015022218, 03, AVNO, 144, 282S,  672E,  71,  971, XX,  34, NEQ, 0306, 0283, 0190, 0148, 1007,  355,  57
SH, 90, 2015022218, 03, AVNO, 144, 282S,  672E,  71,  971, XX,  50, NEQ, 0114, 0137, 0112, 0090, 1007,  355,  57
SH, 90, 2015022218, 03, AVNO, 144, 282S,  672E,  71,  971, XX,  64, NEQ, 0000, 0000, 0064, 0065, 1007,  355,  57
SH, 90, 2015022218, 03, AVNO, 150, 292S,  677E,  62,  971, XX,  34, NEQ, 0306, 0303, 0174, 0163, 1003,  238,  54
SH, 90, 2015022218, 03, AVNO, 150, 292S,  677E,  62,  971, XX,  50, NEQ, 0109, 0112, 0091, 0087, 1003,  238,  54
SH, 90, 2015022218, 03, AVNO, 156, 303S,  684E,  59,  974, XX,  34, NEQ, 0294, 0276, 0176, 0171, 1010, 1030,  44
SH, 90, 2015022218, 03, AVNO, 156, 303S,  684E,  59,  974, XX,  50, NEQ, 0118, 0098, 0072, 0052, 1010, 1030,  44
SH, 90, 2015022218, 03, AVNO, 162, 311S,  693E,  68,  969, XX,  34, NEQ, 0298, 0281, 0192, 0182, 1005,  266,  54
SH, 90, 2015022218, 03, AVNO, 162, 311S,  693E,  68,  969, XX,  50, NEQ, 0108, 0089, 0087, 0097, 1005,  266,  54
SH, 90, 2015022218, 03, AVNO, 162, 311S,  693E,  68,  969, XX,  64, NEQ, 0000, 0000, 0054, 0058, 1005,  266,  54
SH, 90, 2015022218, 03, AVNO, 168, 318S,  705E,  57,  971, XX,  34, NEQ, 0279, 0270, 0195, 0168, 1007,  272,  69
SH, 90, 2015022218, 03, AVNO, 168, 318S,  705E,  57,  971, XX,  50, NEQ, 0105, 0079, 0107, 0000, 1007,  272,  69
SH, 90, 2015022218, 03, AVNO, 174, 327S,  718E,  55,  971, XX,  34, NEQ, 0260, 0253, 0183, 0193, 1007,  295,  76
SH, 90, 2015022218, 03, AVNO, 174, 327S,  718E,  55,  971, XX,  50, NEQ, 0116, 0089, 0054, 0075, 1007,  295,  76
SH, 90, 2015022218, 03, AVNO, 180, 340S,  731E,  56,  970, XX,  34, NEQ, 0277, 0292, 0119, 0152, 1006,  260,  74
SH, 90, 2015022218, 03, AVNO, 180, 340S,  731E,  56,  970, XX,  50, NEQ, 0108, 0084, 0000, 0000, 1006,  260,  74
SH, 90, 2015022218, 03, COTC, 000, 139S,  763E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 90, 2015022218, 03, COTC, 006, 147S,  750E,  28, 1004, XX,  34, NEQ, 0235, 0000, 0000, 0000,    0,    0, 038
SH, 90, 2015022218, 03, COTC, 012, 147S,  743E,  41, 1003, XX,  34, NEQ, 0219, 0000, 0000, 0122,    0,    0, 104
SH, 90, 2015022218, 03, COTC, 018, 144S,  738E,  40, 1000, XX,  34, NEQ, 0238, 0000, 0149, 0057,    0,    0, 098
SH, 90, 2015022218, 03, COTC, 024, 148S,  743E,  45, 1001, XX,  34, NEQ, 0178, 0300, 0000, 0185,    0,    0, 027
SH, 90, 2015022218, 03, COTC, 030, 159S,  749E,  46,  999, XX,  34, NEQ, 0214, 0245, 0206, 0284,    0,    0, 081
SH, 90, 2015022218, 03, COTC, 036, 177S,  747E,  44, 1000, XX,  34, NEQ, 0242, 0209, 0206, 0230,    0,    0, 053
SH, 90, 2015022218, 03, COTC, 036, 177S,  747E,  44, 1000, XX,  50, NEQ, 0154, 0124, 0000, 0000,    0,    0, 053
SH, 90, 2015022218, 03, COTC, 042, 183S,  733E,  49,  995, XX,  34, NEQ, 0250, 0247, 0175, 0207,    0,    0, 108
SH, 90, 2015022218, 03, COTC, 042, 183S,  733E,  49,  995, XX,  50, NEQ, 0000, 0205, 0000, 0000,    0,    0, 108
SH, 90, 2015022218, 03, COTC, 048, 185S,  730E,  53,  996, XX,  34, NEQ, 0243, 0241, 0199, 0244,    0,    0, 101
SH, 90, 2015022218, 03, COTC, 048, 185S,  730E,  53,  996, XX,  50, NEQ, 0083, 0188, 0000, 0000,    0,    0, 101
SH, 90, 2015022218, 03, COTC, 054, 190S,  726E,  52,  992, XX,  34, NEQ, 0286, 0226, 0203, 0246,    0,    0, 105
SH, 90, 2015022218, 03, COTC, 054, 190S,  726E,  52,  992, XX,  50, NEQ, 0129, 0188, 0115, 0000,    0,    0, 105
SH, 90, 2015022218, 03, COTC, 060, 197S,  713E,  54,  990, XX,  34, NEQ, 0300, 0259, 0204, 0107,    0,    0, 100
SH, 90, 2015022218, 03, COTC, 060, 197S,  713E,  54,  990, XX,  50, NEQ, 0238, 0180, 0107, 0000,    0,    0, 100
SH, 90, 2015022218, 03, COTC, 066, 203S,  717E,  65,  987, XX,  34, NEQ, 0255, 0247, 0185, 0186,    0,    0, 106
SH, 90, 2015022218, 03, COTC, 066, 203S,  717E,  65,  987, XX,  50, NEQ, 0196, 0164, 0092, 0000,    0,    0, 106
SH, 90, 2015022218, 03, COTC, 066, 203S,  717E,  65,  987, XX,  64, NEQ, 0000, 0107, 0000, 0000,    0,    0, 106
SH, 90, 2015022218, 03, COTC, 072, 210S,  712E,  69,  984, XX,  34, NEQ, 0265, 0260, 0199, 0140,    0,    0, 070
SH, 90, 2015022218, 03, COTC, 072, 210S,  712E,  69,  984, XX,  50, NEQ, 0183, 0198, 0111, 0068,    0,    0, 070
SH, 90, 2015022218, 03, COTC, 072, 210S,  712E,  69,  984, XX,  64, NEQ, 0000, 0105, 0076, 0000,    0,    0, 070
SH, 90, 2015022218, 03, COTC, 078, 220S,  711E,  65,  981, XX,  34, NEQ, 0267, 0264, 0184, 0161,    0,    0, 102
SH, 90, 2015022218, 03, COTC, 078, 220S,  711E,  65,  981, XX,  50, NEQ, 0190, 0194, 0122, 0083,    0,    0, 102
SH, 90, 2015022218, 03, COTC, 078, 220S,  711E,  65,  981, XX,  64, NEQ, 0000, 0105, 0000, 0000,    0,    0, 102
SH, 90, 2015022218, 03, COTC, 084, 230S,  709E,  64,  982, XX,  34, NEQ, 0268, 0261, 0196, 0156,    0,    0, 070
SH, 90, 2015022218, 03, COTC, 084, 230S,  709E,  64,  982, XX,  50, NEQ, 0173, 0198, 0124, 0081,    0,    0, 070
SH, 90, 2015022218, 03, COTC, 084, 230S,  709E,  64,  982, XX,  64, NEQ, 0000, 0145, 0000, 0000,    0,    0, 070
