SH, 09, 2015013000, 03, COTC, 060, 221S,  788E,  84,  954, XX,  34, NEQ, 0185, 0136, 0137, 0147,    0,    0, 019
SH, 09, 2015013000, 03, COTC, 060, 221S,  788E,  84,  954, XX,  50, NEQ, 0080, 0063, 0065, 0078,    0,    0, 019
SH, 09, 2015013000, 03, COTC, 060, 221S,  788E,  84,  954, XX,  64, NEQ, 0055, 0049, 0043, 0052,    0,    0, 019
SH, 09, 2015013000, 03, COTC, 066, 227S,  812E,  81,  958, XX,  34, NEQ, 0208, 0147, 0150, 0145,    0,    0, 033
SH, 09, 2015013000, 03, COTC, 066, 227S,  812E,  81,  958, XX,  50, NEQ, 0079, 0102, 0092, 0073,    0,    0, 033
SH, 09, 2015013000, 03, COTC, 066, 227S,  812E,  81,  958, XX,  64, NEQ, 0066, 0045, 0044, 0059,    0,    0, 033
SH, 09, 2015013000, 03, COTC, 072, 237S,  834E,  77,  960, XX,  34, NEQ, 0240, 0148, 0274, 0155,    0,    0, 038
SH, 09, 2015013000, 03, COTC, 072, 237S,  834E,  77,  960, XX,  50, NEQ, 0138, 0105, 0073, 0079,    0,    0, 038
SH, 09, 2015013000, 03, COTC, 072, 237S,  834E,  77,  960, XX,  64, NEQ, 0061, 0040, 0043, 0058,    0,    0, 038
SH, 09, 2015013000, 03, COTC, 078, 249S,  861E,  77,  965, XX,  34, NEQ, 0207, 0184, 0229, 0232,    0,    0, 035
SH, 09, 2015013000, 03, COTC, 078, 249S,  861E,  77,  965, XX,  50, NEQ, 0100, 0089, 0092, 0089,    0,    0, 035
SH, 09, 2015013000, 03, COTC, 078, 249S,  861E,  77,  965, XX,  64, NEQ, 0068, 0042, 0048, 0048,    0,    0, 035
SH, 09, 2015013000, 03, COTC, 084, 271S,  886E,  87,  965, XX,  34, NEQ, 0227, 0158, 0211, 0224,    0,    0, 039
SH, 09, 2015013000, 03, COTC, 084, 271S,  886E,  87,  965, XX,  50, NEQ, 0110, 0091, 0075, 0080,    0,    0, 039
SH, 09, 2015013000, 03, COTC, 084, 271S,  886E,  87,  965, XX,  64, NEQ, 0072, 0058, 0040, 0069,    0,    0, 039
SH, 09, 2015013000, 03, COTC, 090, 303S,  911E,  81,  969, XX,  34, NEQ, 0197, 0192, 0182, 0239,    0,    0, 047
SH, 09, 2015013000, 03, COTC, 090, 303S,  911E,  81,  969, XX,  50, NEQ, 0120, 0121, 0052, 0083,    0,    0, 047
SH, 09, 2015013000, 03, COTC, 090, 303S,  911E,  81,  969, XX,  64, NEQ, 0101, 0075, 0034, 0063,    0,    0, 047
SH, 09, 2015013000, 03, COTC, 096, 340S,  926E,  68,  970, XX,  34, NEQ, 0231, 0193, 0278, 0260,    0,    0, 067
SH, 09, 2015013000, 03, COTC, 096, 340S,  926E,  68,  970, XX,  50, NEQ, 0128, 0106, 0044, 0082,    0,    0, 067
SH, 09, 2015013000, 03, COTC, 096, 340S,  926E,  68,  970, XX,  64, NEQ, 0092, 0072, 0000, 0064,    0,    0, 067
SH, 09, 2015013000, 03, COTC, 102, 378S,  931E,  56,  972, XX,  34, NEQ, 0215, 0207, 0197, 0309,    0,    0, 100
SH, 09, 2015013000, 03, COTC, 102, 378S,  931E,  56,  972, XX,  50, NEQ, 0131, 0000, 0000, 0000,    0,    0, 100
SH, 09, 2015013000, 03, COTC, 108, 394S,  938E,  51,  968, XX,  34, NEQ, 0249, 0204, 0164, 0225,    0,    0, 033
SH, 09, 2015013000, 03, COTC, 108, 394S,  938E,  51,  968, XX,  50, NEQ, 0000, 0000, 0042, 0045,    0,    0, 033
SH, 09, 2015013000, 03, COTC, 114, 409S,  961E,  53,  968, XX,  34, NEQ, 0233, 0218, 0255, 0267,    0,    0, 063
SH, 09, 2015013000, 03, COTC, 114, 409S,  961E,  53,  968, XX,  50, NEQ, 0000, 0000, 0077, 0085,    0,    0, 063
SH, 09, 2015013000, 03, COTC, 120, 428S,  986E,  51,  972, XX,  34, NEQ, 0237, 0219, 0197, 0235,    0,    0, 054
SH, 09, 2015013000, 03, COTC, 120, 428S,  986E,  51,  972, XX,  50, NEQ, 0000, 0000, 0073, 0075,    0,    0, 054
SH, 09, 2015013000, 03, GFDN,   0, 177S,  677E, 120,  922
SH, 09, 2015013000, 03, GFDN,   6, 185S,  680E,  92,  949
SH, 09, 2015013000, 03, GFDN,  12, 192S,  687E,  92,  953
SH, 09, 2015013000, 03, GFDN,  18, 197S,  691E,  94,  954
SH, 09, 2015013000, 03, GFDN,  24, 199S,  696E,  92,  959
SH, 09, 2015013000, 03, GFDN,  30, 199S,  705E,  78,  965
SH, 09, 2015013000, 03, GFDN,  36, 199S,  717E,  74,  967
SH, 09, 2015013000, 03, GFDN,  42, 199S,  730E,  88,  967
SH, 09, 2015013000, 03, GFDN,  48, 198S,  745E,  74,  968
SH, 09, 2015013000, 03, GFDN,  54, 199S,  764E,  78,  964
SH, 09, 2015013000, 03, GFDN,  60, 201S,  783E,  77,  965
SH, 09, 2015013000, 03, GFDN,  66, 206S,  804E,  83,  955
SH, 09, 2015013000, 03, GFDN,  72, 212S,  826E,  78,  961
SH, 09, 2015013000, 03, GFDN,  78, 220S,  848E,  66,  967
SH, 09, 2015013000, 03, GFDN,  84, 230S,  871E,  73,  965
SH, 09, 2015013000, 03, GFDN,  90, 243S,  890E,  69,  969
SH, 09, 2015013000, 03, GFDN,  96, 257S,  908E,  59,  975
SH, 09, 2015013000, 03, GFDN, 102, 272S,  926E,  53,  979
SH, 09, 2015013000, 03, GFDN, 108, 287S,  946E,  57,  976
SH, 09, 2015013000, 03, GFDN, 114, 304S,  965E,  57,  977
SH, 09, 2015013000, 03, GFDN, 120, 329S,  986E,  58,  976
SH, 09, 2015013000, 03, GFDN, 126, 359S, 1007E,  62,  969
SH, 09, 2015013000, 03, HWRF, 000, 177S,  677E, 137,  918, XX,  34, NEQ, 0222, 0173, 0174, 0191,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 000, 177S,  677E, 137,  918, XX,  50, NEQ, 0135, 0118, 0118, 0117,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 000, 177S,  677E, 137,  918, XX,  64, NEQ, 0089, 0094, 0092, 0088,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 001, 178S,  678E, 124,  902, XX,  34, NEQ, 0214, 0168, 0175, 0198,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    3064,    5176, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 001, 178S,  678E, 124,  902, XX,  50, NEQ, 0119, 0118, 0115, 0107,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    3064,    5176, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 001, 178S,  678E, 124,  902, XX,  64, NEQ, 0085, 0090, 0093, 0084,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    3064,    5176, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 002, 179S,  678E, 120,  907, XX,  34, NEQ, 0210, 0176, 0178, 0194,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      52,    2817,    4773, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 002, 179S,  678E, 120,  907, XX,  50, NEQ, 0124, 0127, 0113, 0105,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      52,    2817,    4773, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 002, 179S,  678E, 120,  907, XX,  64, NEQ, 0082, 0078, 0082, 0082,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      52,    2817,    4773, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 003, 181S,  678E, 120,  910, XX,  34, NEQ, 0201, 0179, 0178, 0194,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,    2769,    4592, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 003, 181S,  678E, 120,  910, XX,  50, NEQ, 0124, 0137, 0109, 0108,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,    2769,    4592, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 003, 181S,  678E, 120,  910, XX,  64, NEQ, 0083, 0075, 0082, 0083,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,    2769,    4592, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 004, 182S,  679E, 120,  913, XX,  34, NEQ, 0202, 0185, 0180, 0196,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      32,    2662,    4411, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 004, 182S,  679E, 120,  913, XX,  50, NEQ, 0122, 0135, 0110, 0106,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      32,    2662,    4411, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 004, 182S,  679E, 120,  913, XX,  64, NEQ, 0081, 0078, 0080, 0079,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      32,    2662,    4411, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 005, 183S,  679E, 120,  914, XX,  34, NEQ, 0196, 0177, 0171, 0175,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      37,    2528,    4397, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 005, 183S,  679E, 120,  914, XX,  50, NEQ, 0119, 0127, 0108, 0104,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      37,    2528,    4397, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 005, 183S,  679E, 120,  914, XX,  64, NEQ, 0079, 0072, 0079, 0076,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      37,    2528,    4397, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 006, 185S,  680E, 119,  916, XX,  34, NEQ, 0199, 0172, 0166, 0181,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    2522,    4316, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 006, 185S,  680E, 119,  916, XX,  50, NEQ, 0117, 0113, 0112, 0111,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    2522,    4316, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 006, 185S,  680E, 119,  916, XX,  64, NEQ, 0076, 0077, 0076, 0076,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    2522,    4316, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 007, 186S,  681E, 122,  916, XX,  34, NEQ, 0202, 0169, 0158, 0184,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    2627,    4172, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 007, 186S,  681E, 122,  916, XX,  50, NEQ, 0117, 0109, 0108, 0111,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    2627,    4172, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 007, 186S,  681E, 122,  916, XX,  64, NEQ, 0078, 0074, 0073, 0078,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,    2627,    4172, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 008, 188S,  681E, 118,  918, XX,  34, NEQ, 0199, 0170, 0170, 0178,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    2497,    4050, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 008, 188S,  681E, 118,  918, XX,  50, NEQ, 0114, 0103, 0104, 0102,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    2497,    4050, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 008, 188S,  681E, 118,  918, XX,  64, NEQ, 0078, 0074, 0074, 0078,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    2497,    4050, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 009, 189S,  682E, 116,  919, XX,  34, NEQ, 0195, 0168, 0168, 0178,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -9,    2442,    4048, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 009, 189S,  682E, 116,  919, XX,  50, NEQ, 0107, 0102, 0100, 0098,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -9,    2442,    4048, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 009, 189S,  682E, 116,  919, XX,  64, NEQ, 0078, 0074, 0076, 0077,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -9,    2442,    4048, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 012, 194S,  684E, 114,  921, XX,  34, NEQ, 0188, 0171, 0169, 0168,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      12,    2320,    3777, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 012, 194S,  684E, 114,  921, XX,  50, NEQ, 0109, 0103, 0095, 0095,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      12,    2320,    3777, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 012, 194S,  684E, 114,  921, XX,  64, NEQ, 0076, 0075, 0073, 0077,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      12,    2320,    3777, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 015, 197S,  687E, 110,  924, XX,  34, NEQ, 0190, 0166, 0161, 0175,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    2316,    3650, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 015, 197S,  687E, 110,  924, XX,  50, NEQ, 0107, 0097, 0094, 0095,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    2316,    3650, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 015, 197S,  687E, 110,  924, XX,  64, NEQ, 0074, 0073, 0073, 0075,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    2316,    3650, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 018, 200S,  689E, 105,  927, XX,  34, NEQ, 0174, 0166, 0163, 0164,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      38,    2084,    3572, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 018, 200S,  689E, 105,  927, XX,  50, NEQ, 0106, 0099, 0097, 0093,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      38,    2084,    3572, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 018, 200S,  689E, 105,  927, XX,  64, NEQ, 0071, 0072, 0073, 0071,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      38,    2084,    3572, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 021, 203S,  692E, 107,  929, XX,  34, NEQ, 0178, 0165, 0172, 0167,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      48,    1954,    3350, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 021, 203S,  692E, 107,  929, XX,  50, NEQ, 0104, 0097, 0099, 0095,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      48,    1954,    3350, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 021, 203S,  692E, 107,  929, XX,  64, NEQ, 0071, 0073, 0073, 0068,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      48,    1954,    3350, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 024, 206S,  697E, 105,  931, XX,  34, NEQ, 0185, 0160, 0168, 0179,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      37,    2076,    3242, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 024, 206S,  697E, 105,  931, XX,  50, NEQ, 0098, 0099, 0095, 0090,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      37,    2076,    3242, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 024, 206S,  697E, 105,  931, XX,  64, NEQ, 0068, 0074, 0074, 0068,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      37,    2076,    3242, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 027, 209S,  701E, 103,  934, XX,  34, NEQ, 0180, 0166, 0179, 0169,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      40,    1830,    3025, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 027, 209S,  701E, 103,  934, XX,  50, NEQ, 0094, 0105, 0098, 0088,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      40,    1830,    3025, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 027, 209S,  701E, 103,  934, XX,  64, NEQ, 0064, 0080, 0075, 0066,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      40,    1830,    3025, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 030, 210S,  705E, 106,  936, XX,  34, NEQ, 0172, 0167, 0168, 0170,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      76,    1713,    2987, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 030, 210S,  705E, 106,  936, XX,  50, NEQ, 0094, 0102, 0095, 0088,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      76,    1713,    2987, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 030, 210S,  705E, 106,  936, XX,  64, NEQ, 0066, 0077, 0074, 0067,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      76,    1713,    2987, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 033, 212S,  711E, 102,  940, XX,  34, NEQ, 0171, 0155, 0164, 0172,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      90,    1635,    2826, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 033, 212S,  711E, 102,  940, XX,  50, NEQ, 0097, 0094, 0093, 0092,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      90,    1635,    2826, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 033, 212S,  711E, 102,  940, XX,  64, NEQ, 0064, 0065, 0067, 0069,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      90,    1635,    2826, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 036, 214S,  717E,  99,  941, XX,  34, NEQ, 0172, 0157, 0165, 0172,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     112,    1523,    2829, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 036, 214S,  717E,  99,  941, XX,  50, NEQ, 0095, 0091, 0087, 0093,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     112,    1523,    2829, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 036, 214S,  717E,  99,  941, XX,  64, NEQ, 0073, 0062, 0066, 0070,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     112,    1523,    2829, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 039, 215S,  725E, 100,  942, XX,  34, NEQ, 0170, 0158, 0168, 0172,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     120,    1501,    2732, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 039, 215S,  725E, 100,  942, XX,  50, NEQ, 0094, 0095, 0092, 0091,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     120,    1501,    2732, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 039, 215S,  725E, 100,  942, XX,  64, NEQ, 0064, 0063, 0070, 0066,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     120,    1501,    2732, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 042, 217S,  732E, 101,  943, XX,  34, NEQ, 0176, 0143, 0158, 0179,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     133,    1673,    2797, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 042, 217S,  732E, 101,  943, XX,  50, NEQ, 0091, 0094, 0090, 0088,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     133,    1673,    2797, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 042, 217S,  732E, 101,  943, XX,  64, NEQ, 0065, 0069, 0065, 0065,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     133,    1673,    2797, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 045, 218S,  741E,  99,  945, XX,  34, NEQ, 0171, 0135, 0159, 0174,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     157,    1729,    2763, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 045, 218S,  741E,  99,  945, XX,  50, NEQ, 0099, 0095, 0093, 0088,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     157,    1729,    2763, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 045, 218S,  741E,  99,  945, XX,  64, NEQ, 0066, 0065, 0068, 0065,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     157,    1729,    2763, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 048, 220S,  751E,  97,  946, XX,  34, NEQ, 0175, 0133, 0152, 0179,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     156,    1614,    2704, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 048, 220S,  751E,  97,  946, XX,  50, NEQ, 0092, 0089, 0091, 0091,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     156,    1614,    2704, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 048, 220S,  751E,  97,  946, XX,  64, NEQ, 0063, 0059, 0066, 0067,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     156,    1614,    2704, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 051, 221S,  761E, 100,  947, XX,  34, NEQ, 0182, 0132, 0169, 0188,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     171,    1493,    2578, Y, 10, DT, -999
SH, 09, 2015013000, 03, HWRF, 051, 221S,  761E, 100,  947, XX,  50, NEQ, 0092, 0087, 0086, 0086,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     171,    1493,    2578, Y, 10, DT, -999
