SH, 14, 2015022406, 03, NVGM, 000, 167S,  723E,  35, 1001, XX,  34, NEQ, 0000, 0122, 0000, 0000,    0,    0, 113
SH, 14, 2015022612, 03, HWRF, 006, 221S,  672E,  49,  982, XX,  34, NEQ, 0142, 0247, 0223, 0059,  -99,  -99, 117,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -80,    1698,    1865, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 007, 222S,  672E,  48,  982, XX,  34, NEQ, 0133, 0242, 0237, 0055,  -99,  -99, 104,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -76,    1608,    1856, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 008, 223S,  672E,  49,  983, XX,  34, NEQ, 0126, 0249, 0237, 0061,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -69,    1572,    1845, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 009, 225S,  672E,  51,  983, XX,  34, NEQ, 0124, 0244, 0236, 0079,  -99,  -99, 107,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -78,    1563,    1796, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 009, 225S,  672E,  51,  983, XX,  50, NEQ, 0000, 0109, 0000, 0000,  -99,  -99, 107,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -78,    1563,    1796, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 012, 231S,  668E,  54,  982, XX,  34, NEQ, 0183, 0237, 0221, 0124,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -121,    1636,    1769, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 012, 231S,  668E,  54,  982, XX,  50, NEQ, 0000, 0065, 0000, 0000,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -121,    1636,    1769, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 015, 232S,  663E,  55,  982, XX,  34, NEQ, 0150, 0242, 0205, 0112,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -153,    1771,    1266, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 015, 232S,  663E,  55,  982, XX,  50, NEQ, 0000, 0090, 0087, 0000,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -153,    1771,    1266, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 018, 233S,  661E,  50,  983, XX,  34, NEQ, 0146, 0265, 0211, 0111,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -151,    1721,    1188, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 021, 234S,  662E,  52,  983, XX,  34, NEQ, 0127, 0267, 0216, 0117,  -99,  -99, 110,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      57,    1554,    1310, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 021, 234S,  662E,  52,  983, XX,  50, NEQ, 0000, 0111, 0111, 0000,  -99,  -99, 110,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      57,    1554,    1310, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 024, 238S,  662E,  50,  982, XX,  34, NEQ, 0134, 0272, 0201, 0111,  -99,  -99,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -12,    1489,    1080, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 027, 242S,  662E,  52,  981, XX,  34, NEQ, 0141, 0286, 0202, 0112,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      28,    1456,    1076, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 027, 242S,  662E,  52,  981, XX,  50, NEQ, 0000, 0000, 0056, 0040,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      28,    1456,    1076, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 030, 243S,  664E,  54,  982, XX,  34, NEQ, 0150, 0286, 0204, 0111,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     124,    1048,    1142, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 030, 243S,  664E,  54,  982, XX,  50, NEQ, 0000, 0000, 0070, 0000,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     124,    1048,    1142, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 033, 248S,  667E,  54,  982, XX,  34, NEQ, 0143, 0305, 0214, 0109,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      93,    1073,    1098, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 033, 248S,  667E,  54,  982, XX,  50, NEQ, 0045, 0056, 0000, 0000,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      93,    1073,    1098, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 036, 252S,  668E,  56,  978, XX,  34, NEQ, 0159, 0321, 0206, 0084,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      26,    1211,    1311, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 036, 252S,  668E,  56,  978, XX,  50, NEQ, 0057, 0057, 0000, 0000,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      26,    1211,    1311, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 039, 257S,  672E,  56,  976, XX,  34, NEQ, 0157, 0317, 0210, 0103,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      82,    1594,    1335, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 039, 257S,  672E,  56,  976, XX,  50, NEQ, 0081, 0060, 0033, 0000,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      82,    1594,    1335, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 042, 262S,  674E,  58,  974, XX,  34, NEQ, 0167, 0320, 0219, 0095,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,    1784,    1419, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 042, 262S,  674E,  58,  974, XX,  50, NEQ, 0079, 0079, 0043, 0000,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,    1784,    1419, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 045, 269S,  675E,  66,  973, XX,  34, NEQ, 0181, 0312, 0220, 0087,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,    1717,    1517, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 045, 269S,  675E,  66,  973, XX,  50, NEQ, 0098, 0085, 0049, 0043,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,    1717,    1517, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 045, 269S,  675E,  66,  973, XX,  64, NEQ, 0048, 0047, 0034, 0000,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,    1717,    1517, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 048, 277S,  679E,  66,  970, XX,  34, NEQ, 0192, 0259, 0212, 0100,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      99,    1939,    1138, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 048, 277S,  679E,  66,  970, XX,  50, NEQ, 0099, 0094, 0035, 0036,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      99,    1939,    1138, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 048, 277S,  679E,  66,  970, XX,  64, NEQ, 0046, 0050, 0000, 0000,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      99,    1939,    1138, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 051, 285S,  681E,  68,  968, XX,  34, NEQ, 0231, 0236, 0194, 0148,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     101,    2057,    1523, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 051, 285S,  681E,  68,  968, XX,  50, NEQ, 0107, 0103, 0060, 0056,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     101,    2057,    1523, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 051, 285S,  681E,  68,  968, XX,  64, NEQ, 0000, 0050, 0000, 0046,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     101,    2057,    1523, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 054, 294S,  683E,  71,  967, XX,  34, NEQ, 0248, 0266, 0178, 0159,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     104,    1844,    2048, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 054, 294S,  683E,  71,  967, XX,  50, NEQ, 0124, 0121, 0092, 0067,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     104,    1844,    2048, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 054, 294S,  683E,  71,  967, XX,  64, NEQ, 0056, 0055, 0000, 0055,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     104,    1844,    2048, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 057, 300S,  684E,  74,  964, XX,  34, NEQ, 0258, 0256, 0174, 0138,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     112,    2071,    2199, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 057, 300S,  684E,  74,  964, XX,  50, NEQ, 0132, 0134, 0076, 0070,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     112,    2071,    2199, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 057, 300S,  684E,  74,  964, XX,  64, NEQ, 0056, 0060, 0047, 0047,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     112,    2071,    2199, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 060, 308S,  684E,  74,  961, XX,  34, NEQ, 0283, 0268, 0168, 0151,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      97,    2189,    2294, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 060, 308S,  684E,  74,  961, XX,  50, NEQ, 0098, 0122, 0092, 0076,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      97,    2189,    2294, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 060, 308S,  684E,  74,  961, XX,  64, NEQ, 0066, 0066, 0051, 0055,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      97,    2189,    2294, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 063, 314S,  685E,  76,  960, XX,  34, NEQ, 0298, 0285, 0169, 0161,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     126,    2052,    2265, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 063, 314S,  685E,  76,  960, XX,  50, NEQ, 0094, 0106, 0106, 0084,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     126,    2052,    2265, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 063, 314S,  685E,  76,  960, XX,  64, NEQ, 0063, 0063, 0045, 0054,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     126,    2052,    2265, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 066, 319S,  686E,  68,  961, XX,  34, NEQ, 0316, 0287, 0188, 0159,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     108,    1713,    2206, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 066, 319S,  686E,  68,  961, XX,  50, NEQ, 0099, 0086, 0095, 0087,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     108,    1713,    2206, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 066, 319S,  686E,  68,  961, XX,  64, NEQ, 0044, 0054, 0042, 0057,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     108,    1713,    2206, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 069, 323S,  689E,  67,  963, XX,  34, NEQ, 0291, 0284, 0207, 0158,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     131,    1454,    2144, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 069, 323S,  689E,  67,  963, XX,  50, NEQ, 0093, 0088, 0095, 0095,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     131,    1454,    2144, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 069, 323S,  689E,  67,  963, XX,  64, NEQ, 0059, 0058, 0000, 0000,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     131,    1454,    2144, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 072, 329S,  693E,  68,  962, XX,  34, NEQ, 0293, 0290, 0197, 0166,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     119,    1339,    2178, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 072, 329S,  693E,  68,  962, XX,  50, NEQ, 0102, 0088, 0099, 0084,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     119,    1339,    2178, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 072, 329S,  693E,  68,  962, XX,  64, NEQ, 0064, 0056, 0000, 0000,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     119,    1339,    2178, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 075, 334S,  698E,  68,  963, XX,  34, NEQ, 0298, 0291, 0199, 0172,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     125,    1315,    2306, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 075, 334S,  698E,  68,  963, XX,  50, NEQ, 0108, 0093, 0066, 0075,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     125,    1315,    2306, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 075, 334S,  698E,  68,  963, XX,  64, NEQ, 0072, 0000, 0000, 0000,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     125,    1315,    2306, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 078, 341S,  705E,  69,  964, XX,  34, NEQ, 0302, 0283, 0191, 0190,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     115,    1258,    2343, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 078, 341S,  705E,  69,  964, XX,  50, NEQ, 0118, 0098, 0059, 0087,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     115,    1258,    2343, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 078, 341S,  705E,  69,  964, XX,  64, NEQ, 0078, 0062, 0000, 0000,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     115,    1258,    2343, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 081, 348S,  711E,  67,  965, XX,  34, NEQ, 0298, 0287, 0187, 0205,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     128,   -9999,   64886, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 081, 348S,  711E,  67,  965, XX,  50, NEQ, 0122, 0100, 0055, 0083,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     128,   -9999,   64886, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 081, 348S,  711E,  67,  965, XX,  64, NEQ, 0078, 0000, 0000, 0000,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     128,   -9999,   64886, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 084, 357S,  719E,  67,  965, XX,  34, NEQ, 0292, 0276, 0183, 0213,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     149,    1229,    2348, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 084, 357S,  719E,  67,  965, XX,  50, NEQ, 0122, 0104, 0066, 0091,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     149,    1229,    2348, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 084, 357S,  719E,  67,  965, XX,  64, NEQ, 0081, 0069, 0000, 0000,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     149,    1229,    2348, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 087, 365S,  726E,  65,  964, XX,  34, NEQ, 0294, 0276, 0189, 0202,  -99,  -99,  75,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     157,    1238,    2333, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 087, 365S,  726E,  65,  964, XX,  50, NEQ, 0124, 0105, 0060, 0081,  -99,  -99,  75,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     157,    1238,    2333, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 087, 365S,  726E,  65,  964, XX,  64, NEQ, 0084, 0000, 0000, 0000,  -99,  -99,  75,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     157,    1238,    2333, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 090, 374S,  734E,  63,  964, XX,  34, NEQ, 0284, 0272, 0182, 0204,  -99,  -99,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     173,    1233,    2284, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 090, 374S,  734E,  63,  964, XX,  50, NEQ, 0119, 0104, 0064, 0095,  -99,  -99,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     173,    1233,    2284, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 093, 383S,  741E,  62,  964, XX,  34, NEQ, 0297, 0270, 0167, 0201,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     177,    1168,    2295, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 093, 383S,  741E,  62,  964, XX,  50, NEQ, 0114, 0097, 0067, 0092,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     177,    1168,    2295, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 096, 391S,  750E,  61,  964, XX,  34, NEQ, 0299, 0264, 0171, 0195,  -99,  -99,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      90,   -9999,   64444, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 096, 391S,  750E,  61,  964, XX,  50, NEQ, 0111, 0087, 0000, 0092,  -99,  -99,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      90,   -9999,   64444, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 099, 399S,  761E,  61,  962, XX,  34, NEQ, 0310, 0275, 0185, 0217,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     141,    1290,    2339, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 099, 399S,  761E,  61,  962, XX,  50, NEQ, 0104, 0089, 0000, 0085,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     141,    1290,    2339, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 102, 408S,  772E,  60,  961, XX,  34, NEQ, 0312, 0276, 0181, 0222,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -906,   -9999,   64179, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 102, 408S,  772E,  60,  961, XX,  50, NEQ, 0111, 0093, 0000, 0083,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -906,   -9999,   64179, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 105, 417S,  786E,  62,  961, XX,  34, NEQ, 0302, 0292, 0186, 0237,  -99,  -99,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      38,   -9999,   63971, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 105, 417S,  786E,  62,  961, XX,  50, NEQ, 0123, 0090, 0000, 0098,  -99,  -99,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      38,   -9999,   63971, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 108, 428S,  803E,  62,  959, XX,  34, NEQ, 0332, 0289, 0179, 0246,  -99,  -99,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -178,   -9999,   63618, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 108, 428S,  803E,  62,  959, XX,  50, NEQ, 0125, 0071, 0000, 0112,  -99,  -99,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -178,   -9999,   63618, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 111, 440S,  821E,  61,  957, XX,  34, NEQ, 0349, 0278, 0177, 0262,  -99,  -99,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     105,   -9999,   63076, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 111, 440S,  821E,  61,  957, XX,  50, NEQ, 0158, 0127, 0000, 0083,  -99,  -99,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     105,   -9999,   63076, N, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 114, 454S,  839E,  57,  955, XX,  34, NEQ, 0376, 0279, 0167, 0270,  -99,  -99,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -169,   -9999,   62479, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 114, 454S,  839E,  57,  955, XX,  50, NEQ, 0146, 0131, 0000, 0091,  -99,  -99,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -169,   -9999,   62479, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 117, 468S,  860E,  58,  955, XX,  34, NEQ, 0351, 0273, 0000, 0285,  -99,  -99,  71,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -78,   -9999,   61973, Y, 10, DT, -999
SH, 14, 2015022612, 03, HWRF, 117, 468S,  860E,  58,  955, XX,  50, NEQ, 0153, 0070, 0000, 0080,  -99,  -99,  71,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -78,   -9999,   61973, Y, 10, DT, -999
