SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  34, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  50, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  64, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 03, AVNO, 000, 192S,  417E,  39,  991, XX,  34, NEQ, 0136, 0137, 0094, 0105, 1003,  208,  76
SH, 06, 2015011618, 99, CHP5,  12, 211S,  468E,  30, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP5,  18, 214S,  479E,  28, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP5,  24, 217S,  490E,  26, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP5,  30, 219S,  498E,  25, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP5,  36, 221S,  507E,  23, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP5,  42, 223S,  512E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP5,  48, 226S,  517E,  20, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP5,  54, 229S,  520E,  19, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP5,  60, 233S,  523E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP5,  66, 236S,  526E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP5,  72, 240S,  530E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP5,  78, 244S,  533E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP5,  84, 248S,  536E,  17, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP5,  90, 252S,  539E,  17, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP5,  96, 256S,  543E,  17, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP5, 102, 259S,  547E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP5, 108, 263S,  551E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP5, 114, 267S,  555E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP5, 120, 271S,  559E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6,   0, 204S,  447E,  37,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6,   6, 207S,  457E,  34,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6,  12, 211S,  468E,  30, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6,  18, 214S,  479E,  28, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6,  24, 217S,  490E,  26, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6,  30, 219S,  498E,  25, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6,  36, 221S,  507E,  23, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6,  42, 223S,  512E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6,  48, 226S,  517E,  20, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6,  54, 229S,  520E,  19, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6,  60, 233S,  523E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6,  66, 236S,  526E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6,  72, 240S,  530E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6,  78, 244S,  533E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6,  84, 248S,  536E,  17, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6,  90, 252S,  539E,  17, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6,  96, 256S,  543E,  17, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6, 102, 259S,  547E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6, 108, 263S,  551E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6, 114, 267S,  555E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP6, 120, 271S,  559E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7,   0, 204S,  447E,  37,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7,   6, 207S,  457E,  34,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7,  12, 211S,  468E,  30, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7,  18, 214S,  479E,  28, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7,  24, 217S,  490E,  26, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7,  30, 219S,  498E,  25, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7,  36, 221S,  507E,  23, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7,  42, 223S,  512E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7,  48, 226S,  517E,  20, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7,  54, 229S,  520E,  19, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7,  60, 233S,  523E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7,  66, 236S,  526E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7,  72, 240S,  530E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7,  78, 244S,  533E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7,  84, 248S,  536E,  17, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7,  90, 252S,  539E,  17, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7,  96, 256S,  543E,  17, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7, 102, 259S,  547E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7, 108, 263S,  551E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7, 114, 267S,  555E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011618, 99, CHP7, 120, 271S,  559E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 06, 2015011700, 01, CARQ, -24, 191S, 0424E,  35,  996, XX,  34, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011700, 01, CARQ, -18, 194S, 0433E,  45,  989, XX,  34, NEQ,   75,   70,   70,   75, 1004,  235,  40,   0,   0,   S,   0,   X,  95,   6,     CHEDZA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011700, 01, CARQ, -12, 197S, 0438E,  50,  985, XX,  34, NEQ,   75,   70,   70,   75, 1002,  220,  30,   0,   0,   S,   0,   X, 105,   6,     CHEDZA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011700, 01, CARQ,  -6, 204S, 0447E,  35,  996, XX,  34, NEQ,    0,    0,    0,    0, 1002,  180,  30,   0,   0,   S,   0,   X, 115,   8,     CHEDZA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011700, 01, CARQ,   0, 212S, 0460E,  30, 1000, XX,  34, NEQ,    0,    0,    0,    0, 1002,  170,  30,   0,   0,   S,   0,   X, 125,  10,     CHEDZA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011700, 01, CARQ,   0, 212S, 0460E,  30, 1000, XX,  50, NEQ,    0,    0,    0,    0, 1002,  170,  30,   0,   0,   S,   0,   X, 125,  10,     CHEDZA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011700, 01, CARQ,   0, 212S, 0460E,  30, 1000, XX,  64, NEQ,    0,    0,    0,    0, 1002,  170,  30,   0,   0,   S,   0,   X, 125,  10,     CHEDZA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011700, 03, AVNO, 000, 211S,  457E,  36,  988, XX,  34, NEQ, 0000, 0269, 0053, 0000, 1004,  345, 154
SH, 06, 2015011700, 03, AVNO, 006, 216S,  478E,  41,  993, XX,  34, NEQ, 0236, 0249, 0000, 0139,  -99,  -99, 115
SH, 06, 2015011700, 03, AVNO, 012, 216S,  493E,  40,  992, XX,  34, NEQ, 0108, 0251, 0131, 0234, 1004,  275, 113
SH, 06, 2015011700, 03, AVNO, 018, 219S,  508E,  40,  993, XX,  34, NEQ, 0113, 0216, 0203, 0141, 1005,  261, 161
SH, 06, 2015011700, 03, AVNO, 024, 224S,  518E,  40,  991, XX,  34, NEQ, 0119, 0178, 0170, 0154, 1003,  197,  98
SH, 06, 2015011700, 03, AVNO, 030, 230S,  517E,  44,  992, XX,  34, NEQ, 0135, 0191, 0153, 0158, 1004,  194,  80
SH, 06, 2015011700, 03, AVNO, 036, 234S,  518E,  47,  990, XX,  34, NEQ, 0153, 0258, 0171, 0116, 1006,  416,  58
SH, 06, 2015011700, 03, AVNO, 042, 239S,  519E,  54,  989, XX,  34, NEQ, 0160, 0274, 0172, 0104, 1005,  195,  70
SH, 06, 2015011700, 03, AVNO, 042, 239S,  519E,  54,  989, XX,  50, NEQ, 0000, 0124, 0080, 0000, 1005,  195,  70
SH, 06, 2015011700, 03, AVNO, 048, 249S,  523E,  54,  985, XX,  34, NEQ, 0145, 0240, 0189, 0128, 1005,  343,  60
SH, 06, 2015011700, 03, AVNO, 048, 249S,  523E,  54,  985, XX,  50, NEQ, 0000, 0000, 0070, 0084, 1005,  343,  60
SH, 06, 2015011700, 03, AVNO, 054, 253S,  526E,  48,  986, XX,  34, NEQ, 0106, 0229, 0192, 0139, 1006,  293,  80
SH, 06, 2015011700, 03, AVNO, 060, 261S,  524E,  51,  983, XX,  34, NEQ, 0154, 0248, 0160, 0117, 1003,  315,  46
SH, 06, 2015011700, 03, AVNO, 060, 261S,  524E,  51,  983, XX,  50, NEQ, 0000, 0058, 0047, 0000, 1003,  315,  46
SH, 06, 2015011700, 03, AVNO, 066, 269S,  527E,  58,  983, XX,  34, NEQ, 0203, 0251, 0147, 0092, 1007,  371,  53
SH, 06, 2015011700, 03, AVNO, 066, 269S,  527E,  58,  983, XX,  50, NEQ, 0000, 0065, 0077, 0000, 1007,  371,  53
SH, 06, 2015011700, 03, AVNO, 072, 277S,  528E,  59,  979, XX,  34, NEQ, 0171, 0206, 0140, 0124, 1007,  547,  56
SH, 06, 2015011700, 03, AVNO, 072, 277S,  528E,  59,  979, XX,  50, NEQ, 0076, 0066, 0073, 0057, 1007,  547,  56
SH, 06, 2015011700, 03, AVNO, 078, 285S,  532E,  52,  980, XX,  34, NEQ, 0160, 0183, 0143, 0137, 1008,  446,  49
SH, 06, 2015011700, 03, AVNO, 078, 285S,  532E,  52,  980, XX,  50, NEQ, 0000, 0070, 0053, 0053, 1008,  446,  49
SH, 06, 2015011700, 03, AVNO, 084, 294S,  536E,  67,  974, XX,  34, NEQ, 0130, 0197, 0147, 0123, 1006,  507,  46
SH, 06, 2015011700, 03, AVNO, 084, 294S,  536E,  67,  974, XX,  50, NEQ, 0073, 0081, 0072, 0070, 1006,  507,  46
SH, 06, 2015011700, 03, AVNO, 084, 294S,  536E,  67,  974, XX,  64, NEQ, 0000, 0000, 0049, 0046, 1006,  507,  46
SH, 06, 2015011700, 03, AVNO, 090, 298S,  542E,  59,  973, XX,  34, NEQ, 0135, 0194, 0164, 0140, 1009,  437,  49
SH, 06, 2015011700, 03, AVNO, 090, 298S,  542E,  59,  973, XX,  50, NEQ, 0074, 0063, 0075, 0062, 1009,  437,  49
SH, 06, 2015011700, 03, AVNO, 096, 303S,  548E,  62,  972, XX,  34, NEQ, 0153, 0166, 0168, 0161, 1008,  510,  38
SH, 06, 2015011700, 03, AVNO, 096, 303S,  548E,  62,  972, XX,  50, NEQ, 0074, 0062, 0055, 0000, 1008,  510,  38
SH, 06, 2015011700, 03, AVNO, 102, 312S,  556E,  60,  974, XX,  34, NEQ, 0141, 0133, 0166, 0121, 1010,  479,  39
SH, 06, 2015011700, 03, AVNO, 102, 312S,  556E,  60,  974, XX,  50, NEQ, 0073, 0076, 0054, 0000, 1010,  479,  39
SH, 06, 2015011700, 03, AVNO, 108, 322S,  562E,  65,  972, XX,  34, NEQ, 0160, 0175, 0143, 0124, 1008,  660,  38
SH, 06, 2015011700, 03, AVNO, 108, 322S,  562E,  65,  972, XX,  50, NEQ, 0073, 0086, 0066, 0056, 1008,  660,  38
SH, 06, 2015011700, 03, AVNO, 108, 322S,  562E,  65,  972, XX,  64, NEQ, 0000, 0000, 0038, 0000, 1008,  660,  38
SH, 06, 2015011700, 03, AVNO, 114, 330S,  566E,  67,  968, XX,  34, NEQ, 0198, 0198, 0151, 0146, 1012,  574,  41
SH, 06, 2015011700, 03, AVNO, 114, 330S,  566E,  67,  968, XX,  50, NEQ, 0078, 0096, 0084, 0073, 1012,  574,  41
SH, 06, 2015011700, 03, AVNO, 114, 330S,  566E,  67,  968, XX,  64, NEQ, 0000, 0000, 0000, 0052, 1012,  574,  41
SH, 06, 2015011700, 03, AVNO, 120, 339S,  574E,  65,  967, XX,  34, NEQ, 0216, 0200, 0148, 0152, 1011,  702,  42
SH, 06, 2015011700, 03, AVNO, 120, 339S,  574E,  65,  967, XX,  50, NEQ, 0082, 0080, 0066, 0060, 1011,  702,  42
SH, 06, 2015011700, 03, AVNO, 120, 339S,  574E,  65,  967, XX,  64, NEQ, 0048, 0000, 0000, 0000, 1011,  702,  42
SH, 06, 2015011700, 03, AVNO, 126, 351S,  586E,  60,  969, XX,  34, NEQ, 0201, 0180, 0166, 0165, 1009,  231,  48
SH, 06, 2015011700, 03, AVNO, 126, 351S,  586E,  60,  969, XX,  50, NEQ, 0089, 0086, 0000, 0070, 1009,  231,  48
SH, 06, 2015011700, 03, AVNO, 132, 366S,  605E,  64,  965, XX,  34, NEQ, 0226, 0218, 0287, 0277, 1005,  228,  44
SH, 06, 2015011700, 03, AVNO, 132, 366S,  605E,  64,  965, XX,  50, NEQ, 0101, 0089, 0000, 0069, 1005,  228,  44
SH, 06, 2015011700, 03, AVNO, 138, 385S,  632E,  70,  962, XX,  34, NEQ, 0259, 0227, 0376, 0322, 1002,  251,  42
SH, 06, 2015011700, 03, AVNO, 138, 385S,  632E,  70,  962, XX,  50, NEQ, 0127, 0111, 0114, 0128, 1002,  251,  42
SH, 06, 2015011700, 03, AVNO, 138, 385S,  632E,  70,  962, XX,  64, NEQ, 0070, 0052, 0000, 0000, 1002,  251,  42
SH, 06, 2015011700, 03, AVNO, 144, 415S,  656E,  69,  955, XX,  34, NEQ, 0358, 0274, 0356, 0360,  995,  206,  63
SH, 06, 2015011700, 03, AVNO, 144, 415S,  656E,  69,  955, XX,  50, NEQ, 0181, 0162, 0143, 0153,  995,  206,  63
SH, 06, 2015011700, 03, AVNO, 144, 415S,  656E,  69,  955, XX,  64, NEQ, 0069, 0000, 0075, 0087,  995,  206,  63
SH, 06, 2015011700, 03, AVNO, 150, 432S,  680E,  71,  950, XX,  34, NEQ, 0413, 0341, 0363, 0372,  994,  300,  62
SH, 06, 2015011700, 03, AVNO, 150, 432S,  680E,  71,  950, XX,  50, NEQ, 0158, 0119, 0157, 0160,  994,  300,  62
SH, 06, 2015011700, 03, AVNO, 150, 432S,  680E,  71,  950, XX,  64, NEQ, 0060, 0000, 0085, 0082,  994,  300,  62
SH, 06, 2015011700, 03, AVNO, 156, 454S,  719E,  56,  951, XX,  34, NEQ, 0425, 0312, 0342, 0391,  987,  232,  85
SH, 06, 2015011700, 03, AVNO, 156, 454S,  719E,  56,  951, XX,  50, NEQ, 0152, 0070, 0145, 0170,  987,  232,  85
SH, 06, 2015011700, 03, AVNO, 162, 480S,  757E,  55,  951, XX,  34, NEQ, 0475, 0315, 0310, 0392,  983,  245,  66
SH, 06, 2015011700, 03, AVNO, 162, 480S,  757E,  55,  951, XX,  50, NEQ, 0140, 0000, 0000, 0144,  983,  245,  66
SH, 06, 2015011700, 03, AVNO, 168, 509S,  797E,  50,  950, XX,  34, NEQ, 0442, 0314, 0283, 0421,  982,  291,  64
SH, 06, 2015011700, 03, AVNO, 174, 536S,  832E,  50,  948, XX,  34, NEQ, 0458, 0306, 0264, 0428,  980,  305, 159
SH, 06, 2015011700, 03, AVNO, 174, 536S,  832E,  50,  948, XX,  50, NEQ, 0000, 0000, 0000, 0193,  980,  305, 159
SH, 06, 2015011700, 03, AVNO, 180, 555S,  863E,  55,  946, XX,  34, NEQ, 0435, 0271, 0267, 0432,  978,  308, 142
SH, 06, 2015011700, 03, AVNO, 180, 555S,  863E,  55,  946, XX,  50, NEQ, 0197, 0000, 0000, 0211,  978,  308, 142
SH, 06, 2015011700, 03, COTC, 000, 210S,  462E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0289,    0,    0, 022
SH, 06, 2015011700, 03, COTC, 006, 219S,  478E,  43,  998, XX,  34, NEQ, 0000, 0143, 0088, 0000,    0,    0, 103
SH, 06, 2015011700, 03, COTC, 012, 222S,  495E,  45,  995, XX,  34, NEQ, 0186, 0186, 0098, 0070,    0,    0, 085
SH, 06, 2015011700, 03, COTC, 018, 223S,  506E,  48,  993, XX,  34, NEQ, 0186, 0140, 0094, 0061,    0,    0, 063
SH, 06, 2015011700, 03, COTC, 024, 226S,  514E,  52,  989, XX,  34, NEQ, 0143, 0159, 0099, 0080,    0,    0, 036
SH, 06, 2015011700, 03, COTC, 024, 226S,  514E,  52,  989, XX,  50, NEQ, 0000, 0000, 0039, 0000,    0,    0, 036
SH, 06, 2015011700, 03, COTC, 030, 229S,  523E,  60,  988, XX,  34, NEQ, 0229, 0172, 0120, 0066,    0,    0, 040
SH, 06, 2015011700, 03, COTC, 030, 229S,  523E,  60,  988, XX,  50, NEQ, 0000, 0046, 0054, 0000,    0,    0, 040
SH, 06, 2015011700, 03, COTC, 036, 232S,  529E,  59,  987, XX,  34, NEQ, 0116, 0210, 0140, 0084,    0,    0, 039
SH, 06, 2015011700, 03, COTC, 036, 232S,  529E,  59,  987, XX,  50, NEQ, 0000, 0080, 0047, 0055,    0,    0, 039
SH, 06, 2015011700, 03, COTC, 042, 235S,  536E,  64,  982, XX,  34, NEQ, 0170, 0175, 0151, 0073,    0,    0, 030
SH, 06, 2015011700, 03, COTC, 042, 235S,  536E,  64,  982, XX,  50, NEQ, 0052, 0080, 0071, 0046,    0,    0, 030
SH, 06, 2015011700, 03, COTC, 048, 238S,  537E,  60,  980, XX,  34, NEQ, 0197, 0209, 0163, 0098,    0,    0, 032
SH, 06, 2015011700, 03, COTC, 048, 238S,  537E,  60,  980, XX,  50, NEQ, 0047, 0103, 0076, 0050,    0,    0, 032
SH, 06, 2015011700, 03, COTC, 054, 242S,  542E,  74,  976, XX,  34, NEQ, 0225, 0210, 0144, 0070,    0,    0, 033
SH, 06, 2015011700, 03, COTC, 054, 242S,  542E,  74,  976, XX,  50, NEQ, 0042, 0073, 0060, 0017,    0,    0, 033
SH, 06, 2015011700, 03, COTC, 054, 242S,  542E,  74,  976, XX,  64, NEQ, 0000, 0039, 0039, 0000,    0,    0, 033
SH, 06, 2015011700, 03, COTC, 060, 249S,  545E,  69,  974, XX,  34, NEQ, 0205, 0212, 0140, 0087,    0,    0, 026
SH, 06, 2015011700, 03, COTC, 060, 249S,  545E,  69,  974, XX,  50, NEQ, 0049, 0079, 0061, 0045,    0,    0, 026
SH, 06, 2015011700, 03, COTC, 060, 249S,  545E,  69,  974, XX,  64, NEQ, 0000, 0026, 0041, 0032,    0,    0, 026
SH, 06, 2015011700, 03, COTC, 066, 251S,  549E,  65,  976, XX,  34, NEQ, 0203, 0214, 0154, 0089,    0,    0, 029
SH, 06, 2015011700, 03, COTC, 066, 251S,  549E,  65,  976, XX,  50, NEQ, 0057, 0100, 0074, 0060,    0,    0, 029
SH, 06, 2015011700, 03, COTC, 066, 251S,  549E,  65,  976, XX,  64, NEQ, 0000, 0000, 0032, 0000,    0,    0, 029
SH, 06, 2015011700, 03, COTC, 072, 257S,  552E,  63,  977, XX,  34, NEQ, 0205, 0211, 0125, 0102,    0,    0, 036
SH, 06, 2015011700, 03, COTC, 072, 257S,  552E,  63,  977, XX,  50, NEQ, 0138, 0117, 0062, 0039,    0,    0, 036
SH, 06, 2015011700, 03, COTC, 078, 264S,  557E,  63,  977, XX,  34, NEQ, 0206, 0185, 0119, 0110,    0,    0, 031
SH, 06, 2015011700, 03, COTC, 078, 264S,  557E,  63,  977, XX,  50, NEQ, 0125, 0101, 0051, 0050,    0,    0, 031
SH, 06, 2015011700, 03, COTC, 084, 272S,  561E,  68,  976, XX,  34, NEQ, 0224, 0207, 0110, 0114,    0,    0, 036
SH, 06, 2015011700, 03, COTC, 084, 272S,  561E,  68,  976, XX,  50, NEQ, 0072, 0081, 0072, 0060,    0,    0, 036
SH, 06, 2015011700, 03, COTC, 084, 272S,  561E,  68,  976, XX,  64, NEQ, 0000, 0000, 0000, 0041,    0,    0, 036
SH, 06, 2015011700, 03, COTC, 090, 275S,  567E,  65,  979, XX,  34, NEQ, 0226, 0213, 0119, 0120,    0,    0, 038
SH, 06, 2015011700, 03, COTC, 090, 275S,  567E,  65,  979, XX,  50, NEQ, 0085, 0146, 0069, 0056,    0,    0, 038
SH, 06, 2015011700, 03, COTC, 090, 275S,  567E,  65,  979, XX,  64, NEQ, 0000, 0000, 0000, 0044,    0,    0, 038
SH, 06, 2015011700, 03, COTC, 096, 280S,  575E,  68,  978, XX,  34, NEQ, 0242, 0209, 0094, 0102,    0,    0, 027
SH, 06, 2015011700, 03, COTC, 096, 280S,  575E,  68,  978, XX,  50, NEQ, 0079, 0086, 0043, 0067,    0,    0, 027
SH, 06, 2015011700, 03, COTC, 096, 280S,  575E,  68,  978, XX,  64, NEQ, 0000, 0000, 0026, 0034,    0,    0, 027
SH, 06, 2015011700, 03, COTC, 102, 286S,  585E,  55,  981, XX,  34, NEQ, 0224, 0211, 0106, 0128,    0,    0, 048
SH, 06, 2015011700, 03, COTC, 102, 286S,  585E,  55,  981, XX,  50, NEQ, 0081, 0060, 0053, 0055,    0,    0, 048
SH, 06, 2015011700, 03, COTC, 108, 293S,  596E,  61,  980, XX,  34, NEQ, 0198, 0182, 0111, 0130,    0,    0, 033
SH, 06, 2015011700, 03, COTC, 108, 293S,  596E,  61,  980, XX,  50, NEQ, 0078, 0082, 0049, 0050,    0,    0, 033
SH, 06, 2015011700, 03, COTC, 114, 296S,  606E,  63,  984, XX,  34, NEQ, 0197, 0180, 0121, 0123,    0,    0, 043
SH, 06, 2015011700, 03, COTC, 114, 296S,  606E,  63,  984, XX,  50, NEQ, 0110, 0110, 0056, 0069,    0,    0, 043
SH, 06, 2015011700, 03, COTC, 120, 303S,  613E,  62,  983, XX,  34, NEQ, 0215, 0175, 0113, 0123,    0,    0, 041
SH, 06, 2015011700, 03, COTC, 120, 303S,  613E,  62,  983, XX,  50, NEQ, 0089, 0114, 0060, 0062,    0,    0, 041
SH, 06, 2015011700, 03, GFDN,   0, 214S,  460E,  33,  991
SH, 06, 2015011700, 03, GFDN,   6, 220S,  479E,  36,  991
SH, 06, 2015011700, 03, GFDN,  12, 224S,  488E,  46,  990
SH, 06, 2015011700, 03, GFDN,  18, 225S,  496E,  53,  988
SH, 06, 2015011700, 03, GFDN,  24, 229S,  502E,  49,  988
SH, 06, 2015011700, 03, GFDN,  30, 233S,  505E,  47,  987
SH, 06, 2015011700, 03, GFDN,  36, 236S,  507E,  54,  986
SH, 06, 2015011700, 03, GFDN,  42, 241S,  508E,  58,  984
SH, 06, 2015011700, 03, GFDN,  48, 246S,  508E,  53,  984
SH, 06, 2015011700, 03, GFDN,  54, 251S,  508E,  50,  983
SH, 06, 2015011700, 03, GFDN,  60, 258S,  509E,  55,  981
SH, 06, 2015011700, 03, GFDN,  66, 265S,  510E,  55,  979
SH, 06, 2015011700, 03, GFDN,  72, 273S,  510E,  55,  977
SH, 06, 2015011700, 03, GFDN,  78, 282S,  510E,  51,  978
SH, 06, 2015011700, 03, GFDN,  84, 291S,  515E,  57,  978
SH, 06, 2015011700, 03, GFDN,  90, 298S,  521E,  62,  978
SH, 06, 2015011700, 03, GFDN,  96, 305S,  529E,  52,  980
SH, 06, 2015011700, 03, GFDN, 102, 312S,  537E,  49,  981
SH, 06, 2015011700, 03, GFDN, 108, 322S,  546E,  51,  981
SH, 06, 2015011700, 03, GFDN, 114, 331S,  554E,  58,  979
SH, 06, 2015011700, 03, GFDN, 120, 341S,  563E,  54,  978
SH, 06, 2015011700, 03, GFDN, 126, 351S,  578E,  53,  977
SH, 06, 2015011700, 03, NG01, 000, 204S,  465E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
SH, 06, 2015011700, 03, NG01, 006, 210S,  485E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
SH, 06, 2015011700, 03, NG01, 012, 214S,  497E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
