WP, 21, 2015092118, 03, COTC, 000, 155N, 1417E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 21, 2015092612, 03, NG17, 024, 234N, 1277E,  73,  984, XX,  64, NEQ, 0000, 0000, 0000, 0100,    0,    0, 054
WP, 21, 2015092612, 03, NG17, 030, 239N, 1270E,  67,  983, XX,  34, NEQ, 0257, 0205, 0155, 0055,    0,    0, 064
WP, 21, 2015092612, 03, NG17, 030, 239N, 1270E,  67,  983, XX,  50, NEQ, 0131, 0105, 0000, 0055,    0,    0, 064
WP, 21, 2015092612, 03, NG17, 030, 239N, 1270E,  67,  983, XX,  64, NEQ, 0069, 0000, 0000, 0055,    0,    0, 064
WP, 21, 2015092612, 03, NG17, 036, 243N, 1266E,  71,  983, XX,  34, NEQ, 0206, 0130, 0200, 0240,    0,    0, 054
WP, 21, 2015092612, 03, NG17, 036, 243N, 1266E,  71,  983, XX,  50, NEQ, 0108, 0112, 0104, 0198,    0,    0, 054
WP, 21, 2015092612, 03, NG17, 036, 243N, 1266E,  71,  983, XX,  64, NEQ, 0000, 0000, 0050, 0103,    0,    0, 054
WP, 21, 2015092612, 03, NG17, 042, 249N, 1262E,  72,  982, XX,  34, NEQ, 0209, 0165, 0186, 0022,    0,    0, 066
WP, 21, 2015092612, 03, NG17, 042, 249N, 1262E,  72,  982, XX,  50, NEQ, 0124, 0121, 0129, 0045,    0,    0, 066
WP, 21, 2015092612, 03, NG17, 042, 249N, 1262E,  72,  982, XX,  64, NEQ, 0056, 0083, 0079, 0115,    0,    0, 066
WP, 21, 2015092612, 03, NG17, 048, 255N, 1255E,  68,  983, XX,  34, NEQ, 0223, 0150, 0166, 0140,    0,    0, 042
WP, 21, 2015092612, 03, NG17, 048, 255N, 1255E,  68,  983, XX,  50, NEQ, 0132, 0122, 0102, 0147,    0,    0, 042
WP, 21, 2015092612, 03, NG17, 048, 255N, 1255E,  68,  983, XX,  64, NEQ, 0089, 0044, 0000, 0064,    0,    0, 042
WP, 21, 2015092612, 03, NG17, 054, 259N, 1245E,  72,  984, XX,  34, NEQ, 0216, 0194, 0339, 0281,    0,    0, 079
WP, 21, 2015092612, 03, NG17, 054, 259N, 1245E,  72,  984, XX,  50, NEQ, 0128, 0089, 0188, 0134,    0,    0, 079
WP, 21, 2015092612, 03, NG17, 054, 259N, 1245E,  72,  984, XX,  64, NEQ, 0096, 0065, 0103, 0000,    0,    0, 079
WP, 21, 2015092612, 03, NG17, 060, 261N, 1237E,  74,  987, XX,  34, NEQ, 0189, 0222, 0221, 0210,    0,    0, 069
WP, 21, 2015092612, 03, NG17, 060, 261N, 1237E,  74,  987, XX,  50, NEQ, 0122, 0121, 0103, 0139,    0,    0, 069
WP, 21, 2015092612, 03, NG17, 060, 261N, 1237E,  74,  987, XX,  64, NEQ, 0071, 0069, 0000, 0076,    0,    0, 069
WP, 21, 2015092612, 03, NG17, 066, 262N, 1229E,  75,  989, XX,  34, NEQ, 0170, 0213, 0128, 0120,    0,    0, 074
WP, 21, 2015092612, 03, NG17, 066, 262N, 1229E,  75,  989, XX,  50, NEQ, 0112, 0153, 0112, 0120,    0,    0, 074
WP, 21, 2015092612, 03, NG17, 066, 262N, 1229E,  75,  989, XX,  64, NEQ, 0091, 0087, 0000, 0000,    0,    0, 074
WP, 21, 2015092612, 03, NG17, 072, 264N, 1222E,  63,  991, XX,  34, NEQ, 0175, 0248, 0186, 0200,    0,    0, 056
WP, 21, 2015092612, 03, NG17, 072, 264N, 1222E,  63,  991, XX,  50, NEQ, 0119, 0068, 0041, 0071,    0,    0, 056
WP, 21, 2015092612, 03, NG17, 078, 269N, 1211E,  58,  994, XX,  34, NEQ, 0203, 0315, 0121, 0046,    0,    0, 049
WP, 21, 2015092612, 03, NG17, 078, 269N, 1211E,  58,  994, XX,  50, NEQ, 0102, 0000, 0000, 0000,    0,    0, 049
WP, 21, 2015092612, 03, NG17, 084, 270N, 1202E,  41,  998, XX,  34, NEQ, 0117, 0040, 0000, 0000,    0,    0, 071
WP, 21, 2015092612, 03, NG17, 090, 273N, 1194E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 21, 2015092612, 03, NG17, 096, 273N, 1190E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 21, 2015092612, 03, NG17, 102, 272N, 1187E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 21, 2015092612, 03, NG17, 108, 272N, 1184E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 21, 2015092612, 03, NG17, 114, 271N, 1182E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 21, 2015092612, 03, NG17, 120, 268N, 1177E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 21, 2015092612, 03, NG17, 126, 269N, 1171E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 21, 2015092612, 03, NG17, 132, 271N, 1170E,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 21, 2015092612, 03, NG17, 138, 275N, 1172E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 21, 2015092612, 03, NG17, 144, 279N, 1177E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 21, 2015092612, 03, NG17, 150, 282N, 1181E,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 21, 2015092612, 03, NG17, 156, 279N, 1182E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 21, 2015092612, 03, NG17, 162, 267N, 1184E,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 21, 2015092612, 03, NG17, 168, 253N, 1186E,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 21, 2015092612, 03, NG17, 174, 244N, 1181E,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 21, 2015092612, 03, NVGM, 000, 219N, 1289E,  59,  979, XX,  34, NEQ, 0171, 0165, 0213, 0166,    0,    0, 049
WP, 21, 2015092612, 03, NVGM, 000, 219N, 1289E,  59,  979, XX,  50, NEQ, 0080, 0068, 0074, 0034,    0,    0, 049
WP, 21, 2015092612, 03, NVGM, 006, 222N, 1283E,  61,  976, XX,  34, NEQ, 0075, 0125, 0155, 0216,    0,    0, 044
WP, 21, 2015092612, 03, NVGM, 006, 222N, 1283E,  61,  976, XX,  50, NEQ, 0066, 0086, 0120, 0029,    0,    0, 044
WP, 21, 2015092612, 03, NVGM, 012, 227N, 1277E,  74,  975, XX,  34, NEQ, 0135, 0181, 0168, 0235,    0,    0, 046
WP, 21, 2015092612, 03, NVGM, 012, 227N, 1277E,  74,  975, XX,  50, NEQ, 0130, 0079, 0167, 0060,    0,    0, 046
WP, 21, 2015092612, 03, NVGM, 012, 227N, 1277E,  74,  975, XX,  64, NEQ, 0052, 0062, 0079, 0037,    0,    0, 046
WP, 21, 2015092612, 03, NVGM, 018, 232N, 1270E,  70,  972, XX,  34, NEQ, 0154, 0095, 0135, 0120,    0,    0, 051
WP, 21, 2015092612, 03, NVGM, 018, 232N, 1270E,  70,  972, XX,  50, NEQ, 0085, 0094, 0104, 0048,    0,    0, 051
WP, 21, 2015092612, 03, NVGM, 018, 232N, 1270E,  70,  972, XX,  64, NEQ, 0060, 0062, 0065, 0029,    0,    0, 051
WP, 21, 2015092612, 03, NVGM, 024, 235N, 1263E,  73,  972, XX,  34, NEQ, 0169, 0165, 0161, 0320,    0,    0, 035
WP, 21, 2015092612, 03, NVGM, 024, 235N, 1263E,  73,  972, XX,  50, NEQ, 0090, 0091, 0128, 0196,    0,    0, 035
WP, 21, 2015092612, 03, NVGM, 024, 235N, 1263E,  73,  972, XX,  64, NEQ, 0057, 0063, 0066, 0088,    0,    0, 035
WP, 21, 2015092612, 03, NVGM, 030, 239N, 1254E,  77,  971, XX,  34, NEQ, 0095, 0192, 0208, 0242,    0,    0, 041
WP, 21, 2015092612, 03, NVGM, 030, 239N, 1254E,  77,  971, XX,  50, NEQ, 0093, 0094, 0117, 0106,    0,    0, 041
WP, 21, 2015092612, 03, NVGM, 030, 239N, 1254E,  77,  971, XX,  64, NEQ, 0045, 0062, 0054, 0034,    0,    0, 041
WP, 21, 2015092612, 03, NVGM, 036, 243N, 1245E,  80,  971, XX,  34, NEQ, 0169, 0235, 0171, 0244,    0,    0, 055
WP, 21, 2015092612, 03, NVGM, 036, 243N, 1245E,  80,  971, XX,  50, NEQ, 0102, 0112, 0131, 0159,    0,    0, 055
WP, 21, 2015092612, 03, NVGM, 036, 243N, 1245E,  80,  971, XX,  64, NEQ, 0080, 0083, 0085, 0086,    0,    0, 055
WP, 21, 2015092612, 03, NVGM, 042, 249N, 1237E,  84,  973, XX,  34, NEQ, 0149, 0170, 0271, 0181,    0,    0, 045
WP, 21, 2015092612, 03, NVGM, 042, 249N, 1237E,  84,  973, XX,  50, NEQ, 0093, 0105, 0146, 0015,    0,    0, 045
WP, 21, 2015092612, 03, NVGM, 042, 249N, 1237E,  84,  973, XX,  64, NEQ, 0067, 0066, 0081, 0030,    0,    0, 045
WP, 21, 2015092612, 03, NVGM, 048, 253N, 1224E,  86,  979, XX,  34, NEQ, 0151, 0153, 0270, 0133,    0,    0, 044
WP, 21, 2015092612, 03, NVGM, 048, 253N, 1224E,  86,  979, XX,  50, NEQ, 0091, 0075, 0150, 0091,    0,    0, 044
WP, 21, 2015092612, 03, NVGM, 048, 253N, 1224E,  86,  979, XX,  64, NEQ, 0070, 0052, 0000, 0054,    0,    0, 044
WP, 21, 2015092612, 03, NVGM, 054, 250N, 1210E,  66,  985, XX,  34, NEQ, 0213, 0190, 0213, 0101,    0,    0, 057
WP, 21, 2015092612, 03, NVGM, 054, 250N, 1210E,  66,  985, XX,  50, NEQ, 0000, 0196, 0046, 0039,    0,    0, 057
WP, 21, 2015092612, 03, NVGM, 054, 250N, 1210E,  66,  985, XX,  64, NEQ, 0000, 0000, 0000, 0055,    0,    0, 057
WP, 21, 2015092612, 03, NVGM, 060, 253N, 1202E,  43,  991, XX,  34, NEQ, 0166, 0180, 0102, 0061,    0,    0, 047
WP, 21, 2015092612, 03, NVGM, 066, 259N, 1190E,  42,  995, XX,  34, NEQ, 0089, 0085, 0000, 0000,    0,    0, 056
WP, 21, 2015092612, 03, NVGM, 072, 266N, 1176E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 21, 2015092612, 03, NVGM, 078, 269N, 1164E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 21, 2015092612, 03, NVGM, 084, 276N, 1162E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 042
WP, 21, 2015092612, 03, NVGM, 090, 288N, 1164E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 047
WP, 21, 2015092612, 03, NVGM, 096, 299N, 1163E,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 21, 2015092612, 03, NVGM, 102, 312N, 1173E,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 21, 2015092612, 03, NVGM, 108, 321N, 1189E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 21, 2015092612, 03, NVGM, 114, 330N, 1213E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 21, 2015092612, 03, NVGM, 120, 334N, 1230E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 21, 2015092612, 03, NVGM, 126, 338N, 1244E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 21, 2015092612, 03, NVGM, 132, 342N, 1276E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 21, 2015092612, 03, NVGM, 138, 355N, 1303E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 21, 2015092612, 03, NVGM, 144, 364N, 1320E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0248,    0,    0, 131
WP, 21, 2015092612, 03, NVGM, 150, 367N, 1337E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 21, 2015092612, 03, NVGM, 156, 377N, 1361E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 21, 2015092612, 03, NVGM, 162, 386N, 1382E,  29,  998, XX,  34, NEQ, 0319, 0000, 0000, 0000,    0,    0, 130
WP, 21, 2015092612, 03, NVGM, 168, 389N, 1395E,  34, 1002, XX,  34, NEQ, 0322, 0000, 0000, 0131,    0,    0, 132
WP, 21, 2015092618, 03, COTC, 000, 221N, 1281E, 102,  936, XX,  34, NEQ, 0257, 0258, 0227, 0265,    0,    0, 021
WP, 21, 2015092618, 03, COTC, 000, 221N, 1281E, 102,  936, XX,  50, NEQ, 0106, 0096, 0075, 0098,    0,    0, 021
WP, 21, 2015092618, 03, COTC, 000, 221N, 1281E, 102,  936, XX,  64, NEQ, 0062, 0058, 0050, 0058,    0,    0, 021
WP, 21, 2015092618, 03, COTC, 006, 223N, 1273E, 109,  936, XX,  34, NEQ, 0236, 0208, 0148, 0150,    0,    0, 022
WP, 21, 2015092618, 03, COTC, 006, 223N, 1273E, 109,  936, XX,  50, NEQ, 0091, 0100, 0080, 0080,    0,    0, 022
WP, 21, 2015092618, 03, COTC, 006, 223N, 1273E, 109,  936, XX,  64, NEQ, 0062, 0069, 0054, 0051,    0,    0, 022
WP, 21, 2015092618, 03, COTC, 012, 226N, 1267E, 125,  931, XX,  34, NEQ, 0247, 0227, 0148, 0253,    0,    0, 027
WP, 21, 2015092618, 03, COTC, 012, 226N, 1267E, 125,  931, XX,  50, NEQ, 0093, 0100, 0083, 0080,    0,    0, 027
WP, 21, 2015092618, 03, COTC, 012, 226N, 1267E, 125,  931, XX,  64, NEQ, 0062, 0066, 0060, 0056,    0,    0, 027
WP, 21, 2015092618, 03, COTC, 018, 230N, 1262E, 113,  934, XX,  34, NEQ, 0166, 0261, 0208, 0227,    0,    0, 027
WP, 21, 2015092618, 03, COTC, 018, 230N, 1262E, 113,  934, XX,  50, NEQ, 0105, 0105, 0086, 0082,    0,    0, 027
WP, 21, 2015092618, 03, COTC, 018, 230N, 1262E, 113,  934, XX,  64, NEQ, 0068, 0068, 0064, 0052,    0,    0, 027
WP, 21, 2015092618, 03, COTC, 024, 234N, 1254E, 100,  939, XX,  34, NEQ, 0189, 0195, 0160, 0198,    0,    0, 030
WP, 21, 2015092618, 03, COTC, 024, 234N, 1254E, 100,  939, XX,  50, NEQ, 0097, 0106, 0078, 0087,    0,    0, 030
WP, 21, 2015092618, 03, COTC, 024, 234N, 1254E, 100,  939, XX,  64, NEQ, 0066, 0061, 0053, 0062,    0,    0, 030
WP, 21, 2015092618, 03, COTC, 030, 239N, 1248E,  89,  946, XX,  34, NEQ, 0190, 0195, 0150, 0156,    0,    0, 038
WP, 21, 2015092618, 03, COTC, 030, 239N, 1248E,  89,  946, XX,  50, NEQ, 0102, 0109, 0083, 0088,    0,    0, 038
WP, 21, 2015092618, 03, COTC, 030, 239N, 1248E,  89,  946, XX,  64, NEQ, 0066, 0064, 0051, 0062,    0,    0, 038
WP, 21, 2015092618, 03, COTC, 036, 246N, 1240E,  85,  948, XX,  34, NEQ, 0187, 0184, 0117, 0210,    0,    0, 032
WP, 21, 2015092618, 03, COTC, 036, 246N, 1240E,  85,  948, XX,  50, NEQ, 0101, 0103, 0086, 0094,    0,    0, 032
WP, 21, 2015092618, 03, COTC, 036, 246N, 1240E,  85,  948, XX,  64, NEQ, 0071, 0065, 0054, 0063,    0,    0, 032
WP, 21, 2015092618, 03, COTC, 042, 251N, 1231E,  93,  952, XX,  34, NEQ, 0180, 0181, 0136, 0184,    0,    0, 037
WP, 21, 2015092618, 03, COTC, 042, 251N, 1231E,  93,  952, XX,  50, NEQ, 0100, 0085, 0060, 0092,    0,    0, 037
WP, 21, 2015092618, 03, COTC, 042, 251N, 1231E,  93,  952, XX,  64, NEQ, 0073, 0060, 0040, 0069,    0,    0, 037
WP, 21, 2015092618, 03, COTC, 048, 255N, 1221E,  85,  956, XX,  34, NEQ, 0165, 0171, 0114, 0148,    0,    0, 029
WP, 21, 2015092618, 03, COTC, 048, 255N, 1221E,  85,  956, XX,  50, NEQ, 0087, 0072, 0065, 0084,    0,    0, 029
WP, 21, 2015092618, 03, COTC, 048, 255N, 1221E,  85,  956, XX,  64, NEQ, 0063, 0048, 0035, 0061,    0,    0, 029
WP, 21, 2015092618, 03, COTC, 054, 257N, 1213E,  82,  961, XX,  34, NEQ, 0144, 0187, 0090, 0137,    0,    0, 028
WP, 21, 2015092618, 03, COTC, 054, 257N, 1213E,  82,  961, XX,  50, NEQ, 0072, 0064, 0064, 0093,    0,    0, 028
WP, 21, 2015092618, 03, COTC, 054, 257N, 1213E,  82,  961, XX,  64, NEQ, 0058, 0043, 0036, 0061,    0,    0, 028
WP, 21, 2015092618, 03, COTC, 060, 261N, 1206E,  74,  965, XX,  34, NEQ, 0146, 0174, 0083, 0088,    0,    0, 023
WP, 21, 2015092618, 03, COTC, 060, 261N, 1206E,  74,  965, XX,  50, NEQ, 0066, 0061, 0050, 0069,    0,    0, 023
WP, 21, 2015092618, 03, COTC, 060, 261N, 1206E,  74,  965, XX,  64, NEQ, 0041, 0047, 0035, 0042,    0,    0, 023
WP, 21, 2015092618, 03, COTC, 066, 266N, 1198E,  59,  972, XX,  34, NEQ, 0095, 0115, 0079, 0019,    0,    0, 028
WP, 21, 2015092618, 03, COTC, 066, 266N, 1198E,  59,  972, XX,  50, NEQ, 0046, 0057, 0000, 0009,    0,    0, 028
WP, 21, 2015092618, 03, COTC, 072, 268N, 1190E,  41,  987, XX,  34, NEQ, 0081, 0089, 0000, 0000,    0,    0, 045
WP, 21, 2015092618, 03, COTC, 078, 276N, 1186E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 21, 2015092618, 03, COTC, 084, 283N, 1187E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 21, 2015092618, 03, COTC, 090, 290N, 1193E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 21, 2015092618, 03, COTC, 096, 296N, 1203E,  34, 1001, XX,  34, NEQ, 0000, 0101, 0000, 0000,    0,    0, 100
WP, 21, 2015092618, 03, COTC, 102, 308N, 1215E,  43, 1000, XX,  34, NEQ, 0076, 0103, 0000, 0059,    0,    0, 062
WP, 21, 2015092618, 03, COTC, 108, 314N, 1229E,  46,  996, XX,  34, NEQ, 0111, 0149, 0080, 0077,    0,    0, 095
WP, 21, 2015092618, 03, COTC, 114, 323N, 1253E,  48,  994, XX,  34, NEQ, 0115, 0164, 0139, 0075,    0,    0, 060
WP, 21, 2015092618, 03, COTC, 120, 331N, 1282E,  55,  992, XX,  34, NEQ, 0143, 0175, 0210, 0093,    0,    0, 079
WP, 21, 2015092618, 03, COTC, 120, 331N, 1282E,  55,  992, XX,  50, NEQ, 0000, 0096, 0000, 0000,    0,    0, 079
WP, 21, 2015092618, 03, GFDN,   0, 221N, 1282E,  96,  943
WP, 21, 2015092618, 03, GFDN,   6, 225N, 1275E,  98,  938
WP, 21, 2015092618, 03, GFDN,  12, 227N, 1267E, 101,  935
WP, 21, 2015092618, 03, GFDN,  18, 230N, 1262E,  95,  940
WP, 21, 2015092618, 03, GFDN,  24, 234N, 1253E,  90,  944
WP, 21, 2015092618, 03, GFDN,  30, 239N, 1244E,  83,  946
WP, 21, 2015092618, 03, GFDN,  36, 250N, 1234E, 111,  948
WP, 21, 2015092618, 03, GFDN,  42, 252N, 1218E,  89,  958
WP, 21, 2015092618, 03, GFDN,  48, 251N, 1203E,  74,  966
WP, 21, 2015092618, 03, GFDN,  54, 251N, 1192E,  58,  972
WP, 21, 2015092618, 03, GFDN,  60, 257N, 1180E,  46,  980
WP, 21, 2015092618, 03, GFDN,  66, 267N, 1167E,  28,  983
WP, 21, 2015092618, 03, GFDN,  72, 274N, 1156E,  23,  988
WP, 21, 2015092618, 03, GFDN,  78, 280N, 1151E,  28,  992
WP, 21, 2015092618, 03, GFDN,  84, 285N, 1146E,  26,  994
WP, 21, 2015092618, 03, GFDN,  90, 290N, 1144E,  30,  993
WP, 21, 2015092618, 03, GFDN,  96, 294N, 1147E,  26,  994
WP, 21, 2015092618, 03, GFDN, 102, 300N, 1155E,  27,  996
WP, 21, 2015092618, 03, GFDN, 108, 306N, 1168E,  24,  997
WP, 21, 2015092618, 03, GFDN, 114, 313N, 1189E,  25,  996
WP, 21, 2015092618, 03, GFDN, 120, 319N, 1215E,  41,  995
WP, 21, 2015092618, 03, GFDN, 126, 336N, 1251E,  46,  992
WP, 21, 2015092618, 03, NVGM, 000, 221N, 1282E,  69,  976, XX,  34, NEQ, 0208, 0210, 0216, 0236,    0,    0, 051
WP, 21, 2015092618, 03, NVGM, 000, 221N, 1282E,  69,  976, XX,  50, NEQ, 0088, 0083, 0031, 0172,    0,    0, 051
WP, 21, 2015092618, 03, NVGM, 000, 221N, 1282E,  69,  976, XX,  64, NEQ, 0060, 0053, 0000, 0000,    0,    0, 051
WP, 21, 2015092618, 03, NVGM, 006, 222N, 1273E,  66,  977, XX,  34, NEQ, 0215, 0164, 0165, 0150,    0,    0, 039
WP, 21, 2015092618, 03, NVGM, 006, 222N, 1273E,  66,  977, XX,  50, NEQ, 0064, 0079, 0077, 0073,    0,    0, 039
WP, 21, 2015092618, 03, NVGM, 006, 222N, 1273E,  66,  977, XX,  64, NEQ, 0000, 0045, 0049, 0044,    0,    0, 039
WP, 21, 2015092618, 03, NVGM, 012, 226N, 1269E,  72,  973, XX,  34, NEQ, 0045, 0165, 0235, 0255,    0,    0, 051
WP, 21, 2015092618, 03, NVGM, 012, 226N, 1269E,  72,  973, XX,  50, NEQ, 0045, 0090, 0130, 0151,    0,    0, 051
WP, 21, 2015092618, 03, NVGM, 012, 226N, 1269E,  72,  973, XX,  64, NEQ, 0000, 0067, 0063, 0038,    0,    0, 051
WP, 21, 2015092618, 03, NVGM, 018, 230N, 1260E,  65,  975, XX,  34, NEQ, 0180, 0080, 0183, 0230,    0,    0, 042
WP, 21, 2015092618, 03, NVGM, 018, 230N, 1260E,  65,  975, XX,  50, NEQ, 0091, 0072, 0104, 0109,    0,    0, 042
WP, 21, 2015092618, 03, NVGM, 018, 230N, 1260E,  65,  975, XX,  64, NEQ, 0000, 0046, 0000, 0000,    0,    0, 042
WP, 21, 2015092618, 03, NVGM, 024, 234N, 1250E,  67,  972, XX,  34, NEQ, 0189, 0195, 0100, 0241,    0,    0, 034
WP, 21, 2015092618, 03, NVGM, 024, 234N, 1250E,  67,  972, XX,  50, NEQ, 0111, 0103, 0147, 0125,    0,    0, 034
WP, 21, 2015092618, 03, NVGM, 024, 234N, 1250E,  67,  972, XX,  64, NEQ, 0046, 0062, 0000, 0034,    0,    0, 034
WP, 21, 2015092618, 03, NVGM, 030, 239N, 1240E,  77,  975, XX,  34, NEQ, 0205, 0140, 0248, 0230,    0,    0, 036
WP, 21, 2015092618, 03, NVGM, 030, 239N, 1240E,  77,  975, XX,  50, NEQ, 0098, 0109, 0143, 0116,    0,    0, 036
WP, 21, 2015092618, 03, NVGM, 030, 239N, 1240E,  77,  975, XX,  64, NEQ, 0068, 0079, 0044, 0000,    0,    0, 036
WP, 21, 2015092618, 03, NVGM, 036, 243N, 1227E,  79,  977, XX,  34, NEQ, 0163, 0162, 0216, 0152,    0,    0, 044
WP, 21, 2015092618, 03, NVGM, 036, 243N, 1227E,  79,  977, XX,  50, NEQ, 0085, 0078, 0107, 0077,    0,    0, 044
WP, 21, 2015092618, 03, NVGM, 036, 243N, 1227E,  79,  977, XX,  64, NEQ, 0058, 0056, 0000, 0064,    0,    0, 044
WP, 21, 2015092618, 03, NVGM, 042, 240N, 1213E,  61,  985, XX,  34, NEQ, 0170, 0110, 0176, 0112,    0,    0, 075
WP, 21, 2015092618, 03, NVGM, 042, 240N, 1213E,  61,  985, XX,  50, NEQ, 0000, 0143, 0151, 0063,    0,    0, 075
WP, 21, 2015092618, 03, NVGM, 048, 242N, 1203E,  50,  986, XX,  34, NEQ, 0178, 0108, 0147, 0033,    0,    0, 076
WP, 21, 2015092618, 03, NVGM, 048, 242N, 1203E,  50,  986, XX,  50, NEQ, 0080, 0000, 0000, 0000,    0,    0, 076
WP, 21, 2015092618, 03, NVGM, 054, 247N, 1193E,  54,  992, XX,  34, NEQ, 0125, 0079, 0109, 0000,    0,    0, 040
WP, 21, 2015092618, 03, NVGM, 054, 247N, 1193E,  54,  992, XX,  50, NEQ, 0000, 0060, 0000, 0000,    0,    0, 040
WP, 21, 2015092618, 03, NVGM, 060, 253N, 1179E,  35,  995, XX,  34, NEQ, 0000, 0084, 0000, 0000,    0,    0, 076
WP, 21, 2015092618, 03, NVGM, 066, 259N, 1165E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 21, 2015092618, 03, NVGM, 072, 265N, 1154E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
WP, 21, 2015092618, 03, NVGM, 078, 273N, 1148E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 21, 2015092618, 03, NVGM, 084, 278N, 1142E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 21, 2015092618, 03, NVGM, 090, 286N, 1141E,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 21, 2015092618, 03, NVGM, 096, 297N, 1144E,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 21, 2015092618, 03, NVGM, 102, 308N, 1157E,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 21, 2015092618, 03, NVGM, 108, 313N, 1176E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 012
WP, 21, 2015092618, 03, NVGM, 114, 318N, 1209E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 21, 2015092618, 03, NVGM, 120, 338N, 1249E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 21, 2015092618, 03, NVGM, 126, 370N, 1290E,  42,  992, XX,  34, NEQ, 0218, 0168, 0287, 0153,    0,    0, 159
WP, 21, 2015092618, 03, NVGM, 132, 394N, 1314E,  52,  987, XX,  34, NEQ, 0031, 0262, 0297, 0117,    0,    0, 116
WP, 21, 2015092618, 03, NVGM, 132, 394N, 1314E,  52,  987, XX,  50, NEQ, 0000, 0000, 0000, 0105,    0,    0, 116
WP, 21, 2015092618, 03, NVGM, 138, 397N, 1326E,  54,  987, XX,  34, NEQ, 0205, 0135, 0180, 0142,    0,    0, 054
WP, 21, 2015092618, 03, NVGM, 138, 397N, 1326E,  54,  987, XX,  50, NEQ, 0000, 0000, 0000, 0076,    0,    0, 054
