WP, 07, 2015051300, 03, NG13, 090, 159N, 1392E,  82,  986, XX,  64, NEQ, 0110, 0084, 0000, 0105,    0,    0, 081
WP, 07, 2015051300, 03, NG13, 096, 166N, 1384E,  76,  986, XX,  34, NEQ, 0250, 0236, 0210, 0232,    0,    0, 049
WP, 07, 2015051300, 03, NG13, 096, 166N, 1384E,  76,  986, XX,  50, NEQ, 0191, 0109, 0139, 0118,    0,    0, 049
WP, 07, 2015051300, 03, NG13, 096, 166N, 1384E,  76,  986, XX,  64, NEQ, 0131, 0101, 0048, 0139,    0,    0, 049
WP, 07, 2015051300, 03, NG13, 102, 173N, 1377E,  78,  985, XX,  34, NEQ, 0286, 0256, 0195, 0105,    0,    0, 056
WP, 07, 2015051300, 03, NG13, 102, 173N, 1377E,  78,  985, XX,  50, NEQ, 0163, 0151, 0119, 0105,    0,    0, 056
WP, 07, 2015051300, 03, NG13, 102, 173N, 1377E,  78,  985, XX,  64, NEQ, 0117, 0088, 0113, 0096,    0,    0, 056
WP, 07, 2015051300, 03, NG13, 108, 179N, 1373E,  79,  985, XX,  34, NEQ, 0323, 0258, 0095, 0020,    0,    0, 065
WP, 07, 2015051300, 03, NG13, 108, 179N, 1373E,  79,  985, XX,  50, NEQ, 0156, 0132, 0095, 0020,    0,    0, 065
WP, 07, 2015051300, 03, NG13, 108, 179N, 1373E,  79,  985, XX,  64, NEQ, 0114, 0113, 0099, 0047,    0,    0, 065
WP, 07, 2015051300, 03, NG13, 114, 186N, 1371E,  80,  983, XX,  34, NEQ, 0185, 0190, 0252, 0145,    0,    0, 057
WP, 07, 2015051300, 03, NG13, 114, 186N, 1371E,  80,  983, XX,  50, NEQ, 0193, 0171, 0177, 0055,    0,    0, 057
WP, 07, 2015051300, 03, NG13, 114, 186N, 1371E,  80,  983, XX,  64, NEQ, 0108, 0111, 0060, 0061,    0,    0, 057
WP, 07, 2015051300, 03, NG13, 120, 194N, 1366E,  84,  983, XX,  34, NEQ, 0301, 0294, 0125, 0238,    0,    0, 083
WP, 07, 2015051300, 03, NG13, 120, 194N, 1366E,  84,  983, XX,  50, NEQ, 0196, 0180, 0128, 0162,    0,    0, 083
WP, 07, 2015051300, 03, NG13, 120, 194N, 1366E,  84,  983, XX,  64, NEQ, 0128, 0126, 0083, 0095,    0,    0, 083
WP, 07, 2015051300, 03, NG13, 126, 203N, 1363E,  79,  982, XX,  34, NEQ, 0235, 0265, 0195, 0251,    0,    0, 060
WP, 07, 2015051300, 03, NG13, 126, 203N, 1363E,  79,  982, XX,  50, NEQ, 0171, 0144, 0077, 0155,    0,    0, 060
WP, 07, 2015051300, 03, NG13, 126, 203N, 1363E,  79,  982, XX,  64, NEQ, 0125, 0098, 0084, 0073,    0,    0, 060
WP, 07, 2015051300, 03, NG13, 132, 204N, 1357E,  82,  982, XX,  34, NEQ, 0286, 0260, 0174, 0288,    0,    0, 076
WP, 07, 2015051300, 03, NG13, 132, 204N, 1357E,  82,  982, XX,  50, NEQ, 0189, 0136, 0151, 0195,    0,    0, 076
WP, 07, 2015051300, 03, NG13, 132, 204N, 1357E,  82,  982, XX,  64, NEQ, 0122, 0120, 0058, 0112,    0,    0, 076
WP, 07, 2015051300, 03, NG13, 138, 213N, 1353E,  79,  981, XX,  34, NEQ, 0307, 0242, 0225, 0045,    0,    0, 059
WP, 07, 2015051300, 03, NG13, 138, 213N, 1353E,  79,  981, XX,  50, NEQ, 0179, 0166, 0162, 0045,    0,    0, 059
WP, 07, 2015051300, 03, NG13, 138, 213N, 1353E,  79,  981, XX,  64, NEQ, 0098, 0130, 0000, 0045,    0,    0, 059
WP, 07, 2015051300, 03, NG13, 144, 213N, 1349E,  84,  981, XX,  34, NEQ, 0290, 0270, 0145, 0170,    0,    0, 076
WP, 07, 2015051300, 03, NG13, 144, 213N, 1349E,  84,  981, XX,  50, NEQ, 0228, 0144, 0101, 0143,    0,    0, 076
WP, 07, 2015051300, 03, NG13, 144, 213N, 1349E,  84,  981, XX,  64, NEQ, 0163, 0096, 0077, 0087,    0,    0, 076
WP, 07, 2015051300, 03, NG13, 150, 226N, 1348E,  85,  979, XX,  34, NEQ, 0150, 0281, 0228, 0181,    0,    0, 077
WP, 07, 2015051300, 03, NG13, 150, 226N, 1348E,  85,  979, XX,  50, NEQ, 0165, 0204, 0176, 0118,    0,    0, 077
WP, 07, 2015051300, 03, NG13, 150, 226N, 1348E,  85,  979, XX,  64, NEQ, 0120, 0137, 0106, 0062,    0,    0, 077
WP, 07, 2015051300, 03, NG13, 156, 235N, 1351E,  80,  980, XX,  34, NEQ, 0280, 0160, 0190, 0070,    0,    0, 058
WP, 07, 2015051300, 03, NG13, 156, 235N, 1351E,  80,  980, XX,  50, NEQ, 0169, 0160, 0160, 0070,    0,    0, 058
WP, 07, 2015051300, 03, NG13, 156, 235N, 1351E,  80,  980, XX,  64, NEQ, 0091, 0126, 0000, 0070,    0,    0, 058
WP, 07, 2015051300, 03, NG13, 162, 247N, 1354E,  82,  979, XX,  34, NEQ, 0250, 0299, 0234, 0167,    0,    0, 087
WP, 07, 2015051300, 03, NG13, 162, 247N, 1354E,  82,  979, XX,  50, NEQ, 0152, 0212, 0162, 0091,    0,    0, 087
WP, 07, 2015051300, 03, NG13, 162, 247N, 1354E,  82,  979, XX,  64, NEQ, 0121, 0120, 0000, 0000,    0,    0, 087
WP, 07, 2015051300, 03, NG13, 168, 260N, 1364E,  77,  979, XX,  34, NEQ, 0234, 0185, 0120, 0026,    0,    0, 066
WP, 07, 2015051300, 03, NG13, 168, 260N, 1364E,  77,  979, XX,  50, NEQ, 0142, 0185, 0120, 0059,    0,    0, 066
WP, 07, 2015051300, 03, NG13, 168, 260N, 1364E,  77,  979, XX,  64, NEQ, 0109, 0117, 0000, 0000,    0,    0, 066
WP, 07, 2015051300, 03, NG13, 174, 273N, 1377E,  79,  978, XX,  34, NEQ, 0227, 0338, 0250, 0055,    0,    0, 079
WP, 07, 2015051300, 03, NG13, 174, 273N, 1377E,  79,  978, XX,  50, NEQ, 0135, 0168, 0147, 0055,    0,    0, 079
WP, 07, 2015051300, 03, NG13, 174, 273N, 1377E,  79,  978, XX,  64, NEQ, 0089, 0122, 0000, 0000,    0,    0, 079
WP, 07, 2015051300, 03, NG13, 180, 289N, 1397E,  71,  979, XX,  34, NEQ, 0268, 0250, 0250, 0128,    0,    0, 089
WP, 07, 2015051300, 03, NG13, 180, 289N, 1397E,  71,  979, XX,  50, NEQ, 0143, 0196, 0190, 0000,    0,    0, 089
WP, 07, 2015051300, 03, NG13, 180, 289N, 1397E,  71,  979, XX,  64, NEQ, 0088, 0136, 0124, 0000,    0,    0, 089
WP, 07, 2015051300, 03, NG14, 000, 107N, 1549E,  43, 1001, XX,  34, NEQ, 0214, 0207, 0000, 0265,    0,    0, 128
WP, 07, 2015051300, 03, NG14, 006, 109N, 1537E,  51, 1000, XX,  34, NEQ, 0174, 0145, 0000, 0127,    0,    0, 146
WP, 07, 2015051300, 03, NG14, 006, 109N, 1537E,  51, 1000, XX,  50, NEQ, 0149, 0000, 0000, 0000,    0,    0, 146
WP, 07, 2015051300, 03, NG14, 012, 111N, 1526E,  54, 1001, XX,  34, NEQ, 0216, 0188, 0000, 0076,    0,    0, 115
WP, 07, 2015051300, 03, NG14, 012, 111N, 1526E,  54, 1001, XX,  50, NEQ, 0132, 0000, 0000, 0000,    0,    0, 115
WP, 07, 2015051300, 03, NG14, 018, 114N, 1512E,  51, 1001, XX,  34, NEQ, 0220, 0201, 0000, 0210,    0,    0, 109
WP, 07, 2015051300, 03, NG14, 018, 114N, 1512E,  51, 1001, XX,  50, NEQ, 0116, 0000, 0000, 0000,    0,    0, 109
WP, 07, 2015051300, 03, NG14, 024, 118N, 1498E,  47, 1001, XX,  34, NEQ, 0217, 0000, 0000, 0153,    0,    0, 099
WP, 07, 2015051300, 03, NG14, 030, 120N, 1481E,  46,  999, XX,  34, NEQ, 0130, 0127, 0000, 0223,    0,    0, 118
WP, 07, 2015051300, 03, NG14, 036, 124N, 1467E,  50, 1000, XX,  34, NEQ, 0151, 0103, 0000, 0099,    0,    0, 096
WP, 07, 2015051300, 03, NG14, 036, 124N, 1467E,  50, 1000, XX,  50, NEQ, 0098, 0000, 0000, 0000,    0,    0, 096
WP, 07, 2015051300, 03, NG14, 042, 127N, 1452E,  49,  998, XX,  34, NEQ, 0260, 0083, 0104, 0255,    0,    0, 090
WP, 07, 2015051300, 03, NG14, 048, 130N, 1439E,  56,  997, XX,  34, NEQ, 0065, 0075, 0092, 0202,    0,    0, 121
WP, 07, 2015051300, 03, NG14, 048, 130N, 1439E,  56,  997, XX,  50, NEQ, 0130, 0000, 0000, 0000,    0,    0, 121
WP, 07, 2015051300, 03, NG14, 054, 134N, 1427E,  56,  996, XX,  34, NEQ, 0187, 0094, 0106, 0055,    0,    0, 096
WP, 07, 2015051300, 03, NG14, 054, 134N, 1427E,  56,  996, XX,  50, NEQ, 0090, 0000, 0000, 0120,    0,    0, 096
WP, 07, 2015051300, 03, NG14, 060, 138N, 1417E,  58,  996, XX,  34, NEQ, 0181, 0142, 0143, 0165,    0,    0, 081
WP, 07, 2015051300, 03, NG14, 060, 138N, 1417E,  58,  996, XX,  50, NEQ, 0108, 0000, 0000, 0132,    0,    0, 081
WP, 07, 2015051300, 03, NG14, 066, 143N, 1404E,  60,  994, XX,  34, NEQ, 0201, 0180, 0117, 0105,    0,    0, 108
WP, 07, 2015051300, 03, NG14, 066, 143N, 1404E,  60,  994, XX,  50, NEQ, 0114, 0000, 0040, 0105,    0,    0, 108
WP, 07, 2015051300, 03, NG14, 072, 148N, 1393E,  67,  994, XX,  34, NEQ, 0199, 0120, 0162, 0126,    0,    0, 082
WP, 07, 2015051300, 03, NG14, 072, 148N, 1393E,  67,  994, XX,  50, NEQ, 0117, 0079, 0000, 0145,    0,    0, 082
WP, 07, 2015051300, 03, NG14, 072, 148N, 1393E,  67,  994, XX,  64, NEQ, 0095, 0000, 0000, 0076,    0,    0, 082
WP, 07, 2015051300, 03, NG14, 078, 153N, 1383E,  72,  991, XX,  34, NEQ, 0199, 0090, 0164, 0100,    0,    0, 057
WP, 07, 2015051300, 03, NG14, 078, 153N, 1383E,  72,  991, XX,  50, NEQ, 0111, 0090, 0051, 0100,    0,    0, 057
WP, 07, 2015051300, 03, NG14, 078, 153N, 1383E,  72,  991, XX,  64, NEQ, 0076, 0000, 0000, 0000,    0,    0, 057
WP, 07, 2015051300, 03, NG14, 084, 158N, 1370E,  76,  991, XX,  34, NEQ, 0230, 0170, 0154, 0226,    0,    0, 072
WP, 07, 2015051300, 03, NG14, 084, 158N, 1370E,  76,  991, XX,  50, NEQ, 0124, 0105, 0000, 0113,    0,    0, 072
WP, 07, 2015051300, 03, NG14, 084, 158N, 1370E,  76,  991, XX,  64, NEQ, 0069, 0000, 0000, 0000,    0,    0, 072
WP, 07, 2015051300, 03, NG14, 090, 163N, 1359E,  77,  988, XX,  34, NEQ, 0235, 0190, 0144, 0245,    0,    0, 073
WP, 07, 2015051300, 03, NG14, 090, 163N, 1359E,  77,  988, XX,  50, NEQ, 0125, 0102, 0104, 0161,    0,    0, 073
WP, 07, 2015051300, 03, NG14, 090, 163N, 1359E,  77,  988, XX,  64, NEQ, 0098, 0085, 0000, 0088,    0,    0, 073
WP, 07, 2015051300, 03, NG14, 096, 169N, 1350E,  83,  989, XX,  34, NEQ, 0239, 0115, 0162, 0115,    0,    0, 087
WP, 07, 2015051300, 03, NG14, 096, 169N, 1350E,  83,  989, XX,  50, NEQ, 0150, 0122, 0000, 0128,    0,    0, 087
WP, 07, 2015051300, 03, NG14, 096, 169N, 1350E,  83,  989, XX,  64, NEQ, 0099, 0000, 0000, 0000,    0,    0, 087
WP, 07, 2015051300, 03, NG14, 102, 178N, 1342E,  80,  987, XX,  34, NEQ, 0160, 0200, 0175, 0185,    0,    0, 063
WP, 07, 2015051300, 03, NG14, 102, 178N, 1342E,  80,  987, XX,  50, NEQ, 0160, 0135, 0149, 0063,    0,    0, 063
WP, 07, 2015051300, 03, NG14, 102, 178N, 1342E,  80,  987, XX,  64, NEQ, 0113, 0093, 0077, 0134,    0,    0, 063
WP, 07, 2015051300, 03, NG14, 108, 185N, 1335E,  78,  987, XX,  34, NEQ, 0255, 0210, 0182, 0248,    0,    0, 089
WP, 07, 2015051300, 03, NG14, 108, 185N, 1335E,  78,  987, XX,  50, NEQ, 0180, 0172, 0142, 0168,    0,    0, 089
WP, 07, 2015051300, 03, NG14, 108, 185N, 1335E,  78,  987, XX,  64, NEQ, 0127, 0107, 0054, 0098,    0,    0, 089
WP, 07, 2015051300, 03, NG14, 114, 193N, 1331E,  85,  985, XX,  34, NEQ, 0308, 0302, 0075, 0214,    0,    0, 066
WP, 07, 2015051300, 03, NG14, 114, 193N, 1331E,  85,  985, XX,  50, NEQ, 0164, 0127, 0075, 0137,    0,    0, 066
WP, 07, 2015051300, 03, NG14, 114, 193N, 1331E,  85,  985, XX,  64, NEQ, 0126, 0108, 0055, 0055,    0,    0, 066
WP, 07, 2015051300, 03, NG14, 120, 200N, 1328E,  80,  986, XX,  34, NEQ, 0322, 0312, 0207, 0231,    0,    0, 065
WP, 07, 2015051300, 03, NG14, 120, 200N, 1328E,  80,  986, XX,  50, NEQ, 0163, 0174, 0137, 0156,    0,    0, 065
WP, 07, 2015051300, 03, NG14, 120, 200N, 1328E,  80,  986, XX,  64, NEQ, 0114, 0082, 0091, 0090,    0,    0, 065
WP, 07, 2015051300, 03, NG14, 126, 209N, 1328E,  87,  984, XX,  34, NEQ, 0265, 0280, 0199, 0256,    0,    0, 066
WP, 07, 2015051300, 03, NG14, 126, 209N, 1328E,  87,  984, XX,  50, NEQ, 0181, 0130, 0144, 0176,    0,    0, 066
WP, 07, 2015051300, 03, NG14, 126, 209N, 1328E,  87,  984, XX,  64, NEQ, 0130, 0115, 0000, 0105,    0,    0, 066
WP, 07, 2015051300, 03, NG14, 132, 215N, 1332E,  83,  984, XX,  34, NEQ, 0270, 0270, 0216, 0187,    0,    0, 055
WP, 07, 2015051300, 03, NG14, 132, 215N, 1332E,  83,  984, XX,  50, NEQ, 0158, 0147, 0178, 0142,    0,    0, 055
WP, 07, 2015051300, 03, NG14, 132, 215N, 1332E,  83,  984, XX,  64, NEQ, 0106, 0096, 0105, 0102,    0,    0, 055
WP, 07, 2015051300, 03, NG14, 138, 222N, 1332E,  79,  983, XX,  34, NEQ, 0313, 0296, 0180, 0050,    0,    0, 066
WP, 07, 2015051300, 03, NG14, 138, 222N, 1332E,  79,  983, XX,  50, NEQ, 0162, 0167, 0162, 0050,    0,    0, 066
WP, 07, 2015051300, 03, NG14, 138, 222N, 1332E,  79,  983, XX,  64, NEQ, 0122, 0089, 0086, 0050,    0,    0, 066
WP, 07, 2015051300, 03, NG14, 144, 230N, 1334E,  80,  983, XX,  34, NEQ, 0293, 0306, 0269, 0159,    0,    0, 086
WP, 07, 2015051300, 03, NG14, 144, 230N, 1334E,  80,  983, XX,  50, NEQ, 0188, 0165, 0160, 0029,    0,    0, 086
WP, 07, 2015051300, 03, NG14, 144, 230N, 1334E,  80,  983, XX,  64, NEQ, 0119, 0134, 0072, 0061,    0,    0, 086
WP, 07, 2015051300, 03, NG14, 150, 239N, 1338E,  85,  981, XX,  34, NEQ, 0070, 0304, 0261, 0153,    0,    0, 065
WP, 07, 2015051300, 03, NG14, 150, 239N, 1338E,  85,  981, XX,  50, NEQ, 0070, 0197, 0142, 0103,    0,    0, 065
WP, 07, 2015051300, 03, NG14, 150, 239N, 1338E,  85,  981, XX,  64, NEQ, 0070, 0118, 0096, 0059,    0,    0, 065
WP, 07, 2015051300, 03, NG14, 156, 247N, 1345E,  80,  981, XX,  34, NEQ, 0233, 0288, 0180, 0170,    0,    0, 087
WP, 07, 2015051300, 03, NG14, 156, 247N, 1345E,  80,  981, XX,  50, NEQ, 0127, 0205, 0182, 0092,    0,    0, 087
WP, 07, 2015051300, 03, NG14, 156, 247N, 1345E,  80,  981, XX,  64, NEQ, 0118, 0122, 0107, 0067,    0,    0, 087
WP, 07, 2015051300, 03, NG14, 162, 254N, 1353E,  75,  981, XX,  34, NEQ, 0234, 0280, 0190, 0132,    0,    0, 096
WP, 07, 2015051300, 03, NG14, 162, 254N, 1353E,  75,  981, XX,  50, NEQ, 0132, 0211, 0162, 0053,    0,    0, 096
WP, 07, 2015051300, 03, NG14, 162, 254N, 1353E,  75,  981, XX,  64, NEQ, 0055, 0107, 0071, 0000,    0,    0, 096
WP, 07, 2015051300, 03, NG14, 168, 263N, 1364E,  74,  982, XX,  34, NEQ, 0216, 0329, 0210, 0129,    0,    0, 089
WP, 07, 2015051300, 03, NG14, 168, 263N, 1364E,  74,  982, XX,  50, NEQ, 0126, 0228, 0139, 0061,    0,    0, 089
WP, 07, 2015051300, 03, NG14, 168, 263N, 1364E,  74,  982, XX,  64, NEQ, 0000, 0115, 0081, 0000,    0,    0, 089
WP, 07, 2015051300, 03, NG14, 174, 271N, 1378E,  70,  982, XX,  34, NEQ, 0211, 0135, 0249, 0065,    0,    0, 069
WP, 07, 2015051300, 03, NG14, 174, 271N, 1378E,  70,  982, XX,  50, NEQ, 0108, 0135, 0138, 0065,    0,    0, 069
WP, 07, 2015051300, 03, NG14, 174, 271N, 1378E,  70,  982, XX,  64, NEQ, 0000, 0076, 0000, 0000,    0,    0, 069
WP, 07, 2015051300, 03, NG14, 180, 281N, 1393E,  67,  983, XX,  34, NEQ, 0199, 0145, 0065, 0187,    0,    0, 075
WP, 07, 2015051300, 03, NG14, 180, 281N, 1393E,  67,  983, XX,  50, NEQ, 0121, 0159, 0065, 0067,    0,    0, 075
WP, 07, 2015051300, 03, NG14, 180, 281N, 1393E,  67,  983, XX,  64, NEQ, 0000, 0097, 0000, 0000,    0,    0, 075
WP, 07, 2015051300, 03, NG15, 000,  87N, 1570E,  38, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0125,    0,    0, 145
WP, 07, 2015051300, 03, NG15, 006,  77N, 1568E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 07, 2015051300, 03, NG15, 012,  78N, 1561E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 07, 2015051300, 03, NG15, 018,  79N, 1554E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 07, 2015051300, 03, NG15, 024,  80N, 1549E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 07, 2015051300, 03, NG15, 030,  82N, 1547E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 07, 2015051300, 03, NG15, 036,  85N, 1537E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 07, 2015051300, 03, NG15, 042,  89N, 1530E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 07, 2015051300, 03, NG15, 048,  92N, 1515E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 07, 2015051300, 03, NG15, 054,  93N, 1504E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 07, 2015051300, 03, NG15, 060,  96N, 1496E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 07, 2015051300, 03, NG15, 066, 100N, 1487E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 07, 2015051300, 03, NG15, 072, 109N, 1479E,  37, 1001, XX,  34, NEQ, 0211, 0000, 0000, 0000,    0,    0, 143
WP, 07, 2015051300, 03, NG15, 078, 116N, 1470E,  32,  999, XX,  34, NEQ, 0202, 0000, 0000, 0000,    0,    0, 104
WP, 07, 2015051300, 03, NG15, 084, 122N, 1459E,  37, 1000, XX,  34, NEQ, 0131, 0000, 0000, 0000,    0,    0, 127
WP, 07, 2015051300, 03, NG15, 090, 131N, 1449E,  36,  997, XX,  34, NEQ, 0243, 0000, 0000, 0000,    0,    0, 134
WP, 07, 2015051300, 03, NG15, 096, 140N, 1438E,  40,  998, XX,  34, NEQ, 0220, 0000, 0000, 0167,    0,    0, 142
WP, 07, 2015051300, 03, NG15, 102, 149N, 1428E,  41,  996, XX,  34, NEQ, 0225, 0000, 0000, 0195,    0,    0, 128
WP, 07, 2015051300, 03, NG15, 108, 155N, 1417E,  41,  997, XX,  34, NEQ, 0210, 0135, 0000, 0164,    0,    0, 089
WP, 07, 2015051300, 03, NG15, 114, 160N, 1409E,  44,  996, XX,  34, NEQ, 0223, 0158, 0000, 0090,    0,    0, 088
WP, 07, 2015051300, 03, NG15, 120, 168N, 1399E,  46,  996, XX,  34, NEQ, 0180, 0182, 0000, 0185,    0,    0, 074
WP, 07, 2015051300, 03, NG15, 126, 170N, 1390E,  50,  995, XX,  34, NEQ, 0205, 0171, 0116, 0080,    0,    0, 130
WP, 07, 2015051300, 03, NG15, 126, 170N, 1390E,  50,  995, XX,  50, NEQ, 0131, 0000, 0000, 0000,    0,    0, 130
WP, 07, 2015051300, 03, NG15, 132, 174N, 1383E,  54,  995, XX,  34, NEQ, 0220, 0117, 0000, 0065,    0,    0, 105
WP, 07, 2015051300, 03, NG15, 132, 174N, 1383E,  54,  995, XX,  50, NEQ, 0126, 0000, 0000, 0000,    0,    0, 105
WP, 07, 2015051300, 03, NG15, 138, 179N, 1375E,  58,  993, XX,  34, NEQ, 0145, 0212, 0078, 0073,    0,    0, 109
WP, 07, 2015051300, 03, NG15, 138, 179N, 1375E,  58,  993, XX,  50, NEQ, 0090, 0000, 0000, 0000,    0,    0, 109
WP, 07, 2015051300, 03, NG15, 144, 183N, 1368E,  60,  993, XX,  34, NEQ, 0185, 0208, 0129, 0131,    0,    0, 100
WP, 07, 2015051300, 03, NG15, 144, 183N, 1368E,  60,  993, XX,  50, NEQ, 0111, 0000, 0000, 0000,    0,    0, 100
WP, 07, 2015051300, 03, NG15, 150, 191N, 1362E,  56,  991, XX,  34, NEQ, 0200, 0230, 0143, 0055,    0,    0, 069
WP, 07, 2015051300, 03, NG15, 150, 191N, 1362E,  56,  991, XX,  50, NEQ, 0140, 0124, 0000, 0000,    0,    0, 069
WP, 07, 2015051300, 03, NG15, 156, 199N, 1360E,  66,  990, XX,  34, NEQ, 0135, 0225, 0172, 0155,    0,    0, 086
WP, 07, 2015051300, 03, NG15, 156, 199N, 1360E,  66,  990, XX,  50, NEQ, 0160, 0135, 0103, 0080,    0,    0, 086
WP, 07, 2015051300, 03, NG15, 156, 199N, 1360E,  66,  990, XX,  64, NEQ, 0068, 0000, 0000, 0000,    0,    0, 086
WP, 07, 2015051300, 03, NG15, 162, 207N, 1356E,  72,  988, XX,  34, NEQ, 0140, 0050, 0196, 0162,    0,    0, 078
WP, 07, 2015051300, 03, NG15, 162, 207N, 1356E,  72,  988, XX,  50, NEQ, 0118, 0050, 0087, 0121,    0,    0, 078
WP, 07, 2015051300, 03, NG15, 162, 207N, 1356E,  72,  988, XX,  64, NEQ, 0090, 0000, 0000, 0000,    0,    0, 078
WP, 07, 2015051300, 03, NG15, 168, 216N, 1355E,  77,  988, XX,  34, NEQ, 0294, 0194, 0218, 0035,    0,    0, 087
WP, 07, 2015051300, 03, NG15, 168, 216N, 1355E,  77,  988, XX,  50, NEQ, 0172, 0118, 0127, 0035,    0,    0, 087
WP, 07, 2015051300, 03, NG15, 168, 216N, 1355E,  77,  988, XX,  64, NEQ, 0129, 0000, 0053, 0000,    0,    0, 087
WP, 07, 2015051300, 03, NG15, 174, 225N, 1359E,  76,  986, XX,  34, NEQ, 0273, 0216, 0176, 0060,    0,    0, 065
WP, 07, 2015051300, 03, NG15, 174, 225N, 1359E,  76,  986, XX,  50, NEQ, 0164, 0148, 0133, 0060,    0,    0, 065
WP, 07, 2015051300, 03, NG15, 174, 225N, 1359E,  76,  986, XX,  64, NEQ, 0115, 0109, 0069, 0060,    0,    0, 065
WP, 07, 2015051300, 03, NG15, 180, 234N, 1366E,  75,  986, XX,  34, NEQ, 0246, 0195, 0177, 0100,    0,    0, 081
WP, 07, 2015051300, 03, NG15, 180, 234N, 1366E,  75,  986, XX,  50, NEQ, 0136, 0160, 0154, 0083,    0,    0, 081
WP, 07, 2015051300, 03, NG15, 180, 234N, 1366E,  75,  986, XX,  64, NEQ, 0092, 0106, 0048, 0000,    0,    0, 081
WP, 07, 2015051300, 03, NG16, 000,  91N, 1563E,  52, 1000, XX,  34, NEQ, 0192, 0168, 0150, 0197,    0,    0, 111
WP, 07, 2015051300, 03, NG16, 000,  91N, 1563E,  52, 1000, XX,  50, NEQ, 0118, 0000, 0000, 0000,    0,    0, 111
WP, 07, 2015051300, 03, NG16, 006,  94N, 1557E,  48, 1000, XX,  34, NEQ, 0169, 0167, 0101, 0168,    0,    0, 099
WP, 07, 2015051300, 03, NG16, 012,  94N, 1542E,  46, 1000, XX,  34, NEQ, 0184, 0134, 0000, 0198,    0,    0, 106
WP, 07, 2015051300, 03, NG16, 018,  92N, 1526E,  51, 1000, XX,  34, NEQ, 0192, 0178, 0000, 0055,    0,    0, 094
WP, 07, 2015051300, 03, NG16, 018,  92N, 1526E,  51, 1000, XX,  50, NEQ, 0099, 0000, 0000, 0000,    0,    0, 094
WP, 07, 2015051300, 03, NG16, 024,  93N, 1513E,  55,  999, XX,  34, NEQ, 0195, 0184, 0031, 0105,    0,    0, 112
WP, 07, 2015051300, 03, NG16, 024,  93N, 1513E,  55,  999, XX,  50, NEQ, 0111, 0000, 0000, 0105,    0,    0, 112
WP, 07, 2015051300, 03, NG16, 030,  95N, 1500E,  63,  998, XX,  34, NEQ, 0200, 0171, 0114, 0050,    0,    0, 093
WP, 07, 2015051300, 03, NG16, 030,  95N, 1500E,  63,  998, XX,  50, NEQ, 0088, 0000, 0000, 0158,    0,    0, 093
WP, 07, 2015051300, 03, NG16, 036,  97N, 1486E,  68,  998, XX,  34, NEQ, 0245, 0179, 0121, 0095,    0,    0, 085
WP, 07, 2015051300, 03, NG16, 036,  97N, 1486E,  68,  998, XX,  50, NEQ, 0129, 0000, 0000, 0063,    0,    0, 085
WP, 07, 2015051300, 03, NG16, 036,  97N, 1486E,  68,  998, XX,  64, NEQ, 0093, 0000, 0000, 0000,    0,    0, 085
WP, 07, 2015051300, 03, NG16, 042, 101N, 1472E,  71,  996, XX,  34, NEQ, 0205, 0114, 0169, 0245,    0,    0, 072
WP, 07, 2015051300, 03, NG16, 042, 101N, 1472E,  71,  996, XX,  50, NEQ, 0110, 0077, 0044, 0155,    0,    0, 072
WP, 07, 2015051300, 03, NG16, 042, 101N, 1472E,  71,  996, XX,  64, NEQ, 0084, 0000, 0000, 0076,    0,    0, 072
WP, 07, 2015051300, 03, NG16, 048, 103N, 1453E,  67,  995, XX,  34, NEQ, 0225, 0123, 0199, 0045,    0,    0, 101
WP, 07, 2015051300, 03, NG16, 048, 103N, 1453E,  67,  995, XX,  50, NEQ, 0125, 0077, 0077, 0045,    0,    0, 101
WP, 07, 2015051300, 03, NG16, 048, 103N, 1453E,  67,  995, XX,  64, NEQ, 0114, 0050, 0000, 0045,    0,    0, 101
WP, 07, 2015051300, 03, NG16, 054, 105N, 1436E,  76,  994, XX,  34, NEQ, 0155, 0112, 0160, 0260,    0,    0, 090
WP, 07, 2015051300, 03, NG16, 054, 105N, 1436E,  76,  994, XX,  50, NEQ, 0115, 0079, 0000, 0136,    0,    0, 090
WP, 07, 2015051300, 03, NG16, 054, 105N, 1436E,  76,  994, XX,  64, NEQ, 0090, 0000, 0000, 0000,    0,    0, 090
