SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 03, AVNO, 000, 189S,  412E,  41,  996, XX,  34, NEQ, 0231, 0169, 0163, 0000, 1008,  283, 142
SH, 93, 2015030800, 03, NG04, 144, 145S, 1734E,  90,  974, XX,  34, NEQ, 0260, 0321, 0319, 0337,    0,    0, 095
SH, 93, 2015030800, 03, NG04, 144, 145S, 1734E,  90,  974, XX,  50, NEQ, 0203, 0205, 0124, 0182,    0,    0, 095
SH, 93, 2015030800, 03, NG04, 144, 145S, 1734E,  90,  974, XX,  64, NEQ, 0165, 0132, 0077, 0101,    0,    0, 095
SH, 93, 2015030800, 03, NG04, 150, 158S, 1730E,  81,  971, XX,  34, NEQ, 0345, 0215, 0015, 0120,    0,    0, 071
SH, 93, 2015030800, 03, NG04, 150, 158S, 1730E,  81,  971, XX,  50, NEQ, 0169, 0186, 0015, 0120,    0,    0, 071
SH, 93, 2015030800, 03, NG04, 150, 158S, 1730E,  81,  971, XX,  64, NEQ, 0121, 0112, 0025, 0083,    0,    0, 071
SH, 93, 2015030800, 03, NG04, 156, 168S, 1727E,  90,  970, XX,  34, NEQ, 0255, 0272, 0325, 0060,    0,    0, 051
SH, 93, 2015030800, 03, NG04, 156, 168S, 1727E,  90,  970, XX,  50, NEQ, 0184, 0181, 0161, 0060,    0,    0, 051
SH, 93, 2015030800, 03, NG04, 156, 168S, 1727E,  90,  970, XX,  64, NEQ, 0146, 0114, 0088, 0060,    0,    0, 051
SH, 93, 2015030800, 03, NG04, 162, 179S, 1725E,  95,  967, XX,  34, NEQ, 0330, 0145, 0305, 0065,    0,    0, 063
SH, 93, 2015030800, 03, NG04, 162, 179S, 1725E,  95,  967, XX,  50, NEQ, 0188, 0145, 0165, 0065,    0,    0, 063
SH, 93, 2015030800, 03, NG04, 162, 179S, 1725E,  95,  967, XX,  64, NEQ, 0136, 0120, 0154, 0065,    0,    0, 063
SH, 93, 2015030800, 03, NG04, 168, 192S, 1724E,  90,  966, XX,  34, NEQ, 0290, 0256, 0290, 0025,    0,    0, 060
SH, 93, 2015030800, 03, NG04, 168, 192S, 1724E,  90,  966, XX,  50, NEQ, 0175, 0166, 0198, 0025,    0,    0, 060
SH, 93, 2015030800, 03, NG04, 168, 192S, 1724E,  90,  966, XX,  64, NEQ, 0120, 0129, 0170, 0057,    0,    0, 060
SH, 93, 2015030800, 03, NG04, 174, 203S, 1724E,  93,  962, XX,  34, NEQ, 0284, 0150, 0339, 0259,    0,    0, 055
SH, 93, 2015030800, 03, NG04, 174, 203S, 1724E,  93,  962, XX,  50, NEQ, 0175, 0143, 0179, 0184,    0,    0, 055
SH, 93, 2015030800, 03, NG04, 174, 203S, 1724E,  93,  962, XX,  64, NEQ, 0125, 0113, 0118, 0043,    0,    0, 055
SH, 93, 2015030800, 03, NG04, 180, 211S, 1725E, 106,  962, XX,  34, NEQ, 0285, 0350, 0325, 0205,    0,    0, 073
SH, 93, 2015030800, 03, NG04, 180, 211S, 1725E, 106,  962, XX,  50, NEQ, 0181, 0137, 0175, 0226,    0,    0, 073
SH, 93, 2015030800, 03, NG04, 180, 211S, 1725E, 106,  962, XX,  64, NEQ, 0135, 0123, 0168, 0093,    0,    0, 073
SH, 93, 2015030800, 03, NG05, 000,  83S, 1698E,  37,  996, XX,  34, NEQ, 0299, 0000, 0000, 0190,    0,    0, 148
SH, 93, 2015030800, 03, NG05, 006,  84S, 1699E,  39,  995, XX,  34, NEQ, 0195, 0000, 0000, 0270,    0,    0, 161
SH, 93, 2015030800, 03, NG05, 012,  89S, 1701E,  36,  995, XX,  34, NEQ, 0238, 0190, 0000, 0217,    0,    0, 130
SH, 93, 2015030800, 03, NG05, 018,  94S, 1701E,  42,  993, XX,  34, NEQ, 0220, 0218, 0221, 0200,    0,    0, 144
SH, 93, 2015030800, 03, NG05, 024, 101S, 1696E,  45,  992, XX,  34, NEQ, 0114, 0268, 0000, 0300,    0,    0, 114
SH, 93, 2015030800, 03, NG05, 030, 108S, 1697E,  48,  988, XX,  34, NEQ, 0260, 0190, 0213, 0254,    0,    0, 151
SH, 93, 2015030800, 03, NG05, 036, 112S, 1697E,  53,  987, XX,  34, NEQ, 0135, 0240, 0195, 0173,    0,    0, 138
SH, 93, 2015030800, 03, NG05, 036, 112S, 1697E,  53,  987, XX,  50, NEQ, 0000, 0000, 0000, 0163,    0,    0, 138
SH, 93, 2015030800, 03, NG05, 042, 120S, 1699E,  53,  984, XX,  34, NEQ, 0303, 0120, 0252, 0245,    0,    0, 118
SH, 93, 2015030800, 03, NG05, 042, 120S, 1699E,  53,  984, XX,  50, NEQ, 0143, 0000, 0000, 0000,    0,    0, 118
SH, 93, 2015030800, 03, NG05, 048, 127S, 1700E,  56,  982, XX,  34, NEQ, 0280, 0080, 0271, 0214,    0,    0, 100
SH, 93, 2015030800, 03, NG05, 048, 127S, 1700E,  56,  982, XX,  50, NEQ, 0145, 0185, 0000, 0123,    0,    0, 100
SH, 93, 2015030800, 03, NG05, 054, 136S, 1702E,  65,  978, XX,  34, NEQ, 0335, 0284, 0261, 0160,    0,    0, 104
SH, 93, 2015030800, 03, NG05, 054, 136S, 1702E,  65,  978, XX,  50, NEQ, 0197, 0188, 0089, 0160,    0,    0, 104
SH, 93, 2015030800, 03, NG05, 054, 136S, 1702E,  65,  978, XX,  64, NEQ, 0111, 0000, 0000, 0000,    0,    0, 104
SH, 93, 2015030800, 03, NG05, 060, 144S, 1703E,  69,  977, XX,  34, NEQ, 0329, 0235, 0335, 0033,    0,    0, 094
SH, 93, 2015030800, 03, NG05, 060, 144S, 1703E,  69,  977, XX,  50, NEQ, 0176, 0201, 0171, 0105,    0,    0, 094
SH, 93, 2015030800, 03, NG05, 060, 144S, 1703E,  69,  977, XX,  64, NEQ, 0110, 0118, 0000, 0100,    0,    0, 094
SH, 93, 2015030800, 03, NG05, 066, 153S, 1701E,  79,  971, XX,  34, NEQ, 0310, 0345, 0305, 0188,    0,    0, 094
SH, 93, 2015030800, 03, NG05, 066, 153S, 1701E,  79,  971, XX,  50, NEQ, 0170, 0196, 0126, 0108,    0,    0, 094
SH, 93, 2015030800, 03, NG05, 066, 153S, 1701E,  79,  971, XX,  64, NEQ, 0122, 0137, 0000, 0085,    0,    0, 094
SH, 93, 2015030800, 03, NG05, 072, 161S, 1699E,  86,  970, XX,  34, NEQ, 0265, 0295, 0240, 0222,    0,    0, 084
SH, 93, 2015030800, 03, NG05, 072, 161S, 1699E,  86,  970, XX,  50, NEQ, 0201, 0179, 0156, 0129,    0,    0, 084
SH, 93, 2015030800, 03, NG05, 072, 161S, 1699E,  86,  970, XX,  64, NEQ, 0130, 0129, 0108, 0087,    0,    0, 084
SH, 93, 2015030800, 03, NG05, 078, 169S, 1700E,  88,  966, XX,  34, NEQ, 0350, 0090, 0048, 0300,    0,    0, 077
SH, 93, 2015030800, 03, NG05, 078, 169S, 1700E,  88,  966, XX,  50, NEQ, 0190, 0090, 0110, 0219,    0,    0, 077
SH, 93, 2015030800, 03, NG05, 078, 169S, 1700E,  88,  966, XX,  64, NEQ, 0127, 0090, 0101, 0132,    0,    0, 077
SH, 93, 2015030800, 03, NG05, 084, 178S, 1701E,  95,  965, XX,  34, NEQ, 0120, 0260, 0300, 0288,    0,    0, 053
SH, 93, 2015030800, 03, NG05, 084, 178S, 1701E,  95,  965, XX,  50, NEQ, 0120, 0181, 0139, 0202,    0,    0, 053
SH, 93, 2015030800, 03, NG05, 084, 178S, 1701E,  95,  965, XX,  64, NEQ, 0120, 0128, 0119, 0127,    0,    0, 053
SH, 93, 2015030800, 03, NG05, 090, 188S, 1704E,  97,  961, XX,  34, NEQ, 0265, 0260, 0230, 0095,    0,    0, 062
SH, 93, 2015030800, 03, NG05, 090, 188S, 1704E,  97,  961, XX,  50, NEQ, 0260, 0260, 0186, 0095,    0,    0, 062
SH, 93, 2015030800, 03, NG05, 090, 188S, 1704E,  97,  961, XX,  64, NEQ, 0149, 0145, 0113, 0095,    0,    0, 062
SH, 93, 2015030800, 03, NG05, 096, 200S, 1708E,  99,  960, XX,  34, NEQ, 0070, 0236, 0195, 0269,    0,    0, 068
SH, 93, 2015030800, 03, NG05, 096, 200S, 1708E,  99,  960, XX,  50, NEQ, 0070, 0181, 0222, 0214,    0,    0, 068
SH, 93, 2015030800, 03, NG05, 096, 200S, 1708E,  99,  960, XX,  64, NEQ, 0070, 0129, 0128, 0139,    0,    0, 068
SH, 93, 2015030800, 03, NG05, 102, 216S, 1714E,  97,  956, XX,  34, NEQ, 0315, 0280, 0335, 0309,    0,    0, 048
SH, 93, 2015030800, 03, NG05, 102, 216S, 1714E,  97,  956, XX,  50, NEQ, 0240, 0222, 0173, 0230,    0,    0, 048
SH, 93, 2015030800, 03, NG05, 102, 216S, 1714E,  97,  956, XX,  64, NEQ, 0135, 0150, 0144, 0160,    0,    0, 048
SH, 93, 2015030800, 03, NG05, 108, 232S, 1724E,  99,  956, XX,  34, NEQ, 0325, 0230, 0250, 0210,    0,    0, 080
SH, 93, 2015030800, 03, NG05, 108, 232S, 1724E,  99,  956, XX,  50, NEQ, 0195, 0132, 0201, 0124,    0,    0, 080
SH, 93, 2015030800, 03, NG05, 108, 232S, 1724E,  99,  956, XX,  64, NEQ, 0154, 0128, 0159, 0036,    0,    0, 080
SH, 93, 2015030800, 03, NG05, 114, 249S, 1734E,  94,  955, XX,  34, NEQ, 0310, 0335, 0180, 0270,    0,    0, 064
SH, 93, 2015030800, 03, NG05, 114, 249S, 1734E,  94,  955, XX,  50, NEQ, 0201, 0188, 0180, 0222,    0,    0, 064
SH, 93, 2015030800, 03, NG05, 114, 249S, 1734E,  94,  955, XX,  64, NEQ, 0166, 0130, 0164, 0148,    0,    0, 064
SH, 93, 2015030800, 03, NG05, 120, 267S, 1744E,  81,  956, XX,  34, NEQ, 0345, 0240, 0130, 0135,    0,    0, 056
SH, 93, 2015030800, 03, NG05, 120, 267S, 1744E,  81,  956, XX,  50, NEQ, 0218, 0188, 0130, 0135,    0,    0, 056
SH, 93, 2015030800, 03, NG05, 120, 267S, 1744E,  81,  956, XX,  64, NEQ, 0131, 0096, 0126, 0100,    0,    0, 056
SH, 93, 2015030800, 03, NG05, 126, 283S, 1758E,  75,  956, XX,  34, NEQ, 0180, 0280, 0331, 0150,    0,    0, 102
SH, 93, 2015030800, 03, NG05, 126, 283S, 1758E,  75,  956, XX,  50, NEQ, 0180, 0266, 0235, 0150,    0,    0, 102
SH, 93, 2015030800, 03, NG05, 126, 283S, 1758E,  75,  956, XX,  64, NEQ, 0105, 0090, 0000, 0100,    0,    0, 102
SH, 93, 2015030800, 03, NG05, 132, 300S, 1773E,  68,  957, XX,  34, NEQ, 0305, 0225, 0180, 0310,    0,    0, 070
SH, 93, 2015030800, 03, NG05, 132, 300S, 1773E,  68,  957, XX,  50, NEQ, 0179, 0256, 0180, 0204,    0,    0, 070
SH, 93, 2015030800, 03, NG05, 132, 300S, 1773E,  68,  957, XX,  64, NEQ, 0100, 0000, 0089, 0000,    0,    0, 070
SH, 93, 2015030800, 03, NG05, 138, 317S, 1790E,  66,  958, XX,  34, NEQ, 0185, 0150, 0244, 0245,    0,    0, 113
SH, 93, 2015030800, 03, NG05, 138, 317S, 1790E,  66,  958, XX,  50, NEQ, 0173, 0150, 0215, 0082,    0,    0, 113
SH, 93, 2015030800, 03, NG05, 138, 317S, 1790E,  66,  958, XX,  64, NEQ, 0135, 0000, 0000, 0000,    0,    0, 113
SH, 93, 2015030800, 03, NG05, 144, 332S, 1792W,  55,  958, XX,  34, NEQ, 0290, 0170, 0195, 0190,    0,    0, 143
SH, 93, 2015030800, 03, NG05, 144, 332S, 1792W,  55,  958, XX,  50, NEQ, 0133, 0170, 0160, 0139,    0,    0, 143
SH, 93, 2015030800, 03, NG05, 150, 348S, 1774W,  57,  959, XX,  34, NEQ, 0160, 0335, 0135, 0113,    0,    0, 137
SH, 93, 2015030800, 03, NG05, 150, 348S, 1774W,  57,  959, XX,  50, NEQ, 0188, 0313, 0135, 0136,    0,    0, 137
SH, 93, 2015030800, 03, NG05, 156, 359S, 1756W,  58,  963, XX,  34, NEQ, 0195, 0118, 0305, 0067,    0,    0, 128
SH, 93, 2015030800, 03, NG05, 156, 359S, 1756W,  58,  963, XX,  50, NEQ, 0182, 0263, 0213, 0196,    0,    0, 128
SH, 93, 2015030800, 03, NG05, 162, 371S, 1739W,  50,  966, XX,  34, NEQ, 0130, 0300, 0256, 0083,    0,    0, 160
SH, 93, 2015030800, 03, NG05, 162, 371S, 1739W,  50,  966, XX,  50, NEQ, 0000, 0256, 0000, 0158,    0,    0, 160
SH, 93, 2015030800, 03, NG05, 168, 383S, 1731W,  54,  970, XX,  34, NEQ, 0330, 0290, 0262, 0179,    0,    0, 144
SH, 93, 2015030800, 03, NG05, 168, 383S, 1731W,  54,  970, XX,  50, NEQ, 0000, 0196, 0171, 0000,    0,    0, 144
SH, 93, 2015030800, 03, NG05, 174, 393S, 1728W,  53,  969, XX,  34, NEQ, 0320, 0135, 0340, 0161,    0,    0, 129
SH, 93, 2015030800, 03, NG05, 174, 393S, 1728W,  53,  969, XX,  50, NEQ, 0000, 0271, 0000, 0149,    0,    0, 129
SH, 93, 2015030800, 03, NG05, 180, 406S, 1720W,  57,  968, XX,  34, NEQ, 0185, 0285, 0226, 0290,    0,    0, 084
SH, 93, 2015030800, 03, NG05, 180, 406S, 1720W,  57,  968, XX,  50, NEQ, 0171, 0228, 0157, 0182,    0,    0, 084
SH, 93, 2015030800, 03, NG06, 000,  74S, 1703E,  40,  998, XX,  34, NEQ, 0160, 0000, 0000, 0326,    0,    0, 146
SH, 93, 2015030800, 03, NG06, 006,  76S, 1704E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0125,    0,    0, 127
SH, 93, 2015030800, 03, NG06, 012,  80S, 1706E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0205,    0,    0, 154
SH, 93, 2015030800, 03, NG06, 018,  80S, 1708E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0293,    0,    0, 158
SH, 93, 2015030800, 03, NG06, 024,  80S, 1705E,  35,  996, XX,  34, NEQ, 0000, 0000, 0000, 0322,    0,    0, 146
SH, 93, 2015030800, 03, NG06, 030,  81S, 1710E,  47,  993, XX,  34, NEQ, 0095, 0133, 0000, 0325,    0,    0, 137
SH, 93, 2015030800, 03, NG06, 036,  81S, 1718E,  50,  993, XX,  34, NEQ, 0200, 0000, 0000, 0255,    0,    0, 129
SH, 93, 2015030800, 03, NG06, 036,  81S, 1718E,  50,  993, XX,  50, NEQ, 0130, 0000, 0000, 0000,    0,    0, 129
SH, 93, 2015030800, 03, NG06, 042,  84S, 1727E,  51,  990, XX,  34, NEQ, 0132, 0000, 0000, 0340,    0,    0, 144
SH, 93, 2015030800, 03, NG06, 042,  84S, 1727E,  51,  990, XX,  50, NEQ, 0086, 0000, 0000, 0000,    0,    0, 144
SH, 93, 2015030800, 03, NG06, 048,  88S, 1737E,  54,  989, XX,  34, NEQ, 0171, 0183, 0104, 0150,    0,    0, 107
SH, 93, 2015030800, 03, NG06, 048,  88S, 1737E,  54,  989, XX,  50, NEQ, 0114, 0000, 0000, 0150,    0,    0, 107
SH, 93, 2015030800, 03, NG06, 054,  91S, 1747E,  61,  986, XX,  34, NEQ, 0238, 0210, 0000, 0076,    0,    0, 134
SH, 93, 2015030800, 03, NG06, 054,  91S, 1747E,  61,  986, XX,  50, NEQ, 0145, 0000, 0000, 0145,    0,    0, 134
SH, 93, 2015030800, 03, NG06, 060,  96S, 1754E,  64,  987, XX,  34, NEQ, 0185, 0226, 0141, 0052,    0,    0, 099
SH, 93, 2015030800, 03, NG06, 060,  96S, 1754E,  64,  987, XX,  50, NEQ, 0112, 0112, 0000, 0180,    0,    0, 099
SH, 93, 2015030800, 03, NG06, 066, 100S, 1760E,  60,  983, XX,  34, NEQ, 0190, 0270, 0189, 0080,    0,    0, 085
SH, 93, 2015030800, 03, NG06, 066, 100S, 1760E,  60,  983, XX,  50, NEQ, 0141, 0112, 0000, 0080,    0,    0, 085
SH, 93, 2015030800, 03, NG06, 072, 103S, 1762E,  68,  983, XX,  34, NEQ, 0090, 0294, 0210, 0260,    0,    0, 082
SH, 93, 2015030800, 03, NG06, 072, 103S, 1762E,  68,  983, XX,  50, NEQ, 0090, 0145, 0000, 0178,    0,    0, 082
SH, 93, 2015030800, 03, NG06, 072, 103S, 1762E,  68,  983, XX,  64, NEQ, 0090, 0000, 0000, 0101,    0,    0, 082
SH, 93, 2015030800, 03, NG06, 078, 107S, 1766E,  69,  979, XX,  34, NEQ, 0135, 0279, 0211, 0055,    0,    0, 107
SH, 93, 2015030800, 03, NG06, 078, 107S, 1766E,  69,  979, XX,  50, NEQ, 0142, 0100, 0091, 0055,    0,    0, 107
SH, 93, 2015030800, 03, NG06, 078, 107S, 1766E,  69,  979, XX,  64, NEQ, 0098, 0000, 0000, 0110,    0,    0, 107
SH, 93, 2015030800, 03, NG06, 084, 112S, 1766E,  75,  979, XX,  34, NEQ, 0075, 0170, 0170, 0080,    0,    0, 077
SH, 93, 2015030800, 03, NG06, 084, 112S, 1766E,  75,  979, XX,  50, NEQ, 0075, 0150, 0087, 0080,    0,    0, 077
SH, 93, 2015030800, 03, NG06, 084, 112S, 1766E,  75,  979, XX,  64, NEQ, 0075, 0000, 0000, 0080,    0,    0, 077
SH, 93, 2015030800, 03, NG06, 090, 115S, 1771E,  78,  974, XX,  34, NEQ, 0115, 0175, 0216, 0245,    0,    0, 062
SH, 93, 2015030800, 03, NG06, 090, 115S, 1771E,  78,  974, XX,  50, NEQ, 0115, 0175, 0141, 0221,    0,    0, 062
SH, 93, 2015030800, 03, NG06, 090, 115S, 1771E,  78,  974, XX,  64, NEQ, 0115, 0126, 0000, 0115,    0,    0, 062
SH, 93, 2015030800, 03, NG06, 096, 121S, 1775E,  81,  974, XX,  34, NEQ, 0130, 0155, 0252, 0030,    0,    0, 075
SH, 93, 2015030800, 03, NG06, 096, 121S, 1775E,  81,  974, XX,  50, NEQ, 0130, 0155, 0115, 0030,    0,    0, 075
SH, 93, 2015030800, 03, NG06, 096, 121S, 1775E,  81,  974, XX,  64, NEQ, 0130, 0140, 0076, 0123,    0,    0, 075
SH, 93, 2015030800, 03, NG06, 102, 130S, 1778E,  87,  970, XX,  34, NEQ, 0325, 0245, 0267, 0305,    0,    0, 062
SH, 93, 2015030800, 03, NG06, 102, 130S, 1778E,  87,  970, XX,  50, NEQ, 0223, 0211, 0107, 0256,    0,    0, 062
SH, 93, 2015030800, 03, NG06, 102, 130S, 1778E,  87,  970, XX,  64, NEQ, 0155, 0145, 0000, 0127,    0,    0, 062
SH, 93, 2015030800, 03, NG06, 108, 139S, 1774E,  89,  970, XX,  34, NEQ, 0270, 0185, 0215, 0145,    0,    0, 065
SH, 93, 2015030800, 03, NG06, 108, 139S, 1774E,  89,  970, XX,  50, NEQ, 0203, 0188, 0143, 0145,    0,    0, 065
SH, 93, 2015030800, 03, NG06, 108, 139S, 1774E,  89,  970, XX,  64, NEQ, 0159, 0140, 0097, 0089,    0,    0, 065
SH, 93, 2015030800, 03, NG06, 114, 149S, 1777E,  93,  967, XX,  34, NEQ, 0095, 0250, 0306, 0240,    0,    0, 059
SH, 93, 2015030800, 03, NG06, 114, 149S, 1777E,  93,  967, XX,  50, NEQ, 0095, 0169, 0165, 0195,    0,    0, 059
SH, 93, 2015030800, 03, NG06, 114, 149S, 1777E,  93,  967, XX,  64, NEQ, 0095, 0126, 0091, 0102,    0,    0, 059
SH, 93, 2015030800, 03, NG06, 120, 160S, 1776E,  95,  966, XX,  34, NEQ, 0135, 0225, 0190, 0035,    0,    0, 079
SH, 93, 2015030800, 03, NG06, 120, 160S, 1776E,  95,  966, XX,  50, NEQ, 0135, 0210, 0191, 0035,    0,    0, 079
SH, 93, 2015030800, 03, NG06, 120, 160S, 1776E,  95,  966, XX,  64, NEQ, 0135, 0164, 0134, 0035,    0,    0, 079
SH, 93, 2015030800, 03, NG06, 126, 171S, 1775E,  93,  962, XX,  34, NEQ, 0310, 0060, 0295, 0340,    0,    0, 059
SH, 93, 2015030800, 03, NG06, 126, 171S, 1775E,  93,  962, XX,  50, NEQ, 0269, 0060, 0198, 0194,    0,    0, 059
SH, 93, 2015030800, 03, NG06, 126, 171S, 1775E,  93,  962, XX,  64, NEQ, 0120, 0060, 0120, 0107,    0,    0, 059
SH, 93, 2015030800, 03, NG06, 132, 184S, 1774E,  92,  962, XX,  34, NEQ, 0265, 0350, 0090, 0280,    0,    0, 051
SH, 93, 2015030800, 03, NG06, 132, 184S, 1774E,  92,  962, XX,  50, NEQ, 0265, 0176, 0090, 0198,    0,    0, 051
SH, 93, 2015030800, 03, NG06, 132, 184S, 1774E,  92,  962, XX,  64, NEQ, 0177, 0116, 0090, 0060,    0,    0, 051
SH, 93, 2015030800, 03, NG06, 138, 196S, 1774E,  87,  959, XX,  34, NEQ, 0320, 0335, 0257, 0345,    0,    0, 048
SH, 93, 2015030800, 03, NG06, 138, 196S, 1774E,  87,  959, XX,  50, NEQ, 0201, 0210, 0165, 0292,    0,    0, 048
SH, 93, 2015030800, 03, NG06, 138, 196S, 1774E,  87,  959, XX,  64, NEQ, 0153, 0105, 0120, 0196,    0,    0, 048
SH, 93, 2015030800, 03, NG06, 144, 208S, 1776E,  92,  957, XX,  34, NEQ, 0300, 0340, 0317, 0190,    0,    0, 054
SH, 93, 2015030800, 03, NG06, 144, 208S, 1776E,  92,  957, XX,  50, NEQ, 0219, 0206, 0161, 0177,    0,    0, 054
SH, 93, 2015030800, 03, NG06, 144, 208S, 1776E,  92,  957, XX,  64, NEQ, 0150, 0149, 0149, 0132,    0,    0, 054
SH, 93, 2015030800, 03, NG06, 150, 224S, 1780E,  95,  955, XX,  34, NEQ, 0271, 0275, 0350, 0325,    0,    0, 086
SH, 93, 2015030800, 03, NG06, 150, 224S, 1780E,  95,  955, XX,  50, NEQ, 0211, 0182, 0195, 0245,    0,    0, 086
SH, 93, 2015030800, 03, NG06, 150, 224S, 1780E,  95,  955, XX,  64, NEQ, 0134, 0115, 0126, 0174,    0,    0, 086
SH, 93, 2015030800, 03, NG06, 156, 238S, 1780E,  90,  955, XX,  34, NEQ, 0279, 0350, 0213, 0241,    0,    0, 057
SH, 93, 2015030800, 03, NG06, 156, 238S, 1780E,  90,  955, XX,  50, NEQ, 0209, 0200, 0191, 0171,    0,    0, 057
SH, 93, 2015030800, 03, NG06, 156, 238S, 1780E,  90,  955, XX,  64, NEQ, 0148, 0151, 0131, 0110,    0,    0, 057
SH, 93, 2015030800, 03, NG06, 162, 253S, 1781E,  96,  954, XX,  34, NEQ, 0280, 0185, 0336, 0170,    0,    0, 063
SH, 93, 2015030800, 03, NG06, 162, 253S, 1781E,  96,  954, XX,  50, NEQ, 0244, 0185, 0226, 0032,    0,    0, 063
SH, 93, 2015030800, 03, NG06, 162, 253S, 1781E,  96,  954, XX,  64, NEQ, 0151, 0164, 0166, 0042,    0,    0, 063
SH, 93, 2015030800, 03, NG06, 168, 268S, 1781E,  84,  957, XX,  34, NEQ, 0265, 0270, 0095, 0050,    0,    0, 067
SH, 93, 2015030800, 03, NG06, 168, 268S, 1781E,  84,  957, XX,  50, NEQ, 0192, 0267, 0095, 0050,    0,    0, 067
SH, 93, 2015030800, 03, NG06, 168, 268S, 1781E,  84,  957, XX,  64, NEQ, 0145, 0140, 0129, 0050,    0,    0, 067
SH, 93, 2015030800, 03, NG06, 174, 283S, 1783E,  75,  959, XX,  34, NEQ, 0220, 0295, 0120, 0140,    0,    0, 041
SH, 93, 2015030800, 03, NG06, 174, 283S, 1783E,  75,  959, XX,  50, NEQ, 0188, 0295, 0120, 0051,    0,    0, 041
SH, 93, 2015030800, 03, NG06, 174, 283S, 1783E,  75,  959, XX,  64, NEQ, 0107, 0118, 0083, 0000,    0,    0, 041
SH, 93, 2015030800, 03, NG06, 180, 299S, 1780E,  72,  963, XX,  34, NEQ, 0315, 0135, 0250, 0241,    0,    0, 065
SH, 93, 2015030800, 03, NG06, 180, 299S, 1780E,  72,  963, XX,  50, NEQ, 0172, 0135, 0185, 0088,    0,    0, 065
SH, 93, 2015030800, 03, NG06, 180, 299S, 1780E,  72,  963, XX,  64, NEQ, 0097, 0135, 0129, 0000,    0,    0, 065
SH, 93, 2015030800, 03, NG07, 000,  67S, 1694E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
SH, 93, 2015030800, 03, NG07, 006,  68S, 1684E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
SH, 93, 2015030800, 03, NG07, 012,  74S, 1670E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 93, 2015030800, 03, NG07, 018,  74S, 1664E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
SH, 93, 2015030800, 03, NG07, 024,  68S, 1665E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
SH, 93, 2015030800, 03, NG07, 030,  63S, 1685E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 93, 2015030800, 03, NG07, 036,  56S, 1707E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
SH, 93, 2015030800, 03, NG07, 042,  47S, 1712E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
SH, 93, 2015030800, 03, NG07, 048,  41S, 1730E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
SH, 93, 2015030800, 03, NG07, 054,  31S, 1739E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
SH, 93, 2015030800, 03, NG07, 060,  30S, 1757E,  33, 1004, XX,  34, NEQ, 0301, 0000, 0000, 0000,    0,    0, 159
SH, 93, 2015030800, 03, NG07, 066,  29S, 1767E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0161,    0,    0, 121
SH, 93, 2015030800, 03, NG07, 072,  28S, 1774E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0084,    0,    0, 051
SH, 93, 2015030800, 03, NG07, 078,  27S, 1777E,  36, 1001, XX,  34, NEQ, 0055, 0000, 0000, 0000,    0,    0, 048
SH, 93, 2015030800, 03, NG07, 084,  32S, 1779E,  35, 1003, XX,  34, NEQ, 0072, 0084, 0000, 0000,    0,    0, 069
SH, 93, 2015030800, 03, NG07, 090,  33S, 1781E,  36, 1000, XX,  34, NEQ, 0000, 0084, 0000, 0155,    0,    0, 067
SH, 93, 2015030800, 03, NG07, 096,  37S, 1784E,  46, 1000, XX,  34, NEQ, 0090, 0106, 0000, 0045,    0,    0, 046
