WP, 24, 2015101300, 03, NVGM, 000, 153N, 1428E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 24, 2015101718, 03, NVGM, 114, 192N, 1221E,  50,  991, XX,  34, NEQ, 0072, 0276, 0080, 0027,    0,    0, 078
WP, 24, 2015101718, 03, NVGM, 120, 196N, 1217E,  53,  990, XX,  34, NEQ, 0067, 0241, 0084, 0327,    0,    0, 047
WP, 24, 2015101718, 03, NVGM, 120, 196N, 1217E,  53,  990, XX,  50, NEQ, 0000, 0000, 0000, 0081,    0,    0, 047
WP, 24, 2015101718, 03, NVGM, 126, 199N, 1215E,  55,  991, XX,  34, NEQ, 0086, 0035, 0120, 0160,    0,    0, 059
WP, 24, 2015101718, 03, NVGM, 126, 199N, 1215E,  55,  991, XX,  50, NEQ, 0000, 0065, 0059, 0056,    0,    0, 059
WP, 24, 2015101718, 03, NVGM, 132, 206N, 1214E,  60,  989, XX,  34, NEQ, 0087, 0221, 0190, 0250,    0,    0, 048
WP, 24, 2015101718, 03, NVGM, 132, 206N, 1214E,  60,  989, XX,  50, NEQ, 0000, 0075, 0094, 0000,    0,    0, 048
WP, 24, 2015101718, 03, NVGM, 138, 213N, 1213E,  57,  993, XX,  34, NEQ, 0093, 0125, 0127, 0256,    0,    0, 045
WP, 24, 2015101718, 03, NVGM, 138, 213N, 1213E,  57,  993, XX,  50, NEQ, 0000, 0057, 0000, 0052,    0,    0, 045
WP, 24, 2015101718, 03, NVGM, 144, 226N, 1208E,  56,  994, XX,  34, NEQ, 0143, 0065, 0148, 0110,    0,    0, 053
WP, 24, 2015101718, 03, NVGM, 144, 226N, 1208E,  56,  994, XX,  50, NEQ, 0000, 0064, 0000, 0000,    0,    0, 053
WP, 24, 2015101718, 03, NVGM, 150, 239N, 1204E,  41,  998, XX,  34, NEQ, 0107, 0097, 0115, 0060,    0,    0, 083
WP, 24, 2015101718, 03, NVGM, 156, 246N, 1205E,  38,  997, XX,  34, NEQ, 0000, 0000, 0129, 0120,    0,    0, 111
WP, 24, 2015101718, 03, NVGM, 162, 252N, 1208E,  33, 1000, XX,  34, NEQ, 0000, 0199, 0000, 0000,    0,    0, 065
WP, 24, 2015101718, 03, NVGM, 168, 261N, 1214E,  36, 1000, XX,  34, NEQ, 0000, 0222, 0045, 0074,    0,    0, 053
WP, 24, 2015101718, 03, NVGM, 174, 265N, 1225E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
WP, 24, 2015101718, 03, NVGM, 180, 267N, 1240E,  38, 1000, XX,  34, NEQ, 0174, 0000, 0142, 0081,    0,    0, 116
WP, 24, 2015101800, 03, COTC, 000, 161N, 1211E,  95,  953, XX,  34, NEQ, 0253, 0221, 0163, 0261,    0,    0, 018
WP, 24, 2015101800, 03, COTC, 000, 161N, 1211E,  95,  953, XX,  50, NEQ, 0043, 0039, 0024, 0106,    0,    0, 018
WP, 24, 2015101800, 03, COTC, 000, 161N, 1211E,  95,  953, XX,  64, NEQ, 0032, 0030, 0017, 0023,    0,    0, 018
WP, 24, 2015101800, 03, COTC, 006, 164N, 1201E,  65,  980, XX,  34, NEQ, 0210, 0128, 0108, 0194,    0,    0, 025
WP, 24, 2015101800, 03, COTC, 006, 164N, 1201E,  65,  980, XX,  50, NEQ, 0000, 0000, 0038, 0047,    0,    0, 025
WP, 24, 2015101800, 03, COTC, 006, 164N, 1201E,  65,  980, XX,  64, NEQ, 0000, 0000, 0000, 0025,    0,    0, 025
WP, 24, 2015101800, 03, COTC, 012, 169N, 1201E,  64,  988, XX,  34, NEQ, 0221, 0082, 0142, 0217,    0,    0, 088
WP, 24, 2015101800, 03, COTC, 012, 169N, 1201E,  64,  988, XX,  50, NEQ, 0138, 0000, 0097, 0129,    0,    0, 088
WP, 24, 2015101800, 03, COTC, 018, 170N, 1195E,  64,  988, XX,  34, NEQ, 0217, 0091, 0135, 0207,    0,    0, 040
WP, 24, 2015101800, 03, COTC, 018, 170N, 1195E,  64,  988, XX,  50, NEQ, 0143, 0051, 0085, 0139,    0,    0, 040
WP, 24, 2015101800, 03, COTC, 018, 170N, 1195E,  64,  988, XX,  64, NEQ, 0000, 0000, 0040, 0000,    0,    0, 040
WP, 24, 2015101800, 03, COTC, 024, 174N, 1190E,  64,  989, XX,  34, NEQ, 0228, 0098, 0111, 0199,    0,    0, 102
WP, 24, 2015101800, 03, COTC, 024, 174N, 1190E,  64,  989, XX,  50, NEQ, 0142, 0079, 0082, 0122,    0,    0, 102
WP, 24, 2015101800, 03, COTC, 030, 177N, 1189E,  68,  985, XX,  34, NEQ, 0214, 0211, 0142, 0203,    0,    0, 052
WP, 24, 2015101800, 03, COTC, 030, 177N, 1189E,  68,  985, XX,  50, NEQ, 0147, 0065, 0084, 0118,    0,    0, 052
WP, 24, 2015101800, 03, COTC, 030, 177N, 1189E,  68,  985, XX,  64, NEQ, 0000, 0000, 0063, 0000,    0,    0, 052
WP, 24, 2015101800, 03, COTC, 036, 179N, 1187E,  73,  984, XX,  34, NEQ, 0228, 0134, 0130, 0200,    0,    0, 049
WP, 24, 2015101800, 03, COTC, 036, 179N, 1187E,  73,  984, XX,  50, NEQ, 0141, 0086, 0086, 0119,    0,    0, 049
WP, 24, 2015101800, 03, COTC, 036, 179N, 1187E,  73,  984, XX,  64, NEQ, 0000, 0000, 0060, 0000,    0,    0, 049
WP, 24, 2015101800, 03, COTC, 042, 179N, 1185E,  57,  985, XX,  34, NEQ, 0223, 0139, 0144, 0192,    0,    0, 057
WP, 24, 2015101800, 03, COTC, 042, 179N, 1185E,  57,  985, XX,  50, NEQ, 0000, 0064, 0098, 0000,    0,    0, 057
WP, 24, 2015101800, 03, COTC, 048, 179N, 1186E,  49,  989, XX,  34, NEQ, 0181, 0127, 0142, 0181,    0,    0, 080
WP, 24, 2015101800, 03, COTC, 054, 181N, 1188E,  61,  987, XX,  34, NEQ, 0208, 0148, 0135, 0181,    0,    0, 045
WP, 24, 2015101800, 03, COTC, 054, 181N, 1188E,  61,  987, XX,  50, NEQ, 0000, 0059, 0057, 0102,    0,    0, 045
WP, 24, 2015101800, 03, COTC, 060, 184N, 1189E,  67,  984, XX,  34, NEQ, 0276, 0103, 0133, 0191,    0,    0, 039
WP, 24, 2015101800, 03, COTC, 060, 184N, 1189E,  67,  984, XX,  50, NEQ, 0090, 0056, 0081, 0109,    0,    0, 039
WP, 24, 2015101800, 03, COTC, 060, 184N, 1189E,  67,  984, XX,  64, NEQ, 0000, 0045, 0075, 0000,    0,    0, 039
WP, 24, 2015101800, 03, COTC, 066, 188N, 1189E,  54,  985, XX,  34, NEQ, 0247, 0149, 0132, 0183,    0,    0, 082
WP, 24, 2015101800, 03, COTC, 066, 188N, 1189E,  54,  985, XX,  50, NEQ, 0127, 0065, 0087, 0121,    0,    0, 082
WP, 24, 2015101800, 03, COTC, 072, 190N, 1187E,  60,  986, XX,  34, NEQ, 0245, 0152, 0114, 0173,    0,    0, 059
WP, 24, 2015101800, 03, COTC, 072, 190N, 1187E,  60,  986, XX,  50, NEQ, 0076, 0065, 0070, 0068,    0,    0, 059
WP, 24, 2015101800, 03, COTC, 078, 194N, 1187E,  62,  984, XX,  34, NEQ, 0220, 0137, 0125, 0167,    0,    0, 037
WP, 24, 2015101800, 03, COTC, 078, 194N, 1187E,  62,  984, XX,  50, NEQ, 0073, 0054, 0082, 0091,    0,    0, 037
WP, 24, 2015101800, 03, COTC, 084, 195N, 1184E,  62,  983, XX,  34, NEQ, 0229, 0119, 0119, 0180,    0,    0, 046
WP, 24, 2015101800, 03, COTC, 084, 195N, 1184E,  62,  983, XX,  50, NEQ, 0097, 0059, 0064, 0094,    0,    0, 046
WP, 24, 2015101800, 03, COTC, 090, 198N, 1179E,  57,  984, XX,  34, NEQ, 0202, 0130, 0115, 0155,    0,    0, 049
WP, 24, 2015101800, 03, COTC, 090, 198N, 1179E,  57,  984, XX,  50, NEQ, 0119, 0051, 0056, 0091,    0,    0, 049
WP, 24, 2015101800, 03, COTC, 096, 201N, 1174E,  60,  984, XX,  34, NEQ, 0250, 0106, 0105, 0181,    0,    0, 037
WP, 24, 2015101800, 03, COTC, 096, 201N, 1174E,  60,  984, XX,  50, NEQ, 0057, 0050, 0061, 0076,    0,    0, 037
WP, 24, 2015101800, 03, COTC, 102, 203N, 1169E,  67,  983, XX,  34, NEQ, 0179, 0101, 0105, 0169,    0,    0, 040
WP, 24, 2015101800, 03, COTC, 102, 203N, 1169E,  67,  983, XX,  50, NEQ, 0062, 0059, 0060, 0073,    0,    0, 040
WP, 24, 2015101800, 03, COTC, 102, 203N, 1169E,  67,  983, XX,  64, NEQ, 0040, 0044, 0037, 0000,    0,    0, 040
WP, 24, 2015101800, 03, COTC, 108, 207N, 1161E,  60,  983, XX,  34, NEQ, 0222, 0101, 0087, 0124,    0,    0, 043
WP, 24, 2015101800, 03, COTC, 108, 207N, 1161E,  60,  983, XX,  50, NEQ, 0092, 0054, 0054, 0092,    0,    0, 043
WP, 24, 2015101800, 03, COTC, 114, 213N, 1151E,  61,  986, XX,  34, NEQ, 0170, 0109, 0069, 0089,    0,    0, 030
WP, 24, 2015101800, 03, COTC, 114, 213N, 1151E,  61,  986, XX,  50, NEQ, 0081, 0050, 0035, 0065,    0,    0, 030
WP, 24, 2015101800, 03, COTC, 120, 220N, 1142E,  54,  987, XX,  34, NEQ, 0127, 0128, 0066, 0061,    0,    0, 030
WP, 24, 2015101800, 03, COTC, 120, 220N, 1142E,  54,  987, XX,  50, NEQ, 0038, 0038, 0032, 0037,    0,    0, 030
WP, 24, 2015101800, 03, GFDN,   0, 161N, 1212E,  50,  942
WP, 24, 2015101800, 03, GFDN,   6, 167N, 1201E,  77,  972
WP, 24, 2015101800, 03, GFDN,  12, 166N, 1196E,  68,  974
WP, 24, 2015101800, 03, GFDN,  18, 166N, 1192E,  66,  975
WP, 24, 2015101800, 03, GFDN,  24, 168N, 1192E,  59,  976
WP, 24, 2015101800, 03, GFDN,  30, 172N, 1191E,  63,  970
WP, 24, 2015101800, 03, GFDN,  36, 173N, 1191E,  51,  975
WP, 24, 2015101800, 03, GFDN,  42, 174N, 1191E,  60,  975
WP, 24, 2015101800, 03, GFDN,  48, 176N, 1192E,  64,  975
WP, 24, 2015101800, 03, GFDN,  54, 177N, 1194E,  62,  975
WP, 24, 2015101800, 03, GFDN,  60, 178N, 1198E,  67,  975
WP, 24, 2015101800, 03, GFDN,  66, 180N, 1203E,  54,  977
WP, 24, 2015101800, 03, GFDN,  72, 183N, 1207E,  49,  982
WP, 24, 2015101800, 03, GFDN,  78, 184N, 1210E,  49,  984
WP, 24, 2015101800, 03, GFDN,  84, 183N, 1212E,  50,  986
WP, 24, 2015101800, 03, GFDN,  90, 184N, 1213E,  40,  990
WP, 24, 2015101800, 03, GFDN,  96, 186N, 1212E,  44,  993
WP, 24, 2015101800, 03, GFDN, 102, 189N, 1207E,  44,  993
WP, 24, 2015101800, 03, GFDN, 108, 189N, 1201E,  52,  992
WP, 24, 2015101800, 03, GFDN, 114, 192N, 1195E,  52,  992
WP, 24, 2015101800, 03, GFDN, 120, 199N, 1187E,  46,  992
WP, 24, 2015101800, 03, GFDN, 126, 208N, 1181E,  57,  987
WP, 24, 2015101806, 03, COTC, 000, 163N, 1206E,  84,  960, XX,  34, NEQ, 0252, 0161, 0198, 0265,    0,    0, 019
WP, 24, 2015101806, 03, COTC, 000, 163N, 1206E,  84,  960, XX,  50, NEQ, 0075, 0051, 0060, 0077,    0,    0, 019
WP, 24, 2015101806, 03, COTC, 000, 163N, 1206E,  84,  960, XX,  64, NEQ, 0037, 0027, 0039, 0043,    0,    0, 019
WP, 24, 2015101806, 03, COTC, 006, 168N, 1199E,  66,  978, XX,  34, NEQ, 0217, 0051, 0129, 0172,    0,    0, 020
WP, 24, 2015101806, 03, COTC, 006, 168N, 1199E,  66,  978, XX,  50, NEQ, 0073, 0024, 0047, 0075,    0,    0, 020
WP, 24, 2015101806, 03, COTC, 006, 168N, 1199E,  66,  978, XX,  64, NEQ, 0000, 0000, 0000, 0024,    0,    0, 020
WP, 24, 2015101806, 03, COTC, 012, 170N, 1197E,  53,  981, XX,  34, NEQ, 0196, 0123, 0142, 0178,    0,    0, 068
WP, 24, 2015101806, 03, COTC, 012, 170N, 1197E,  53,  981, XX,  50, NEQ, 0000, 0033, 0071, 0024,    0,    0, 068
WP, 24, 2015101806, 03, COTC, 018, 174N, 1193E,  61,  982, XX,  34, NEQ, 0201, 0084, 0134, 0178,    0,    0, 067
WP, 24, 2015101806, 03, COTC, 018, 174N, 1193E,  61,  982, XX,  50, NEQ, 0000, 0033, 0045, 0108,    0,    0, 067
WP, 24, 2015101806, 03, COTC, 024, 174N, 1189E,  73,  979, XX,  34, NEQ, 0222, 0115, 0143, 0194,    0,    0, 040
WP, 24, 2015101806, 03, COTC, 024, 174N, 1189E,  73,  979, XX,  50, NEQ, 0131, 0053, 0084, 0115,    0,    0, 040
WP, 24, 2015101806, 03, COTC, 024, 174N, 1189E,  73,  979, XX,  64, NEQ, 0000, 0032, 0047, 0072,    0,    0, 040
WP, 24, 2015101806, 03, COTC, 030, 175N, 1189E,  63,  982, XX,  34, NEQ, 0235, 0117, 0145, 0186,    0,    0, 093
WP, 24, 2015101806, 03, COTC, 030, 175N, 1189E,  63,  982, XX,  50, NEQ, 0153, 0054, 0093, 0109,    0,    0, 093
WP, 24, 2015101806, 03, COTC, 036, 175N, 1191E,  59,  985, XX,  34, NEQ, 0203, 0116, 0144, 0174,    0,    0, 054
WP, 24, 2015101806, 03, COTC, 036, 175N, 1191E,  59,  985, XX,  50, NEQ, 0158, 0000, 0075, 0102,    0,    0, 054
WP, 24, 2015101806, 03, COTC, 042, 179N, 1193E,  46,  988, XX,  34, NEQ, 0178, 0124, 0145, 0168,    0,    0, 056
WP, 24, 2015101806, 03, COTC, 048, 180N, 1194E,  58,  989, XX,  34, NEQ, 0180, 0103, 0130, 0153,    0,    0, 049
WP, 24, 2015101806, 03, COTC, 048, 180N, 1194E,  58,  989, XX,  50, NEQ, 0000, 0000, 0055, 0069,    0,    0, 049
WP, 24, 2015101806, 03, COTC, 054, 184N, 1198E,  62,  987, XX,  34, NEQ, 0241, 0160, 0129, 0165,    0,    0, 040
WP, 24, 2015101806, 03, COTC, 054, 184N, 1198E,  62,  987, XX,  50, NEQ, 0093, 0000, 0060, 0095,    0,    0, 040
WP, 24, 2015101806, 03, COTC, 060, 183N, 1199E,  50,  987, XX,  34, NEQ, 0258, 0076, 0122, 0200,    0,    0, 048
WP, 24, 2015101806, 03, COTC, 060, 183N, 1199E,  50,  987, XX,  50, NEQ, 0111, 0035, 0051, 0000,    0,    0, 048
WP, 24, 2015101806, 03, COTC, 066, 186N, 1203E,  48,  992, XX,  34, NEQ, 0230, 0043, 0129, 0191,    0,    0, 087
WP, 24, 2015101806, 03, COTC, 066, 186N, 1203E,  48,  992, XX,  50, NEQ, 0120, 0000, 0000, 0000,    0,    0, 087
WP, 24, 2015101806, 03, COTC, 072, 190N, 1199E,  54,  992, XX,  34, NEQ, 0214, 0082, 0094, 0154,    0,    0, 089
WP, 24, 2015101806, 03, COTC, 072, 190N, 1199E,  54,  992, XX,  50, NEQ, 0098, 0000, 0000, 0070,    0,    0, 089
WP, 24, 2015101806, 03, COTC, 078, 191N, 1202E,  54,  989, XX,  34, NEQ, 0200, 0073, 0088, 0164,    0,    0, 094
WP, 24, 2015101806, 03, COTC, 078, 191N, 1202E,  54,  989, XX,  50, NEQ, 0108, 0043, 0065, 0105,    0,    0, 094
WP, 24, 2015101806, 03, COTC, 084, 194N, 1198E,  55,  990, XX,  34, NEQ, 0200, 0084, 0089, 0151,    0,    0, 043
WP, 24, 2015101806, 03, COTC, 084, 194N, 1198E,  55,  990, XX,  50, NEQ, 0000, 0000, 0039, 0051,    0,    0, 043
WP, 24, 2015101806, 03, COTC, 090, 198N, 1195E,  47,  991, XX,  34, NEQ, 0196, 0081, 0096, 0259,    0,    0, 053
WP, 24, 2015101806, 03, COTC, 096, 199N, 1189E,  54,  988, XX,  34, NEQ, 0206, 0075, 0077, 0251,    0,    0, 037
WP, 24, 2015101806, 03, COTC, 096, 199N, 1189E,  54,  988, XX,  50, NEQ, 0000, 0000, 0042, 0046,    0,    0, 037
WP, 24, 2015101806, 03, COTC, 102, 201N, 1186E,  51,  988, XX,  34, NEQ, 0267, 0076, 0095, 0255,    0,    0, 035
WP, 24, 2015101806, 03, COTC, 102, 201N, 1186E,  51,  988, XX,  50, NEQ, 0000, 0038, 0042, 0000,    0,    0, 035
WP, 24, 2015101806, 03, COTC, 108, 205N, 1178E,  57,  988, XX,  34, NEQ, 0176, 0076, 0064, 0134,    0,    0, 028
WP, 24, 2015101806, 03, COTC, 108, 205N, 1178E,  57,  988, XX,  50, NEQ, 0056, 0000, 0026, 0052,    0,    0, 028
WP, 24, 2015101806, 03, COTC, 114, 210N, 1172E,  59,  986, XX,  34, NEQ, 0159, 0067, 0071, 0136,    0,    0, 021
WP, 24, 2015101806, 03, COTC, 114, 210N, 1172E,  59,  986, XX,  50, NEQ, 0032, 0031, 0027, 0031,    0,    0, 021
WP, 24, 2015101806, 03, COTC, 120, 215N, 1164E,  59,  984, XX,  34, NEQ, 0131, 0071, 0069, 0082,    0,    0, 019
WP, 24, 2015101806, 03, COTC, 120, 215N, 1164E,  59,  984, XX,  50, NEQ, 0033, 0000, 0024, 0034,    0,    0, 019
WP, 24, 2015101806, 03, GFDN,   0, 163N, 1205E,  89,  956
WP, 24, 2015101806, 03, GFDN,   6, 168N, 1200E,  76,  968
WP, 24, 2015101806, 03, GFDN,  12, 168N, 1195E,  68,  972
WP, 24, 2015101806, 03, GFDN,  18, 171N, 1196E,  59,  976
WP, 24, 2015101806, 03, GFDN,  24, 175N, 1195E,  56,  976
WP, 24, 2015101806, 03, GFDN,  30, 178N, 1195E,  66,  977
WP, 24, 2015101806, 03, GFDN,  36, 180N, 1195E,  66,  976
WP, 24, 2015101806, 03, GFDN,  42, 184N, 1194E,  58,  978
WP, 24, 2015101806, 03, GFDN,  48, 185N, 1193E,  57,  978
WP, 24, 2015101806, 03, GFDN,  54, 187N, 1193E,  62,  975
WP, 24, 2015101806, 03, GFDN,  60, 187N, 1192E,  65,  973
WP, 24, 2015101806, 03, GFDN,  66, 189N, 1193E,  67,  971
WP, 24, 2015101806, 03, GFDN,  72, 192N, 1191E,  78,  965
WP, 24, 2015101806, 03, GFDN,  78, 194N, 1189E,  67,  966
WP, 24, 2015101806, 03, GFDN,  84, 197N, 1186E,  77,  965
WP, 24, 2015101806, 03, GFDN,  90, 201N, 1181E,  76,  965
WP, 24, 2015101806, 03, GFDN,  96, 205N, 1175E,  70,  969
WP, 24, 2015101806, 03, GFDN, 102, 207N, 1167E,  69,  970
WP, 24, 2015101806, 03, GFDN, 108, 212N, 1157E,  69,  972
WP, 24, 2015101806, 03, GFDN, 114, 216N, 1147E,  67,  975
WP, 24, 2015101806, 03, GFDN, 120, 221N, 1138E,  59,  979
WP, 24, 2015101806, 03, GFDN, 126, 227N, 1127E,  41,  984
WP, 24, 2015101806, 03, NVGM, 000, 162N, 1208E,  48,  992, XX,  34, NEQ, 0227, 0146, 0152, 0215,    0,    0, 108
WP, 24, 2015101806, 03, NVGM, 006, 165N, 1202E,  43,  997, XX,  34, NEQ, 0183, 0000, 0166, 0070,    0,    0, 128
WP, 24, 2015101806, 03, NVGM, 012, 163N, 1197E,  44,  996, XX,  34, NEQ, 0316, 0111, 0090, 0152,    0,    0, 132
WP, 24, 2015101806, 03, NVGM, 018, 164N, 1194E,  39,  997, XX,  34, NEQ, 0210, 0000, 0140, 0080,    0,    0, 154
WP, 24, 2015101806, 03, NVGM, 024, 167N, 1191E,  42,  995, XX,  34, NEQ, 0217, 0107, 0157, 0144,    0,    0, 121
WP, 24, 2015101806, 03, NVGM, 030, 168N, 1192E,  45,  995, XX,  34, NEQ, 0219, 0145, 0173, 0195,    0,    0, 101
WP, 24, 2015101806, 03, NVGM, 036, 166N, 1193E,  44,  993, XX,  34, NEQ, 0173, 0100, 0186, 0075,    0,    0, 107
WP, 24, 2015101806, 03, NVGM, 042, 169N, 1198E,  44,  994, XX,  34, NEQ, 0247, 0182, 0153, 0078,    0,    0, 126
WP, 24, 2015101806, 03, NVGM, 048, 171N, 1199E,  49,  992, XX,  34, NEQ, 0233, 0303, 0236, 0076,    0,    0, 100
WP, 24, 2015101806, 03, NVGM, 054, 173N, 1203E,  46,  992, XX,  34, NEQ, 0161, 0188, 0163, 0178,    0,    0, 109
WP, 24, 2015101806, 03, NVGM, 060, 174N, 1206E,  49,  991, XX,  34, NEQ, 0161, 0318, 0178, 0202,    0,    0, 105
WP, 24, 2015101806, 03, NVGM, 066, 174N, 1207E,  47,  991, XX,  34, NEQ, 0209, 0135, 0100, 0065,    0,    0, 098
WP, 24, 2015101806, 03, NVGM, 072, 174N, 1208E,  51,  988, XX,  34, NEQ, 0211, 0227, 0105, 0175,    0,    0, 091
WP, 24, 2015101806, 03, NVGM, 072, 174N, 1208E,  51,  988, XX,  50, NEQ, 0000, 0000, 0089, 0100,    0,    0, 091
WP, 24, 2015101806, 03, NVGM, 078, 176N, 1210E,  50,  990, XX,  34, NEQ, 0148, 0175, 0141, 0185,    0,    0, 079
WP, 24, 2015101806, 03, NVGM, 078, 176N, 1210E,  50,  990, XX,  50, NEQ, 0000, 0000, 0000, 0079,    0,    0, 079
WP, 24, 2015101806, 03, NVGM, 084, 176N, 1210E,  51,  989, XX,  34, NEQ, 0142, 0297, 0168, 0185,    0,    0, 093
WP, 24, 2015101806, 03, NVGM, 084, 176N, 1210E,  51,  989, XX,  50, NEQ, 0000, 0130, 0090, 0000,    0,    0, 093
WP, 24, 2015101806, 03, NVGM, 090, 178N, 1209E,  52,  990, XX,  34, NEQ, 0168, 0194, 0157, 0195,    0,    0, 090
WP, 24, 2015101806, 03, NVGM, 090, 178N, 1209E,  52,  990, XX,  50, NEQ, 0000, 0000, 0000, 0067,    0,    0, 090
WP, 24, 2015101806, 03, NVGM, 096, 178N, 1206E,  52,  988, XX,  34, NEQ, 0172, 0204, 0147, 0178,    0,    0, 095
WP, 24, 2015101806, 03, NVGM, 096, 178N, 1206E,  52,  988, XX,  50, NEQ, 0000, 0000, 0000, 0093,    0,    0, 095
WP, 24, 2015101806, 03, NVGM, 102, 180N, 1205E,  48,  990, XX,  34, NEQ, 0180, 0154, 0118, 0045,    0,    0, 091
WP, 24, 2015101806, 03, NVGM, 108, 182N, 1201E,  49,  989, XX,  34, NEQ, 0094, 0208, 0159, 0138,    0,    0, 139
WP, 24, 2015101806, 03, NVGM, 114, 186N, 1197E,  52,  990, XX,  34, NEQ, 0203, 0226, 0162, 0058,    0,    0, 073
WP, 24, 2015101806, 03, NVGM, 114, 186N, 1197E,  52,  990, XX,  50, NEQ, 0116, 0000, 0000, 0068,    0,    0, 073
WP, 24, 2015101806, 03, NVGM, 120, 191N, 1193E,  56,  986, XX,  34, NEQ, 0137, 0134, 0178, 0132,    0,    0, 066
WP, 24, 2015101806, 03, NVGM, 120, 191N, 1193E,  56,  986, XX,  50, NEQ, 0000, 0080, 0086, 0069,    0,    0, 066
WP, 24, 2015101806, 03, NVGM, 126, 196N, 1189E,  55,  988, XX,  34, NEQ, 0182, 0154, 0144, 0117,    0,    0, 057
WP, 24, 2015101806, 03, NVGM, 126, 196N, 1189E,  55,  988, XX,  50, NEQ, 0074, 0093, 0046, 0043,    0,    0, 057
WP, 24, 2015101806, 03, NVGM, 132, 203N, 1182E,  68,  987, XX,  34, NEQ, 0140, 0171, 0132, 0075,    0,    0, 049
WP, 24, 2015101806, 03, NVGM, 132, 203N, 1182E,  68,  987, XX,  50, NEQ, 0080, 0085, 0121, 0038,    0,    0, 049
WP, 24, 2015101806, 03, NVGM, 132, 203N, 1182E,  68,  987, XX,  64, NEQ, 0000, 0071, 0000, 0000,    0,    0, 049
WP, 24, 2015101806, 03, NVGM, 138, 211N, 1176E,  63,  989, XX,  34, NEQ, 0129, 0126, 0115, 0134,    0,    0, 043
WP, 24, 2015101806, 03, NVGM, 138, 211N, 1176E,  63,  989, XX,  50, NEQ, 0066, 0080, 0079, 0026,    0,    0, 043
WP, 24, 2015101806, 03, NVGM, 144, 219N, 1167E,  65,  989, XX,  34, NEQ, 0116, 0135, 0122, 0108,    0,    0, 028
WP, 24, 2015101806, 03, NVGM, 144, 219N, 1167E,  65,  989, XX,  50, NEQ, 0067, 0062, 0041, 0035,    0,    0, 028
WP, 24, 2015101806, 03, NVGM, 144, 219N, 1167E,  65,  989, XX,  64, NEQ, 0000, 0034, 0000, 0000,    0,    0, 028
WP, 24, 2015101806, 03, NVGM, 150, 225N, 1161E,  55,  993, XX,  34, NEQ, 0096, 0122, 0141, 0093,    0,    0, 036
WP, 24, 2015101806, 03, NVGM, 150, 225N, 1161E,  55,  993, XX,  50, NEQ, 0000, 0051, 0000, 0000,    0,    0, 036
WP, 24, 2015101806, 03, NVGM, 156, 231N, 1157E,  47,  997, XX,  34, NEQ, 0000, 0119, 0127, 0000,    0,    0, 039
WP, 24, 2015101806, 03, NVGM, 162, 236N, 1159E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 24, 2015101806, 03, NVGM, 168, 243N, 1163E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 24, 2015101806, 03, NVGM, 174, 250N, 1170E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 24, 2015101806, 03, NVGM, 180, 256N, 1179E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 24, 2015101812, 03, COTC, 000, 165N, 1203E,  80,  971, XX,  34, NEQ, 0226, 0175, 0199, 0263,    0,    0, 026
WP, 24, 2015101812, 03, COTC, 000, 165N, 1203E,  80,  971, XX,  50, NEQ, 0070, 0053, 0064, 0073,    0,    0, 026
WP, 24, 2015101812, 03, COTC, 000, 165N, 1203E,  80,  971, XX,  64, NEQ, 0040, 0030, 0043, 0046,    0,    0, 026
WP, 24, 2015101812, 03, COTC, 006, 169N, 1198E,  55,  982, XX,  34, NEQ, 0191, 0160, 0160, 0164,    0,    0, 029
WP, 24, 2015101812, 03, COTC, 006, 169N, 1198E,  55,  982, XX,  50, NEQ, 0000, 0000, 0055, 0062,    0,    0, 029
WP, 24, 2015101812, 03, COTC, 012, 170N, 1197E,  56,  987, XX,  34, NEQ, 0177, 0094, 0119, 0159,    0,    0, 061
WP, 24, 2015101812, 03, COTC, 012, 170N, 1197E,  56,  987, XX,  50, NEQ, 0000, 0000, 0067, 0085,    0,    0, 061
WP, 24, 2015101812, 03, COTC, 018, 173N, 1195E,  59,  987, XX,  34, NEQ, 0190, 0207, 0127, 0173,    0,    0, 044
WP, 24, 2015101812, 03, COTC, 018, 173N, 1195E,  59,  987, XX,  50, NEQ, 0000, 0056, 0064, 0107,    0,    0, 044
WP, 24, 2015101812, 03, COTC, 024, 174N, 1196E,  72,  983, XX,  34, NEQ, 0198, 0099, 0133, 0173,    0,    0, 065
WP, 24, 2015101812, 03, COTC, 024, 174N, 1196E,  72,  983, XX,  50, NEQ, 0107, 0055, 0079, 0109,    0,    0, 065
WP, 24, 2015101812, 03, COTC, 024, 174N, 1196E,  72,  983, XX,  64, NEQ, 0000, 0043, 0069, 0000,    0,    0, 065
WP, 24, 2015101812, 03, COTC, 030, 176N, 1201E,  57,  988, XX,  34, NEQ, 0187, 0162, 0155, 0173,    0,    0, 088
