WP, 11, 2015070312, 03, COTC, 000,  91N, 1718E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 11, 2015071000, 03, NG06, 048, 226N, 1382E,  78,  979, XX,  64, NEQ, 0121, 0144, 0000, 0000,    0,    0, 104
WP, 11, 2015071000, 03, NG06, 054, 237N, 1382E,  76,  977, XX,  34, NEQ, 0314, 0155, 0290, 0092,    0,    0, 105
WP, 11, 2015071000, 03, NG06, 054, 237N, 1382E,  76,  977, XX,  50, NEQ, 0239, 0155, 0133, 0138,    0,    0, 105
WP, 11, 2015071000, 03, NG06, 054, 237N, 1382E,  76,  977, XX,  64, NEQ, 0151, 0153, 0000, 0000,    0,    0, 105
WP, 11, 2015071000, 03, NG06, 060, 247N, 1380E,  78,  975, XX,  34, NEQ, 0330, 0225, 0305, 0256,    0,    0, 111
WP, 11, 2015071000, 03, NG06, 060, 247N, 1380E,  78,  975, XX,  50, NEQ, 0248, 0286, 0089, 0109,    0,    0, 111
WP, 11, 2015071000, 03, NG06, 060, 247N, 1380E,  78,  975, XX,  64, NEQ, 0165, 0136, 0000, 0000,    0,    0, 111
WP, 11, 2015071000, 03, NG06, 066, 258N, 1372E,  77,  972, XX,  34, NEQ, 0310, 0305, 0235, 0106,    0,    0, 084
WP, 11, 2015071000, 03, NG06, 066, 258N, 1372E,  77,  972, XX,  50, NEQ, 0237, 0305, 0135, 0046,    0,    0, 084
WP, 11, 2015071000, 03, NG06, 066, 258N, 1372E,  77,  972, XX,  64, NEQ, 0130, 0127, 0055, 0104,    0,    0, 084
WP, 11, 2015071000, 03, NG06, 072, 264N, 1366E,  82,  971, XX,  34, NEQ, 0305, 0130, 0090, 0095,    0,    0, 079
WP, 11, 2015071000, 03, NG06, 072, 264N, 1366E,  82,  971, XX,  50, NEQ, 0198, 0130, 0090, 0095,    0,    0, 079
WP, 11, 2015071000, 03, NG06, 072, 264N, 1366E,  82,  971, XX,  64, NEQ, 0080, 0108, 0041, 0086,    0,    0, 079
WP, 11, 2015071000, 03, NG06, 078, 267N, 1366E,  80,  969, XX,  34, NEQ, 0245, 0135, 0203, 0208,    0,    0, 075
WP, 11, 2015071000, 03, NG06, 078, 267N, 1366E,  80,  969, XX,  50, NEQ, 0172, 0135, 0144, 0126,    0,    0, 075
WP, 11, 2015071000, 03, NG06, 078, 267N, 1366E,  80,  969, XX,  64, NEQ, 0106, 0134, 0074, 0054,    0,    0, 075
WP, 11, 2015071000, 03, NG06, 084, 273N, 1372E,  76,  968, XX,  34, NEQ, 0240, 0325, 0315, 0045,    0,    0, 044
WP, 11, 2015071000, 03, NG06, 084, 273N, 1372E,  76,  968, XX,  50, NEQ, 0183, 0161, 0155, 0045,    0,    0, 044
WP, 11, 2015071000, 03, NG06, 084, 273N, 1372E,  76,  968, XX,  64, NEQ, 0103, 0122, 0132, 0000,    0,    0, 044
WP, 11, 2015071000, 03, NG06, 090, 280N, 1376E,  83,  966, XX,  34, NEQ, 0330, 0220, 0105, 0316,    0,    0, 074
WP, 11, 2015071000, 03, NG06, 090, 280N, 1376E,  83,  966, XX,  50, NEQ, 0304, 0201, 0105, 0191,    0,    0, 074
WP, 11, 2015071000, 03, NG06, 090, 280N, 1376E,  83,  966, XX,  64, NEQ, 0104, 0125, 0123, 0101,    0,    0, 074
WP, 11, 2015071000, 03, NG06, 096, 289N, 1381E,  77,  964, XX,  34, NEQ, 0265, 0335, 0203, 0245,    0,    0, 048
WP, 11, 2015071000, 03, NG06, 096, 289N, 1381E,  77,  964, XX,  50, NEQ, 0180, 0184, 0168, 0209,    0,    0, 048
WP, 11, 2015071000, 03, NG06, 096, 289N, 1381E,  77,  964, XX,  64, NEQ, 0112, 0128, 0111, 0135,    0,    0, 048
WP, 11, 2015071000, 03, NG06, 102, 299N, 1384E,  85,  962, XX,  34, NEQ, 0190, 0195, 0295, 0125,    0,    0, 063
WP, 11, 2015071000, 03, NG06, 102, 299N, 1384E,  85,  962, XX,  50, NEQ, 0190, 0196, 0165, 0027,    0,    0, 063
WP, 11, 2015071000, 03, NG06, 102, 299N, 1384E,  85,  962, XX,  64, NEQ, 0131, 0125, 0108, 0055,    0,    0, 063
WP, 11, 2015071000, 03, NG06, 108, 308N, 1384E,  83,  962, XX,  34, NEQ, 0340, 0245, 0342, 0162,    0,    0, 059
WP, 11, 2015071000, 03, NG06, 108, 308N, 1384E,  83,  962, XX,  50, NEQ, 0181, 0182, 0159, 0022,    0,    0, 059
WP, 11, 2015071000, 03, NG06, 108, 308N, 1384E,  83,  962, XX,  64, NEQ, 0124, 0120, 0113, 0056,    0,    0, 059
WP, 11, 2015071000, 03, NG06, 114, 317N, 1384E,  75,  962, XX,  34, NEQ, 0285, 0245, 0248, 0030,    0,    0, 076
WP, 11, 2015071000, 03, NG06, 114, 317N, 1384E,  75,  962, XX,  50, NEQ, 0158, 0187, 0153, 0032,    0,    0, 076
WP, 11, 2015071000, 03, NG06, 114, 317N, 1384E,  75,  962, XX,  64, NEQ, 0107, 0133, 0051, 0056,    0,    0, 076
WP, 11, 2015071000, 03, NG06, 120, 326N, 1389E,  71,  964, XX,  34, NEQ, 0310, 0345, 0195, 0050,    0,    0, 096
WP, 11, 2015071000, 03, NG06, 120, 326N, 1389E,  71,  964, XX,  50, NEQ, 0137, 0201, 0179, 0050,    0,    0, 096
WP, 11, 2015071000, 03, NG06, 120, 326N, 1389E,  71,  964, XX,  64, NEQ, 0083, 0119, 0113, 0050,    0,    0, 096
WP, 11, 2015071000, 03, NG06, 126, 339N, 1394E,  70,  967, XX,  34, NEQ, 0300, 0345, 0233, 0099,    0,    0, 095
WP, 11, 2015071000, 03, NG06, 126, 339N, 1394E,  70,  967, XX,  50, NEQ, 0127, 0151, 0177, 0000,    0,    0, 095
WP, 11, 2015071000, 03, NG06, 126, 339N, 1394E,  70,  967, XX,  64, NEQ, 0000, 0111, 0058, 0000,    0,    0, 095
WP, 11, 2015071000, 03, NG06, 132, 353N, 1401E,  65,  971, XX,  34, NEQ, 0264, 0200, 0112, 0044,    0,    0, 095
WP, 11, 2015071000, 03, NG06, 132, 353N, 1401E,  65,  971, XX,  50, NEQ, 0109, 0146, 0078, 0000,    0,    0, 095
WP, 11, 2015071000, 03, NG06, 132, 353N, 1401E,  65,  971, XX,  64, NEQ, 0000, 0092, 0000, 0000,    0,    0, 095
WP, 11, 2015071000, 03, NG06, 138, 364N, 1410E,  54,  974, XX,  34, NEQ, 0165, 0150, 0325, 0147,    0,    0, 053
WP, 11, 2015071000, 03, NG06, 138, 364N, 1410E,  54,  974, XX,  50, NEQ, 0000, 0099, 0000, 0000,    0,    0, 053
WP, 11, 2015071000, 03, NG06, 144, 376N, 1428E,  44,  978, XX,  34, NEQ, 0121, 0291, 0280, 0110,    0,    0, 068
WP, 11, 2015071000, 03, NG06, 150, 387N, 1454E,  46,  980, XX,  34, NEQ, 0260, 0187, 0174, 0160,    0,    0, 107
WP, 11, 2015071000, 03, NG06, 156, 400N, 1489E,  43,  981, XX,  34, NEQ, 0313, 0225, 0198, 0216,    0,    0, 129
WP, 11, 2015071000, 03, NG06, 162, 408N, 1526E,  42,  981, XX,  34, NEQ, 0292, 0110, 0290, 0297,    0,    0, 156
WP, 11, 2015071000, 03, NG06, 168, 417N, 1568E,  41,  980, XX,  34, NEQ, 0245, 0340, 0271, 0161,    0,    0, 151
WP, 11, 2015071000, 03, NG06, 174, 418N, 1602E,  45,  980, XX,  34, NEQ, 0220, 0335, 0165, 0253,    0,    0, 155
WP, 11, 2015071000, 03, NG06, 180, 423N, 1636E,  45,  979, XX,  34, NEQ, 0282, 0240, 0315, 0162,    0,    0, 122
WP, 11, 2015071000, 03, NG08, 000, 189N, 1424E,  67,  992, XX,  34, NEQ, 0244, 0236, 0140, 0121,    0,    0, 089
WP, 11, 2015071000, 03, NG08, 000, 189N, 1424E,  67,  992, XX,  50, NEQ, 0126, 0134, 0075, 0000,    0,    0, 089
WP, 11, 2015071000, 03, NG08, 000, 189N, 1424E,  67,  992, XX,  64, NEQ, 0096, 0000, 0000, 0000,    0,    0, 089
WP, 11, 2015071000, 03, NG08, 006, 191N, 1417E,  62,  992, XX,  34, NEQ, 0226, 0130, 0198, 0200,    0,    0, 116
WP, 11, 2015071000, 03, NG08, 006, 191N, 1417E,  62,  992, XX,  50, NEQ, 0129, 0078, 0000, 0111,    0,    0, 116
WP, 11, 2015071000, 03, NG08, 012, 193N, 1411E,  62,  989, XX,  34, NEQ, 0230, 0055, 0259, 0207,    0,    0, 075
WP, 11, 2015071000, 03, NG08, 012, 193N, 1411E,  62,  989, XX,  50, NEQ, 0107, 0055, 0148, 0129,    0,    0, 075
WP, 11, 2015071000, 03, NG08, 018, 193N, 1405E,  69,  988, XX,  34, NEQ, 0180, 0284, 0211, 0175,    0,    0, 087
WP, 11, 2015071000, 03, NG08, 018, 193N, 1405E,  69,  988, XX,  50, NEQ, 0136, 0140, 0164, 0073,    0,    0, 087
WP, 11, 2015071000, 03, NG08, 018, 193N, 1405E,  69,  988, XX,  64, NEQ, 0000, 0096, 0000, 0000,    0,    0, 087
WP, 11, 2015071000, 03, NG08, 024, 196N, 1402E,  68,  985, XX,  34, NEQ, 0160, 0302, 0307, 0203,    0,    0, 105
WP, 11, 2015071000, 03, NG08, 024, 196N, 1402E,  68,  985, XX,  50, NEQ, 0160, 0196, 0158, 0081,    0,    0, 105
WP, 11, 2015071000, 03, NG08, 024, 196N, 1402E,  68,  985, XX,  64, NEQ, 0000, 0124, 0000, 0000,    0,    0, 105
WP, 11, 2015071000, 03, NG08, 030, 198N, 1398E,  80,  983, XX,  34, NEQ, 0190, 0310, 0295, 0085,    0,    0, 082
WP, 11, 2015071000, 03, NG08, 030, 198N, 1398E,  80,  983, XX,  50, NEQ, 0184, 0195, 0144, 0085,    0,    0, 082
WP, 11, 2015071000, 03, NG08, 030, 198N, 1398E,  80,  983, XX,  64, NEQ, 0113, 0131, 0000, 0000,    0,    0, 082
WP, 11, 2015071000, 03, NG08, 036, 200N, 1397E,  79,  983, XX,  34, NEQ, 0145, 0305, 0280, 0245,    0,    0, 076
WP, 11, 2015071000, 03, NG08, 036, 200N, 1397E,  79,  983, XX,  50, NEQ, 0145, 0184, 0140, 0075,    0,    0, 076
WP, 11, 2015071000, 03, NG08, 036, 200N, 1397E,  79,  983, XX,  64, NEQ, 0113, 0122, 0000, 0000,    0,    0, 076
WP, 11, 2015071000, 03, NG08, 042, 205N, 1396E,  75,  980, XX,  34, NEQ, 0170, 0095, 0265, 0234,    0,    0, 085
WP, 11, 2015071000, 03, NG08, 042, 205N, 1396E,  75,  980, XX,  50, NEQ, 0166, 0095, 0152, 0105,    0,    0, 085
WP, 11, 2015071000, 03, NG08, 042, 205N, 1396E,  75,  980, XX,  64, NEQ, 0098, 0095, 0000, 0000,    0,    0, 085
WP, 11, 2015071000, 03, NG08, 048, 211N, 1397E,  84,  978, XX,  34, NEQ, 0195, 0310, 0314, 0065,    0,    0, 076
WP, 11, 2015071000, 03, NG08, 048, 211N, 1397E,  84,  978, XX,  50, NEQ, 0181, 0223, 0208, 0065,    0,    0, 076
WP, 11, 2015071000, 03, NG08, 048, 211N, 1397E,  84,  978, XX,  64, NEQ, 0106, 0147, 0000, 0000,    0,    0, 076
WP, 11, 2015071000, 03, NG08, 054, 219N, 1395E,  85,  975, XX,  34, NEQ, 0260, 0255, 0140, 0130,    0,    0, 084
WP, 11, 2015071000, 03, NG08, 054, 219N, 1395E,  85,  975, XX,  50, NEQ, 0207, 0239, 0159, 0082,    0,    0, 084
WP, 11, 2015071000, 03, NG08, 054, 219N, 1395E,  85,  975, XX,  64, NEQ, 0159, 0127, 0000, 0073,    0,    0, 084
WP, 11, 2015071000, 03, NG08, 060, 227N, 1393E,  85,  973, XX,  34, NEQ, 0305, 0240, 0220, 0179,    0,    0, 088
WP, 11, 2015071000, 03, NG08, 060, 227N, 1393E,  85,  973, XX,  50, NEQ, 0196, 0220, 0168, 0060,    0,    0, 088
WP, 11, 2015071000, 03, NG08, 060, 227N, 1393E,  85,  973, XX,  64, NEQ, 0134, 0161, 0098, 0140,    0,    0, 088
WP, 11, 2015071000, 03, NG08, 066, 235N, 1390E,  91,  969, XX,  34, NEQ, 0185, 0345, 0330, 0030,    0,    0, 061
WP, 11, 2015071000, 03, NG08, 066, 235N, 1390E,  91,  969, XX,  50, NEQ, 0185, 0247, 0182, 0030,    0,    0, 061
WP, 11, 2015071000, 03, NG08, 066, 235N, 1390E,  91,  969, XX,  64, NEQ, 0157, 0135, 0141, 0032,    0,    0, 061
WP, 11, 2015071000, 03, NG08, 072, 243N, 1385E,  92,  967, XX,  34, NEQ, 0315, 0195, 0320, 0195,    0,    0, 049
WP, 11, 2015071000, 03, NG08, 072, 243N, 1385E,  92,  967, XX,  50, NEQ, 0294, 0193, 0167, 0153,    0,    0, 049
WP, 11, 2015071000, 03, NG08, 072, 243N, 1385E,  92,  967, XX,  64, NEQ, 0148, 0146, 0123, 0110,    0,    0, 049
WP, 11, 2015071000, 03, NG08, 078, 246N, 1381E,  95,  964, XX,  34, NEQ, 0325, 0315, 0335, 0291,    0,    0, 060
WP, 11, 2015071000, 03, NG08, 078, 246N, 1381E,  95,  964, XX,  50, NEQ, 0209, 0287, 0176, 0027,    0,    0, 060
WP, 11, 2015071000, 03, NG08, 078, 246N, 1381E,  95,  964, XX,  64, NEQ, 0161, 0120, 0098, 0046,    0,    0, 060
WP, 11, 2015071000, 03, NG08, 084, 255N, 1379E,  97,  964, XX,  34, NEQ, 0300, 0330, 0220, 0300,    0,    0, 063
WP, 11, 2015071000, 03, NG08, 084, 255N, 1379E,  97,  964, XX,  50, NEQ, 0236, 0304, 0162, 0221,    0,    0, 063
WP, 11, 2015071000, 03, NG08, 084, 255N, 1379E,  97,  964, XX,  64, NEQ, 0140, 0173, 0123, 0152,    0,    0, 063
WP, 11, 2015071000, 03, NG08, 090, 261N, 1378E,  89,  962, XX,  34, NEQ, 0335, 0240, 0190, 0239,    0,    0, 067
WP, 11, 2015071000, 03, NG08, 090, 261N, 1378E,  89,  962, XX,  50, NEQ, 0335, 0221, 0159, 0143,    0,    0, 067
WP, 11, 2015071000, 03, NG08, 090, 261N, 1378E,  89,  962, XX,  64, NEQ, 0139, 0157, 0103, 0162,    0,    0, 067
WP, 11, 2015071000, 03, NG08, 096, 267N, 1377E,  95,  962, XX,  34, NEQ, 0265, 0310, 0260, 0285,    0,    0, 073
WP, 11, 2015071000, 03, NG08, 096, 267N, 1377E,  95,  962, XX,  50, NEQ, 0203, 0216, 0187, 0178,    0,    0, 073
WP, 11, 2015071000, 03, NG08, 096, 267N, 1377E,  95,  962, XX,  64, NEQ, 0111, 0129, 0156, 0099,    0,    0, 073
WP, 11, 2015071000, 03, NG08, 102, 274N, 1375E,  90,  961, XX,  34, NEQ, 0245, 0235, 0135, 0090,    0,    0, 082
WP, 11, 2015071000, 03, NG08, 102, 274N, 1375E,  90,  961, XX,  50, NEQ, 0190, 0189, 0135, 0090,    0,    0, 082
WP, 11, 2015071000, 03, NG08, 102, 274N, 1375E,  90,  961, XX,  64, NEQ, 0126, 0133, 0145, 0102,    0,    0, 082
WP, 11, 2015071000, 03, NG08, 108, 280N, 1375E,  89,  961, XX,  34, NEQ, 0340, 0025, 0263, 0276,    0,    0, 079
WP, 11, 2015071000, 03, NG08, 108, 280N, 1375E,  89,  961, XX,  50, NEQ, 0198, 0195, 0191, 0191,    0,    0, 079
WP, 11, 2015071000, 03, NG08, 108, 280N, 1375E,  89,  961, XX,  64, NEQ, 0129, 0127, 0146, 0103,    0,    0, 079
WP, 11, 2015071000, 03, NG08, 114, 287N, 1373E,  87,  960, XX,  34, NEQ, 0350, 0215, 0285, 0025,    0,    0, 088
WP, 11, 2015071000, 03, NG08, 114, 287N, 1373E,  87,  960, XX,  50, NEQ, 0186, 0233, 0189, 0025,    0,    0, 088
WP, 11, 2015071000, 03, NG08, 114, 287N, 1373E,  87,  960, XX,  64, NEQ, 0132, 0151, 0109, 0055,    0,    0, 088
WP, 11, 2015071000, 03, NG08, 120, 295N, 1374E,  78,  961, XX,  34, NEQ, 0295, 0340, 0305, 0095,    0,    0, 089
WP, 11, 2015071000, 03, NG08, 120, 295N, 1374E,  78,  961, XX,  50, NEQ, 0182, 0189, 0182, 0095,    0,    0, 089
WP, 11, 2015071000, 03, NG08, 120, 295N, 1374E,  78,  961, XX,  64, NEQ, 0118, 0145, 0109, 0095,    0,    0, 089
WP, 11, 2015071000, 03, NG08, 126, 302N, 1375E,  81,  961, XX,  34, NEQ, 0282, 0340, 0110, 0211,    0,    0, 079
WP, 11, 2015071000, 03, NG08, 126, 302N, 1375E,  81,  961, XX,  50, NEQ, 0177, 0199, 0110, 0149,    0,    0, 079
WP, 11, 2015071000, 03, NG08, 126, 302N, 1375E,  81,  961, XX,  64, NEQ, 0119, 0127, 0125, 0094,    0,    0, 079
WP, 11, 2015071000, 03, NG08, 132, 308N, 1377E,  77,  962, XX,  34, NEQ, 0135, 0335, 0313, 0080,    0,    0, 069
WP, 11, 2015071000, 03, NG08, 132, 308N, 1377E,  77,  962, XX,  50, NEQ, 0153, 0228, 0160, 0080,    0,    0, 069
WP, 11, 2015071000, 03, NG08, 132, 308N, 1377E,  77,  962, XX,  64, NEQ, 0104, 0091, 0095, 0080,    0,    0, 069
WP, 11, 2015071000, 03, NG08, 138, 314N, 1382E,  75,  963, XX,  34, NEQ, 0325, 0265, 0325, 0127,    0,    0, 091
WP, 11, 2015071000, 03, NG08, 138, 314N, 1382E,  75,  963, XX,  50, NEQ, 0132, 0207, 0188, 0057,    0,    0, 091
WP, 11, 2015071000, 03, NG08, 138, 314N, 1382E,  75,  963, XX,  64, NEQ, 0000, 0135, 0121, 0063,    0,    0, 091
WP, 11, 2015071000, 03, NG08, 144, 319N, 1391E,  72,  965, XX,  34, NEQ, 0172, 0070, 0244, 0026,    0,    0, 068
WP, 11, 2015071000, 03, NG08, 144, 319N, 1391E,  72,  965, XX,  50, NEQ, 0162, 0070, 0193, 0043,    0,    0, 068
WP, 11, 2015071000, 03, NG08, 144, 319N, 1391E,  72,  965, XX,  64, NEQ, 0116, 0070, 0133, 0058,    0,    0, 068
WP, 11, 2015071000, 03, NG08, 150, 328N, 1404E,  77,  967, XX,  34, NEQ, 0230, 0305, 0055, 0116,    0,    0, 093
WP, 11, 2015071000, 03, NG08, 150, 328N, 1404E,  77,  967, XX,  50, NEQ, 0122, 0223, 0055, 0059,    0,    0, 093
WP, 11, 2015071000, 03, NG08, 150, 328N, 1404E,  77,  967, XX,  64, NEQ, 0000, 0147, 0000, 0000,    0,    0, 093
WP, 11, 2015071000, 03, NG08, 156, 336N, 1420E,  79,  970, XX,  34, NEQ, 0218, 0180, 0218, 0192,    0,    0, 063
WP, 11, 2015071000, 03, NG08, 156, 336N, 1420E,  79,  970, XX,  50, NEQ, 0097, 0203, 0136, 0065,    0,    0, 063
WP, 11, 2015071000, 03, NG08, 156, 336N, 1420E,  79,  970, XX,  64, NEQ, 0000, 0134, 0000, 0000,    0,    0, 063
WP, 11, 2015071000, 03, NG08, 162, 343N, 1436E,  66,  971, XX,  34, NEQ, 0165, 0235, 0160, 0206,    0,    0, 084
WP, 11, 2015071000, 03, NG08, 162, 343N, 1436E,  66,  971, XX,  50, NEQ, 0087, 0201, 0199, 0000,    0,    0, 084
WP, 11, 2015071000, 03, NG08, 162, 343N, 1436E,  66,  971, XX,  64, NEQ, 0000, 0000, 0096, 0000,    0,    0, 084
WP, 11, 2015071000, 03, NG08, 168, 349N, 1452E,  57,  973, XX,  34, NEQ, 0168, 0325, 0190, 0038,    0,    0, 068
WP, 11, 2015071000, 03, NG08, 168, 349N, 1452E,  57,  973, XX,  50, NEQ, 0000, 0122, 0139, 0000,    0,    0, 068
WP, 11, 2015071000, 03, NG08, 174, 348N, 1469E,  58,  975, XX,  34, NEQ, 0162, 0308, 0070, 0160,    0,    0, 051
WP, 11, 2015071000, 03, NG08, 174, 348N, 1469E,  58,  975, XX,  50, NEQ, 0000, 0121, 0070, 0000,    0,    0, 051
WP, 11, 2015071000, 03, NG08, 180, 350N, 1489E,  54,  977, XX,  34, NEQ, 0145, 0335, 0300, 0045,    0,    0, 117
WP, 11, 2015071000, 03, NG08, 180, 350N, 1489E,  54,  977, XX,  50, NEQ, 0000, 0123, 0140, 0000,    0,    0, 117
WP, 11, 2015071000, 03, NG09, 000, 182N, 1424E, 120,  988, XX,  34, NEQ, 0247, 0223, 0222, 0215,    0,    0, 059
WP, 11, 2015071000, 03, NG09, 000, 182N, 1424E, 120,  988, XX,  50, NEQ, 0150, 0137, 0151, 0162,    0,    0, 059
WP, 11, 2015071000, 03, NG09, 000, 182N, 1424E, 120,  988, XX,  64, NEQ, 0128, 0126, 0084, 0115,    0,    0, 059
WP, 11, 2015071000, 03, NG09, 006, 181N, 1416E,  91,  988, XX,  34, NEQ, 0232, 0184, 0090, 0234,    0,    0, 062
WP, 11, 2015071000, 03, NG09, 006, 181N, 1416E,  91,  988, XX,  50, NEQ, 0161, 0144, 0090, 0185,    0,    0, 062
WP, 11, 2015071000, 03, NG09, 006, 181N, 1416E,  91,  988, XX,  64, NEQ, 0131, 0083, 0081, 0143,    0,    0, 062
WP, 11, 2015071000, 03, NG09, 012, 183N, 1406E,  87,  986, XX,  34, NEQ, 0050, 0226, 0216, 0240,    0,    0, 054
WP, 11, 2015071000, 03, NG09, 012, 183N, 1406E,  87,  986, XX,  50, NEQ, 0050, 0132, 0153, 0172,    0,    0, 054
WP, 11, 2015071000, 03, NG09, 012, 183N, 1406E,  87,  986, XX,  64, NEQ, 0050, 0097, 0114, 0128,    0,    0, 054
WP, 11, 2015071000, 03, NG09, 018, 184N, 1395E,  82,  986, XX,  34, NEQ, 0280, 0035, 0249, 0145,    0,    0, 046
WP, 11, 2015071000, 03, NG09, 018, 184N, 1395E,  82,  986, XX,  50, NEQ, 0144, 0035, 0152, 0130,    0,    0, 046
WP, 11, 2015071000, 03, NG09, 018, 184N, 1395E,  82,  986, XX,  64, NEQ, 0112, 0035, 0098, 0093,    0,    0, 046
WP, 11, 2015071000, 03, NG09, 024, 186N, 1388E,  92,  986, XX,  34, NEQ, 0190, 0130, 0224, 0210,    0,    0, 074
WP, 11, 2015071000, 03, NG09, 024, 186N, 1388E,  92,  986, XX,  50, NEQ, 0157, 0130, 0168, 0147,    0,    0, 074
WP, 11, 2015071000, 03, NG09, 024, 186N, 1388E,  92,  986, XX,  64, NEQ, 0110, 0114, 0088, 0085,    0,    0, 074
WP, 11, 2015071000, 03, NG09, 030, 189N, 1385E,  83,  985, XX,  34, NEQ, 0145, 0263, 0277, 0140,    0,    0, 088
WP, 11, 2015071000, 03, NG09, 030, 189N, 1385E,  83,  985, XX,  50, NEQ, 0145, 0147, 0161, 0072,    0,    0, 088
WP, 11, 2015071000, 03, NG09, 030, 189N, 1385E,  83,  985, XX,  64, NEQ, 0143, 0127, 0115, 0074,    0,    0, 088
WP, 11, 2015071000, 03, NG09, 036, 194N, 1380E,  79,  985, XX,  34, NEQ, 0272, 0100, 0265, 0065,    0,    0, 069
WP, 11, 2015071000, 03, NG09, 036, 194N, 1380E,  79,  985, XX,  50, NEQ, 0182, 0100, 0155, 0065,    0,    0, 069
WP, 11, 2015071000, 03, NG09, 036, 194N, 1380E,  79,  985, XX,  64, NEQ, 0126, 0100, 0000, 0000,    0,    0, 069
WP, 11, 2015071000, 03, NG09, 042, 199N, 1377E,  83,  983, XX,  34, NEQ, 0272, 0055, 0275, 0120,    0,    0, 090
WP, 11, 2015071000, 03, NG09, 042, 199N, 1377E,  83,  983, XX,  50, NEQ, 0190, 0055, 0165, 0092,    0,    0, 090
WP, 11, 2015071000, 03, NG09, 042, 199N, 1377E,  83,  983, XX,  64, NEQ, 0110, 0055, 0071, 0000,    0,    0, 090
WP, 11, 2015071000, 03, NG09, 048, 207N, 1375E,  77,  983, XX,  34, NEQ, 0286, 0307, 0310, 0151,    0,    0, 087
WP, 11, 2015071000, 03, NG09, 048, 207N, 1375E,  77,  983, XX,  50, NEQ, 0193, 0214, 0171, 0058,    0,    0, 087
WP, 11, 2015071000, 03, NG09, 048, 207N, 1375E,  77,  983, XX,  64, NEQ, 0130, 0126, 0000, 0000,    0,    0, 087
WP, 11, 2015071000, 03, NG09, 054, 215N, 1373E,  76,  981, XX,  34, NEQ, 0290, 0230, 0210, 0135,    0,    0, 099
WP, 11, 2015071000, 03, NG09, 054, 215N, 1373E,  76,  981, XX,  50, NEQ, 0207, 0089, 0173, 0085,    0,    0, 099
WP, 11, 2015071000, 03, NG09, 054, 215N, 1373E,  76,  981, XX,  64, NEQ, 0144, 0077, 0000, 0000,    0,    0, 099
WP, 11, 2015071000, 03, NG09, 060, 221N, 1372E,  75,  981, XX,  34, NEQ, 0295, 0306, 0308, 0211,    0,    0, 069
WP, 11, 2015071000, 03, NG09, 060, 221N, 1372E,  75,  981, XX,  50, NEQ, 0202, 0184, 0166, 0097,    0,    0, 069
WP, 11, 2015071000, 03, NG09, 060, 221N, 1372E,  75,  981, XX,  64, NEQ, 0138, 0132, 0089, 0000,    0,    0, 069
WP, 11, 2015071000, 03, NG09, 066, 230N, 1367E,  77,  979, XX,  34, NEQ, 0315, 0333, 0185, 0170,    0,    0, 095
WP, 11, 2015071000, 03, NG09, 066, 230N, 1367E,  77,  979, XX,  50, NEQ, 0199, 0184, 0140, 0039,    0,    0, 095
WP, 11, 2015071000, 03, NG09, 066, 230N, 1367E,  77,  979, XX,  64, NEQ, 0137, 0129, 0000, 0000,    0,    0, 095
WP, 11, 2015071000, 03, NG09, 072, 240N, 1365E,  80,  979, XX,  34, NEQ, 0135, 0065, 0300, 0185,    0,    0, 082
WP, 11, 2015071000, 03, NG09, 072, 240N, 1365E,  80,  979, XX,  50, NEQ, 0135, 0065, 0132, 0058,    0,    0, 082
WP, 11, 2015071000, 03, NG09, 072, 240N, 1365E,  80,  979, XX,  64, NEQ, 0141, 0065, 0069, 0000,    0,    0, 082
WP, 11, 2015071000, 03, NG09, 078, 249N, 1360E,  79,  976, XX,  34, NEQ, 0318, 0335, 0290, 0104,    0,    0, 074
WP, 11, 2015071000, 03, NG09, 078, 249N, 1360E,  79,  976, XX,  50, NEQ, 0170, 0222, 0156, 0033,    0,    0, 074
WP, 11, 2015071000, 03, NG09, 078, 249N, 1360E,  79,  976, XX,  64, NEQ, 0140, 0133, 0066, 0000,    0,    0, 074
WP, 11, 2015071000, 03, NG09, 084, 257N, 1356E,  79,  976, XX,  34, NEQ, 0305, 0345, 0219, 0154,    0,    0, 076
WP, 11, 2015071000, 03, NG09, 084, 257N, 1356E,  79,  976, XX,  50, NEQ, 0224, 0232, 0135, 0074,    0,    0, 076
WP, 11, 2015071000, 03, NG09, 084, 257N, 1356E,  79,  976, XX,  64, NEQ, 0146, 0156, 0000, 0000,    0,    0, 076
WP, 11, 2015071000, 03, NG09, 090, 267N, 1352E,  79,  974, XX,  34, NEQ, 0310, 0311, 0217, 0121,    0,    0, 059
WP, 11, 2015071000, 03, NG09, 090, 267N, 1352E,  79,  974, XX,  50, NEQ, 0186, 0215, 0114, 0056,    0,    0, 059
WP, 11, 2015071000, 03, NG09, 090, 267N, 1352E,  79,  974, XX,  64, NEQ, 0134, 0137, 0071, 0000,    0,    0, 059
WP, 11, 2015071000, 03, NG09, 096, 279N, 1348E,  80,  973, XX,  34, NEQ, 0233, 0205, 0110, 0146,    0,    0, 083
WP, 11, 2015071000, 03, NG09, 096, 279N, 1348E,  80,  973, XX,  50, NEQ, 0166, 0158, 0115, 0086,    0,    0, 083
