13748,2006,7,19,2006-07-19,17:54:00,3,VA,51,164,0.88,0,0,0,0,36.93,-80.65,0,0,0,0,0,0,0,155,0,0,0
13747,2006,7,19,2006-07-19,17:53:00,3,IL,17,745,1,0,0,0,0,38.98,-89.93,0,0,0,0,0,0,0,119,0,0,0
13746,2006,7,19,2006-07-19,17:50:00,3,IL,17,744,1,0,0,0,0,39.03,-89.95,0,0,0,0,0,0,0,117,0,0,0
13745,2006,7,19,2006-07-19,17:46:00,3,IL,17,743,0.88,0,0,0,0,39.13,-89.83,0,0,0,0,0,0,0,117,0,0,0
13744,2006,7,19,2006-07-19,17:45:00,3,VA,51,163,1,0,0,0,0,37.03,-80.7,0,0,0,0,0,0,0,155,0,0,0
13743,2006,7,19,2006-07-19,17:30:00,3,LA,22,130,0.75,0,0,0,0,29.98,-90.23,0,0,0,0,0,0,0,51,0,0,0
13742,2006,7,19,2006-07-19,17:30:00,3,NC,37,677,0.75,0,0,0,0,36.1,-80.27,0,0,0,0,0,0,0,67,0,0,0
13741,2006,7,19,2006-07-19,17:24:00,3,GA,13,402,0.75,0,0,0,0,33.37,-84.88,0,0,0,0,0,0,0,77,0,0,0
13740,2006,7,19,2006-07-19,17:20:00,3,VA,51,162,0.75,0,0,0,0,36.7,-81.42,0,0,0,0,0,0,0,77,0,0,0
13739,2006,7,19,2006-07-19,17:12:00,3,MS,28,321,0.75,0,0,0,0,33.6,-88.65,0,0,0,0,0,0,0,25,0,0,0
13738,2006,7,19,2006-07-19,17:12:00,3,IL,17,742,0.88,0,0,0,0,39.43,-90,0,0,0,0,0,0,0,117,0,0,0
13737,2006,7,19,2006-07-19,17:02:00,3,IL,17,741,0.88,0,0,0,0,39.5,-89.77,0,0,0,0,0,0,0,117,0,0,0
13736,2006,7,19,2006-07-19,16:44:00,3,IL,17,740,0.88,0,0,0,0,39.67,-89.65,0,0,0,0,0,0,0,167,0,0,0
13735,2006,7,19,2006-07-19,16:30:00,3,VA,51,161,0.75,0,0,0,0,37.05,-80.08,0,0,0,0,0,0,0,67,0,0,0
13734,2006,7,19,2006-07-19,16:30:00,3,VA,51,160,1,0,0,0,0,37.3,-80.05,0,0,0,0,0,0,0,775,0,0,0
13733,2006,7,19,2006-07-19,16:14:00,3,FL,12,167,1,0,0,0,0,30.72,-85.75,0,0,0,0,0,0,0,133,0,0,0
13732,2006,7,19,2006-07-19,16:08:00,3,IL,17,739,0.88,0,0,0,0,39.95,-89.55,0,0,0,0,0,0,0,167,0,0,0
13731,2006,7,19,2006-07-19,16:05:00,3,VA,51,159,1,0,0,0,0,37.3,-80.05,0,0,0,0,0,0,0,775,0,0,0
13730,2006,7,19,2006-07-19,16:00:00,3,VA,51,158,0.75,0,0,0,0,37.23,-80.3,0,0,0,0,0,0,0,121,0,0,0
13729,2006,7,19,2006-07-19,16:00:00,3,AL,1,401,1,0,0,0,0,32.15,-87.08,0,0,0,0,0,0,0,47,0,0,0
13728,2006,7,19,2006-07-19,15:57:00,3,NC,37,676,0.88,0,0,0,0,35.15,-80.85,0,0,0,0,0,0,0,119,0,0,0
13727,2006,7,19,2006-07-19,15:55:00,3,VA,51,157,0.88,0,0,0,0,37.42,-78.45,0,0,0,0,0,0,0,29,0,0,0
13726,2006,7,19,2006-07-19,15:55:00,3,VA,51,156,0.75,0,0,0,0,37.15,-80.12,0,0,0,0,0,0,0,161,0,0,0
13725,2006,7,19,2006-07-19,15:55:00,3,VA,51,155,0.75,0,0,0,0,37.3,-80.05,0,0,0,0,0,0,0,775,0,0,0
13724,2006,7,19,2006-07-19,15:50:00,3,MO,29,1198,0.75,0,0,0,0,37.67,-91.87,0,0,0,0,0,0,0,161,0,0,0
13723,2006,7,19,2006-07-19,15:44:00,3,IL,17,738,0.75,0,0,0,0,40.65,-88.9,0,0,0,0,0,0,0,113,0,0,0
13722,2006,7,19,2006-07-19,15:41:00,3,MS,28,320,0.75,0,0,0,0,31.32,-89.32,0,0,0,0,0,0,0,35,0,0,0
13721,2006,7,19,2006-07-19,15:40:00,3,MS,28,319,0.88,0,0,0,0,30.98,-89.35,0,0,0,0,0,0,0,35,0,0,0
13720,2006,7,19,2006-07-19,15:40:00,3,MS,28,318,0.88,0,0,0,0,31,-89.35,0,0,0,0,0,0,0,73,0,0,0
13719,2006,7,19,2006-07-19,15:35:00,3,MO,29,1197,1,0,0,0,0,38.48,-91.82,0,0,0,0,0,0,0,151,0,0,0
13718,2006,7,19,2006-07-19,15:30:00,3,IL,17,737,0.88,0,0,0,0,40.6,-90.8,0,0,0,0,0,0,0,109,0,0,0
13717,2006,7,19,2006-07-19,15:29:00,3,IL,17,736,1.5,0,0,0,0,40.3,-90.07,0,0,0,0,0,0,0,125,0,0,0
13716,2006,7,19,2006-07-19,15:23:00,3,VA,51,154,0.88,0,0,0,0,37.27,-79.95,0,0,0,0,0,0,0,770,0,0,0
13715,2006,7,19,2006-07-19,15:15:00,3,MO,29,1196,0.88,0,0,0,0,37.9,-91.77,0,0,0,0,0,0,0,161,0,0,0
13714,2006,7,19,2006-07-19,15:10:00,3,VA,51,153,0.88,0,0,0,0,37.27,-79.95,0,0,0,0,0,0,0,770,0,0,0
13713,2006,7,19,2006-07-19,15:10:00,3,VA,51,152,1,0,0,0,0,37.27,-79.95,0,0,0,0,0,0,0,770,0,0,0
13712,2006,7,19,2006-07-19,15:05:00,3,IL,17,735,0.88,0,0,0,0,40.62,-90.45,0,0,0,0,0,0,0,109,0,0,0
13711,2006,7,19,2006-07-19,15:00:00,3,NC,37,675,0.88,0,0,0,0,36.33,-77.67,0,0,0,0,0,0,0,83,0,0,0
13710,2006,7,19,2006-07-19,15:00:00,3,MO,29,1195,0.75,0,0,0,0,37.92,-91.77,0,0,0,0,0,0,0,161,0,0,0
13709,2006,7,19,2006-07-19,14:51:00,3,IL,17,734,0.75,0,0,0,0,40.7,-89.63,0,0,0,0,0,0,0,143,0,0,0
13708,2006,7,19,2006-07-19,14:40:00,3,VA,51,151,0.75,0,0,0,0,37.23,-79.27,0,0,0,0,0,0,0,31,0,0,0
13707,2006,7,19,2006-07-19,14:35:00,3,VA,51,150,0.88,0,0,0,0,37.97,-79.67,0,0,0,0,0,0,0,17,0,0,0
13706,2006,7,19,2006-07-19,14:28:00,3,NC,37,674,0.88,0,0,0,0,36.48,-77.98,0,0,0,0,0,0,0,185,0,0,0
13705,2006,7,19,2006-07-19,14:00:00,3,AL,1,400,0.75,0,0,0,0,34.32,-86.9,0,0,0,0,0,0,0,103,0,0,0
13704,2006,7,19,2006-07-19,14:00:00,3,NC,37,673,0.75,0,0,0,0,36.35,-78.48,0,0,0,0,0,0,0,181,0,0,0
13703,2006,7,19,2006-07-19,13:56:00,3,MS,28,317,0.75,0,0,0,0,32.18,-89.7,0,0,0,0,0,0,0,123,0,0,0
13702,2006,7,19,2006-07-19,13:46:00,3,MS,28,316,0.88,0,0,0,0,31.58,-90.6,0,0,0,0,0,0,0,85,0,0,0
13701,2006,7,19,2006-07-19,13:43:00,3,MS,28,315,0.75,0,0,0,0,31.87,-90.02,0,0,0,0,0,0,0,127,0,0,0
13700,2006,7,19,2006-07-19,13:38:00,3,NC,37,672,0.75,0,0,0,0,36.43,-78.72,0,0,0,0,0,0,0,145,0,0,0
13699,2006,7,19,2006-07-19,13:37:00,3,VA,51,149,0.75,0,0,0,0,36.88,-79.12,0,0,0,0,0,0,0,83,0,0,0
13698,2006,7,19,2006-07-19,13:25:00,3,MS,28,314,0.75,0,0,0,0,32.3,-90.2,0,0,0,0,0,0,0,49,0,0,0
13697,2006,7,19,2006-07-19,13:25:00,3,MS,28,313,0.75,0,0,0,0,32.05,-89.55,0,0,0,0,0,0,0,129,0,0,0
13696,2006,7,19,2006-07-19,13:24:00,3,MO,29,1194,1,0,0,0,0,38.28,-91.67,0,0,0,0,0,0,0,73,0,0,0
13695,2006,7,19,2006-07-19,13:16:00,3,MS,28,312,1,0,0,0,0,31.87,-90.4,0,0,0,0,0,0,0,29,0,0,0
13694,2006,7,19,2006-07-19,13:10:00,3,MS,28,311,0.75,0,0,0,0,31.47,-89.93,0,0,0,0,0,0,0,65,0,0,0
13693,2006,7,19,2006-07-19,12:55:00,3,MS,28,310,1,0,0,0,0,31.57,-90.47,0,0,0,0,0,0,0,85,0,0,0
13692,2006,7,19,2006-07-19,12:50:00,3,AL,1,399,0.75,0,0,0,0,31.82,-85.85,0,0,0,0,0,0,0,109,0,0,0
13691,2006,7,19,2006-07-19,12:33:00,3,MS,28,309,0.75,0,0,0,0,31.73,-89.48,0,0,0,0,0,0,0,31,0,0,0
13690,2006,7,19,2006-07-19,12:33:00,3,MS,28,308,0.75,0,0,0,0,32.93,-88.65,0,0,0,0,0,0,0,69,0,0,0
13689,2006,7,19,2006-07-19,12:33:00,3,MS,28,307,0.75,0,0,0,0,32.9,-88.65,0,0,0,0,0,0,0,103,0,0,0
13688,2006,7,19,2006-07-19,12:05:00,3,MS,28,306,0.75,0,0,0,0,32.22,-89.98,0,0,0,0,0,0,0,121,0,0,0
13687,2006,7,19,2006-07-19,12:00:00,3,AL,1,398,1,0,0,0,0,34.7,-85.88,0,0,0,0,0,0,0,71,0,0,0
13686,2006,7,19,2006-07-19,11:50:00,3,IA,19,584,0.75,0,0,0,0,42,-91.13,0,0,0,0,0,0,0,105,0,0,0
13685,2006,7,19,2006-07-19,10:17:00,3,MN,27,273,0.75,0,0,0,0,43.68,-92.07,0,0,0,0,0,0,0,45,0,0,0
13684,2006,7,19,2006-07-19,09:35:00,3,MN,27,272,0.75,0,0,0,0,44.17,-92.62,0,0,0,0,0,0,0,109,0,0,0
13683,2006,7,19,2006-07-19,08:30:00,3,MN,27,271,0.88,0,0,0,0,44.35,-93.67,0,0,0,0,0,0,0,79,0,0,0
13682,2006,7,19,2006-07-19,08:15:00,3,MN,27,270,0.75,0,0,0,0,44.47,-93.78,0,0,0,0,0,0,0,79,0,0,0
13681,2006,7,19,2006-07-19,07:55:00,3,MN,27,269,0.75,0,0,0,0,43.95,-94.63,0,0,0,0,0,0,0,165,0,0,0
13680,2006,7,19,2006-07-19,07:45:00,3,MN,27,268,0.75,0,0,0,0,44.12,-94.9,0,0,0,0,0,0,0,15,0,0,0
13679,2006,7,19,2006-07-19,07:40:00,3,MN,27,267,0.75,0,0,0,0,44.1,-95.03,0,0,0,0,0,0,0,33,0,0,0
13678,2006,7,19,2006-07-19,07:33:00,3,MN,27,266,0.75,0,0,0,0,44.25,-94.97,0,0,0,0,0,0,0,15,0,0,0
13677,2006,7,19,2006-07-19,06:37:00,3,MN,27,265,0.75,0,0,0,0,44.48,-95.73,0,0,0,0,0,0,0,83,0,0,0
13676,2006,7,19,2006-07-19,06:20:00,3,MN,27,264,0.75,0,0,0,0,44.47,-95.78,0,0,0,0,0,0,0,83,0,0,0
13675,2006,7,19,2006-07-19,06:20:00,3,MN,27,263,0.88,0,0,0,0,44.6,-96.07,0,0,0,0,0,0,0,83,0,0,0
13674,2006,7,19,2006-07-19,06:19:00,3,MN,27,262,0.88,0,0,0,0,44.62,-96.17,0,0,0,0,0,0,0,81,0,0,0
13673,2006,7,19,2006-07-19,06:01:00,3,MN,27,261,0.88,0,0,0,0,44.78,-95.9,0,0,0,0,0,0,0,173,0,0,0
13672,2006,7,19,2006-07-19,06:00:00,3,MN,27,260,0.75,0,0,0,0,44.65,-96.27,0,0,0,0,0,0,0,173,0,0,0
13671,2006,7,19,2006-07-19,00:38:00,3,AL,1,397,1,0,0,0,0,34.23,-87.67,0,0,0,0,0,0,0,93,0,0,0
13670,2006,7,18,2006-07-18,22:04:00,3,MA,25,37,0.75,0,0,0,0,41.55,-70.62,0,0,0,0,0,0,0,1,0,0,0
13669,2006,7,18,2006-07-18,21:59:00,3,MA,25,36,0.75,0,0,0,0,41.38,-70.68,0,0,0,0,0,0,0,7,0,0,0
13668,2006,7,18,2006-07-18,21:55:00,3,AL,1,396,1,0,0,0,0,33.57,-88.08,0,0,0,0,0,0,0,75,0,0,0
13667,2006,7,18,2006-07-18,21:00:00,3,NY,36,132,0.88,0,0,0,0,40.7,-73.28,0,0,0,0,0,0,0,103,0,0,0
13666,2006,7,18,2006-07-18,20:50:00,3,RI,44,6,1,0,0,0,0,41.57,-71.45,0,0,0,0,0,0,0,9,0,0,0
13665,2006,7,18,2006-07-18,20:45:00,3,AL,1,395,1,0,0,0,0,33.68,-87.83,0,0,0,0,0,0,0,57,0,0,0
13664,2006,7,18,2006-07-18,20:39:00,3,VA,51,148,0.88,0,0,0,0,39.22,-81.97,0,0,0,0,0,0,0,191,0,0,0
13663,2006,7,18,2006-07-18,20:35:00,3,MO,29,1193,2.75,0,0,0,0,37.25,-91.73,0,0,0,0,0,0,0,215,0,0,0
13662,2006,7,18,2006-07-18,20:33:00,3,VA,51,147,0.75,0,0,0,0,37.07,-81.77,0,0,0,0,0,0,0,185,0,0,0
13661,2006,7,18,2006-07-18,20:28:00,3,VA,51,146,0.88,0,0,0,0,37.07,-81.73,0,0,0,0,0,0,0,185,0,0,0
13660,2006,7,18,2006-07-18,20:15:00,3,RI,44,5,1.75,0,0,0,0,41.82,-71.47,0,0,0,0,0,0,0,7,0,0,0
13659,2006,7,18,2006-07-18,20:00:00,3,CT,9,19,0.88,0,0,0,0,41.75,-73.18,0,0,0,0,0,0,0,5,0,0,0
13658,2006,7,18,2006-07-18,19:48:00,3,CT,9,18,0.75,0,0,0,0,41.83,-72.25,0,0,0,0,0,0,0,13,0,0,0
13657,2006,7,18,2006-07-18,19:44:00,3,CT,9,17,0.88,0,0,0,0,41.67,-71.93,0,0,0,0,0,0,0,15,0,0,0
13656,2006,7,18,2006-07-18,19:16:00,3,WV,54,150,1.75,0,0,0,0,37.95,-80.7,0,0,0,0,0,0,0,25,0,0,0
13655,2006,7,18,2006-07-18,19:11:00,3,WV,54,149,1,0,0,0,0,37.95,-80.68,0,0,0,0,0,0,0,25,0,0,0
13654,2006,7,18,2006-07-18,18:55:00,3,WV,54,148,0.75,0,0,0,0,37.32,-81.32,0,0,0,0,0,0,0,55,0,0,0
13653,2006,7,18,2006-07-18,18:50:00,3,NJ,34,22,0.88,0,0,0,0,40.07,-74.53,0,0,0,0,0,0,0,29,0,0,0
13652,2006,7,18,2006-07-18,18:50:00,3,IN,18,670,0.75,0,0,0,0,39.5,-87.45,0,0,0,0,0,0,0,167,0,0,0
13651,2006,7,18,2006-07-18,18:45:00,3,NJ,34,21,1,0,0,0,0,40.03,-74.62,0,0,0,0,0,0,0,5,0,0,0
13650,2006,7,18,2006-07-18,18:45:00,3,IN,18,669,0.75,0,0,0,0,39.52,-87.47,0,0,0,0,0,0,0,167,0,0,0
13649,2006,7,18,2006-07-18,18:44:00,3,CT,9,16,1.5,0,0,0,0,41.73,-72.37,0,0,0,0,0,0,0,13,0,0,0
13648,2006,7,18,2006-07-18,18:35:00,3,IN,18,668,0.88,0,0,0,0,39.43,-86.43,0,0,0,0,0,0,0,109,0,0,0
13647,2006,7,18,2006-07-18,18:30:00,3,IN,18,667,0.75,0,0,0,0,39.67,-87.4,0,0,0,0,0,0,0,165,0,0,0
13646,2006,7,18,2006-07-18,18:19:00,3,CT,9,15,1,0,0,0,0,41.1,-73.42,0,0,0,0,0,0,0,1,0,0,0
13645,2006,7,18,2006-07-18,18:12:00,3,IN,18,666,0.88,0,0,0,0,39.55,-86.13,0,0,0,0,0,0,0,81,0,0,0
13644,2006,7,18,2006-07-18,18:00:00,3,CT,9,14,1,0,0,0,0,41.08,-73.47,0,0,0,0,0,0,0,1,0,0,0
13643,2006,7,18,2006-07-18,18:00:00,3,MD,24,49,0.75,0,0,0,0,39.38,-77.15,0,0,0,0,0,0,0,13,0,0,0
13642,2006,7,18,2006-07-18,17:58:00,3,NY,36,131,0.75,0,0,0,0,41.32,-73.77,0,0,0,0,0,0,0,119,0,0,0
13641,2006,7,18,2006-07-18,17:55:00,3,IN,18,665,1,0,0,0,0,39.55,-86.1,0,0,0,0,0,0,0,81,0,0,0
13640,2006,7,18,2006-07-18,17:52:00,3,NY,36,130,0.75,0,0,0,0,41.37,-73.75,0,0,0,0,0,0,0,79,0,0,0
13639,2006,7,18,2006-07-18,17:45:00,3,MO,29,1192,0.75,0,0,0,0,37.55,-90.63,0,0,0,0,0,0,0,93,0,0,0
13638,2006,7,18,2006-07-18,17:43:00,3,PA,42,158,0.75,0,0,0,0,40.2,-75.45,0,0,0,0,0,0,0,91,0,0,0
13637,2006,7,18,2006-07-18,17:30:00,3,NJ,34,20,1.75,0,0,0,0,40.7,-74.3,0,0,0,0,0,0,0,39,0,0,0
13636,2006,7,18,2006-07-18,17:20:00,3,MD,24,48,0.88,0,0,0,0,39.32,-77.48,0,0,0,0,0,0,0,21,0,0,0
13635,2006,7,18,2006-07-18,17:20:00,3,PA,42,157,1.75,0,0,0,0,40.17,-76.05,0,0,0,0,0,0,0,71,0,0,0
13634,2006,7,18,2006-07-18,17:17:00,3,MS,28,305,0.88,0,0,0,0,31.68,-90.33,0,0,0,0,0,0,0,85,0,0,0
13633,2006,7,18,2006-07-18,17:16:00,3,IN,18,664,0.88,0,0,0,0,39.72,-86.05,0,0,0,0,0,0,0,97,0,0,0
13632,2006,7,18,2006-07-18,17:15:00,3,NJ,34,19,0.75,0,0,0,0,40.78,-74.47,0,0,0,0,0,0,0,27,0,0,0
13631,2006,7,18,2006-07-18,17:15:00,3,MO,29,1191,0.75,0,0,0,0,37.55,-90.3,0,0,0,0,0,0,0,123,0,0,0
13630,2006,7,18,2006-07-18,17:14:00,3,MO,29,1190,0.75,0,0,0,0,37.58,-90.32,0,0,0,0,0,0,0,123,0,0,0
13629,2006,7,18,2006-07-18,17:10:00,3,NJ,34,18,1,0,0,0,0,40.67,-74.58,0,0,0,0,0,0,0,35,0,0,0
13628,2006,7,18,2006-07-18,17:10:00,3,MD,24,47,0.75,0,0,0,0,39.43,-77.5,0,0,0,0,0,0,0,21,0,0,0
13627,2006,7,18,2006-07-18,17:10:00,3,NY,36,129,0.75,0,0,0,0,41.37,-73.75,0,0,0,0,0,0,0,79,0,0,0
13626,2006,7,18,2006-07-18,17:08:00,3,MS,28,304,0.88,0,0,0,0,31.62,-90.37,0,0,0,0,0,0,0,85,0,0,0
13625,2006,7,18,2006-07-18,17:02:00,3,WV,54,147,1,0,0,0,0,39.6,-78.32,0,0,0,0,0,0,0,65,0,0,0
13624,2006,7,18,2006-07-18,17:02:00,3,IN,18,663,0.88,0,0,0,0,39.85,-85.7,0,0,0,0,0,0,0,59,0,0,0
13623,2006,7,18,2006-07-18,17:00:00,3,PA,42,156,0.88,0,0,0,0,40.1,-75.77,0,0,0,0,0,0,0,29,0,0,0
13622,2006,7,18,2006-07-18,16:50:00,3,NY,36,128,1,0,0,0,0,41.3,-73.82,0,0,0,0,0,0,0,119,0,0,0
13621,2006,7,18,2006-07-18,16:48:00,3,NJ,34,17,1.25,0,0,0,0,40.73,-74.83,0,0,0,0,0,0,0,19,0,0,0
13620,2006,7,18,2006-07-18,16:45:00,3,PA,42,155,1,0,0,0,0,40.27,-75.97,0,0,0,0,0,0,0,11,0,0,0
13619,2006,7,18,2006-07-18,16:43:00,3,PA,42,154,1,0,0,0,0,40.17,-75.83,0,0,0,0,0,0,0,29,0,0,0
13618,2006,7,18,2006-07-18,16:40:00,3,AZ,4,12,0.75,0,0,0,0,32.55,-111.05,0,0,0,0,0,0,0,19,0,0,0
13617,2006,7,18,2006-07-18,16:36:00,3,MS,28,303,1.5,0,0,0,0,32.18,-90.08,0,0,0,0,0,0,0,121,0,0,0
13616,2006,7,18,2006-07-18,16:36:00,3,IN,18,662,0.88,0,0,0,0,39.68,-86.03,0,0,0,0,0,0,0,97,0,0,0
13615,2006,7,18,2006-07-18,16:35:00,3,NY,36,127,0.88,0,0,0,0,41.25,-73.95,0,0,0,0,0,0,0,119,0,0,0
13614,2006,7,18,2006-07-18,16:35:00,3,IN,18,661,0.88,0,0,0,0,39.85,-85.7,0,0,0,0,0,0,0,59,0,0,0
13613,2006,7,18,2006-07-18,16:34:00,3,MS,28,302,1.75,0,0,0.15,0,31.43,-90.33,0,0,0,0,0,0,0,85,0,0,0
13612,2006,7,18,2006-07-18,16:30:00,3,NJ,34,16,0.75,0,0,0,0,40.72,-74.95,0,0,0,0,0,0,0,19,0,0,0
13611,2006,7,18,2006-07-18,16:25:00,3,WV,54,146,0.75,0,0,0,0,37.87,-80.58,0,0,0,0,0,0,0,25,0,0,0
13610,2006,7,18,2006-07-18,16:20:00,3,IN,18,660,1,0,0,0,0,39.82,-85.47,0,0,0,0,0,0,0,65,0,0,0
13609,2006,7,18,2006-07-18,16:20:00,3,KS,20,1161,0.75,0,0,0,0,38.4,-99.75,0,0,0,0,0,0,0,135,0,0,0
13608,2006,7,18,2006-07-18,16:20:00,3,MO,29,1189,0.75,0,0,0,0,37.78,-90.32,0,0,0,0,0,0,0,186,0,0,0
13607,2006,7,18,2006-07-18,16:20:00,3,MO,29,1188,0.75,0,0,0,0,37.78,-90.35,0,0,0,0,0,0,0,187,0,0,0
13606,2006,7,18,2006-07-18,16:19:00,3,IN,18,659,1.75,0,0,0,0,39.8,-85.53,0,0,0,0,0,0,0,65,0,0,0
13605,2006,7,18,2006-07-18,16:17:00,3,IN,18,658,0.75,0,0,0,0,39.8,-85.53,0,0,0,0,0,0,0,65,0,0,0
13604,2006,7,18,2006-07-18,16:16:00,3,PA,42,153,0.88,0,0,0,0,39.8,-76.85,0,0,0,0,0,0,0,133,0,0,0
13603,2006,7,18,2006-07-18,16:15:00,3,PA,42,152,0.75,0,0,0,0,40.28,-76.65,0,0,0,0,0,0,0,43,0,0,0
13602,2006,7,18,2006-07-18,16:14:00,3,NJ,34,15,0.75,0,0,0,0,40.7,-75.18,0,0,0,0,0,0,0,41,0,0,0
13601,2006,7,18,2006-07-18,16:05:00,3,PA,42,151,1.25,0,0,0,0,40.63,-75.38,0,0,0,0,0,0,0,95,0,0,0
13600,2006,7,18,2006-07-18,16:05:00,3,PA,42,150,0.88,0,0,0,0,40,-76.85,0,0,0,0,0,0,0,133,0,0,0
13599,2006,7,18,2006-07-18,16:00:00,3,PA,42,149,1,0,0,0,0,39.8,-76.98,0,0,0,0,0,0,0,133,0,0,0
13598,2006,7,18,2006-07-18,15:53:00,3,WV,54,145,1,0,0,0,0,39.4,-78.6,0,0,0,0,0,0,0,27,0,0,0
13597,2006,7,18,2006-07-18,15:45:00,3,VA,51,145,1,0,0,0,0,38.67,-78.32,0,0,0,0,0,0,0,157,0,0,0
13596,2006,7,18,2006-07-18,15:45:00,3,OH,39,357,0.75,0,0,0,0,39.35,-83.38,0,0,0,0,0,0,0,71,0,0,0
13595,2006,7,18,2006-07-18,15:45:00,3,OH,39,356,0.75,0,0,0,0,40.3,-82.7,0,0,0,0,0,0,0,83,0,0,0
13594,2006,7,18,2006-07-18,15:41:00,3,VA,51,144,0.88,0,0,0,0,38.67,-78.43,0,0,0,0,0,0,0,139,0,0,0
13593,2006,7,18,2006-07-18,15:40:00,3,OH,39,355,0.75,0,0,0,0,40.38,-82.67,0,0,0,0,0,0,0,117,0,0,0
13592,2006,7,18,2006-07-18,15:35:00,3,VA,51,143,0.88,0,0,0,0,38.85,-78.22,0,0,0,0,0,0,0,187,0,0,0
13591,2006,7,18,2006-07-18,15:30:00,3,WV,54,144,2.5,0,0,0.75,0,39.63,-78.23,0,0,0,0,0,0,0,65,0,0,0
13590,2006,7,18,2006-07-18,15:28:00,3,ME,23,64,0.75,0,0,0,0,43.57,-70.2,0,0,0,0,0,0,0,5,0,0,0
13589,2006,7,18,2006-07-18,15:18:00,3,PA,42,148,0.75,0,0,0,0,40.62,-75.82,0,0,0,0,0,0,0,11,0,0,0
13588,2006,7,18,2006-07-18,15:05:00,3,ME,23,63,1,0,0,0,0,45.22,-67.58,0,0,0,0,0,0,0,29,0,0,0
13587,2006,7,18,2006-07-18,15:00:00,3,PA,42,147,0.75,0,0,0,0,39.92,-77.55,0,0,0,0,0,0,0,55,0,0,0
13586,2006,7,18,2006-07-18,14:50:00,3,PA,42,146,0.75,0,0,0,0,40,-77.18,0,0,0,0,0,0,0,1,0,0,0
13585,2006,7,18,2006-07-18,14:50:00,3,PA,42,145,0.88,0,0,0,0,39.88,-77.9,0,0,0,0,0,0,0,55,0,0,0
13584,2006,7,18,2006-07-18,14:50:00,3,PA,42,144,0.88,0,0,0,0,39.93,-77.67,0,0,0,0,0,0,0,55,0,0,0
13583,2006,7,18,2006-07-18,14:50:00,3,PA,42,143,1,0,0,0,0,39.78,-77.75,0,0,0,0,0,0,0,55,0,0,0
13582,2006,7,18,2006-07-18,14:50:00,3,PA,42,142,1,0,0,0,0,40.6,-76.07,0,0,0,0,0,0,0,107,0,0,0
13581,2006,7,18,2006-07-18,14:42:00,3,MD,24,46,1,0,0,0,0,38.92,-76.87,0,0,0,0,0,0,0,33,0,0,0
13580,2006,7,18,2006-07-18,14:41:00,3,FL,12,166,0.75,0,0,0,0,28.55,-82.53,0,0,0,0,0,0,0,53,0,0,0
13579,2006,7,18,2006-07-18,14:40:00,3,PA,42,141,0.88,0,0,0,0,40.03,-77.78,0,0,0,0,0,0,0,55,0,0,0
13578,2006,7,18,2006-07-18,14:32:00,3,OH,39,354,0.75,0,0,0.003,0,40.23,-83.37,0,0,0,0,0,0,0,159,0,0,0
13577,2006,7,18,2006-07-18,14:30:00,3,WV,54,143,0.88,0,0,0,0,39.65,-79.5,0,0,0,0,0,0,0,77,0,0,0
13576,2006,7,18,2006-07-18,14:25:00,3,VT,50,23,0.75,0,0,0,0,43.55,-72.4,0,0,0,0,0,0,0,27,0,0,0
13575,2006,7,18,2006-07-18,14:23:00,3,WV,54,142,0.88,0,0,0,0,39.47,-79.68,0,0,0,0,0,0,0,77,0,0,0
13574,2006,7,18,2006-07-18,14:19:00,3,WV,54,141,0.88,0,0,0,0,39.65,-79.63,0,0,0,0,0,0,0,77,0,0,0
13573,2006,7,18,2006-07-18,14:18:00,3,WV,54,140,1,0,0,0,0,39.63,-78.23,0,0,0,0,0,0,0,65,0,0,0
13572,2006,7,18,2006-07-18,14:15:00,3,PA,42,140,0.88,0,0,0,0,40.38,-77.92,0,0,0,0,0,0,0,61,0,0,0
13571,2006,7,18,2006-07-18,14:15:00,3,PA,42,139,0.75,0,0,0,0,40.65,-76.65,0,0,0,0,0,0,0,107,0,0,0
13570,2006,7,18,2006-07-18,14:00:00,3,ME,23,62,0.75,0,0,0,0,44.33,-68.97,0,0,0,0,0,0,0,27,0,0,0
13569,2006,7,18,2006-07-18,13:45:00,3,ME,23,61,1.75,0,0,0,0,44.38,-69.3,0,0,0,0,0,0,0,27,0,0,0
13568,2006,7,18,2006-07-18,13:45:00,3,ME,23,60,2.75,0,0,0,0,44.9,-67.25,0,0,0,0,0,0,0,29,0,0,0
13567,2006,7,18,2006-07-18,13:40:00,3,ME,23,59,0.88,0,0,0,0,44.3,-69.1,0,0,0,0,0,0,0,27,0,0,0
13566,2006,7,18,2006-07-18,13:30:00,3,WV,54,139,0.88,0,0,0,0,39,-79.12,0,0,0,0,0,0,0,23,0,0,0
13565,2006,7,18,2006-07-18,13:10:00,3,MS,28,301,0.75,0,0,0,0,32.88,-88.87,0,0,0,0,0,0,0,69,0,0,0
13564,2006,7,18,2006-07-18,13:00:00,3,ME,23,58,0.88,0,0,0,0,44.85,-68.07,0,0,0,0,0,0,0,29,0,0,0
13563,2006,7,18,2006-07-18,13:00:00,3,PA,42,138,0.88,0,0,0,0,41.37,-75.32,0,0,0,0,0,0,0,103,0,0,0
13562,2006,7,18,2006-07-18,12:58:00,3,WV,54,138,1.75,0,0,0,0,38.95,-79.12,0,0,0,0,0,0,0,23,0,0,0
