SH, 01, 2017113000, 01, CARQ,   0, 089S, 1044E,  35, 1001, XX,  34, NEQ,   50,   50,   80,   80, 1006,  140,  75,   0,   0,   S,   0,   X,  95,   8,     DAHLIA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012018, JTWC, NCEP_TCVITALS, 
SH, 01, 2017113000, 01, CARQ,   0, 089S, 1044E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1006,  140,  75,   0,   0,   S,   0,   X,  95,   8,     DAHLIA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012018, JTWC, NCEP_TCVITALS, 
SH, 01, 2017113000, 01, CARQ,   0, 089S, 1044E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1006,  140,  75,   0,   0,   S,   0,   X,  95,   8,     DAHLIA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012018, JTWC, NCEP_TCVITALS, 
SH, 01, 2017113000, 03, AC00, 000,  90S, 1049E,  43, 1001, XX,  34, NEQ, 0151, 0000, 0000, 0152
SH, 01, 2017120112, 03, NG02, 060, 154S, 1068E,  36,  994, XX,  34, NEQ, 0000, 0097, 0000, 0000,    0,    0, 066
SH, 01, 2017120112, 03, NG02, 066, 162S, 1061E,  37,  995, XX,  34, NEQ, 0000, 0000, 0079, 0035,    0,    0, 038
SH, 01, 2017120112, 03, NG02, 072, 170S, 1060E,  34,  995, XX,  34, NEQ, 0000, 0000, 0059, 0000,    0,    0, 058
SH, 01, 2017120112, 03, NG02, 078, 178S, 1061E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 037
SH, 01, 2017120112, 03, NG02, 084, 188S, 1065E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
SH, 01, 2017120112, 03, NG02, 090, 197S, 1068E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
SH, 01, 2017120112, 03, NG02, 096, 206S, 1072E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
SH, 01, 2017120112, 03, NG02, 102, 216S, 1080E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
SH, 01, 2017120112, 03, NG02, 108, 221S, 1085E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
SH, 01, 2017120112, 03, NG02, 114, 223S, 1087E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
SH, 01, 2017120112, 03, NG02, 120, 222S, 1090E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
SH, 01, 2017120112, 03, NG02, 126, 222S, 1098E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 01, 2017120112, 03, NG02, 132, 225S, 1108E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
SH, 01, 2017120112, 03, NG03, 000, 110S, 1099E,  72,  987, XX,  34, NEQ, 0215, 0163, 0150, 0087,    0,    0, 063
SH, 01, 2017120112, 03, NG03, 000, 110S, 1099E,  72,  987, XX,  50, NEQ, 0160, 0130, 0070, 0036,    0,    0, 063
SH, 01, 2017120112, 03, NG03, 000, 110S, 1099E,  72,  987, XX,  64, NEQ, 0071, 0076, 0000, 0052,    0,    0, 063
SH, 01, 2017120112, 03, NG03, 006, 119S, 1101E,  62,  988, XX,  34, NEQ, 0155, 0120, 0122, 0124,    0,    0, 058
SH, 01, 2017120112, 03, NG03, 006, 119S, 1101E,  62,  988, XX,  50, NEQ, 0077, 0074, 0000, 0075,    0,    0, 058
SH, 01, 2017120112, 03, NG03, 012, 127S, 1097E,  54,  990, XX,  34, NEQ, 0144, 0122, 0126, 0116,    0,    0, 053
SH, 01, 2017120112, 03, NG03, 012, 127S, 1097E,  54,  990, XX,  50, NEQ, 0061, 0074, 0000, 0000,    0,    0, 053
SH, 01, 2017120112, 03, NG03, 018, 135S, 1094E,  53,  991, XX,  34, NEQ, 0111, 0097, 0106, 0125,    0,    0, 036
SH, 01, 2017120112, 03, NG03, 018, 135S, 1094E,  53,  991, XX,  50, NEQ, 0000, 0000, 0000, 0045,    0,    0, 036
SH, 01, 2017120112, 03, NG03, 024, 145S, 1094E,  47,  991, XX,  34, NEQ, 0118, 0146, 0136, 0048,    0,    0, 046
SH, 01, 2017120112, 03, NG03, 030, 156S, 1094E,  49,  991, XX,  34, NEQ, 0116, 0050, 0107, 0033,    0,    0, 051
SH, 01, 2017120112, 03, NG03, 036, 169S, 1094E,  50,  992, XX,  34, NEQ, 0120, 0098, 0135, 0000,    0,    0, 049
SH, 01, 2017120112, 03, NG03, 042, 181S, 1095E,  49,  992, XX,  34, NEQ, 0104, 0064, 0057, 0029,    0,    0, 043
SH, 01, 2017120112, 03, NG03, 048, 196S, 1101E,  47,  992, XX,  34, NEQ, 0102, 0087, 0096, 0055,    0,    0, 054
SH, 01, 2017120112, 03, NG03, 054, 209S, 1102E,  40,  994, XX,  34, NEQ, 0100, 0087, 0000, 0000,    0,    0, 043
SH, 01, 2017120112, 03, NG03, 060, 220S, 1108E,  35,  995, XX,  34, NEQ, 0059, 0000, 0000, 0000,    0,    0, 052
SH, 01, 2017120112, 03, NG03, 066, 232S, 1117E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
SH, 01, 2017120112, 03, NG03, 072, 244S, 1129E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
SH, 01, 2017120112, 03, NG03, 078, 257S, 1141E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 048
SH, 01, 2017120112, 03, NG03, 084, 269S, 1158E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
SH, 01, 2017120112, 03, NG03, 090, 279S, 1184E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 01, 2017120112, 03, NG03, 096, 278S, 1207E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
SH, 01, 2017120112, 03, NG03, 102, 274S, 1227E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
SH, 01, 2017120112, 03, NG03, 108, 277S, 1251E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
SH, 01, 2017120112, 03, NG03, 114, 278S, 1279E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
SH, 01, 2017120112, 03, NG03, 120, 280S, 1309E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 01, 2017120112, 03, NG03, 126, 281S, 1338E,  14,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
SH, 01, 2017120112, 03, NG03, 132, 280S, 1348E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
SH, 01, 2017120112, 03, NG03, 138, 279S, 1362E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
SH, 01, 2017120112, 03, NG03, 144, 277S, 1378E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
SH, 01, 2017120112, 03, NG03, 150, 271S, 1383E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 01, 2017120112, 03, NG03, 156, 272S, 1387E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
SH, 01, 2017120112, 03, NG03, 162, 278S, 1399E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
SH, 01, 2017120112, 03, NG03, 168, 285S, 1416E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
SH, 01, 2017120112, 03, NG03, 174, 282S, 1423E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
SH, 01, 2017120112, 03, NG03, 180, 284S, 1433E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
SH, 01, 2017120112, 03, NG04, 000,  94S, 1102E,  49,  996, XX,  34, NEQ, 0077, 0000, 0160, 0173,    0,    0, 110
SH, 01, 2017120112, 03, NG04, 006,  89S, 1109E,  46,  997, XX,  34, NEQ, 0000, 0000, 0059, 0041,    0,    0, 056
SH, 01, 2017120112, 03, NG04, 012,  83S, 1121E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
SH, 01, 2017120112, 03, NG04, 018,  82S, 1133E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 01, 2017120112, 03, NG04, 024,  84S, 1143E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
SH, 01, 2017120112, 03, NG05, 000,  96S, 1098E,  46,  999, XX,  34, NEQ, 0070, 0115, 0165, 0071,    0,    0, 069
SH, 01, 2017120112, 03, NG05, 006,  90S, 1103E,  41,  999, XX,  34, NEQ, 0000, 0000, 0065, 0080,    0,    0, 081
SH, 01, 2017120112, 03, NG05, 012,  82S, 1114E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
SH, 01, 2017120112, 03, NG05, 018,  77S, 1129E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
SH, 01, 2017120112, 03, NG05, 024,  74S, 1146E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
SH, 01, 2017120112, 03, NG05, 030,  76S, 1157E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
SH, 01, 2017120112, 03, NG05, 036,  82S, 1163E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
SH, 01, 2017120112, 03, NG05, 042,  88S, 1171E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
SH, 01, 2017120112, 03, NG05, 048,  93S, 1174E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
SH, 01, 2017120112, 03, NG05, 054,  93S, 1177E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
SH, 01, 2017120112, 03, NG05, 060,  88S, 1177E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
SH, 01, 2017120112, 03, NG05, 066,  86S, 1182E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
SH, 01, 2017120112, 03, NG05, 072,  83S, 1187E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
SH, 01, 2017120112, 03, NG05, 078,  80S, 1192E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
SH, 01, 2017120112, 03, NG05, 084,  78S, 1197E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
SH, 01, 2017120112, 03, NG05, 090,  77S, 1200E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
SH, 01, 2017120112, 03, NG05, 096,  75S, 1205E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
SH, 01, 2017120112, 03, NG05, 102,  69S, 1225E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
SH, 01, 2017120112, 03, NG05, 108,  72S, 1242E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
SH, 01, 2017120112, 03, NG05, 114,  69S, 1262E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
SH, 01, 2017120112, 03, NG05, 120,  62S, 1269E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
SH, 01, 2017120112, 03, NG05, 126,  52S, 1280E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
SH, 01, 2017120112, 03, NG05, 132,  42S, 1295E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
SH, 01, 2017120112, 03, NG05, 138,  35S, 1310E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
SH, 01, 2017120112, 03, NG06, 000, 104S, 1110E,  75,  985, XX,  34, NEQ, 0132, 0201, 0145, 0085,    0,    0, 063
SH, 01, 2017120112, 03, NG06, 000, 104S, 1110E,  75,  985, XX,  50, NEQ, 0089, 0084, 0105, 0039,    0,    0, 063
SH, 01, 2017120112, 03, NG06, 000, 104S, 1110E,  75,  985, XX,  64, NEQ, 0074, 0055, 0000, 0053,    0,    0, 063
SH, 01, 2017120112, 03, NG06, 006, 108S, 1121E,  60,  988, XX,  34, NEQ, 0115, 0126, 0090, 0030,    0,    0, 048
SH, 01, 2017120112, 03, NG06, 006, 108S, 1121E,  60,  988, XX,  50, NEQ, 0062, 0079, 0000, 0059,    0,    0, 048
SH, 01, 2017120112, 03, NG06, 012, 118S, 1123E,  62,  986, XX,  34, NEQ, 0075, 0122, 0110, 0037,    0,    0, 045
SH, 01, 2017120112, 03, NG06, 012, 118S, 1123E,  62,  986, XX,  50, NEQ, 0075, 0099, 0000, 0047,    0,    0, 045
SH, 01, 2017120112, 03, NG06, 018, 126S, 1122E,  57,  986, XX,  34, NEQ, 0152, 0117, 0162, 0028,    0,    0, 063
SH, 01, 2017120112, 03, NG06, 018, 126S, 1122E,  57,  986, XX,  50, NEQ, 0078, 0000, 0086, 0046,    0,    0, 063
SH, 01, 2017120112, 03, NG06, 024, 139S, 1121E,  59,  986, XX,  34, NEQ, 0154, 0178, 0167, 0020,    0,    0, 055
SH, 01, 2017120112, 03, NG06, 024, 139S, 1121E,  59,  986, XX,  50, NEQ, 0076, 0090, 0057, 0066,    0,    0, 055
SH, 01, 2017120112, 03, NG06, 030, 151S, 1116E,  54,  986, XX,  34, NEQ, 0196, 0155, 0139, 0028,    0,    0, 044
SH, 01, 2017120112, 03, NG06, 030, 151S, 1116E,  54,  986, XX,  50, NEQ, 0063, 0038, 0000, 0069,    0,    0, 044
SH, 01, 2017120112, 03, NG06, 036, 163S, 1111E,  54,  985, XX,  34, NEQ, 0191, 0154, 0150, 0103,    0,    0, 048
SH, 01, 2017120112, 03, NG06, 036, 163S, 1111E,  54,  985, XX,  50, NEQ, 0056, 0039, 0000, 0077,    0,    0, 048
SH, 01, 2017120112, 03, NG06, 042, 176S, 1108E,  54,  985, XX,  34, NEQ, 0161, 0147, 0094, 0044,    0,    0, 047
SH, 01, 2017120112, 03, NG06, 042, 176S, 1108E,  54,  985, XX,  50, NEQ, 0050, 0076, 0000, 0000,    0,    0, 047
SH, 01, 2017120112, 03, NG06, 048, 191S, 1107E,  52,  984, XX,  34, NEQ, 0164, 0151, 0164, 0065,    0,    0, 053
SH, 01, 2017120112, 03, NG06, 048, 191S, 1107E,  52,  984, XX,  50, NEQ, 0049, 0061, 0000, 0000,    0,    0, 053
SH, 01, 2017120112, 03, NG06, 054, 204S, 1104E,  52,  984, XX,  34, NEQ, 0149, 0143, 0164, 0064,    0,    0, 048
SH, 01, 2017120112, 03, NG06, 054, 204S, 1104E,  52,  984, XX,  50, NEQ, 0000, 0056, 0051, 0000,    0,    0, 048
SH, 01, 2017120112, 03, NG06, 060, 214S, 1102E,  46,  985, XX,  34, NEQ, 0119, 0146, 0155, 0038,    0,    0, 055
SH, 01, 2017120112, 03, NG06, 066, 222S, 1103E,  47,  987, XX,  34, NEQ, 0189, 0145, 0125, 0050,    0,    0, 065
SH, 01, 2017120112, 03, NG06, 072, 229S, 1109E,  46,  989, XX,  34, NEQ, 0088, 0151, 0133, 0054,    0,    0, 077
SH, 01, 2017120112, 03, NG06, 078, 236S, 1114E,  42,  991, XX,  34, NEQ, 0087, 0127, 0140, 0000,    0,    0, 076
SH, 01, 2017120112, 03, NG06, 084, 243S, 1120E,  38,  993, XX,  34, NEQ, 0000, 0138, 0055, 0087,    0,    0, 069
SH, 01, 2017120112, 03, NG06, 090, 249S, 1128E,  35,  993, XX,  34, NEQ, 0079, 0000, 0000, 0147,    0,    0, 072
SH, 01, 2017120112, 03, NG06, 096, 262S, 1140E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
SH, 01, 2017120112, 03, NG06, 102, 277S, 1153E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
SH, 01, 2017120112, 03, NG06, 108, 285S, 1166E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
SH, 01, 2017120112, 03, NG06, 114, 292S, 1184E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
SH, 01, 2017120112, 03, NG06, 120, 294S, 1198E,  22,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
SH, 01, 2017120112, 03, NG06, 126, 296S, 1210E,  21,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
SH, 01, 2017120112, 03, NG06, 132, 297S, 1227E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
SH, 01, 2017120112, 03, NG06, 138, 304S, 1247E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 01, 2017120112, 03, NG06, 144, 305S, 1266E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
SH, 01, 2017120112, 03, NG06, 150, 312S, 1284E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
SH, 01, 2017120112, 03, NG06, 156, 315S, 1296E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
SH, 01, 2017120112, 03, NG06, 162, 318S, 1309E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
SH, 01, 2017120112, 03, NG07, 000, 122S, 1117E,  52,  997, XX,  34, NEQ, 0152, 0132, 0000, 0039,    0,    0, 088
SH, 01, 2017120112, 03, NG07, 000, 122S, 1117E,  52,  997, XX,  50, NEQ, 0091, 0000, 0000, 0000,    0,    0, 088
SH, 01, 2017120112, 03, NG07, 006, 141S, 1116E,  35,  996, XX,  34, NEQ, 0083, 0000, 0000, 0000,    0,    0, 079
SH, 01, 2017120112, 03, NG07, 012, 155S, 1106E,  35,  996, XX,  34, NEQ, 0000, 0078, 0000, 0000,    0,    0, 099
SH, 01, 2017120112, 03, NG07, 018, 172S, 1090E,  35,  996, XX,  34, NEQ, 0000, 0119, 0000, 0000,    0,    0, 098
SH, 01, 2017120112, 03, NG07, 024, 183S, 1080E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
SH, 01, 2017120112, 03, NG07, 030, 196S, 1072E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
SH, 01, 2017120112, 03, NG07, 036, 212S, 1069E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
SH, 01, 2017120112, 03, NG07, 042, 232S, 1067E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
SH, 01, 2017120112, 03, NG07, 048, 253S, 1066E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
SH, 01, 2017120112, 03, NG07, 054, 265S, 1068E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
SH, 01, 2017120112, 03, NG07, 060, 276S, 1074E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 031
SH, 01, 2017120112, 03, NG07, 066, 286S, 1086E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
SH, 01, 2017120112, 03, NG07, 072, 293S, 1097E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
SH, 01, 2017120112, 03, NG07, 078, 296S, 1111E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
SH, 01, 2017120112, 03, NG07, 084, 295S, 1127E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
SH, 01, 2017120112, 03, NG07, 090, 291S, 1142E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
SH, 01, 2017120112, 03, NG07, 096, 294S, 1165E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
SH, 01, 2017120112, 03, NG07, 102, 314S, 1202E,  22,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 01, 2017120112, 03, NG07, 108, 325S, 1233E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
SH, 01, 2017120112, 03, NG08, 000, 104S, 1098E,  66,  989, XX,  34, NEQ, 0117, 0176, 0129, 0120,    0,    0, 070
SH, 01, 2017120112, 03, NG08, 000, 104S, 1098E,  66,  989, XX,  50, NEQ, 0085, 0096, 0117, 0039,    0,    0, 070
SH, 01, 2017120112, 03, NG08, 000, 104S, 1098E,  66,  989, XX,  64, NEQ, 0000, 0000, 0000, 0075,    0,    0, 070
SH, 01, 2017120112, 03, NG08, 006, 108S, 1101E,  49,  991, XX,  34, NEQ, 0110, 0092, 0085, 0025,    0,    0, 050
SH, 01, 2017120112, 03, NG08, 012, 114S, 1101E,  52,  994, XX,  34, NEQ, 0125, 0216, 0224, 0100,    0,    0, 062
SH, 01, 2017120112, 03, NG08, 012, 114S, 1101E,  52,  994, XX,  50, NEQ, 0000, 0067, 0000, 0000,    0,    0, 062
SH, 01, 2017120112, 03, NG08, 018, 127S, 1093E,  47,  995, XX,  34, NEQ, 0142, 0113, 0131, 0000,    0,    0, 048
SH, 01, 2017120112, 03, NG08, 024, 135S, 1086E,  44,  994, XX,  34, NEQ, 0082, 0093, 0114, 0033,    0,    0, 044
SH, 01, 2017120112, 03, NG08, 030, 144S, 1081E,  45,  995, XX,  34, NEQ, 0117, 0110, 0125, 0036,    0,    0, 038
SH, 01, 2017120112, 03, NG08, 036, 153S, 1077E,  45,  995, XX,  34, NEQ, 0103, 0085, 0109, 0036,    0,    0, 059
SH, 01, 2017120112, 03, NG08, 042, 164S, 1074E,  40,  995, XX,  34, NEQ, 0082, 0085, 0075, 0037,    0,    0, 053
SH, 01, 2017120112, 03, NG08, 048, 174S, 1074E,  41,  994, XX,  34, NEQ, 0081, 0065, 0048, 0051,    0,    0, 050
SH, 01, 2017120112, 03, NG08, 054, 182S, 1077E,  43,  994, XX,  34, NEQ, 0085, 0075, 0000, 0000,    0,    0, 049
SH, 01, 2017120112, 03, NG08, 060, 194S, 1082E,  40,  994, XX,  34, NEQ, 0100, 0092, 0000, 0000,    0,    0, 076
SH, 01, 2017120112, 03, NG08, 066, 209S, 1090E,  40,  995, XX,  34, NEQ, 0124, 0114, 0000, 0000,    0,    0, 061
SH, 01, 2017120112, 03, NG08, 072, 223S, 1099E,  36,  996, XX,  34, NEQ, 0067, 0000, 0000, 0000,    0,    0, 079
SH, 01, 2017120112, 03, NG08, 078, 235S, 1110E,  36,  997, XX,  34, NEQ, 0091, 0000, 0000, 0000,    0,    0, 085
SH, 01, 2017120112, 03, NG08, 084, 248S, 1125E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
SH, 01, 2017120112, 03, NG08, 090, 260S, 1145E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
SH, 01, 2017120112, 03, NG08, 096, 272S, 1171E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
SH, 01, 2017120112, 03, NG08, 102, 282S, 1198E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
SH, 01, 2017120112, 03, NG08, 108, 290S, 1231E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
SH, 01, 2017120112, 03, NG08, 114, 294S, 1266E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
SH, 01, 2017120112, 03, NG08, 120, 292S, 1300E,  22,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
SH, 01, 2017120112, 03, NG08, 126, 305S, 1333E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 01, 2017120112, 03, NG08, 132, 313S, 1357E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
SH, 01, 2017120112, 03, NG08, 138, 320S, 1381E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
SH, 01, 2017120112, 03, NG08, 144, 332S, 1411E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 042
SH, 01, 2017120112, 03, NG08, 150, 338S, 1437E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
SH, 01, 2017120112, 03, NG08, 156, 344S, 1461E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
SH, 01, 2017120112, 03, NG08, 162, 359S, 1492E,  20,  999, XX,  34, NEQ, 0000, 0000, 0320, 0000,    0,    0, 132
SH, 01, 2017120112, 03, NG09, 000, 105S, 1094E,  60,  993, XX,  34, NEQ, 0139, 0135, 0128, 0118,    0,    0, 063
SH, 01, 2017120112, 03, NG09, 000, 105S, 1094E,  60,  993, XX,  50, NEQ, 0067, 0099, 0114, 0000,    0,    0, 063
SH, 01, 2017120112, 03, NG09, 006, 107S, 1093E,  50,  992, XX,  34, NEQ, 0100, 0101, 0144, 0040,    0,    0, 049
SH, 01, 2017120112, 03, NG09, 006, 107S, 1093E,  50,  992, XX,  50, NEQ, 0000, 0050, 0000, 0000,    0,    0, 049
SH, 01, 2017120112, 03, NG09, 012, 108S, 1092E,  54,  991, XX,  34, NEQ, 0094, 0119, 0121, 0027,    0,    0, 043
SH, 01, 2017120112, 03, NG09, 012, 108S, 1092E,  54,  991, XX,  50, NEQ, 0000, 0055, 0074, 0000,    0,    0, 043
SH, 01, 2017120112, 03, NG09, 018, 110S, 1094E,  52,  991, XX,  34, NEQ, 0113, 0120, 0124, 0033,    0,    0, 037
SH, 01, 2017120112, 03, NG09, 018, 110S, 1094E,  52,  991, XX,  50, NEQ, 0050, 0000, 0068, 0000,    0,    0, 037
SH, 01, 2017120112, 03, NG09, 024, 119S, 1096E,  54,  993, XX,  34, NEQ, 0119, 0096, 0094, 0061,    0,    0, 043
SH, 01, 2017120112, 03, NG09, 024, 119S, 1096E,  54,  993, XX,  50, NEQ, 0000, 0052, 0000, 0000,    0,    0, 043
SH, 01, 2017120112, 03, NG09, 030, 127S, 1093E,  46,  995, XX,  34, NEQ, 0075, 0070, 0132, 0066,    0,    0, 047
SH, 01, 2017120112, 03, NG09, 036, 133S, 1092E,  49,  996, XX,  34, NEQ, 0094, 0074, 0074, 0051,    0,    0, 044
SH, 01, 2017120112, 03, NG09, 042, 142S, 1094E,  49,  995, XX,  34, NEQ, 0088, 0096, 0000, 0047,    0,    0, 055
SH, 01, 2017120112, 03, NG09, 048, 154S, 1094E,  39,  995, XX,  34, NEQ, 0081, 0085, 0100, 0053,    0,    0, 081
SH, 01, 2017120112, 03, NG09, 054, 162S, 1094E,  43,  995, XX,  34, NEQ, 0069, 0000, 0090, 0047,    0,    0, 050
