SH, 08, 2018012800, 03,  UKM,   0, 155S, 1587E,  34,  994,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,   6, 166S, 1599E,  36,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  12, 169S, 1603E,  37,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  18, 176S, 1614E,  38,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  24, 182S, 1615E,  41,  987,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  30, 189S, 1630E,  38,  985,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  36, 203S, 1634E,  37,  986,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  42, 215S, 1643E,  38,  986,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  48, 226S, 1645E,  36,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  54, 243S, 1653E,  35,  986,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  60, 253S, 1655E,  35,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  66, 272S, 1659E,  38,  987,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  72, 289S, 1658E,  37,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  78, 301S, 1660E,  38,  987,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  84, 327S, 1667E,  42,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  90, 356S, 1684E,  46,  985,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  96, 389S, 1704E,  52,  977,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 102, 422S, 1738E,  50,  973,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 108, 468S, 1758E,  47,  970,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 114, 504S, 1790E,  45,  967,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 120, 523S, 1786W,  49,  960,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012806, 01, CARQ,   0, 179S, 1614E,  35,  990, XX,  34, NEQ,  140,  110,  105,  225,  996,  200,  80,   0,   0,   P,   0,   X, 145,  13,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082018, JTWC, NCEP_TCVITALS, 
SH, 08, 2018012806, 01, CARQ,   0, 179S, 1614E,  35,  990, XX,  50, NEQ,    0,    0,    0,    0,  996,  200,  80,   0,   0,   P,   0,   X, 145,  13,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082018, JTWC, NCEP_TCVITALS, 
SH, 08, 2018012806, 01, CARQ,   0, 179S, 1614E,  35,  990, XX,  64, NEQ,    0,    0,    0,    0,  996,  200,  80,   0,   0,   P,   0,   X, 145,  13,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082018, JTWC, NCEP_TCVITALS, 
SH, 08, 2018012806, 03, AC00, 000, 175S, 1612E,  39,  989, XX,  34, NEQ, 0211, 0162, 0089, 0000
SH, 08, 2018012912, 03, FP02, 048, 378S, 1663E,  49,  979, XX,  34, NEQ, 0277, 0240, 0215, 0277
SH, 08, 2018012912, 03, FP02, 054, 417S, 1681E,  63,  970, XX,  34, NEQ, 0338, 0135, 0283, 0300
SH, 08, 2018012912, 03, FP02, 054, 417S, 1681E,  63,  970, XX,  50, NEQ, 0211, 0000, 0113, 0166
SH, 08, 2018012912, 03, FP02, 060, 453S, 1711E,  51,  967, XX,  34, NEQ, 0313, 0306, 0258, 0313
SH, 08, 2018012912, 03, FP02, 060, 453S, 1711E,  51,  967, XX,  50, NEQ, 0186, 0000, 0103, 0000
SH, 08, 2018012912, 03, FP02, 066, 491S, 1741E,  57,  963, XX,  34, NEQ, 0474, 0246, 0183, 0260
SH, 08, 2018012912, 03, FP02, 066, 491S, 1741E,  57,  963, XX,  50, NEQ, 0136, 0000, 0000, 0083
SH, 08, 2018012912, 03, FP02, 072, 520S, 1769E,  57,  961, XX,  34, NEQ, 0300, 0282, 0157, 0265
SH, 08, 2018012912, 03, FP02, 072, 520S, 1769E,  57,  961, XX,  50, NEQ, 0180, 0127, 0079, 0134
SH, 08, 2018012912, 03, FP02, 078, 543S, 1800W,  62,  956, XX,  34, NEQ, 0319, 0258, 0181, 0284
SH, 08, 2018012912, 03, FP02, 078, 543S, 1800W,  62,  956, XX,  50, NEQ, 0204, 0000, 0101, 0179
SH, 08, 2018012912, 03, FP02, 084, 568S, 1760W,  56,  953, XX,  34, NEQ, 0388, 0316, 0177, 0377
SH, 08, 2018012912, 03, FP02, 084, 568S, 1760W,  56,  953, XX,  50, NEQ, 0233, 0000, 0094, 0188
SH, 08, 2018012912, 03, FP02, 090, 587S, 1714W,  48,  951, XX,  34, NEQ, 0355, 0261, 0213, 0365
SH, 08, 2018012912, 03, FP02, 090, 587S, 1714W,  48,  951, XX,  50, NEQ, 0000, 0000, 0000, 0254
SH, 08, 2018012912, 03, FP02, 096, 604S, 1663W,  48,  949, XX,  34, NEQ, 0408, 0260, 0244, 0427
SH, 08, 2018012912, 03, FP02, 096, 604S, 1663W,  48,  949, XX,  50, NEQ, 0000, 0000, 0000, 0266
SH, 08, 2018012912, 03, FP02, 102, 617S, 1600W,  42,  950, XX,  34, NEQ, 0508, 0261, 0260, 0463
SH, 08, 2018012912, 03, FP02, 108, 627S, 1534W,  38,  950, XX,  34, NEQ, 0312, 0340, 0000, 0533
SH, 08, 2018012912, 03, FP02, 114, 629S, 1477W,  35,  949, XX,  34, NEQ, 0259, 0253, 0194, 0503
SH, 08, 2018012912, 03, FP02, 120, 627S, 1434W,  32,  950, XX,  34, NEQ, 0245, 0206, 0000, 0536
SH, 08, 2018012912, 03, FP02, 126, 619S, 1401W,  36,  952, XX,  34, NEQ, 0493, 0000, 0000, 0550
SH, 08, 2018012912, 03, FP02, 126, 619S, 1401W,  36,  952, XX,  50, NEQ, 0356, 0000, 0000, 0425
SH, 08, 2018012912, 03, FP02, 132, 611S, 1370W,  38,  957, XX,  34, NEQ, 0560, 0000, 0261, 0496
SH, 08, 2018012912, 03, FP02, 132, 611S, 1370W,  38,  957, XX,  50, NEQ, 0000, 0000, 0000, 0321
SH, 08, 2018012912, 03, FP02, 138, 597S, 1326W,  38,  962, XX,  34, NEQ, 0252, 0000, 0000, 0260
SH, 08, 2018012912, 03, FP02, 138, 597S, 1326W,  38,  962, XX,  50, NEQ, 0000, 0000, 0000, 0258
SH, 08, 2018012912, 03, FP02, 144, 579S, 1303W,  44,  965, XX,  34, NEQ, 0260, 0000, 0000, 0560
SH, 08, 2018012912, 03, FP02, 144, 579S, 1303W,  44,  965, XX,  50, NEQ, 0000, 0000, 0000, 0348
SH, 08, 2018012912, 03, FP02, 150, 556S, 1263W,  43,  967, XX,  34, NEQ, 0246, 0000, 0000, 0564
SH, 08, 2018012912, 03, FP02, 156, 540S, 1219W,  35,  969, XX,  34, NEQ, 0245, 0000, 0000, 0565
SH, 08, 2018012912, 03, FP02, 162, 531S, 1176W,  29,  972, XX,  34, NEQ, 0000, 0000, 0233, 0269
SH, 08, 2018012912, 03, FP02, 168, 527S, 1138W,  28,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP02, 174, 526S, 1104W,  30,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP02, 180, 523S, 1078W,  28,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP02, 186, 522S, 1053W,  27,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP02, 192, 529S, 1021W,  28,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP02, 198, 532S,  989W,  28,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP02, 204, 541S,  947W,  31,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP02, 210, 563S,  909W,  31,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP02, 216, 587S,  862W,  28,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP02, 222, 606S,  829W,  37,  978, XX,  34, NEQ, 0000, 0000, 0000, 0076
SH, 08, 2018012912, 03, FP02, 228, 616S,  805W,  41,  977, XX,  34, NEQ, 0169, 0000, 0000, 0160
SH, 08, 2018012912, 03, FP02, 234, 619S,  777W,  41,  975, XX,  34, NEQ, 0192, 0000, 0094, 0134
SH, 08, 2018012912, 03, FP02, 240, 618S,  732W,  44,  976, XX,  34, NEQ, 0172, 0000, 0000, 0179
SH, 08, 2018012912, 03, FP03, 000, 223S, 1629E,  43,  987, XX,  34, NEQ, 0207, 0240, 0267, 0150
SH, 08, 2018012912, 03, FP03, 006, 237S, 1633E,  41,  988, XX,  34, NEQ, 0168, 0167, 0157, 0000
SH, 08, 2018012912, 03, FP03, 012, 253S, 1638E,  36,  988, XX,  34, NEQ, 0147, 0178, 0116, 0102
SH, 08, 2018012912, 03, FP03, 018, 268S, 1637E,  40,  986, XX,  34, NEQ, 0200, 0229, 0163, 0000
SH, 08, 2018012912, 03, FP03, 024, 284S, 1631E,  40,  985, XX,  34, NEQ, 0222, 0218, 0167, 0000
SH, 08, 2018012912, 03, FP03, 030, 304S, 1627E,  43,  981, XX,  34, NEQ, 0174, 0225, 0115, 0000
SH, 08, 2018012912, 03, FP03, 036, 320S, 1629E,  44,  979, XX,  34, NEQ, 0174, 0226, 0114, 0123
SH, 08, 2018012912, 03, FP03, 042, 340S, 1634E,  47,  975, XX,  34, NEQ, 0153, 0230, 0278, 0173
SH, 08, 2018012912, 03, FP03, 048, 363S, 1646E,  54,  973, XX,  34, NEQ, 0264, 0262, 0248, 0283
SH, 08, 2018012912, 03, FP03, 048, 363S, 1646E,  54,  973, XX,  50, NEQ, 0000, 0000, 0000, 0149
SH, 08, 2018012912, 03, FP03, 054, 397S, 1660E,  65,  966, XX,  34, NEQ, 0260, 0281, 0331, 0260
SH, 08, 2018012912, 03, FP03, 054, 397S, 1660E,  65,  966, XX,  50, NEQ, 0104, 0000, 0208, 0126
SH, 08, 2018012912, 03, FP03, 054, 397S, 1660E,  65,  966, XX,  64, NEQ, 0000, 0000, 0000, 0099
SH, 08, 2018012912, 03, FP03, 060, 433S, 1668E,  60,  961, XX,  34, NEQ, 0269, 0248, 0260, 0340
SH, 08, 2018012912, 03, FP03, 060, 433S, 1668E,  60,  961, XX,  50, NEQ, 0154, 0000, 0120, 0103
SH, 08, 2018012912, 03, FP03, 066, 468S, 1688E,  59,  960, XX,  34, NEQ, 0261, 0300, 0242, 0285
SH, 08, 2018012912, 03, FP03, 066, 468S, 1688E,  59,  960, XX,  50, NEQ, 0000, 0000, 0097, 0000
SH, 08, 2018012912, 03, FP03, 072, 500S, 1709E,  61,  961, XX,  34, NEQ, 0338, 0258, 0249, 0240
SH, 08, 2018012912, 03, FP03, 072, 500S, 1709E,  61,  961, XX,  50, NEQ, 0000, 0000, 0000, 0187
SH, 08, 2018012912, 03, FP03, 078, 528S, 1732E,  55,  959, XX,  34, NEQ, 0309, 0139, 0271, 0301
SH, 08, 2018012912, 03, FP03, 078, 528S, 1732E,  55,  959, XX,  50, NEQ, 0000, 0000, 0047, 0177
SH, 08, 2018012912, 03, FP03, 084, 563S, 1758E,  45,  957, XX,  34, NEQ, 0344, 0208, 0229, 0309
SH, 08, 2018012912, 03, FP03, 090, 602S, 1785E,  44,  950, XX,  34, NEQ, 0398, 0468, 0231, 0296
SH, 08, 2018012912, 03, FP03, 096, 631S, 1787W,  43,  946, XX,  34, NEQ, 0365, 0465, 0242, 0345
SH, 08, 2018012912, 03, FP03, 102, 651S, 1761W,  45,  942, XX,  34, NEQ, 0373, 0500, 0299, 0337
SH, 08, 2018012912, 03, FP03, 108, 669S, 1733W,  48,  938, XX,  34, NEQ, 0396, 0544, 0304, 0261
SH, 08, 2018012912, 03, FP03, 114, 682S, 1694W,  48,  935, XX,  34, NEQ, 0405, 0533, 0313, 0383
SH, 08, 2018012912, 03, FP03, 120, 691S, 1622W,  44,  939, XX,  34, NEQ, 0424, 0237, 0396, 0413
SH, 08, 2018012912, 03, FP03, 126, 699S, 1545W,  41,  941, XX,  34, NEQ, 0423, 0000, 0000, 0443
SH, 08, 2018012912, 03, FP03, 132, 703S, 1462W,  39,  946, XX,  34, NEQ, 0282, 0356, 0000, 0479
SH, 08, 2018012912, 03, FP03, 138, 701S, 1379W,  38,  950, XX,  34, NEQ, 0273, 0274, 0250, 0446
SH, 08, 2018012912, 03, FP03, 144, 697S, 1300W,  36,  954, XX,  34, NEQ, 0238, 0000, 0299, 0260
SH, 08, 2018012912, 03, FP03, 150, 687S, 1225W,  35,  957, XX,  34, NEQ, 0225, 0000, 0260, 0540
SH, 08, 2018012912, 03, FP03, 156, 672S, 1160W,  33,  960, XX,  34, NEQ, 0266, 0000, 0000, 0510
SH, 08, 2018012912, 03, FP03, 162, 657S, 1111W,  37,  962, XX,  34, NEQ, 0000, 0000, 0000, 0565
SH, 08, 2018012912, 03, FP03, 168, 644S, 1066W,  31,  963, XX,  34, NEQ, 0000, 0000, 0000, 0565
SH, 08, 2018012912, 03, FP03, 174, 635S, 1028W,  25,  963, XX,  34, NEQ, 0000, 0000, 0000, 0274
SH, 08, 2018012912, 03, FP03, 180, 628S, 1010W,  28,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP03, 186, 615S,  990W,  26,  966, XX,  34, NEQ, 0000, 0000, 0240, 0260
SH, 08, 2018012912, 03, FP03, 192, 602S,  970W,  28,  969, XX,  34, NEQ, 0000, 0000, 0269, 0254
SH, 08, 2018012912, 03, FP03, 198, 593S,  951W,  27,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP04, 000, 201S, 1620E,  38,  989, XX,  34, NEQ, 0248, 0260, 0180, 0000
SH, 08, 2018012912, 03, FP04, 006, 211S, 1620E,  30,  989, XX,  34, NEQ, 0000, 0243, 0000, 0000
SH, 08, 2018012912, 03, FP04, 012, 221S, 1620E,  32,  990, XX,  34, NEQ, 0000, 0248, 0187, 0000
SH, 08, 2018012912, 03, FP04, 018, 234S, 1622E,  34,  990, XX,  34, NEQ, 0000, 0176, 0000, 0000
SH, 08, 2018012912, 03, FP04, 024, 244S, 1625E,  33,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP04, 030, 260S, 1626E,  28,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP04, 036, 273S, 1628E,  26,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP04, 042, 290S, 1629E,  25,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP04, 048, 308S, 1631E,  36,  987, XX,  34, NEQ, 0000, 0000, 0120, 0000
SH, 08, 2018012912, 03, FP04, 054, 327S, 1639E,  45,  982, XX,  34, NEQ, 0000, 0000, 0258, 0270
SH, 08, 2018012912, 03, FP04, 060, 354S, 1652E,  46,  981, XX,  34, NEQ, 0252, 0255, 0340, 0270
SH, 08, 2018012912, 03, FP04, 066, 388S, 1659E,  57,  973, XX,  34, NEQ, 0296, 0249, 0400, 0420
SH, 08, 2018012912, 03, FP04, 066, 388S, 1659E,  57,  973, XX,  50, NEQ, 0000, 0000, 0088, 0000
SH, 08, 2018012912, 03, FP04, 072, 412S, 1663E,  59,  967, XX,  34, NEQ, 0314, 0178, 0314, 0260
SH, 08, 2018012912, 03, FP04, 072, 412S, 1663E,  59,  967, XX,  50, NEQ, 0000, 0000, 0183, 0150
SH, 08, 2018012912, 03, FP04, 078, 427S, 1660E,  59,  962, XX,  34, NEQ, 0246, 0261, 0314, 0260
SH, 08, 2018012912, 03, FP04, 078, 427S, 1660E,  59,  962, XX,  50, NEQ, 0123, 0000, 0200, 0166
SH, 08, 2018012912, 03, FP04, 084, 427S, 1663E,  58,  965, XX,  34, NEQ, 0256, 0281, 0436, 0308
SH, 08, 2018012912, 03, FP04, 084, 427S, 1663E,  58,  965, XX,  50, NEQ, 0114, 0078, 0184, 0175
SH, 08, 2018012912, 03, FP04, 090, 423S, 1672E,  60,  969, XX,  34, NEQ, 0265, 0134, 0260, 0250
SH, 08, 2018012912, 03, FP04, 090, 423S, 1672E,  60,  969, XX,  50, NEQ, 0115, 0000, 0242, 0170
SH, 08, 2018012912, 03, FP04, 096, 420S, 1677E,  56,  973, XX,  34, NEQ, 0223, 0146, 0260, 0282
SH, 08, 2018012912, 03, FP04, 096, 420S, 1677E,  56,  973, XX,  50, NEQ, 0000, 0000, 0211, 0100
SH, 08, 2018012912, 03, FP04, 102, 416S, 1681E,  57,  976, XX,  34, NEQ, 0208, 0109, 0285, 0256
SH, 08, 2018012912, 03, FP04, 102, 416S, 1681E,  57,  976, XX,  50, NEQ, 0000, 0000, 0226, 0145
SH, 08, 2018012912, 03, FP04, 108, 410S, 1681E,  54,  981, XX,  34, NEQ, 0187, 0126, 0260, 0245
SH, 08, 2018012912, 03, FP04, 108, 410S, 1681E,  54,  981, XX,  50, NEQ, 0000, 0000, 0196, 0055
SH, 08, 2018012912, 03, FP04, 114, 406S, 1681E,  54,  983, XX,  34, NEQ, 0079, 0110, 0248, 0254
SH, 08, 2018012912, 03, FP04, 114, 406S, 1681E,  54,  983, XX,  50, NEQ, 0000, 0000, 0203, 0000
SH, 08, 2018012912, 03, FP04, 120, 397S, 1677E,  55,  984, XX,  34, NEQ, 0000, 0152, 0335, 0270
SH, 08, 2018012912, 03, FP04, 120, 397S, 1677E,  55,  984, XX,  50, NEQ, 0000, 0000, 0111, 0000
SH, 08, 2018012912, 03, FP04, 126, 391S, 1670E,  54,  982, XX,  34, NEQ, 0000, 0184, 0257, 0273
SH, 08, 2018012912, 03, FP04, 126, 391S, 1670E,  54,  982, XX,  50, NEQ, 0000, 0000, 0102, 0094
SH, 08, 2018012912, 03, FP04, 132, 383S, 1662E,  47,  983, XX,  34, NEQ, 0052, 0166, 0293, 0199
SH, 08, 2018012912, 03, FP04, 138, 379S, 1657E,  51,  982, XX,  34, NEQ, 0056, 0080, 0271, 0253
SH, 08, 2018012912, 03, FP04, 138, 379S, 1657E,  51,  982, XX,  50, NEQ, 0000, 0000, 0099, 0000
SH, 08, 2018012912, 03, FP04, 144, 377S, 1657E,  47,  983, XX,  34, NEQ, 0128, 0000, 0223, 0204
SH, 08, 2018012912, 03, FP04, 150, 377S, 1666E,  50,  981, XX,  34, NEQ, 0233, 0000, 0276, 0245
SH, 08, 2018012912, 03, FP04, 156, 378S, 1684E,  49,  981, XX,  34, NEQ, 0229, 0000, 0255, 0221
SH, 08, 2018012912, 03, FP04, 162, 389S, 1711E,  54,  980, XX,  34, NEQ, 0205, 0092, 0307, 0231
SH, 08, 2018012912, 03, FP04, 162, 389S, 1711E,  54,  980, XX,  50, NEQ, 0146, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP04, 168, 403S, 1744E,  46,  978, XX,  34, NEQ, 0256, 0000, 0306, 0246
SH, 08, 2018012912, 03, FP04, 174, 429S, 1785E,  44,  978, XX,  34, NEQ, 0284, 0000, 0286, 0178
SH, 08, 2018012912, 03, FP04, 180, 460S, 1770W,  42,  976, XX,  34, NEQ, 0235, 0089, 0254, 0255
SH, 08, 2018012912, 03, FP04, 186, 492S, 1727W,  38,  970, XX,  34, NEQ, 0175, 0000, 0256, 0260
SH, 08, 2018012912, 03, FP04, 192, 535S, 1702W,  44,  962, XX,  34, NEQ, 0215, 0117, 0000, 0565
SH, 08, 2018012912, 03, FP04, 192, 535S, 1702W,  44,  962, XX,  50, NEQ, 0000, 0000, 0000, 0324
SH, 08, 2018012912, 03, FP05, 000, 202S, 1630E,  42,  991, XX,  34, NEQ, 0199, 0148, 0000, 0199
SH, 08, 2018012912, 03, FP05, 006, 214S, 1635E,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP05, 012, 227S, 1638E,  24,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP05, 018, 236S, 1637E,  30,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP05, 024, 246S, 1625E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP05, 030, 254S, 1618E,  21,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP05, 036, 276S, 1610E,  24,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP05, 042, 307S, 1605E,  30,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP06, 000, 208S, 1634E,  42,  988, XX,  34, NEQ, 0187, 0320, 0251, 0175
SH, 08, 2018012912, 03, FP06, 006, 215S, 1641E,  35,  988, XX,  34, NEQ, 0160, 0235, 0240, 0157
SH, 08, 2018012912, 03, FP06, 012, 228S, 1650E,  33,  989, XX,  34, NEQ, 0239, 0000, 0197, 0000
SH, 08, 2018012912, 03, FP06, 018, 240S, 1656E,  36,  990, XX,  34, NEQ, 0000, 0180, 0183, 0000
SH, 08, 2018012912, 03, FP06, 024, 254S, 1658E,  36,  989, XX,  34, NEQ, 0232, 0231, 0106, 0000
SH, 08, 2018012912, 03, FP06, 030, 269S, 1659E,  36,  987, XX,  34, NEQ, 0000, 0144, 0000, 0000
SH, 08, 2018012912, 03, FP06, 036, 287S, 1661E,  38,  989, XX,  34, NEQ, 0000, 0243, 0063, 0000
SH, 08, 2018012912, 03, FP06, 042, 302S, 1665E,  37,  986, XX,  34, NEQ, 0184, 0212, 0000, 0000
SH, 08, 2018012912, 03, FP06, 048, 320S, 1671E,  43,  986, XX,  34, NEQ, 0212, 0221, 0132, 0000
SH, 08, 2018012912, 03, FP06, 054, 343S, 1683E,  44,  982, XX,  34, NEQ, 0202, 0252, 0122, 0156
SH, 08, 2018012912, 03, FP06, 060, 368S, 1695E,  46,  980, XX,  34, NEQ, 0277, 0234, 0256, 0246
SH, 08, 2018012912, 03, FP06, 066, 390S, 1706E,  55,  973, XX,  34, NEQ, 0213, 0161, 0400, 0323
SH, 08, 2018012912, 03, FP06, 066, 390S, 1706E,  55,  973, XX,  50, NEQ, 0000, 0000, 0000, 0089
SH, 08, 2018012912, 03, FP06, 072, 408S, 1713E,  54,  974, XX,  34, NEQ, 0211, 0266, 0251, 0271
SH, 08, 2018012912, 03, FP06, 072, 408S, 1713E,  54,  974, XX,  50, NEQ, 0000, 0000, 0064, 0081
SH, 08, 2018012912, 03, FP06, 078, 423S, 1722E,  40,  977, XX,  34, NEQ, 0163, 0243, 0251, 0252
SH, 08, 2018012912, 03, FP06, 084, 431S, 1729E,  50,  980, XX,  34, NEQ, 0110, 0268, 0265, 0000
SH, 08, 2018012912, 03, FP06, 084, 431S, 1729E,  50,  980, XX,  50, NEQ, 0000, 0115, 0000, 0000
SH, 08, 2018012912, 03, FP06, 090, 431S, 1734E,  49,  982, XX,  34, NEQ, 0000, 0243, 0246, 0000
SH, 08, 2018012912, 03, FP06, 096, 422S, 1733E,  33,  985, XX,  34, NEQ, 0000, 0230, 0235, 0000
SH, 08, 2018012912, 03, FP06, 102, 410S, 1730E,  28,  986, XX,  34, NEQ, 0000, 0000, 0245, 0000
SH, 08, 2018012912, 03, FP06, 108, 399S, 1729E,  25,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP06, 114, 392S, 1729E,  26,  988, XX,  34, NEQ, 0000, 0233, 0000, 0000
SH, 08, 2018012912, 03, FP06, 120, 383S, 1725E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP06, 126, 376S, 1727E,  36,  996, XX,  34, NEQ, 0000, 0156, 0100, 0000
SH, 08, 2018012912, 03, FP06, 132, 371S, 1730E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP06, 138, 370S, 1736E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP06, 144, 370S, 1740E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP06, 150, 369S, 1749E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP06, 156, 372S, 1760E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP06, 162, 363S, 1775E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP07, 000, 220S, 1635E,  41,  991, XX,  34, NEQ, 0000, 0228, 0245, 0105
SH, 08, 2018012912, 03, FP07, 006, 230S, 1638E,  32,  990, XX,  34, NEQ, 0000, 0234, 0000, 0000
SH, 08, 2018012912, 03, FP07, 012, 243S, 1639E,  37,  990, XX,  34, NEQ, 0000, 0158, 0000, 0000
SH, 08, 2018012912, 03, FP07, 018, 252S, 1639E,  38,  989, XX,  34, NEQ, 0000, 0121, 0000, 0000
SH, 08, 2018012912, 03, FP07, 024, 272S, 1637E,  37,  989, XX,  34, NEQ, 0177, 0189, 0000, 0000
SH, 08, 2018012912, 03, FP07, 030, 296S, 1635E,  34,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012912, 03, FP07, 036, 329S, 1632E,  39,  990, XX,  34, NEQ, 0249, 0242, 0000, 0000
SH, 08, 2018012912, 03, FP07, 042, 363S, 1635E,  45,  984, XX,  34, NEQ, 0242, 0255, 0000, 0000
SH, 08, 2018012912, 03, FP07, 048, 401S, 1645E,  47,  980, XX,  34, NEQ, 0286, 0256, 0299, 0160
SH, 08, 2018012912, 03, FP07, 054, 440S, 1658E,  54,  975, XX,  34, NEQ, 0257, 0247, 0252, 0260
SH, 08, 2018012912, 03, FP07, 054, 440S, 1658E,  54,  975, XX,  50, NEQ, 0000, 0000, 0081, 0000
SH, 08, 2018012912, 03, FP07, 060, 470S, 1687E,  50,  976, XX,  34, NEQ, 0332, 0264, 0160, 0241
SH, 08, 2018012912, 03, FP07, 060, 470S, 1687E,  50,  976, XX,  50, NEQ, 0000, 0000, 0000, 0127
SH, 08, 2018012912, 03, FP07, 066, 499S, 1730E,  40,  978, XX,  34, NEQ, 0282, 0000, 0089, 0167
SH, 08, 2018012912, 03, FP07, 072, 525S, 1777E,  36,  979, XX,  34, NEQ, 0242, 0105, 0000, 0042
SH, 08, 2018012912, 03, FP07, 078, 547S, 1769W,  35,  978, XX,  34, NEQ, 0239, 0000, 0026, 0000
SH, 08, 2018012912, 03, FP07, 084, 564S, 1713W,  36,  980, XX,  34, NEQ, 0269, 0147, 0000, 0206
