IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  34, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  50, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  64, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 03, AC00, 000,  93N,  573E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP11, 132, 189N,  499E,  25,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP11, 138, 188N,  497E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP11, 144, 189N,  496E,  22,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP11, 150, 187N,  495E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP11, 156, 184N,  493E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP11, 162, 182N,  493E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP11, 168, 178N,  492E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP11, 174, 173N,  491E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP11, 180, 171N,  488E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP11, 186, 169N,  486E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP11, 192, 167N,  483E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP11, 198, 164N,  478E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP11, 204, 161N,  465E,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP11, 210, 162N,  462E,  11, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP11, 216, 164N,  464E,   9, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP11, 222, 162N,  458E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP12, 000, 121N,  560E,  55,  978, XX,  34, NEQ, 0118, 0208, 0390, 0127
IO, 02, 2018052312, 03, AP12, 000, 121N,  560E,  55,  978, XX,  50, NEQ, 0000, 0053, 0053, 0000
IO, 02, 2018052312, 03, AP12, 006, 130N,  559E,  52,  987, XX,  34, NEQ, 0125, 0218, 0185, 0122
IO, 02, 2018052312, 03, AP12, 006, 130N,  559E,  52,  987, XX,  50, NEQ, 0000, 0070, 0000, 0000
IO, 02, 2018052312, 03, AP12, 012, 132N,  552E,  50,  985, XX,  34, NEQ, 0136, 0260, 0252, 0117
IO, 02, 2018052312, 03, AP12, 018, 135N,  550E,  57,  987, XX,  34, NEQ, 0119, 0238, 0282, 0092
IO, 02, 2018052312, 03, AP12, 018, 135N,  550E,  57,  987, XX,  50, NEQ, 0057, 0071, 0062, 0000
IO, 02, 2018052312, 03, AP12, 024, 138N,  551E,  55,  986, XX,  34, NEQ, 0111, 0266, 0260, 0097
IO, 02, 2018052312, 03, AP12, 024, 138N,  551E,  55,  986, XX,  50, NEQ, 0000, 0079, 0000, 0000
IO, 02, 2018052312, 03, AP12, 030, 140N,  548E,  47,  989, XX,  34, NEQ, 0106, 0225, 0215, 0099
IO, 02, 2018052312, 03, AP12, 036, 141N,  544E,  47,  986, XX,  34, NEQ, 0075, 0277, 0168, 0077
IO, 02, 2018052312, 03, AP12, 042, 145N,  544E,  53,  988, XX,  34, NEQ, 0098, 0250, 0321, 0068
IO, 02, 2018052312, 03, AP12, 042, 145N,  544E,  53,  988, XX,  50, NEQ, 0000, 0055, 0000, 0000
IO, 02, 2018052312, 03, AP12, 048, 150N,  542E,  48,  986, XX,  34, NEQ, 0107, 0261, 0090, 0065
IO, 02, 2018052312, 03, AP12, 054, 151N,  538E,  49,  987, XX,  34, NEQ, 0081, 0095, 0072, 0067
IO, 02, 2018052312, 03, AP12, 060, 155N,  533E,  50,  982, XX,  34, NEQ, 0081, 0241, 0245, 0069
IO, 02, 2018052312, 03, AP12, 060, 155N,  533E,  50,  982, XX,  50, NEQ, 0000, 0042, 0000, 0000
IO, 02, 2018052312, 03, AP12, 066, 158N,  527E,  45,  987, XX,  34, NEQ, 0081, 0263, 0056, 0069
IO, 02, 2018052312, 03, AP12, 072, 159N,  518E,  45,  988, XX,  34, NEQ, 0056, 0074, 0000, 0063
IO, 02, 2018052312, 03, AP12, 078, 158N,  509E,  38,  990, XX,  34, NEQ, 0053, 0064, 0062, 0060
IO, 02, 2018052312, 03, AP12, 084, 160N,  504E,  36,  990, XX,  34, NEQ, 0073, 0257, 0059, 0000
IO, 02, 2018052312, 03, AP12, 090, 159N,  498E,  29,  998, XX,  34, NEQ, 0000, 0282, 0000, 0000
IO, 02, 2018052312, 03, AP12, 096, 159N,  494E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP12, 102, 161N,  491E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP12, 108, 165N,  488E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP12, 114, 170N,  486E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP12, 120, 175N,  483E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP12, 126, 176N,  478E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP12, 132, 178N,  476E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP12, 138, 181N,  474E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP12, 144, 180N,  475E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP12, 150, 177N,  473E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP12, 156, 179N,  470E,  10, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP13, 000, 122N,  561E,  61,  982, XX,  34, NEQ, 0112, 0192, 0167, 0108
IO, 02, 2018052312, 03, AP13, 000, 122N,  561E,  61,  982, XX,  50, NEQ, 0000, 0067, 0079, 0000
IO, 02, 2018052312, 03, AP13, 006, 129N,  558E,  51,  989, XX,  34, NEQ, 0104, 0160, 0123, 0128
IO, 02, 2018052312, 03, AP13, 006, 129N,  558E,  51,  989, XX,  50, NEQ, 0000, 0059, 0000, 0000
IO, 02, 2018052312, 03, AP13, 012, 129N,  552E,  50,  987, XX,  34, NEQ, 0125, 0272, 0267, 0118
IO, 02, 2018052312, 03, AP13, 018, 129N,  550E,  54,  989, XX,  34, NEQ, 0094, 0280, 0261, 0084
IO, 02, 2018052312, 03, AP13, 018, 129N,  550E,  54,  989, XX,  50, NEQ, 0000, 0062, 0000, 0000
IO, 02, 2018052312, 03, AP13, 024, 131N,  551E,  55,  985, XX,  34, NEQ, 0100, 0225, 0227, 0093
IO, 02, 2018052312, 03, AP13, 024, 131N,  551E,  55,  985, XX,  50, NEQ, 0000, 0101, 0098, 0000
IO, 02, 2018052312, 03, AP13, 030, 135N,  549E,  51,  986, XX,  34, NEQ, 0149, 0229, 0181, 0124
IO, 02, 2018052312, 03, AP13, 030, 135N,  549E,  51,  986, XX,  50, NEQ, 0000, 0068, 0000, 0000
IO, 02, 2018052312, 03, AP13, 036, 137N,  546E,  54,  982, XX,  34, NEQ, 0096, 0265, 0253, 0126
IO, 02, 2018052312, 03, AP13, 036, 137N,  546E,  54,  982, XX,  50, NEQ, 0000, 0065, 0049, 0000
IO, 02, 2018052312, 03, AP13, 042, 142N,  547E,  61,  983, XX,  34, NEQ, 0106, 0260, 0311, 0087
IO, 02, 2018052312, 03, AP13, 042, 142N,  547E,  61,  983, XX,  50, NEQ, 0050, 0077, 0045, 0000
IO, 02, 2018052312, 03, AP13, 048, 147N,  546E,  56,  979, XX,  34, NEQ, 0115, 0267, 0224, 0089
IO, 02, 2018052312, 03, AP13, 048, 147N,  546E,  56,  979, XX,  50, NEQ, 0059, 0071, 0048, 0000
IO, 02, 2018052312, 03, AP13, 054, 151N,  544E,  54,  982, XX,  34, NEQ, 0095, 0163, 0102, 0086
IO, 02, 2018052312, 03, AP13, 054, 151N,  544E,  54,  982, XX,  50, NEQ, 0000, 0060, 0000, 0000
IO, 02, 2018052312, 03, AP13, 060, 158N,  542E,  58,  980, XX,  34, NEQ, 0114, 0175, 0112, 0077
IO, 02, 2018052312, 03, AP13, 060, 158N,  542E,  58,  980, XX,  50, NEQ, 0049, 0073, 0058, 0000
IO, 02, 2018052312, 03, AP13, 066, 165N,  536E,  51,  985, XX,  34, NEQ, 0087, 0256, 0093, 0077
IO, 02, 2018052312, 03, AP13, 066, 165N,  536E,  51,  985, XX,  50, NEQ, 0000, 0063, 0000, 0000
IO, 02, 2018052312, 03, AP13, 072, 167N,  526E,  41,  985, XX,  34, NEQ, 0055, 0108, 0069, 0073
IO, 02, 2018052312, 03, AP13, 078, 166N,  523E,  38,  991, XX,  34, NEQ, 0000, 0083, 0074, 0050
IO, 02, 2018052312, 03, AP13, 084, 170N,  520E,  35,  991, XX,  34, NEQ, 0000, 0148, 0000, 0000
IO, 02, 2018052312, 03, AP13, 090, 172N,  519E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP13, 096, 178N,  519E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP13, 102, 182N,  514E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP13, 108, 185N,  509E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP13, 114, 189N,  506E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP13, 120, 191N,  503E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP13, 126, 190N,  497E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP13, 132, 191N,  492E,  11, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP13, 138, 189N,  489E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP13, 144, 186N,  486E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP13, 150, 177N,  484E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP13, 156, 171N,  479E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP13, 162, 171N,  476E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP13, 168, 165N,  474E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP13, 174, 159N,  472E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP13, 180, 151N,  472E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 000, 122N,  560E,  55,  978, XX,  34, NEQ, 0120, 0178, 0133, 0109
IO, 02, 2018052312, 03, AP14, 000, 122N,  560E,  55,  978, XX,  50, NEQ, 0000, 0056, 0071, 0000
IO, 02, 2018052312, 03, AP14, 006, 131N,  558E,  50,  986, XX,  34, NEQ, 0131, 0240, 0188, 0135
IO, 02, 2018052312, 03, AP14, 006, 131N,  558E,  50,  986, XX,  50, NEQ, 0000, 0079, 0000, 0000
IO, 02, 2018052312, 03, AP14, 012, 132N,  554E,  50,  984, XX,  34, NEQ, 0133, 0291, 0195, 0128
IO, 02, 2018052312, 03, AP14, 018, 136N,  554E,  59,  987, XX,  34, NEQ, 0112, 0308, 0253, 0091
IO, 02, 2018052312, 03, AP14, 018, 136N,  554E,  59,  987, XX,  50, NEQ, 0000, 0070, 0071, 0000
IO, 02, 2018052312, 03, AP14, 024, 142N,  556E,  57,  983, XX,  34, NEQ, 0106, 0295, 0250, 0091
IO, 02, 2018052312, 03, AP14, 024, 142N,  556E,  57,  983, XX,  50, NEQ, 0055, 0088, 0071, 0000
IO, 02, 2018052312, 03, AP14, 030, 146N,  554E,  49,  985, XX,  34, NEQ, 0102, 0287, 0250, 0113
IO, 02, 2018052312, 03, AP14, 036, 149N,  552E,  54,  981, XX,  34, NEQ, 0104, 0301, 0265, 0100
IO, 02, 2018052312, 03, AP14, 036, 149N,  552E,  54,  981, XX,  50, NEQ, 0000, 0062, 0056, 0000
IO, 02, 2018052312, 03, AP14, 042, 154N,  555E,  62,  980, XX,  34, NEQ, 0097, 0310, 0338, 0078
IO, 02, 2018052312, 03, AP14, 042, 154N,  555E,  62,  980, XX,  50, NEQ, 0061, 0078, 0000, 0000
IO, 02, 2018052312, 03, AP14, 048, 161N,  554E,  53,  978, XX,  34, NEQ, 0099, 0342, 0250, 0120
IO, 02, 2018052312, 03, AP14, 048, 161N,  554E,  53,  978, XX,  50, NEQ, 0042, 0069, 0000, 0000
IO, 02, 2018052312, 03, AP14, 054, 166N,  551E,  55,  977, XX,  34, NEQ, 0099, 0217, 0215, 0097
IO, 02, 2018052312, 03, AP14, 054, 166N,  551E,  55,  977, XX,  50, NEQ, 0000, 0069, 0045, 0000
IO, 02, 2018052312, 03, AP14, 060, 170N,  545E,  60,  970, XX,  34, NEQ, 0093, 0195, 0097, 0089
IO, 02, 2018052312, 03, AP14, 060, 170N,  545E,  60,  970, XX,  50, NEQ, 0059, 0082, 0000, 0059
IO, 02, 2018052312, 03, AP14, 066, 171N,  541E,  57,  975, XX,  34, NEQ, 0111, 0261, 0189, 0082
IO, 02, 2018052312, 03, AP14, 066, 171N,  541E,  57,  975, XX,  50, NEQ, 0000, 0069, 0040, 0042
IO, 02, 2018052312, 03, AP14, 072, 176N,  539E,  49,  975, XX,  34, NEQ, 0096, 0156, 0081, 0087
IO, 02, 2018052312, 03, AP14, 078, 183N,  536E,  41,  983, XX,  34, NEQ, 0098, 0137, 0069, 0083
IO, 02, 2018052312, 03, AP14, 084, 188N,  531E,  38,  983, XX,  34, NEQ, 0112, 0082, 0068, 0072
IO, 02, 2018052312, 03, AP14, 090, 192N,  526E,  40,  986, XX,  34, NEQ, 0083, 0084, 0072, 0000
IO, 02, 2018052312, 03, AP14, 096, 195N,  520E,  41,  982, XX,  34, NEQ, 0072, 0073, 0064, 0065
IO, 02, 2018052312, 03, AP14, 102, 200N,  514E,  39,  986, XX,  34, NEQ, 0081, 0062, 0000, 0074
IO, 02, 2018052312, 03, AP14, 108, 204N,  507E,  37,  986, XX,  34, NEQ, 0086, 0000, 0000, 0068
IO, 02, 2018052312, 03, AP14, 114, 207N,  503E,  34,  991, XX,  34, NEQ, 0067, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 120, 211N,  499E,  30,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 126, 214N,  496E,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 132, 217N,  492E,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 138, 219N,  490E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 144, 221N,  488E,  25,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 150, 223N,  487E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 156, 223N,  486E,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 162, 225N,  486E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 168, 230N,  486E,  21,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 174, 229N,  487E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 180, 227N,  492E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 186, 230N,  497E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 192, 235N,  499E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 198, 234N,  502E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 204, 235N,  504E,   9,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 210, 237N,  505E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 216, 239N,  508E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 222, 244N,  508E,  11,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 228, 249N,  507E,   8,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 234, 247N,  507E,   7, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP14, 240, 252N,  506E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 000, 121N,  560E,  57,  977, XX,  34, NEQ, 0133, 0207, 0198, 0107
IO, 02, 2018052312, 03, AP15, 000, 121N,  560E,  57,  977, XX,  50, NEQ, 0000, 0055, 0073, 0000
IO, 02, 2018052312, 03, AP15, 006, 128N,  558E,  52,  986, XX,  34, NEQ, 0110, 0231, 0198, 0127
IO, 02, 2018052312, 03, AP15, 006, 128N,  558E,  52,  986, XX,  50, NEQ, 0000, 0071, 0000, 0000
IO, 02, 2018052312, 03, AP15, 012, 128N,  554E,  52,  984, XX,  34, NEQ, 0128, 0199, 0202, 0117
IO, 02, 2018052312, 03, AP15, 012, 128N,  554E,  52,  984, XX,  50, NEQ, 0000, 0064, 0000, 0000
IO, 02, 2018052312, 03, AP15, 018, 129N,  552E,  59,  983, XX,  34, NEQ, 0104, 0272, 0270, 0097
IO, 02, 2018052312, 03, AP15, 018, 129N,  552E,  59,  983, XX,  50, NEQ, 0051, 0069, 0084, 0000
IO, 02, 2018052312, 03, AP15, 024, 133N,  554E,  57,  981, XX,  34, NEQ, 0123, 0304, 0295, 0091
IO, 02, 2018052312, 03, AP15, 024, 133N,  554E,  57,  981, XX,  50, NEQ, 0065, 0115, 0082, 0000
IO, 02, 2018052312, 03, AP15, 030, 138N,  553E,  58,  982, XX,  34, NEQ, 0189, 0260, 0286, 0135
IO, 02, 2018052312, 03, AP15, 030, 138N,  553E,  58,  982, XX,  50, NEQ, 0073, 0093, 0000, 0000
IO, 02, 2018052312, 03, AP15, 036, 143N,  552E,  61,  977, XX,  34, NEQ, 0195, 0304, 0303, 0116
IO, 02, 2018052312, 03, AP15, 036, 143N,  552E,  61,  977, XX,  50, NEQ, 0075, 0108, 0106, 0000
IO, 02, 2018052312, 03, AP15, 042, 149N,  554E,  65,  975, XX,  34, NEQ, 0184, 0302, 0315, 0111
IO, 02, 2018052312, 03, AP15, 042, 149N,  554E,  65,  975, XX,  50, NEQ, 0074, 0116, 0089, 0000
IO, 02, 2018052312, 03, AP15, 042, 149N,  554E,  65,  975, XX,  64, NEQ, 0000, 0045, 0000, 0000
IO, 02, 2018052312, 03, AP15, 048, 156N,  552E,  63,  973, XX,  34, NEQ, 0165, 0311, 0248, 0094
IO, 02, 2018052312, 03, AP15, 048, 156N,  552E,  63,  973, XX,  50, NEQ, 0081, 0093, 0071, 0000
IO, 02, 2018052312, 03, AP15, 054, 162N,  546E,  63,  975, XX,  34, NEQ, 0109, 0213, 0113, 0101
IO, 02, 2018052312, 03, AP15, 054, 162N,  546E,  63,  975, XX,  50, NEQ, 0000, 0080, 0058, 0060
IO, 02, 2018052312, 03, AP15, 060, 166N,  539E,  57,  974, XX,  34, NEQ, 0125, 0257, 0101, 0088
IO, 02, 2018052312, 03, AP15, 060, 166N,  539E,  57,  974, XX,  50, NEQ, 0000, 0066, 0047, 0055
IO, 02, 2018052312, 03, AP15, 066, 167N,  531E,  54,  981, XX,  34, NEQ, 0092, 0287, 0104, 0097
IO, 02, 2018052312, 03, AP15, 066, 167N,  531E,  54,  981, XX,  50, NEQ, 0000, 0052, 0000, 0000
IO, 02, 2018052312, 03, AP15, 072, 168N,  526E,  42,  984, XX,  34, NEQ, 0096, 0267, 0093, 0093
IO, 02, 2018052312, 03, AP15, 078, 170N,  523E,  39,  991, XX,  34, NEQ, 0072, 0101, 0000, 0000
IO, 02, 2018052312, 03, AP15, 084, 173N,  519E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 090, 177N,  518E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 096, 180N,  515E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 102, 182N,  509E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 108, 181N,  505E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 114, 183N,  505E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 120, 184N,  505E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 126, 184N,  504E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 132, 186N,  500E,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 138, 186N,  495E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 144, 183N,  492E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 150, 174N,  483E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 156, 168N,  482E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 162, 164N,  480E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 168, 158N,  477E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 174, 149N,  471E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 180, 143N,  473E,  13, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 186, 143N,  469E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 192, 142N,  462E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 198, 137N,  457E,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP15, 204, 133N,  455E,  11, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052312, 03, AP16, 000, 121N,  561E,  62,  980, XX,  34, NEQ, 0113, 0260, 0218, 0110
IO, 02, 2018052312, 03, AP16, 000, 121N,  561E,  62,  980, XX,  50, NEQ, 0000, 0072, 0077, 0000
IO, 02, 2018052312, 03, AP16, 006, 127N,  560E,  51,  988, XX,  34, NEQ, 0119, 0229, 0163, 0127
IO, 02, 2018052312, 03, AP16, 006, 127N,  560E,  51,  988, XX,  50, NEQ, 0000, 0053, 0000, 0000
IO, 02, 2018052312, 03, AP16, 012, 129N,  556E,  52,  985, XX,  34, NEQ, 0117, 0207, 0209, 0130
IO, 02, 2018052312, 03, AP16, 012, 129N,  556E,  52,  985, XX,  50, NEQ, 0000, 0069, 0000, 0000
IO, 02, 2018052312, 03, AP16, 018, 133N,  555E,  56,  988, XX,  34, NEQ, 0120, 0264, 0268, 0087
IO, 02, 2018052312, 03, AP16, 018, 133N,  555E,  56,  988, XX,  50, NEQ, 0000, 0068, 0054, 0000
IO, 02, 2018052312, 03, AP16, 024, 135N,  555E,  56,  983, XX,  34, NEQ, 0121, 0258, 0230, 0109
IO, 02, 2018052312, 03, AP16, 024, 135N,  555E,  56,  983, XX,  50, NEQ, 0000, 0085, 0000, 0000
IO, 02, 2018052312, 03, AP16, 030, 140N,  554E,  52,  986, XX,  34, NEQ, 0127, 0222, 0183, 0120
IO, 02, 2018052312, 03, AP16, 030, 140N,  554E,  52,  986, XX,  50, NEQ, 0000, 0080, 0000, 0000
IO, 02, 2018052312, 03, AP16, 036, 144N,  551E,  49,  983, XX,  34, NEQ, 0115, 0251, 0210, 0090
IO, 02, 2018052312, 03, AP16, 042, 151N,  551E,  58,  981, XX,  34, NEQ, 0116, 0270, 0287, 0092
IO, 02, 2018052312, 03, AP16, 042, 151N,  551E,  58,  981, XX,  50, NEQ, 0000, 0070, 0065, 0000
IO, 02, 2018052312, 03, AP16, 048, 156N,  548E,  56,  978, XX,  34, NEQ, 0093, 0313, 0255, 0113
IO, 02, 2018052312, 03, AP16, 048, 156N,  548E,  56,  978, XX,  50, NEQ, 0000, 0069, 0000, 0000
IO, 02, 2018052312, 03, AP16, 054, 158N,  544E,  52,  982, XX,  34, NEQ, 0092, 0106, 0097, 0070
IO, 02, 2018052312, 03, AP16, 054, 158N,  544E,  52,  982, XX,  50, NEQ, 0000, 0063, 0000, 0000
IO, 02, 2018052312, 03, AP16, 060, 163N,  540E,  53,  980, XX,  34, NEQ, 0116, 0127, 0085, 0071
IO, 02, 2018052312, 03, AP16, 060, 163N,  540E,  53,  980, XX,  50, NEQ, 0000, 0063, 0047, 0000
IO, 02, 2018052312, 03, AP16, 066, 163N,  532E,  47,  985, XX,  34, NEQ, 0077, 0152, 0090, 0069
IO, 02, 2018052312, 03, AP16, 072, 162N,  527E,  47,  988, XX,  34, NEQ, 0075, 0130, 0076, 0066
