SH, 19, 2018040818, 01, CARQ,   0, 165S, 1708E,  35, 1001, XX,  34, NEQ,   75,   90,   55,   70, 1007,  200,  35,   0,   0,   P,   0,   X,  20,   3,       KENI, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH192018, JTWC, NCEP_TCVITALS, 
SH, 19, 2018040818, 01, CARQ,   0, 165S, 1708E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1007,  200,  35,   0,   0,   P,   0,   X,  20,   3,       KENI, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH192018, JTWC, NCEP_TCVITALS, 
SH, 19, 2018040818, 01, CARQ,   0, 165S, 1708E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1007,  200,  35,   0,   0,   P,   0,   X,  20,   3,       KENI, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH192018, JTWC, NCEP_TCVITALS, 
SH, 19, 2018040818, 03, AC00, 000, 165S, 1709E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, CP18, 204, 631S,  889W,  28,  959, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, CP18, 210, 631S,  876W,  26,  960, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, CP18, 216, 632S,  854W,  25,  961, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, CP19, 000, 192S, 1759E,  35,  993, XX,  34, NEQ, 0201, 0000, 0000, 0000
SH, 19, 2018041000, 03, CP19, 006, 204S, 1771E,  36,  992, XX,  34, NEQ, 0116, 0000, 0000, 0000
SH, 19, 2018041000, 03, CP19, 012, 220S, 1786E,  37,  992, XX,  34, NEQ, 0197, 0137, 0000, 0000
SH, 19, 2018041000, 03, CP19, 018, 234S, 1800E,  38,  988, XX,  34, NEQ, 0234, 0169, 0000, 0115
SH, 19, 2018041000, 03, CP19, 024, 249S, 1782W,  40,  988, XX,  34, NEQ, 0260, 0237, 0061, 0202
SH, 19, 2018041000, 03, CP19, 030, 267S, 1760W,  37,  987, XX,  34, NEQ, 0245, 0256, 0062, 0198
SH, 19, 2018041000, 03, CP19, 036, 301S, 1739W,  43,  988, XX,  34, NEQ, 0340, 0276, 0000, 0140
SH, 19, 2018041000, 03, CP19, 042, 350S, 1720W,  50,  986, XX,  34, NEQ, 0285, 0310, 0000, 0249
SH, 19, 2018041000, 03, CP19, 048, 391S, 1712W,  49,  980, XX,  34, NEQ, 0553, 0308, 0086, 0090
SH, 19, 2018041000, 03, CP19, 054, 426S, 1695W,  48,  975, XX,  34, NEQ, 0562, 0258, 0102, 0220
SH, 19, 2018041000, 03, CP19, 060, 457S, 1672W,  45,  972, XX,  34, NEQ, 0286, 0365, 0051, 0116
SH, 19, 2018041000, 03, CP19, 066, 490S, 1645W,  48,  972, XX,  34, NEQ, 0363, 0260, 0000, 0133
SH, 19, 2018041000, 03, CP19, 072, 524S, 1598W,  45,  973, XX,  34, NEQ, 0337, 0260, 0000, 0143
SH, 19, 2018041000, 03, CP19, 078, 567S, 1528W,  44,  969, XX,  34, NEQ, 0284, 0175, 0215, 0329
SH, 19, 2018041000, 03, CP20, 000, 190S, 1761E,  42,  993, XX,  34, NEQ, 0244, 0000, 0000, 0189
SH, 19, 2018041000, 03, CP20, 006, 201S, 1780E,  38,  991, XX,  34, NEQ, 0170, 0000, 0000, 0251
SH, 19, 2018041000, 03, CP20, 012, 218S, 1794W,  44,  990, XX,  34, NEQ, 0240, 0133, 0000, 0230
SH, 19, 2018041000, 03, CP20, 018, 239S, 1772W,  45,  986, XX,  34, NEQ, 0260, 0176, 0000, 0178
SH, 19, 2018041000, 03, CP20, 024, 261S, 1748W,  49,  984, XX,  34, NEQ, 0270, 0167, 0000, 0194
SH, 19, 2018041000, 03, CP20, 030, 291S, 1724W,  49,  980, XX,  34, NEQ, 0286, 0256, 0000, 0189
SH, 19, 2018041000, 03, CP20, 036, 332S, 1713W,  50,  978, XX,  34, NEQ, 0427, 0255, 0000, 0134
SH, 19, 2018041000, 03, CP20, 036, 332S, 1713W,  50,  978, XX,  50, NEQ, 0229, 0000, 0000, 0000
SH, 19, 2018041000, 03, CP20, 042, 382S, 1709W,  52,  970, XX,  34, NEQ, 0314, 0340, 0000, 0191
SH, 19, 2018041000, 03, CP20, 042, 382S, 1709W,  52,  970, XX,  50, NEQ, 0292, 0190, 0000, 0000
SH, 19, 2018041000, 03, CP20, 048, 431S, 1710W,  51,  961, XX,  34, NEQ, 0335, 0285, 0282, 0259
SH, 19, 2018041000, 03, CP20, 048, 431S, 1710W,  51,  961, XX,  50, NEQ, 0230, 0262, 0000, 0000
SH, 19, 2018041000, 03, CP20, 054, 468S, 1710W,  54,  954, XX,  34, NEQ, 0390, 0257, 0261, 0377
SH, 19, 2018041000, 03, CP20, 054, 468S, 1710W,  54,  954, XX,  50, NEQ, 0164, 0124, 0000, 0000
SH, 19, 2018041000, 03, CP20, 060, 497S, 1706W,  50,  952, XX,  34, NEQ, 0390, 0260, 0259, 0338
SH, 19, 2018041000, 03, CP20, 066, 521S, 1695W,  41,  952, XX,  34, NEQ, 0256, 0245, 0441, 0252
SH, 19, 2018041000, 03, CP20, 072, 545S, 1693W,  36,  955, XX,  34, NEQ, 0257, 0538, 0310, 0255
SH, 19, 2018041000, 03, CP20, 078, 558S, 1698W,  43,  954, XX,  34, NEQ, 0299, 0310, 0285, 0256
SH, 19, 2018041000, 03, CP20, 084, 557S, 1704W,  50,  954, XX,  34, NEQ, 0255, 0274, 0360, 0532
SH, 19, 2018041000, 03, CP20, 090, 543S, 1703W,  50,  960, XX,  34, NEQ, 0216, 0221, 0377, 0257
SH, 19, 2018041000, 03, CP20, 096, 537S, 1690W,  49,  969, XX,  34, NEQ, 0000, 0261, 0359, 0413
SH, 19, 2018041000, 03, CP20, 102, 522S, 1686W,  47,  971, XX,  34, NEQ, 0000, 0000, 0260, 0254
SH, 19, 2018041000, 03, CP20, 108, 509S, 1685W,  43,  974, XX,  34, NEQ, 0000, 0000, 0260, 0255
SH, 19, 2018041000, 03, CP20, 114, 491S, 1680W,  40,  979, XX,  34, NEQ, 0000, 0000, 0260, 0248
SH, 19, 2018041000, 03, CP20, 120, 481S, 1668W,  33,  985, XX,  34, NEQ, 0000, 0000, 0331, 0210
SH, 19, 2018041000, 03, CP20, 126, 479S, 1658W,  25,  990, XX,  34, NEQ, 0000, 0000, 0250, 0000
SH, 19, 2018041000, 03, CP20, 132, 482S, 1653W,  24,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, CP20, 138, 496S, 1665W,  27,  995, XX,  34, NEQ, 0000, 0266, 0265, 0000
SH, 19, 2018041000, 03, CP20, 144, 510S, 1703W,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, CP20, 150, 523S, 1724W,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, CP20, 156, 547S, 1744W,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, CP20, 162, 568S, 1753W,  23,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, CTCX, 000, 188S, 1770E,  69,  977, XX,  34, NEQ, 0167, 0153, 0106, 0155,    0,    0, 031
SH, 19, 2018041000, 03, CTCX, 000, 188S, 1770E,  69,  977, XX,  50, NEQ, 0120, 0056, 0000, 0112,    0,    0, 031
SH, 19, 2018041000, 03, CTCX, 000, 188S, 1770E,  69,  977, XX,  64, NEQ, 0042, 0000, 0000, 0040,    0,    0, 031
SH, 19, 2018041000, 03, CTCX, 006, 198S, 1790E,  99,  968, XX,  34, NEQ, 0203, 0252, 0095, 0258,    0,    0, 023
SH, 19, 2018041000, 03, CTCX, 006, 198S, 1790E,  99,  968, XX,  50, NEQ, 0083, 0049, 0040, 0070,    0,    0, 023
SH, 19, 2018041000, 03, CTCX, 006, 198S, 1790E,  99,  968, XX,  64, NEQ, 0038, 0026, 0000, 0038,    0,    0, 023
SH, 19, 2018041000, 03, CTCX, 012, 212S, 1787W, 106,  962, XX,  34, NEQ, 0192, 0166, 0087, 0189,    0,    0, 027
SH, 19, 2018041000, 03, CTCX, 012, 212S, 1787W, 106,  962, XX,  50, NEQ, 0094, 0093, 0037, 0071,    0,    0, 027
SH, 19, 2018041000, 03, CTCX, 012, 212S, 1787W, 106,  962, XX,  64, NEQ, 0056, 0024, 0017, 0039,    0,    0, 027
SH, 19, 2018041000, 03, CTCX, 018, 233S, 1763W, 106,  957, XX,  34, NEQ, 0226, 0174, 0121, 0228,    0,    0, 026
SH, 19, 2018041000, 03, CTCX, 018, 233S, 1763W, 106,  957, XX,  50, NEQ, 0135, 0101, 0040, 0087,    0,    0, 026
SH, 19, 2018041000, 03, CTCX, 018, 233S, 1763W, 106,  957, XX,  64, NEQ, 0063, 0058, 0022, 0038,    0,    0, 026
SH, 19, 2018041000, 03, CTCX, 024, 256S, 1741W, 100,  961, XX,  34, NEQ, 0241, 0186, 0103, 0237,    0,    0, 026
SH, 19, 2018041000, 03, CTCX, 024, 256S, 1741W, 100,  961, XX,  50, NEQ, 0132, 0098, 0045, 0055,    0,    0, 026
SH, 19, 2018041000, 03, CTCX, 024, 256S, 1741W, 100,  961, XX,  64, NEQ, 0106, 0037, 0030, 0043,    0,    0, 026
SH, 19, 2018041000, 03, CTCX, 030, 279S, 1720W,  76,  970, XX,  34, NEQ, 0268, 0233, 0084, 0087,    0,    0, 031
SH, 19, 2018041000, 03, CTCX, 030, 279S, 1720W,  76,  970, XX,  50, NEQ, 0172, 0126, 0045, 0051,    0,    0, 031
SH, 19, 2018041000, 03, CTCX, 030, 279S, 1720W,  76,  970, XX,  64, NEQ, 0054, 0044, 0027, 0037,    0,    0, 031
SH, 19, 2018041000, 03, CTCX, 036, 307S, 1701W,  64,  982, XX,  34, NEQ, 0282, 0251, 0084, 0102,    0,    0, 054
SH, 19, 2018041000, 03, CTCX, 036, 307S, 1701W,  64,  982, XX,  50, NEQ, 0143, 0117, 0000, 0000,    0,    0, 054
SH, 19, 2018041000, 03, CTCX, 042, 343S, 1685W,  54,  986, XX,  34, NEQ, 0258, 0226, 0035, 0133,    0,    0, 102
SH, 19, 2018041000, 03, CTCX, 042, 343S, 1685W,  54,  986, XX,  50, NEQ, 0140, 0119, 0000, 0000,    0,    0, 102
SH, 19, 2018041000, 03, CTCX, 048, 390S, 1670W,  48,  988, XX,  34, NEQ, 0312, 0233, 0166, 0147,    0,    0, 108
SH, 19, 2018041000, 03, CTCX, 048, 390S, 1670W,  48,  988, XX,  50, NEQ, 0194, 0000, 0000, 0000,    0,    0, 108
SH, 19, 2018041000, 03, CTCX, 054, 446S, 1647W,  49,  982, XX,  34, NEQ, 0314, 0210, 0015, 0212,    0,    0, 108
SH, 19, 2018041000, 03, CTCX, 054, 446S, 1647W,  49,  982, XX,  50, NEQ, 0220, 0000, 0000, 0000,    0,    0, 108
SH, 19, 2018041000, 03, FC00, 000, 191S, 1763E,  47,  995, XX,  34, NEQ, 0210, 0000, 0000, 0202
SH, 19, 2018041000, 03, FC00, 006, 201S, 1780E,  50,  994, XX,  34, NEQ, 0219, 0000, 0000, 0249
SH, 19, 2018041000, 03, FC00, 012, 210S, 1799W,  52,  993, XX,  34, NEQ, 0209, 0167, 0069, 0182
SH, 19, 2018041000, 03, FC00, 012, 210S, 1799W,  52,  993, XX,  50, NEQ, 0135, 0000, 0000, 0000
SH, 19, 2018041000, 03, FC00, 018, 226S, 1778W,  53,  992, XX,  34, NEQ, 0239, 0169, 0000, 0154
SH, 19, 2018041000, 03, FC00, 018, 226S, 1778W,  53,  992, XX,  50, NEQ, 0138, 0000, 0000, 0000
SH, 19, 2018041000, 03, FC00, 024, 247S, 1756W,  47,  991, XX,  34, NEQ, 0249, 0175, 0000, 0165
SH, 19, 2018041000, 03, FC00, 030, 267S, 1736W,  52,  988, XX,  34, NEQ, 0221, 0195, 0089, 0109
SH, 19, 2018041000, 03, FC00, 030, 267S, 1736W,  52,  988, XX,  50, NEQ, 0097, 0000, 0000, 0000
SH, 19, 2018041000, 03, FC00, 036, 296S, 1717W,  45,  988, XX,  34, NEQ, 0251, 0245, 0000, 0161
SH, 19, 2018041000, 03, FC00, 042, 334S, 1701W,  54,  985, XX,  34, NEQ, 0259, 0261, 0000, 0168
SH, 19, 2018041000, 03, FC00, 042, 334S, 1701W,  54,  985, XX,  50, NEQ, 0138, 0000, 0000, 0000
SH, 19, 2018041000, 03, FC00, 048, 378S, 1691W,  51,  984, XX,  34, NEQ, 0310, 0247, 0000, 0140
SH, 19, 2018041000, 03, FC00, 048, 378S, 1691W,  51,  984, XX,  50, NEQ, 0211, 0102, 0000, 0000
SH, 19, 2018041000, 03, FC00, 054, 422S, 1682W,  45,  980, XX,  34, NEQ, 0250, 0254, 0000, 0000
SH, 19, 2018041000, 03, FC00, 054, 422S, 1682W,  45,  980, XX,  50, NEQ, 0188, 0235, 0000, 0000
SH, 19, 2018041000, 03, FC00, 060, 472S, 1672W,  47,  978, XX,  34, NEQ, 0309, 0259, 0000, 0000
SH, 19, 2018041000, 03, FC00, 066, 520S, 1664W,  43,  973, XX,  34, NEQ, 0285, 0261, 0000, 0000
SH, 19, 2018041000, 03, FC00, 072, 557S, 1654W,  44,  968, XX,  34, NEQ, 0256, 0338, 0531, 0000
SH, 19, 2018041000, 03, FC00, 078, 581S, 1641W,  44,  965, XX,  34, NEQ, 0237, 0281, 0384, 0000
SH, 19, 2018041000, 03, FC00, 084, 600S, 1616W,  43,  967, XX,  34, NEQ, 0285, 0120, 0255, 0204
SH, 19, 2018041000, 03, FC00, 090, 612S, 1577W,  40,  969, XX,  34, NEQ, 0264, 0000, 0269, 0257
SH, 19, 2018041000, 03, FC00, 096, 622S, 1516W,  37,  972, XX,  34, NEQ, 0255, 0000, 0000, 0269
SH, 19, 2018041000, 03, FC00, 102, 620S, 1436W,  38,  969, XX,  34, NEQ, 0250, 0000, 0000, 0258
SH, 19, 2018041000, 03, FC00, 108, 616S, 1333W,  37,  968, XX,  34, NEQ, 0228, 0000, 0000, 0260
SH, 19, 2018041000, 03, FC00, 114, 612S, 1223W,  32,  966, XX,  34, NEQ, 0000, 0239, 0427, 0466
SH, 19, 2018041000, 03, FC00, 120, 610S, 1139W,  33,  968, XX,  34, NEQ, 0000, 0000, 0364, 0217
SH, 19, 2018041000, 03, FC00, 126, 623S, 1091W,  38,  960, XX,  34, NEQ, 0000, 0000, 0287, 0561
SH, 19, 2018041000, 03, FC00, 132, 636S, 1070W,  36,  955, XX,  34, NEQ, 0000, 0082, 0165, 0562
SH, 19, 2018041000, 03, FC00, 138, 647S, 1083W,  37,  955, XX,  34, NEQ, 0000, 0000, 0252, 0310
SH, 19, 2018041000, 03, FC00, 138, 647S, 1083W,  37,  955, XX,  50, NEQ, 0000, 0000, 0000, 0300
SH, 19, 2018041000, 03, FC00, 144, 641S, 1116W,  44,  953, XX,  34, NEQ, 0265, 0000, 0246, 0260
SH, 19, 2018041000, 03, FC00, 150, 631S, 1093W,  43,  952, XX,  34, NEQ, 0245, 0000, 0000, 0565
SH, 19, 2018041000, 03, FC00, 156, 620S, 1076W,  35,  951, XX,  34, NEQ, 0246, 0000, 0000, 0260
SH, 19, 2018041000, 03, FC00, 162, 608S, 1063W,  35,  953, XX,  34, NEQ, 0232, 0000, 0000, 0565
SH, 19, 2018041000, 03, FC00, 168, 600S, 1044W,  37,  957, XX,  34, NEQ, 0000, 0000, 0000, 0558
SH, 19, 2018041000, 03, FC00, 174, 589S, 1017W,  44,  961, XX,  34, NEQ, 0250, 0000, 0000, 0441
SH, 19, 2018041000, 03, FC00, 180, 572S,  983W,  43,  966, XX,  34, NEQ, 0562, 0000, 0000, 0287
SH, 19, 2018041000, 03, FC00, 186, 559S,  934W,  41,  973, XX,  34, NEQ, 0563, 0000, 0000, 0103
SH, 19, 2018041000, 03, FC00, 192, 567S,  866W,  37,  977, XX,  34, NEQ, 0255, 0258, 0000, 0000
SH, 19, 2018041000, 03, FEMN, 000, 190S, 1762E,  55,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,   42,    3,   8
SH, 19, 2018041000, 03, FEMN, 006, 198S, 1780E,  50,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,   59,    3,   6
SH, 19, 2018041000, 03, FEMN, 012, 210S, 1800E,  51,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,   71,    3,   5
SH, 19, 2018041000, 03, FEMN, 018, 225S, 1779W,  51,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,   81,    3,   6
SH, 19, 2018041000, 03, FEMN, 024, 244S, 1760W,  50,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,   89,    3,   5
SH, 19, 2018041000, 03, FEMN, 030, 265S, 1739W,  49,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,   99,    3,   5
SH, 19, 2018041000, 03, FEMN, 036, 293S, 1719W,  48,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  110,    4,   5
SH, 19, 2018041000, 03, FEMN, 042, 327S, 1703W,  48,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  130,    4,   5
SH, 19, 2018041000, 03, FEMN, 048, 368S, 1691W,  46,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  149,    6,   4
SH, 19, 2018041000, 03, FEMN, 054, 412S, 1682W,  46,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,  164,    7,   4
SH, 19, 2018041000, 03, FEMN, 060, 455S, 1675W,  44,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000,  168,    7,   4
SH, 19, 2018041000, 03, FEMN, 066, 493S, 1662W,  44,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000,  202,    9,   6
SH, 19, 2018041000, 03, FEMN, 072, 524S, 1645W,  44,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000,  245,    9,   6
SH, 19, 2018041000, 03, FEMN, 078, 549S, 1620W,  42,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000,  289,    8,   6
SH, 19, 2018041000, 03, FEMN, 084, 568S, 1597W,  41,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000,  311,    7,   5
SH, 19, 2018041000, 03, FEMN, 090, 584S, 1560W,  41,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000,  326,    7,   6
SH, 19, 2018041000, 03, FEMN, 096, 596S, 1514W,  38,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000,  336,    7,   5
SH, 19, 2018041000, 03, FEMN, 102, 605S, 1460W,  34,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000,  360,   10,   5
SH, 19, 2018041000, 03, FEMN, 108, 613S, 1410W,  35,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000,  410,   12,   5
SH, 19, 2018041000, 03, FEMN, 114, 617S, 1364W,  36,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000,  451,   15,   6
SH, 19, 2018041000, 03, FEMN, 120, 628S, 1333W,  39,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000,  462,   18,   7
SH, 19, 2018041000, 03, FEMN, 126, 639S, 1274W,  41,  960, XX,  34, NEQ, 0000, 0000, 0000, 0000,  418,   17,   7
SH, 19, 2018041000, 03, FEMN, 132, 634S, 1244W,  41,  960, XX,  34, NEQ, 0000, 0000, 0000, 0000,  434,   18,  10
SH, 19, 2018041000, 03, FEMN, 138, 620S, 1222W,  42,  960, XX,  34, NEQ, 0000, 0000, 0000, 0000,  478,   19,   9
SH, 19, 2018041000, 03, FEMN, 144, 620S, 1171W,  45,  957, XX,  34, NEQ, 0000, 0000, 0000, 0000,  434,   11,   6
SH, 19, 2018041000, 03, FEMN, 150, 606S, 1139W,  43,  959, XX,  34, NEQ, 0000, 0000, 0000, 0000,  472,   11,   5
SH, 19, 2018041000, 03, FEMN, 156, 594S, 1105W,  43,  962, XX,  34, NEQ, 0000, 0000, 0000, 0000,  505,   12,   4
SH, 19, 2018041000, 03, FEMN, 162, 581S, 1072W,  40,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000,  534,   12,   5
SH, 19, 2018041000, 03, FEMN, 168, 577S, 1071W,  39,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000,  468,   12,   5
SH, 19, 2018041000, 03, FP01, 000, 195S, 1764E,  51,  993, XX,  34, NEQ, 0260, 0215, 0000, 0227
SH, 19, 2018041000, 03, FP01, 000, 195S, 1764E,  51,  993, XX,  50, NEQ, 0156, 0000, 0000, 0118
SH, 19, 2018041000, 03, FP01, 006, 204S, 1781E,  50,  992, XX,  34, NEQ, 0263, 0123, 0000, 0269
SH, 19, 2018041000, 03, FP01, 006, 204S, 1781E,  50,  992, XX,  50, NEQ, 0155, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP01, 012, 215S, 1798W,  48,  991, XX,  34, NEQ, 0233, 0178, 0104, 0216
SH, 19, 2018041000, 03, FP01, 018, 232S, 1778W,  47,  991, XX,  34, NEQ, 0273, 0218, 0096, 0257
SH, 19, 2018041000, 03, FP01, 024, 256S, 1758W,  49,  991, XX,  34, NEQ, 0222, 0152, 0000, 0171
SH, 19, 2018041000, 03, FP01, 030, 281S, 1735W,  47,  988, XX,  34, NEQ, 0236, 0173, 0000, 0124
SH, 19, 2018041000, 03, FP01, 036, 312S, 1716W,  49,  988, XX,  34, NEQ, 0242, 0200, 0000, 0000
SH, 19, 2018041000, 03, FP01, 042, 351S, 1702W,  47,  985, XX,  34, NEQ, 0261, 0277, 0000, 0078
SH, 19, 2018041000, 03, FP01, 048, 399S, 1698W,  43,  981, XX,  34, NEQ, 0255, 0317, 0066, 0000
SH, 19, 2018041000, 03, FP01, 048, 399S, 1698W,  43,  981, XX,  50, NEQ, 0185, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP01, 054, 437S, 1699W,  46,  976, XX,  34, NEQ, 0260, 0287, 0333, 0287
SH, 19, 2018041000, 03, FP01, 060, 472S, 1688W,  46,  974, XX,  34, NEQ, 0253, 0252, 0147, 0255
SH, 19, 2018041000, 03, FP01, 066, 509S, 1671W,  51,  970, XX,  34, NEQ, 0272, 0201, 0146, 0170
SH, 19, 2018041000, 03, FP01, 066, 509S, 1671W,  51,  970, XX,  50, NEQ, 0135, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP01, 072, 542S, 1655W,  45,  968, XX,  34, NEQ, 0252, 0362, 0259, 0135
SH, 19, 2018041000, 03, FP01, 078, 566S, 1628W,  42,  970, XX,  34, NEQ, 0230, 0256, 0281, 0260
SH, 19, 2018041000, 03, FP01, 084, 589S, 1589W,  41,  971, XX,  34, NEQ, 0186, 0000, 0252, 0261
SH, 19, 2018041000, 03, FP01, 090, 612S, 1537W,  38,  971, XX,  34, NEQ, 0192, 0000, 0134, 0192
SH, 19, 2018041000, 03, FP01, 096, 631S, 1474W,  35,  969, XX,  34, NEQ, 0253, 0000, 0000, 0190
SH, 19, 2018041000, 03, FP01, 102, 651S, 1388W,  32,  964, XX,  34, NEQ, 0259, 0247, 0000, 0250
SH, 19, 2018041000, 03, FP01, 108, 663S, 1325W,  34,  959, XX,  34, NEQ, 0230, 0137, 0000, 0000
SH, 19, 2018041000, 03, FP01, 114, 673S, 1268W,  38,  954, XX,  34, NEQ, 0207, 0230, 0000, 0212
SH, 19, 2018041000, 03, FP01, 120, 677S, 1217W,  44,  949, XX,  34, NEQ, 0237, 0221, 0141, 0314
SH, 19, 2018041000, 03, FP01, 126, 678S, 1190W,  45,  944, XX,  34, NEQ, 0260, 0249, 0168, 0260
SH, 19, 2018041000, 03, FP01, 132, 676S, 1174W,  46,  941, XX,  34, NEQ, 0241, 0186, 0222, 0564
SH, 19, 2018041000, 03, FP01, 132, 676S, 1174W,  46,  941, XX,  50, NEQ, 0000, 0000, 0000, 0335
SH, 19, 2018041000, 03, FP01, 138, 668S, 1152W,  47,  941, XX,  34, NEQ, 0260, 0000, 0256, 0340
SH, 19, 2018041000, 03, FP01, 138, 668S, 1152W,  47,  941, XX,  50, NEQ, 0000, 0000, 0000, 0340
SH, 19, 2018041000, 03, FP01, 144, 658S, 1119W,  45,  943, XX,  34, NEQ, 0248, 0000, 0444, 0563
SH, 19, 2018041000, 03, FP01, 144, 658S, 1119W,  45,  943, XX,  50, NEQ, 0000, 0000, 0000, 0292
SH, 19, 2018041000, 03, FP01, 150, 646S, 1080W,  41,  944, XX,  34, NEQ, 0565, 0000, 0443, 0562
SH, 19, 2018041000, 03, FP01, 156, 644S, 1040W,  37,  945, XX,  34, NEQ, 0285, 0000, 0256, 0285
SH, 19, 2018041000, 03, FP01, 162, 636S, 1006W,  36,  946, XX,  34, NEQ, 0251, 0000, 0442, 0256
SH, 19, 2018041000, 03, FP01, 168, 636S,  974W,  35,  947, XX,  34, NEQ, 0237, 0000, 0338, 0418
SH, 19, 2018041000, 03, FP01, 174, 634S,  957W,  30,  947, XX,  34, NEQ, 0000, 0000, 0249, 0509
SH, 19, 2018041000, 03, FP01, 180, 638S,  937W,  30,  947, XX,  34, NEQ, 0000, 0000, 0000, 0190
SH, 19, 2018041000, 03, FP01, 186, 643S,  923W,  28,  949, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP01, 192, 650S,  896W,  27,  951, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP01, 198, 655S,  860W,  31,  954, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP01, 204, 666S,  829W,  26,  957, XX,  34, NEQ, 0000, 0266, 0000, 0000
SH, 19, 2018041000, 03, FP01, 210, 679S,  813W,  28,  959, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP01, 216, 687S,  810W,  24,  961, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP01, 222, 696S,  805W,  26,  962, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP01, 228, 705S,  822W,  25,  962, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP01, 234, 710S,  844W,  22,  964, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP01, 240, 712S,  881W,  24,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP02, 000, 192S, 1762E,  59,  992, XX,  34, NEQ, 0220, 0233, 0209, 0206
SH, 19, 2018041000, 03, FP02, 000, 192S, 1762E,  59,  992, XX,  50, NEQ, 0148, 0000, 0000, 0107
SH, 19, 2018041000, 03, FP02, 006, 199S, 1783E,  48,  992, XX,  34, NEQ, 0236, 0116, 0000, 0188
SH, 19, 2018041000, 03, FP02, 012, 207S, 1794W,  49,  993, XX,  34, NEQ, 0175, 0137, 0067, 0171
SH, 19, 2018041000, 03, FP02, 018, 217S, 1773W,  58,  992, XX,  34, NEQ, 0195, 0155, 0092, 0138
SH, 19, 2018041000, 03, FP02, 018, 217S, 1773W,  58,  992, XX,  50, NEQ, 0093, 0074, 0048, 0068
SH, 19, 2018041000, 03, FP02, 024, 229S, 1756W,  50,  992, XX,  34, NEQ, 0193, 0150, 0074, 0130
SH, 19, 2018041000, 03, FP02, 024, 229S, 1756W,  50,  992, XX,  50, NEQ, 0104, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP02, 030, 244S, 1738W,  53,  991, XX,  34, NEQ, 0197, 0128, 0084, 0146
SH, 19, 2018041000, 03, FP02, 030, 244S, 1738W,  53,  991, XX,  50, NEQ, 0069, 0000, 0000, 0000
